1900 270076 
1 1819 1
1 1826 1
1 1827 1
1 1829 1
1 1837 1
1 1846 1
1 1852 1
1 1854 1
1 1870 1
1 1875 1
1 1887 1
2 5 1
2 10 1
2 16 1
2 20 1
2 27 1
2 36 1
2 43 1
2 45 1
2 55 1
2 72 1
2 74 1
2 79 1
2 88 1
2 93 1
2 100 1
2 104 1
2 112 1
2 124 1
2 128 1
2 136 1
2 139 1
2 145 1
2 147 1
2 176 1
2 178 1
2 181 1
2 182 1
2 183 1
2 187 1
2 198 1
2 208 1
2 210 1
2 211 1
2 226 1
2 227 1
2 228 1
2 258 1
2 266 1
2 269 1
2 279 1
2 280 1
2 290 1
2 302 1
2 310 1
2 311 1
2 312 1
2 318 1
2 322 1
2 324 1
2 334 1
2 355 1
2 359 1
2 364 1
2 368 1
2 385 1
2 392 1
2 397 1
2 402 1
2 403 1
2 424 1
2 425 1
2 427 1
2 457 1
2 460 1
2 463 1
2 470 1
2 473 1
2 491 1
2 502 1
2 505 1
2 506 1
2 513 1
2 518 1
2 541 1
2 543 1
2 549 1
2 552 1
2 565 1
2 577 1
2 585 1
2 587 1
2 589 1
2 593 1
2 594 1
2 601 1
2 615 1
2 616 1
2 621 1
2 636 1
2 637 1
2 647 1
2 652 1
2 655 1
2 657 1
2 659 1
2 660 1
2 668 1
2 682 1
2 684 1
2 688 1
2 693 1
2 694 1
2 698 1
2 727 1
2 733 1
2 734 1
2 754 1
2 761 1
2 765 1
2 772 1
2 776 1
2 779 1
2 780 1
2 794 1
2 799 1
2 804 1
2 806 1
2 813 1
2 817 1
2 836 1
2 848 1
2 852 1
2 856 1
2 860 1
2 872 1
2 873 1
2 875 1
2 878 1
2 881 1
2 886 1
2 898 1
2 910 1
2 914 1
2 915 1
2 917 1
2 928 1
2 933 1
2 935 1
2 941 1
2 944 1
2 947 1
2 956 1
2 962 1
2 964 1
2 969 1
2 1003 1
2 1008 1
2 1009 1
2 1027 1
2 1035 1
2 1040 1
2 1041 1
2 1056 1
2 1066 1
2 1076 1
2 1084 1
2 1090 1
2 1092 1
2 1093 1
2 1096 1
2 1105 1
2 1109 1
2 1113 1
2 1114 1
2 1117 1
2 1125 1
2 1129 1
2 1132 1
2 1141 1
2 1156 1
2 1158 1
2 1163 1
2 1171 1
2 1180 1
2 1181 1
2 1185 1
2 1197 1
2 1221 1
2 1225 1
2 1228 1
2 1231 1
2 1241 1
2 1250 1
2 1263 1
2 1269 1
2 1272 1
2 1284 1
2 1293 1
2 1300 1
2 1312 1
2 1315 1
2 1326 1
2 1327 1
2 1331 1
2 1334 1
2 1336 1
2 1345 1
2 1348 1
2 1352 1
2 1355 1
2 1361 1
2 1370 1
2 1372 1
2 1374 1
2 1377 1
2 1382 1
2 1393 1
2 1398 1
2 1401 1
2 1402 1
2 1415 1
2 1423 1
2 1425 1
2 1426 1
2 1460 1
2 1469 1
2 1470 1
2 1471 1
2 1473 1
2 1500 1
2 1513 1
2 1515 1
2 1522 1
2 1529 1
2 1530 1
2 1556 1
2 1568 1
2 1584 1
2 1591 1
2 1600 1
2 1612 1
2 1624 1
2 1636 1
2 1641 1
2 1643 1
2 1665 1
2 1670 1
2 1675 1
2 1691 1
2 1702 1
2 1704 1
2 1725 1
2 1738 1
2 1743 1
2 1752 1
2 1773 1
2 1777 1
2 1783 1
2 1784 1
2 1785 1
2 1788 1
2 1790 1
2 1797 1
2 1804 1
2 1807 1
2 1809 1
2 1817 1
2 1821 1
2 1826 1
2 1834 1
2 1837 1
2 1838 1
2 1841 1
2 1842 1
2 1847 1
2 1850 1
2 1855 1
2 1871 1
2 1872 1
2 1875 1
2 1879 1
2 1882 1
2 1886 1
2 1888 1
2 1896 1
3 12 1
3 14 1
3 18 1
3 23 1
3 25 1
3 40 1
3 43 1
3 50 1
3 53 1
3 54 1
3 55 1
3 69 1
3 71 1
3 81 1
3 84 1
3 90 1
3 93 1
3 98 1
3 99 1
3 101 1
3 103 1
3 108 1
3 120 1
3 125 1
3 141 1
3 144 1
3 158 1
3 171 1
3 172 1
3 179 1
3 183 1
3 184 1
3 195 1
3 196 1
3 199 1
3 205 1
3 209 1
3 210 1
3 212 1
3 219 1
3 222 1
3 226 1
3 235 1
3 239 1
3 243 1
3 247 1
3 249 1
3 256 1
3 261 1
3 262 1
3 265 1
3 272 1
3 280 1
3 282 1
3 288 1
3 319 1
3 321 1
3 323 1
3 327 1
3 356 1
3 376 1
3 378 1
3 388 1
3 391 1
3 400 1
3 407 1
3 412 1
3 414 1
3 421 1
3 428 1
3 430 1
3 433 1
3 441 1
3 443 1
3 444 1
3 446 1
3 457 1
3 458 1
3 466 1
3 474 1
3 490 1
3 493 1
3 499 1
3 506 1
3 512 1
3 528 1
3 529 1
3 532 1
3 533 1
3 535 1
3 556 1
3 576 1
3 581 1
3 582 1
3 588 1
3 591 1
3 597 1
3 602 1
3 604 1
3 613 1
3 616 1
3 624 1
3 631 1
3 636 1
3 646 1
3 647 1
3 652 1
3 653 1
3 654 1
3 656 1
3 661 1
3 665 1
3 677 1
3 678 1
3 679 1
3 680 1
3 683 1
3 684 1
3 693 1
3 696 1
3 700 1
3 706 1
3 718 1
3 743 1
3 751 1
3 755 1
3 762 1
3 767 1
3 769 1
3 788 1
3 791 1
3 793 1
3 795 1
3 804 1
3 810 1
3 812 1
3 817 1
3 824 1
3 827 1
3 837 1
3 852 1
3 869 1
3 877 1
3 892 1
3 894 1
3 901 1
3 904 1
3 914 1
3 933 1
3 969 1
3 982 1
3 984 1
3 990 1
3 994 1
3 999 1
3 1010 1
3 1015 1
3 1016 1
3 1021 1
3 1027 1
3 1030 1
3 1031 1
3 1039 1
3 1043 1
3 1061 1
3 1063 1
3 1064 1
3 1067 1
3 1071 1
3 1095 1
3 1098 1
3 1101 1
3 1112 1
3 1113 1
3 1117 1
3 1123 1
3 1124 1
3 1141 1
3 1152 1
3 1153 1
3 1155 1
3 1157 1
3 1161 1
3 1164 1
3 1165 1
3 1170 1
3 1181 1
3 1193 1
3 1195 1
3 1197 1
3 1199 1
3 1205 1
3 1222 1
3 1225 1
3 1231 1
3 1238 1
3 1243 1
3 1250 1
3 1259 1
3 1263 1
3 1271 1
3 1274 1
3 1284 1
3 1286 1
3 1296 1
3 1305 1
3 1308 1
3 1324 1
3 1325 1
3 1329 1
3 1333 1
3 1338 1
3 1341 1
3 1348 1
3 1350 1
3 1354 1
3 1362 1
3 1365 1
3 1391 1
3 1392 1
3 1399 1
3 1405 1
3 1415 1
3 1417 1
3 1419 1
3 1430 1
3 1441 1
3 1442 1
3 1453 1
3 1467 1
3 1469 1
3 1476 1
3 1497 1
3 1499 1
3 1507 1
3 1509 1
3 1512 1
3 1517 1
3 1524 1
3 1530 1
3 1538 1
3 1540 1
3 1564 1
3 1572 1
3 1579 1
3 1614 1
3 1617 1
3 1618 1
3 1619 1
3 1623 1
3 1628 1
3 1637 1
3 1641 1
3 1642 1
3 1650 1
3 1663 1
3 1664 1
3 1705 1
3 1714 1
3 1717 1
3 1737 1
3 1739 1
3 1747 1
3 1774 1
3 1777 1
3 1778 1
3 1779 1
3 1784 1
3 1787 1
3 1788 1
3 1794 1
3 1797 1
3 1799 1
3 1805 1
3 1814 1
3 1822 1
3 1824 1
3 1830 1
3 1834 1
3 1840 1
3 1842 1
3 1860 1
3 1862 1
3 1871 1
3 1875 1
3 1887 1
3 1894 1
4 8 1
4 10 1
4 17 1
4 30 1
4 31 1
4 38 1
4 53 1
4 59 1
4 67 1
4 70 1
4 78 1
4 82 1
4 92 1
4 101 1
4 102 1
4 111 1
4 114 1
4 117 1
4 125 1
4 134 1
4 139 1
4 142 1
4 143 1
4 150 1
4 152 1
4 154 1
4 159 1
4 167 1
4 178 1
4 180 1
4 187 1
4 208 1
4 219 1
4 221 1
4 226 1
4 229 1
4 230 1
4 241 1
4 251 1
4 256 1
4 260 1
4 282 1
4 287 1
4 300 1
4 305 1
4 310 1
4 318 1
4 324 1
4 328 1
4 332 1
4 340 1
4 360 1
4 361 1
4 369 1
4 373 1
4 374 1
4 375 1
4 387 1
4 391 1
4 394 1
4 416 1
4 419 1
4 425 1
4 432 1
4 438 1
4 439 1
4 441 1
4 442 1
4 444 1
4 445 1
4 448 1
4 449 1
4 450 1
4 453 1
4 455 1
4 460 1
4 472 1
4 474 1
4 476 1
4 491 1
4 513 1
4 517 1
4 521 1
4 524 1
4 525 1
4 532 1
4 537 1
4 541 1
4 560 1
4 562 1
4 563 1
4 564 1
4 588 1
4 591 1
4 601 1
4 603 1
4 616 1
4 618 1
4 619 1
4 621 1
4 633 1
4 649 1
4 668 1
4 670 1
4 692 1
4 707 1
4 708 1
4 720 1
4 727 1
4 729 1
4 730 1
4 733 1
4 745 1
4 749 1
4 756 1
4 757 1
4 763 1
4 765 1
4 767 1
4 776 1
4 793 1
4 795 1
4 808 1
4 825 1
4 834 1
4 838 1
4 849 1
4 863 1
4 876 1
4 877 1
4 880 1
4 881 1
4 887 1
4 908 1
4 915 1
4 931 1
4 932 1
4 933 1
4 940 1
4 942 1
4 943 1
4 949 1
4 952 1
4 956 1
4 966 1
4 970 1
4 988 1
4 991 1
4 1003 1
4 1005 1
4 1006 1
4 1009 1
4 1018 1
4 1030 1
4 1046 1
4 1060 1
4 1065 1
4 1073 1
4 1079 1
4 1085 1
4 1088 1
4 1092 1
4 1099 1
4 1110 1
4 1115 1
4 1123 1
4 1148 1
4 1150 1
4 1159 1
4 1160 1
4 1167 1
4 1170 1
4 1179 1
4 1189 1
4 1193 1
4 1201 1
4 1211 1
4 1212 1
4 1225 1
4 1232 1
4 1244 1
4 1253 1
4 1254 1
4 1257 1
4 1280 1
4 1283 1
4 1285 1
4 1292 1
4 1305 1
4 1308 1
4 1312 1
4 1314 1
4 1315 1
4 1324 1
4 1327 1
4 1334 1
4 1346 1
4 1363 1
4 1368 1
4 1388 1
4 1405 1
4 1406 1
4 1420 1
4 1435 1
4 1442 1
4 1447 1
4 1457 1
4 1463 1
4 1467 1
4 1473 1
4 1480 1
4 1488 1
4 1493 1
4 1506 1
4 1511 1
4 1523 1
4 1539 1
4 1560 1
4 1573 1
4 1578 1
4 1581 1
4 1592 1
4 1594 1
4 1603 1
4 1614 1
4 1615 1
4 1622 1
4 1632 1
4 1633 1
4 1645 1
4 1652 1
4 1655 1
4 1658 1
4 1659 1
4 1665 1
4 1669 1
4 1699 1
4 1722 1
4 1723 1
4 1738 1
4 1740 1
4 1741 1
4 1744 1
4 1753 1
4 1768 1
4 1769 1
4 1778 1
4 1781 1
4 1790 1
4 1792 1
4 1796 1
4 1797 1
4 1802 1
4 1804 1
4 1833 1
4 1837 1
4 1839 1
4 1842 1
4 1845 1
4 1850 1
4 1851 1
4 1861 1
4 1872 1
4 1878 1
4 1879 1
4 1886 1
4 1890 1
4 1899 1
5 6 1
5 12 1
5 13 1
5 15 1
5 17 1
5 24 1
5 29 1
5 39 1
5 47 1
5 49 1
5 51 1
5 53 1
5 67 1
5 69 1
5 76 1
5 77 1
5 80 1
5 85 1
5 87 1
5 89 1
5 97 1
5 98 1
5 112 1
5 113 1
5 123 1
5 127 1
5 129 1
5 130 1
5 131 1
5 140 1
5 143 1
5 151 1
5 154 1
5 156 1
5 173 1
5 195 1
5 204 1
5 206 1
5 213 1
5 221 1
5 225 1
5 239 1
5 250 1
5 253 1
5 256 1
5 257 1
5 259 1
5 261 1
5 264 1
5 269 1
5 274 1
5 276 1
5 277 1
5 283 1
5 293 1
5 295 1
5 308 1
5 311 1
5 317 1
5 320 1
5 326 1
5 327 1
5 333 1
5 337 1
5 346 1
5 357 1
5 362 1
5 363 1
5 377 1
5 378 1
5 384 1
5 387 1
5 390 1
5 396 1
5 405 1
5 407 1
5 414 1
5 416 1
5 417 1
5 432 1
5 444 1
5 452 1
5 454 1
5 463 1
5 466 1
5 468 1
5 474 1
5 480 1
5 481 1
5 491 1
5 496 1
5 499 1
5 514 1
5 520 1
5 540 1
5 548 1
5 564 1
5 573 1
5 574 1
5 578 1
5 579 1
5 587 1
5 590 1
5 599 1
5 611 1
5 615 1
5 616 1
5 619 1
5 620 1
5 623 1
5 624 1
5 625 1
5 628 1
5 639 1
5 649 1
5 650 1
5 662 1
5 664 1
5 675 1
5 682 1
5 686 1
5 688 1
5 701 1
5 731 1
5 749 1
5 758 1
5 760 1
5 763 1
5 764 1
5 767 1
5 775 1
5 785 1
5 807 1
5 819 1
5 820 1
5 821 1
5 824 1
5 828 1
5 839 1
5 840 1
5 850 1
5 854 1
5 859 1
5 868 1
5 869 1
5 890 1
5 905 1
5 909 1
5 916 1
5 936 1
5 940 1
5 946 1
5 956 1
5 960 1
5 972 1
5 979 1
5 987 1
5 1000 1
5 1001 1
5 1006 1
5 1007 1
5 1013 1
5 1017 1
5 1022 1
5 1023 1
5 1032 1
5 1055 1
5 1056 1
5 1059 1
5 1074 1
5 1078 1
5 1094 1
5 1097 1
5 1098 1
5 1099 1
5 1102 1
5 1107 1
5 1110 1
5 1113 1
5 1116 1
5 1118 1
5 1119 1
5 1123 1
5 1125 1
5 1132 1
5 1140 1
5 1143 1
5 1144 1
5 1146 1
5 1148 1
5 1149 1
5 1150 1
5 1151 1
5 1152 1
5 1157 1
5 1166 1
5 1167 1
5 1168 1
5 1178 1
5 1185 1
5 1192 1
5 1195 1
5 1197 1
5 1198 1
5 1199 1
5 1201 1
5 1207 1
5 1218 1
5 1223 1
5 1229 1
5 1231 1
5 1232 1
5 1236 1
5 1269 1
5 1276 1
5 1280 1
5 1289 1
5 1297 1
5 1299 1
5 1319 1
5 1321 1
5 1342 1
5 1343 1
5 1344 1
5 1355 1
5 1358 1
5 1380 1
5 1399 1
5 1406 1
5 1408 1
5 1413 1
5 1421 1
5 1424 1
5 1425 1
5 1431 1
5 1437 1
5 1453 1
5 1456 1
5 1476 1
5 1477 1
5 1478 1
5 1482 1
5 1483 1
5 1486 1
5 1487 1
5 1488 1
5 1493 1
5 1507 1
5 1514 1
5 1521 1
5 1533 1
5 1537 1
5 1542 1
5 1544 1
5 1553 1
5 1554 1
5 1570 1
5 1576 1
5 1590 1
5 1594 1
5 1595 1
5 1598 1
5 1603 1
5 1605 1
5 1612 1
5 1613 1
5 1617 1
5 1621 1
5 1644 1
5 1649 1
5 1658 1
5 1676 1
5 1682 1
5 1686 1
5 1687 1
5 1691 1
5 1700 1
5 1723 1
5 1731 1
5 1744 1
5 1752 1
5 1761 1
5 1772 1
5 1774 1
5 1785 1
5 1793 1
5 1794 1
5 1798 1
5 1802 1
5 1808 1
5 1809 1
5 1812 1
5 1822 1
5 1828 1
5 1841 1
5 1842 1
5 1847 1
5 1851 1
5 1852 1
5 1854 1
5 1862 1
5 1866 1
5 1870 1
5 1872 1
5 1873 1
5 1883 1
5 1884 1
6 17 1
6 27 1
6 35 1
6 48 1
6 51 1
6 55 1
6 60 1
6 61 1
6 68 1
6 69 1
6 72 1
6 105 1
6 110 1
6 112 1
6 113 1
6 124 1
6 128 1
6 132 1
6 153 1
6 154 1
6 158 1
6 159 1
6 168 1
6 175 1
6 184 1
6 186 1
6 190 1
6 198 1
6 201 1
6 202 1
6 208 1
6 210 1
6 215 1
6 227 1
6 230 1
6 248 1
6 254 1
6 264 1
6 268 1
6 275 1
6 284 1
6 296 1
6 297 1
6 304 1
6 308 1
6 316 1
6 333 1
6 342 1
6 345 1
6 347 1
6 358 1
6 361 1
6 382 1
6 384 1
6 392 1
6 401 1
6 402 1
6 406 1
6 408 1
6 411 1
6 423 1
6 424 1
6 446 1
6 450 1
6 459 1
6 464 1
6 474 1
6 481 1
6 488 1
6 489 1
6 500 1
6 502 1
6 512 1
6 521 1
6 525 1
6 535 1
6 542 1
6 544 1
6 560 1
6 564 1
6 568 1
6 573 1
6 593 1
6 610 1
6 615 1
6 619 1
6 623 1
6 626 1
6 628 1
6 629 1
6 630 1
6 656 1
6 658 1
6 664 1
6 669 1
6 672 1
6 673 1
6 682 1
6 692 1
6 697 1
6 698 1
6 700 1
6 705 1
6 710 1
6 715 1
6 716 1
6 739 1
6 742 1
6 752 1
6 753 1
6 762 1
6 764 1
6 776 1
6 779 1
6 782 1
6 785 1
6 799 1
6 806 1
6 808 1
6 832 1
6 862 1
6 864 1
6 870 1
6 890 1
6 895 1
6 906 1
6 914 1
6 920 1
6 923 1
6 924 1
6 925 1
6 927 1
6 937 1
6 943 1
6 946 1
6 953 1
6 965 1
6 966 1
6 970 1
6 974 1
6 977 1
6 979 1
6 982 1
6 998 1
6 1002 1
6 1004 1
6 1005 1
6 1018 1
6 1025 1
6 1029 1
6 1030 1
6 1044 1
6 1049 1
6 1054 1
6 1067 1
6 1069 1
6 1076 1
6 1083 1
6 1086 1
6 1090 1
6 1097 1
6 1098 1
6 1104 1
6 1113 1
6 1121 1
6 1125 1
6 1126 1
6 1142 1
6 1151 1
6 1155 1
6 1166 1
6 1184 1
6 1186 1
6 1193 1
6 1196 1
6 1203 1
6 1208 1
6 1213 1
6 1217 1
6 1230 1
6 1236 1
6 1243 1
6 1250 1
6 1279 1
6 1291 1
6 1293 1
6 1303 1
6 1304 1
6 1305 1
6 1323 1
6 1344 1
6 1345 1
6 1351 1
6 1363 1
6 1381 1
6 1384 1
6 1392 1
6 1401 1
6 1405 1
6 1409 1
6 1414 1
6 1418 1
6 1427 1
6 1431 1
6 1440 1
6 1448 1
6 1482 1
6 1485 1
6 1488 1
6 1490 1
6 1495 1
6 1500 1
6 1510 1
6 1513 1
6 1517 1
6 1518 1
6 1523 1
6 1550 1
6 1551 1
6 1552 1
6 1553 1
6 1560 1
6 1562 1
6 1575 1
6 1586 1
6 1587 1
6 1592 1
6 1599 1
6 1611 1
6 1620 1
6 1629 1
6 1636 1
6 1649 1
6 1653 1
6 1657 1
6 1660 1
6 1663 1
6 1664 1
6 1665 1
6 1666 1
6 1667 1
6 1670 1
6 1677 1
6 1682 1
6 1684 1
6 1686 1
6 1691 1
6 1692 1
6 1700 1
6 1701 1
6 1702 1
6 1710 1
6 1724 1
6 1729 1
6 1733 1
6 1743 1
6 1748 1
6 1751 1
6 1753 1
6 1758 1
6 1760 1
6 1764 1
6 1771 1
6 1778 1
6 1781 1
6 1784 1
6 1793 1
6 1799 1
6 1801 1
6 1808 1
6 1824 1
6 1829 1
6 1830 1
6 1841 1
6 1862 1
6 1865 1
6 1875 1
6 1879 1
6 1882 1
6 1887 1
6 1890 1
7 8 1
7 9 1
7 19 1
7 20 1
7 27 1
7 32 1
7 38 1
7 53 1
7 61 1
7 76 1
7 78 1
7 90 1
7 92 1
7 102 1
7 104 1
7 111 1
7 116 1
7 118 1
7 140 1
7 145 1
7 156 1
7 163 1
7 169 1
7 171 1
7 180 1
7 181 1
7 188 1
7 203 1
7 211 1
7 217 1
7 235 1
7 236 1
7 245 1
7 254 1
7 256 1
7 257 1
7 262 1
7 275 1
7 282 1
7 284 1
7 293 1
7 317 1
7 320 1
7 321 1
7 322 1
7 326 1
7 335 1
7 336 1
7 337 1
7 343 1
7 344 1
7 347 1
7 349 1
7 351 1
7 354 1
7 355 1
7 374 1
7 378 1
7 384 1
7 396 1
7 404 1
7 407 1
7 409 1
7 418 1
7 429 1
7 441 1
7 445 1
7 456 1
7 459 1
7 465 1
7 470 1
7 477 1
7 505 1
7 506 1
7 510 1
7 517 1
7 534 1
7 536 1
7 538 1
7 540 1
7 552 1
7 556 1
7 558 1
7 560 1
7 563 1
7 573 1
7 590 1
7 595 1
7 601 1
7 604 1
7 606 1
7 630 1
7 632 1
7 639 1
7 646 1
7 647 1
7 649 1
7 664 1
7 665 1
7 678 1
7 680 1
7 684 1
7 690 1
7 694 1
7 695 1
7 703 1
7 705 1
7 708 1
7 723 1
7 728 1
7 735 1
7 749 1
7 751 1
7 752 1
7 753 1
7 767 1
7 769 1
7 784 1
7 788 1
7 808 1
7 810 1
7 814 1
7 815 1
7 817 1
7 834 1
7 838 1
7 839 1
7 845 1
7 847 1
7 850 1
7 853 1
7 858 1
7 881 1
7 882 1
7 889 1
7 895 1
7 899 1
7 920 1
7 924 1
7 927 1
7 928 1
7 938 1
7 942 1
7 946 1
7 949 1
7 954 1
7 968 1
7 971 1
7 973 1
7 974 1
7 982 1
7 983 1
7 1001 1
7 1010 1
7 1031 1
7 1033 1
7 1042 1
7 1058 1
7 1068 1
7 1075 1
7 1076 1
7 1082 1
7 1084 1
7 1108 1
7 1112 1
7 1113 1
7 1145 1
7 1146 1
7 1155 1
7 1157 1
7 1160 1
7 1176 1
7 1182 1
7 1183 1
7 1194 1
7 1195 1
7 1200 1
7 1203 1
7 1213 1
7 1216 1
7 1220 1
7 1233 1
7 1234 1
7 1239 1
7 1250 1
7 1251 1
7 1256 1
7 1263 1
7 1264 1
7 1268 1
7 1282 1
7 1283 1
7 1287 1
7 1297 1
7 1304 1
7 1308 1
7 1326 1
7 1337 1
7 1339 1
7 1341 1
7 1342 1
7 1357 1
7 1365 1
7 1366 1
7 1373 1
7 1376 1
7 1377 1
7 1378 1
7 1380 1
7 1383 1
7 1393 1
7 1397 1
7 1408 1
7 1409 1
7 1411 1
7 1415 1
7 1416 1
7 1418 1
7 1425 1
7 1429 1
7 1435 1
7 1436 1
7 1440 1
7 1442 1
7 1444 1
7 1456 1
7 1461 1
7 1462 1
7 1465 1
7 1488 1
7 1492 1
7 1501 1
7 1503 1
7 1509 1
7 1512 1
7 1515 1
7 1533 1
7 1535 1
7 1540 1
7 1547 1
7 1557 1
7 1564 1
7 1567 1
7 1569 1
7 1570 1
7 1579 1
7 1587 1
7 1588 1
7 1589 1
7 1610 1
7 1611 1
7 1615 1
7 1619 1
7 1625 1
7 1630 1
7 1637 1
7 1642 1
7 1647 1
7 1650 1
7 1665 1
7 1668 1
7 1673 1
7 1675 1
7 1679 1
7 1683 1
7 1684 1
7 1687 1
7 1706 1
7 1707 1
7 1713 1
7 1721 1
7 1728 1
7 1753 1
7 1754 1
7 1766 1
7 1770 1
7 1774 1
7 1782 1
7 1793 1
7 1794 1
7 1801 1
7 1818 1
7 1819 1
7 1821 1
7 1832 1
7 1835 1
7 1840 1
7 1843 1
7 1854 1
7 1860 1
7 1863 1
7 1871 1
7 1877 1
7 1880 1
7 1882 1
7 1885 1
7 1896 1
7 1899 1
8 9 1
8 11 1
8 14 1
8 24 1
8 25 1
8 26 1
8 34 1
8 37 1
8 42 1
8 55 1
8 57 1
8 62 1
8 68 1
8 69 1
8 71 1
8 80 1
8 84 1
8 87 1
8 90 1
8 91 1
8 98 1
8 103 1
8 123 1
8 124 1
8 125 1
8 136 1
8 143 1
8 148 1
8 156 1
8 157 1
8 173 1
8 187 1
8 200 1
8 209 1
8 210 1
8 215 1
8 223 1
8 229 1
8 237 1
8 239 1
8 240 1
8 255 1
8 258 1
8 260 1
8 264 1
8 267 1
8 272 1
8 280 1
8 288 1
8 291 1
8 292 1
8 293 1
8 304 1
8 305 1
8 320 1
8 332 1
8 336 1
8 345 1
8 346 1
8 352 1
8 357 1
8 361 1
8 371 1
8 385 1
8 386 1
8 389 1
8 392 1
8 393 1
8 398 1
8 399 1
8 400 1
8 410 1
8 422 1
8 428 1
8 438 1
8 447 1
8 455 1
8 456 1
8 458 1
8 459 1
8 461 1
8 462 1
8 471 1
8 472 1
8 477 1
8 502 1
8 504 1
8 509 1
8 510 1
8 512 1
8 520 1
8 521 1
8 522 1
8 523 1
8 524 1
8 535 1
8 536 1
8 538 1
8 553 1
8 555 1
8 556 1
8 562 1
8 566 1
8 569 1
8 572 1
8 592 1
8 609 1
8 615 1
8 618 1
8 629 1
8 632 1
8 642 1
8 643 1
8 646 1
8 653 1
8 654 1
8 657 1
8 660 1
8 662 1
8 664 1
8 670 1
8 674 1
8 677 1
8 685 1
8 694 1
8 710 1
8 713 1
8 716 1
8 719 1
8 725 1
8 726 1
8 749 1
8 752 1
8 761 1
8 764 1
8 771 1
8 772 1
8 795 1
8 820 1
8 825 1
8 829 1
8 840 1
8 842 1
8 850 1
8 873 1
8 874 1
8 877 1
8 878 1
8 893 1
8 896 1
8 900 1
8 906 1
8 908 1
8 911 1
8 921 1
8 932 1
8 946 1
8 953 1
8 955 1
8 956 1
8 968 1
8 978 1
8 980 1
8 987 1
8 998 1
8 1002 1
8 1007 1
8 1017 1
