400 11924 
1 8 1
1 12 1
1 20 1
1 28 1
1 32 1
1 40 1
1 46 1
1 63 1
1 71 1
1 72 1
1 83 1
1 86 1
1 91 1
1 98 1
1 112 1
1 120 1
1 122 1
1 127 1
1 154 1
1 155 1
1 159 1
1 166 1
1 169 1
1 172 1
1 173 1
1 187 1
1 201 1
1 203 1
1 219 1
1 223 1
1 242 1
1 249 1
1 252 1
1 254 1
1 255 1
1 262 1
1 266 1
1 276 1
1 278 1
1 288 1
1 317 1
1 321 1
1 329 1
1 333 1
1 334 1
1 337 1
1 340 1
1 350 1
1 351 1
1 361 1
1 362 1
1 363 1
1 364 1
1 368 1
1 370 1
1 374 1
1 380 1
1 385 1
1 391 1
2 5 1
2 7 1
2 8 1
2 16 1
2 18 1
2 21 1
2 32 1
2 35 1
2 41 1
2 42 1
2 50 1
2 60 1
2 65 1
2 66 1
2 74 1
2 79 1
2 93 1
2 96 1
2 99 1
2 110 1
2 112 1
2 113 1
2 115 1
2 116 1
2 119 1
2 130 1
2 148 1
2 152 1
2 161 1
2 179 1
2 189 1
2 192 1
2 195 1
2 204 1
2 210 1
2 211 1
2 216 1
2 225 1
2 229 1
2 245 1
2 253 1
2 254 1
2 255 1
2 257 1
2 258 1
2 286 1
2 296 1
2 301 1
2 303 1
2 322 1
2 323 1
2 325 1
2 338 1
2 342 1
2 347 1
2 360 1
2 365 1
2 367 1
2 368 1
2 371 1
2 382 1
2 383 1
2 394 1
3 17 1
3 20 1
3 25 1
3 39 1
3 54 1
3 57 1
3 67 1
3 69 1
3 71 1
3 79 1
3 83 1
3 84 1
3 90 1
3 91 1
3 108 1
3 112 1
3 122 1
3 128 1
3 134 1
3 147 1
3 152 1
3 159 1
3 173 1
3 174 1
3 175 1
3 190 1
3 209 1
3 222 1
3 231 1
3 233 1
3 239 1
3 248 1
3 256 1
3 259 1
3 264 1
3 267 1
3 269 1
3 271 1
3 279 1
3 286 1
3 291 1
3 295 1
3 300 1
3 301 1
3 304 1
3 308 1
3 334 1
3 349 1
3 353 1
3 365 1
3 368 1
3 378 1
3 391 1
3 394 1
3 399 1
4 5 1
4 30 1
4 45 1
4 55 1
4 64 1
4 70 1
4 77 1
4 81 1
4 96 1
4 98 1
4 100 1
4 101 1
4 103 1
4 121 1
4 126 1
4 133 1
4 141 1
4 142 1
4 144 1
4 157 1
4 164 1
4 171 1
4 172 1
4 175 1
4 183 1
4 186 1
4 196 1
4 198 1
4 201 1
4 212 1
4 219 1
4 224 1
4 227 1
4 230 1
4 239 1
4 245 1
4 247 1
4 251 1
4 254 1
4 266 1
4 267 1
4 290 1
4 304 1
4 311 1
4 321 1
4 322 1
4 326 1
4 328 1
4 330 1
4 331 1
4 334 1
4 336 1
4 349 1
4 361 1
4 364 1
4 365 1
4 376 1
4 386 1
4 396 1
4 398 1
4 400 1
5 9 1
5 17 1
5 18 1
5 29 1
5 42 1
5 49 1
5 62 1
5 69 1
5 72 1
5 87 1
5 88 1
5 89 1
5 95 1
5 96 1
5 98 1
5 100 1
5 101 1
5 103 1
5 106 1
5 117 1
5 152 1
5 160 1
5 162 1
5 169 1
5 180 1
5 185 1
5 189 1
5 190 1
5 191 1
5 195 1
5 208 1
5 214 1
5 221 1
5 230 1
5 233 1
5 234 1
5 235 1
5 248 1
5 249 1
5 254 1
5 260 1
5 261 1
5 268 1
5 270 1
5 280 1
5 282 1
5 284 1
5 305 1
5 307 1
5 317 1
5 322 1
5 332 1
5 338 1
5 340 1
5 343 1
5 353 1
5 354 1
5 359 1
5 377 1
5 381 1
5 386 1
5 391 1
5 392 1
6 7 1
6 26 1
6 59 1
6 62 1
6 79 1
6 88 1
6 102 1
6 104 1
6 106 1
6 108 1
6 110 1
6 111 1
6 114 1
6 125 1
6 128 1
6 139 1
6 169 1
6 185 1
6 189 1
6 190 1
6 191 1
6 195 1
6 198 1
6 205 1
6 212 1
6 215 1
6 228 1
6 242 1
6 255 1
6 273 1
6 284 1
6 285 1
6 294 1
6 299 1
6 302 1
6 308 1
6 327 1
6 336 1
6 339 1
6 341 1
6 342 1
6 348 1
6 351 1
6 386 1
6 392 1
6 394 1
6 395 1
7 12 1
7 15 1
7 17 1
7 19 1
7 28 1
7 31 1
7 38 1
7 44 1
7 45 1
7 47 1
7 51 1
7 57 1
7 64 1
7 65 1
7 66 1
7 81 1
7 84 1
7 96 1
7 101 1
7 108 1
7 125 1
7 129 1
7 133 1
7 137 1
7 143 1
7 147 1
7 157 1
7 160 1
7 164 1
7 173 1
7 179 1
7 181 1
7 182 1
7 194 1
7 207 1
7 208 1
7 212 1
7 224 1
7 237 1
7 242 1
7 245 1
7 265 1
7 268 1
7 273 1
7 274 1
7 282 1
7 307 1
7 308 1
7 317 1
7 318 1
7 319 1
7 326 1
7 330 1
7 333 1
7 336 1
7 339 1
7 340 1
7 341 1
7 343 1
7 358 1
7 365 1
7 381 1
7 390 1
7 397 1
8 16 1
8 17 1
8 23 1
8 24 1
8 25 1
8 30 1
8 32 1
8 41 1
8 46 1
8 58 1
8 60 1
8 67 1
8 75 1
8 87 1
8 89 1
8 95 1
8 98 1
8 111 1
8 115 1
8 117 1
8 144 1
8 145 1
8 150 1
8 152 1
8 162 1
8 163 1
8 166 1
8 167 1
8 175 1
8 185 1
8 187 1
8 200 1
8 201 1
8 202 1
8 204 1
8 209 1
8 210 1
8 212 1
8 216 1
8 220 1
8 228 1
8 240 1
8 241 1
8 245 1
8 246 1
8 247 1
8 260 1
8 262 1
8 265 1
8 268 1
8 269 1
8 278 1
8 279 1
8 281 1
8 287 1
8 292 1
8 302 1
8 305 1
8 322 1
8 324 1
8 328 1
8 329 1
8 332 1
8 335 1
8 348 1
8 358 1
8 359 1
8 386 1
8 388 1
8 393 1
9 12 1
9 14 1
9 35 1
9 36 1
9 39 1
9 47 1
9 70 1
9 84 1
9 95 1
9 109 1
9 125 1
9 129 1
9 132 1
9 137 1
9 139 1
9 151 1
9 153 1
9 155 1
9 157 1
9 161 1
9 172 1
9 175 1
9 181 1
9 187 1
9 189 1
9 196 1
9 199 1
9 203 1
9 222 1
9 224 1
9 229 1
9 238 1
9 242 1
9 248 1
9 249 1
9 250 1
9 259 1
9 260 1
9 265 1
9 278 1
9 280 1
9 285 1
9 287 1
9 298 1
9 314 1
9 316 1
9 326 1
9 330 1
9 331 1
9 342 1
9 343 1
9 347 1
9 359 1
9 362 1
9 366 1
9 373 1
9 380 1
9 383 1
9 390 1
9 399 1
9 400 1
10 22 1
10 40 1
10 43 1
10 47 1
10 49 1
10 62 1
10 84 1
10 90 1
10 91 1
10 94 1
10 95 1
10 97 1
10 101 1
10 106 1
10 113 1
10 116 1
10 119 1
10 120 1
10 129 1
10 132 1
10 135 1
10 143 1
10 145 1
10 150 1
10 165 1
10 173 1
10 179 1
10 186 1
10 187 1
10 190 1
10 200 1
10 202 1
10 212 1
10 213 1
10 215 1
10 230 1
10 236 1
10 260 1
10 279 1
10 282 1
10 285 1
10 290 1
10 296 1
10 297 1
10 298 1
10 314 1
10 317 1
10 320 1
10 330 1
10 339 1
10 345 1
10 359 1
10 360 1
10 362 1
10 378 1
10 379 1
10 384 1
10 387 1
10 395 1
10 398 1
11 18 1
11 23 1
11 27 1
11 32 1
11 39 1
11 42 1
11 44 1
11 45 1
11 46 1
11 49 1
11 52 1
11 55 1
11 61 1
11 65 1
11 76 1
11 79 1
