600 27002 
1 6 1
1 9 1
1 10 1
1 34 1
1 41 1
1 42 1
1 47 1
1 53 1
1 54 1
1 64 1
1 73 1
1 76 1
1 99 1
1 101 1
1 108 1
1 113 1
1 115 1
1 139 1
1 142 1
1 144 1
1 149 1
1 153 1
1 163 1
1 164 1
1 166 1
1 206 1
1 215 1
1 219 1
1 221 1
1 230 1
1 231 1
1 237 1
1 241 1
1 242 1
1 253 1
1 260 1
1 267 1
1 270 1
1 276 1
1 279 1
1 280 1
1 303 1
1 307 1
1 316 1
1 317 1
1 322 1
1 344 1
1 345 1
1 352 1
1 354 1
1 367 1
1 373 1
1 375 1
1 376 1
1 382 1
1 387 1
1 388 1
1 395 1
1 404 1
1 410 1
1 430 1
1 433 1
1 434 1
1 444 1
1 445 1
1 454 1
1 469 1
1 487 1
1 491 1
1 492 1
1 504 1
1 507 1
1 508 1
1 515 1
1 529 1
1 563 1
1 572 1
1 584 1
2 3 1
2 14 1
2 16 1
2 18 1
2 26 1
2 41 1
2 45 1
2 46 1
2 59 1
2 83 1
2 100 1
2 104 1
2 106 1
2 107 1
2 111 1
2 112 1
2 120 1
2 139 1
2 142 1
2 145 1
2 153 1
2 175 1
2 181 1
2 187 1
2 191 1
2 193 1
2 199 1
2 203 1
2 209 1
2 211 1
2 214 1
2 218 1
2 225 1
2 261 1
2 266 1
2 273 1
2 281 1
2 282 1
2 285 1
2 300 1
2 306 1
2 317 1
2 320 1
2 322 1
2 356 1
2 358 1
2 365 1
2 371 1
2 372 1
2 373 1
2 374 1
2 376 1
2 387 1
2 388 1
2 403 1
2 410 1
2 412 1
2 413 1
2 427 1
2 430 1
2 431 1
2 433 1
2 434 1
2 441 1
2 445 1
2 454 1
2 464 1
2 469 1
2 473 1
2 485 1
2 487 1
2 492 1
2 499 1
2 500 1
2 503 1
2 513 1
2 515 1
2 520 1
2 527 1
2 533 1
2 539 1
2 541 1
2 559 1
2 560 1
2 567 1
2 575 1
2 580 1
2 581 1
2 585 1
2 597 1
2 600 1
3 9 1
3 10 1
3 34 1
3 39 1
3 57 1
3 58 1
3 72 1
3 74 1
3 88 1
3 101 1
3 107 1
3 112 1
3 115 1
3 127 1
3 128 1
3 144 1
3 153 1
3 155 1
3 167 1
3 171 1
3 175 1
3 178 1
3 180 1
3 186 1
3 187 1
3 190 1
3 195 1
3 206 1
3 218 1
3 237 1
3 241 1
3 243 1
3 248 1
3 256 1
3 264 1
3 265 1
3 267 1
3 269 1
3 277 1
3 280 1
3 286 1
3 292 1
3 307 1
3 310 1
3 314 1
3 321 1
3 333 1
3 335 1
3 355 1
3 358 1
3 369 1
3 371 1
3 372 1
3 376 1
3 388 1
3 390 1
3 392 1
3 399 1
3 401 1
3 415 1
3 416 1
3 417 1
3 421 1
3 424 1
3 426 1
3 441 1
3 448 1
3 455 1
3 461 1
3 464 1
3 467 1
3 483 1
3 489 1
3 491 1
3 503 1
3 505 1
3 513 1
3 516 1
3 520 1
3 530 1
3 537 1
3 546 1
3 552 1
3 553 1
3 555 1
3 557 1
3 560 1
3 567 1
3 569 1
3 577 1
3 590 1
3 596 1
4 20 1
4 25 1
4 30 1
4 31 1
4 43 1
4 47 1
4 50 1
4 69 1
4 75 1
4 78 1
4 87 1
4 89 1
4 92 1
4 101 1
4 103 1
4 104 1
4 110 1
4 120 1
4 136 1
4 149 1
4 159 1
4 182 1
4 204 1
4 205 1
4 207 1
4 212 1
4 225 1
4 227 1
4 232 1
4 243 1
4 250 1
4 252 1
4 255 1
4 273 1
4 284 1
4 302 1
4 307 1
4 312 1
4 316 1
4 323 1
4 329 1
4 331 1
4 333 1
4 335 1
4 336 1
4 338 1
4 348 1
4 354 1
4 356 1
4 370 1
4 376 1
4 378 1
4 384 1
4 393 1
4 400 1
4 421 1
4 438 1
4 444 1
4 454 1
4 457 1
4 467 1
4 471 1
4 474 1
4 488 1
4 497 1
4 503 1
4 514 1
4 515 1
4 526 1
4 528 1
4 546 1
4 547 1
4 552 1
4 553 1
4 555 1
4 567 1
4 569 1
4 583 1
4 587 1
4 588 1
4 598 1
5 17 1
5 22 1
5 27 1
5 49 1
5 51 1
5 53 1
5 59 1
5 62 1
5 85 1
5 110 1
5 129 1
5 140 1
5 141 1
5 145 1
5 148 1
5 153 1
5 159 1
5 167 1
5 173 1
5 177 1
5 185 1
5 187 1
5 200 1
5 213 1
5 215 1
5 222 1
5 238 1
5 242 1
5 243 1
5 245 1
5 247 1
5 248 1
5 252 1
5 259 1
5 263 1
5 265 1
5 273 1
5 274 1
5 282 1
5 285 1
5 297 1
5 301 1
5 305 1
5 306 1
5 314 1
5 323 1
5 338 1
5 346 1
5 373 1
5 380 1
5 384 1
5 390 1
5 398 1
5 425 1
5 431 1
5 432 1
5 435 1
5 441 1
5 473 1
5 483 1
5 489 1
5 493 1
5 498 1
5 505 1
5 513 1
5 514 1
5 542 1
5 544 1
5 555 1
5 568 1
5 575 1
5 578 1
5 582 1
5 588 1
5 599 1
6 8 1
6 11 1
6 13 1
6 15 1
6 20 1
6 27 1
6 37 1
6 40 1
6 43 1
6 49 1
6 57 1
6 59 1
6 62 1
6 66 1
6 71 1
6 73 1
6 77 1
6 85 1
6 89 1
6 103 1
6 114 1
6 126 1
6 143 1
6 150 1
6 153 1
6 161 1
