400 11893 
1 3 1
1 4 1
1 5 1
1 10 1
1 23 1
1 27 1
1 33 1
1 41 1
1 42 1
1 51 1
1 58 1
1 62 1
1 70 1
1 85 1
1 86 1
1 89 1
1 95 1
1 102 1
1 103 1
1 108 1
1 136 1
1 137 1
1 148 1
1 154 1
1 156 1
1 165 1
1 168 1
1 177 1
1 184 1
1 185 1
1 189 1
1 190 1
1 195 1
1 207 1
1 213 1
1 216 1
1 223 1
1 225 1
1 238 1
1 240 1
1 246 1
1 250 1
1 252 1
1 258 1
1 263 1
1 264 1
1 266 1
1 267 1
1 272 1
1 274 1
1 279 1
1 282 1
1 291 1
1 297 1
1 304 1
1 309 1
1 321 1
1 324 1
1 326 1
1 330 1
1 348 1
1 358 1
1 361 1
1 365 1
1 368 1
1 373 1
1 375 1
1 379 1
2 15 1
2 39 1
2 42 1
2 46 1
2 60 1
2 71 1
2 75 1
2 76 1
2 86 1
2 103 1
2 105 1
2 116 1
2 123 1
2 128 1
2 131 1
2 149 1
2 155 1
2 164 1
2 176 1
2 180 1
2 184 1
2 187 1
2 189 1
2 204 1
2 213 1
2 236 1
2 238 1
2 240 1
2 248 1
2 250 1
2 269 1
2 276 1
2 283 1
2 295 1
2 298 1
2 299 1
2 301 1
2 304 1
2 311 1
2 314 1
2 327 1
2 329 1
2 342 1
2 343 1
2 344 1
2 355 1
2 373 1
2 380 1
2 382 1
2 393 1
2 395 1
3 25 1
3 34 1
3 36 1
3 42 1
3 46 1
3 55 1
3 56 1
3 59 1
3 70 1
3 71 1
3 78 1
3 83 1
3 84 1
3 92 1
3 96 1
3 97 1
3 111 1
3 113 1
3 123 1
3 135 1
3 136 1
3 138 1
3 145 1
3 147 1
3 157 1
3 171 1
3 180 1
3 181 1
3 187 1
3 200 1
3 231 1
3 232 1
3 233 1
3 235 1
3 251 1
3 263 1
3 265 1
3 274 1
3 285 1
3 288 1
3 291 1
3 292 1
3 298 1
3 303 1
3 307 1
3 308 1
3 309 1
3 313 1
3 321 1
3 324 1
3 336 1
3 337 1
3 342 1
3 356 1
3 359 1
3 367 1
3 368 1
3 385 1
3 394 1
4 9 1
4 14 1
4 16 1
4 17 1
4 33 1
4 37 1
4 44 1
4 45 1
4 49 1
4 50 1
4 64 1
4 71 1
4 75 1
4 76 1
4 79 1
4 83 1
4 84 1
4 88 1
4 91 1
4 94 1
4 97 1
4 101 1
4 102 1
4 112 1
4 114 1
4 115 1
4 121 1
4 124 1
4 129 1
4 133 1
4 161 1
4 168 1
4 172 1
4 173 1
4 178 1
4 180 1
4 183 1
4 184 1
4 186 1
4 190 1
4 202 1
4 206 1
4 214 1
4 220 1
4 221 1
4 224 1
4 229 1
4 232 1
4 238 1
4 248 1
4 249 1
4 250 1
4 258 1
4 266 1
4 269 1
4 272 1
4 280 1
4 287 1
4 292 1
4 301 1
4 304 1
4 333 1
4 336 1
4 357 1
4 365 1
4 366 1
4 370 1
4 373 1
4 380 1
4 390 1
4 394 1
5 8 1
5 10 1
5 11 1
5 12 1
5 21 1
5 24 1
5 27 1
5 34 1
5 42 1
5 48 1
5 61 1
5 62 1
5 69 1
5 78 1
5 86 1
5 90 1
5 94 1
5 109 1
5 111 1
5 117 1
5 123 1
5 134 1
5 147 1
5 154 1
5 155 1
5 171 1
5 177 1
5 179 1
5 182 1
5 188 1
5 206 1
5 210 1
5 222 1
5 233 1
5 235 1
5 241 1
5 242 1
5 246 1
5 259 1
5 260 1
5 266 1
5 269 1
5 272 1
5 273 1
5 276 1
5 277 1
5 283 1
5 290 1
5 314 1
5 332 1
5 337 1
5 338 1
5 355 1
5 358 1
5 361 1
5 367 1
5 371 1
5 376 1
5 380 1
5 381 1
5 382 1
5 384 1
5 388 1
5 392 1
5 396 1
5 400 1
6 16 1
6 26 1
6 40 1
6 49 1
6 51 1
6 60 1
6 61 1
6 66 1
6 67 1
6 71 1
6 77 1
6 84 1
6 89 1
6 92 1
6 102 1
6 104 1
6 111 1
6 118 1
6 137 1
6 141 1
6 142 1
6 151 1
6 168 1
6 174 1
6 179 1
6 187 1
6 203 1
6 204 1
6 210 1
6 213 1
6 226 1
6 236 1
6 253 1
6 260 1
6 263 1
6 265 1
6 270 1
6 272 1
6 289 1
6 293 1
6 297 1
6 318 1
6 329 1
6 335 1
6 338 1
6 341 1
6 343 1
6 346 1
6 363 1
6 369 1
6 370 1
6 384 1
7 17 1
7 33 1
7 34 1
7 57 1
7 60 1
7 61 1
7 67 1
7 72 1
7 80 1
7 85 1
7 92 1
7 94 1
7 95 1
7 98 1
7 108 1
7 130 1
7 134 1
7 141 1
7 145 1
7 161 1
7 180 1
7 185 1
7 197 1
7 207 1
7 224 1
7 228 1
7 229 1
7 237 1
7 246 1
7 257 1
7 262 1
7 268 1
7 274 1
7 275 1
7 277 1
7 283 1
7 288 1
7 296 1
7 301 1
7 311 1
7 317 1
7 319 1
7 325 1
7 330 1
7 334 1
7 338 1
7 340 1
7 350 1
7 356 1
7 363 1
7 364 1
7 367 1
7 372 1
7 378 1
7 386 1
7 393 1
8 18 1
8 19 1
8 22 1
8 25 1
8 32 1
8 38 1
8 42 1
8 53 1
8 60 1
8 76 1
