1700 216715 
1 4 1
1 10 1
1 16 1
1 24 1
1 25 1
1 28 1
1 31 1
1 33 1
1 40 1
1 63 1
1 73 1
1 91 1
1 99 1
1 100 1
1 109 1
1 113 1
1 119 1
1 127 1
1 143 1
1 153 1
1 165 1
1 168 1
1 169 1
1 174 1
1 177 1
1 183 1
1 184 1
1 185 1
1 205 1
1 221 1
1 225 1
1 231 1
1 232 1
1 234 1
1 245 1
1 246 1
1 248 1
1 263 1
1 274 1
1 279 1
1 291 1
1 299 1
1 305 1
1 311 1
1 318 1
1 322 1
1 323 1
1 327 1
1 337 1
1 343 1
1 348 1
1 352 1
1 362 1
1 385 1
1 387 1
1 426 1
1 427 1
1 432 1
1 444 1
1 447 1
1 451 1
1 454 1
1 457 1
1 462 1
1 473 1
1 478 1
1 494 1
1 497 1
1 505 1
1 507 1
1 513 1
1 516 1
1 521 1
1 524 1
1 529 1
1 534 1
1 543 1
1 562 1
1 571 1
1 576 1
1 580 1
1 582 1
1 583 1
1 589 1
1 599 1
1 600 1
1 616 1
1 626 1
1 636 1
1 639 1
1 640 1
1 643 1
1 655 1
1 659 1
1 668 1
1 672 1
1 677 1
1 691 1
1 692 1
1 702 1
1 705 1
1 708 1
1 711 1
1 712 1
1 716 1
1 719 1
1 722 1
1 748 1
1 761 1
1 764 1
1 766 1
1 771 1
1 778 1
1 808 1
1 815 1
1 820 1
1 822 1
1 835 1
1 836 1
1 840 1
1 842 1
1 847 1
1 854 1
1 859 1
1 866 1
1 877 1
1 880 1
1 883 1
1 884 1
1 894 1
1 895 1
1 898 1
1 902 1
1 922 1
1 923 1
1 930 1
1 945 1
1 949 1
1 950 1
1 955 1
1 961 1
1 962 1
1 970 1
1 971 1
1 972 1
1 976 1
1 977 1
1 979 1
1 991 1
1 992 1
1 996 1
1 997 1
1 1000 1
1 1009 1
1 1027 1
1 1033 1
1 1036 1
1 1047 1
1 1053 1
1 1054 1
1 1078 1
1 1085 1
1 1090 1
1 1093 1
1 1096 1
1 1106 1
1 1116 1
1 1118 1
1 1121 1
1 1122 1
1 1123 1
1 1126 1
1 1132 1
1 1134 1
1 1136 1
1 1137 1
1 1140 1
1 1143 1
1 1153 1
1 1158 1
1 1159 1
1 1162 1
1 1179 1
1 1182 1
1 1197 1
1 1199 1
1 1203 1
1 1218 1
1 1221 1
1 1222 1
1 1224 1
1 1234 1
1 1240 1
1 1247 1
1 1259 1
1 1267 1
1 1268 1
1 1272 1
1 1276 1
1 1278 1
1 1293 1
1 1300 1
1 1302 1
1 1327 1
1 1331 1
1 1334 1
1 1339 1
1 1343 1
1 1344 1
1 1349 1
1 1351 1
1 1368 1
1 1373 1
1 1378 1
1 1380 1
1 1392 1
1 1405 1
1 1415 1
1 1418 1
1 1419 1
1 1421 1
1 1438 1
1 1458 1
1 1468 1
1 1474 1
1 1481 1
1 1482 1
1 1483 1
1 1489 1
1 1495 1
1 1504 1
1 1510 1
1 1511 1
1 1515 1
1 1516 1
1 1517 1
1 1521 1
1 1535 1
1 1536 1
1 1540 1
1 1572 1
1 1574 1
1 1584 1
1 1586 1
1 1587 1
1 1594 1
1 1609 1
1 1613 1
1 1620 1
1 1621 1
1 1623 1
1 1625 1
1 1629 1
1 1632 1
1 1633 1
1 1668 1
1 1670 1
1 1673 1
1 1675 1
1 1680 1
1 1683 1
1 1685 1
1 1700 1
2 5 1
2 10 1
2 15 1
2 23 1
2 33 1
2 35 1
2 41 1
2 45 1
2 47 1
2 48 1
2 51 1
2 53 1
2 54 1
2 60 1
2 61 1
2 65 1
2 69 1
2 70 1
2 74 1
2 80 1
2 87 1
2 114 1
2 115 1
2 122 1
2 133 1
2 138 1
2 148 1
2 169 1
2 170 1
2 178 1
2 179 1
2 180 1
2 182 1
2 200 1
2 206 1
2 210 1
2 218 1
2 220 1
2 235 1
2 256 1
2 259 1
2 265 1
2 269 1
2 272 1
2 282 1
2 290 1
2 291 1
2 307 1
2 318 1
2 324 1
2 328 1
2 336 1
2 344 1
2 351 1
2 352 1
2 353 1
2 355 1
2 358 1
2 368 1
2 383 1
2 386 1
2 389 1
2 393 1
2 398 1
2 400 1
2 403 1
2 424 1
2 444 1
2 459 1
2 465 1
2 472 1
2 479 1
2 496 1
2 501 1
2 517 1
2 521 1
2 530 1
2 536 1
2 552 1
2 553 1
2 563 1
2 566 1
2 586 1
2 605 1
2 612 1
2 613 1
2 620 1
2 638 1
2 642 1
2 644 1
2 645 1
2 653 1
2 655 1
2 660 1
2 661 1
2 665 1
2 666 1
2 674 1
2 680 1
2 688 1
2 689 1
2 692 1
2 707 1
2 712 1
2 713 1
2 715 1
2 725 1
2 728 1
2 730 1
2 739 1
2 748 1
2 750 1
2 758 1
2 771 1
2 787 1
2 789 1
2 795 1
2 798 1
2 803 1
2 808 1
2 812 1
2 829 1
2 840 1
2 847 1
2 857 1
2 865 1
2 867 1
2 881 1
2 882 1
2 883 1
2 890 1
2 909 1
2 925 1
2 928 1
2 931 1
2 934 1
2 940 1
2 941 1
2 960 1
2 970 1
2 984 1
2 987 1
2 991 1
2 999 1
2 1002 1
2 1003 1
2 1006 1
2 1013 1
2 1027 1
2 1031 1
2 1032 1
2 1036 1
2 1039 1
2 1044 1
2 1057 1
2 1064 1
2 1069 1
2 1073 1
2 1074 1
2 1075 1
2 1076 1
2 1090 1
2 1098 1
2 1099 1
2 1109 1
2 1114 1
2 1119 1
2 1120 1
2 1133 1
2 1144 1
2 1169 1
2 1177 1
2 1199 1
2 1204 1
2 1220 1
2 1226 1
2 1227 1
2 1246 1
2 1252 1
2 1253 1
2 1266 1
2 1268 1
2 1276 1
2 1278 1
2 1293 1
2 1295 1
2 1297 1
2 1298 1
2 1300 1
2 1303 1
2 1312 1
2 1314 1
2 1317 1
2 1324 1
2 1325 1
2 1330 1
2 1334 1
2 1338 1
2 1343 1
2 1379 1
2 1381 1
2 1387 1
2 1398 1
2 1401 1
2 1412 1
2 1418 1
2 1436 1
2 1438 1
2 1446 1
2 1449 1
2 1450 1
2 1464 1
2 1466 1
2 1478 1
2 1480 1
2 1482 1
2 1486 1
2 1491 1
2 1494 1
2 1505 1
2 1509 1
2 1516 1
2 1525 1
2 1531 1
2 1533 1
2 1552 1
2 1556 1
2 1573 1
2 1601 1
2 1611 1
2 1615 1
2 1616 1
2 1625 1
2 1629 1
2 1630 1
2 1635 1
2 1645 1
2 1657 1
2 1666 1
2 1667 1
2 1669 1
2 1672 1
2 1673 1
2 1683 1
2 1690 1
2 1693 1
3 13 1
3 17 1
3 51 1
3 55 1
3 57 1
3 66 1
3 71 1
3 72 1
3 78 1
3 81 1
3 94 1
3 118 1
3 122 1
3 124 1
3 141 1
3 155 1
3 156 1
3 160 1
3 163 1
3 168 1
3 175 1
3 195 1
3 196 1
3 209 1
3 210 1
3 211 1
3 216 1
3 223 1
3 226 1
3 230 1
3 233 1
3 237 1
3 240 1
3 243 1
3 252 1
3 255 1
3 270 1
3 300 1
3 304 1
3 309 1
3 339 1
3 341 1
3 347 1
3 348 1
3 349 1
3 370 1
3 376 1
3 379 1
3 380 1
3 385 1
3 388 1
3 391 1
3 396 1
3 411 1
3 416 1
3 429 1
3 431 1
3 443 1
3 447 1
3 449 1
3 454 1
3 459 1
3 461 1
3 464 1
3 468 1
3 474 1
3 476 1
3 482 1
3 490 1
3 491 1
3 497 1
3 499 1
3 503 1
3 506 1
3 508 1
3 509 1
3 527 1
3 529 1
3 531 1
3 533 1
3 534 1
3 536 1
3 538 1
3 539 1
3 549 1
3 551 1
3 554 1
3 557 1
3 568 1
3 578 1
3 580 1
3 596 1
3 605 1
3 616 1
3 633 1
3 643 1
3 646 1
3 651 1
3 656 1
3 657 1
3 671 1
3 678 1
3 680 1
3 686 1
3 691 1
3 693 1
3 694 1
3 700 1
3 715 1
3 716 1
3 720 1
3 722 1
3 725 1
3 730 1
3 737 1
3 740 1
3 742 1
3 749 1
3 753 1
3 755 1
3 756 1
3 765 1
3 776 1
3 777 1
3 785 1
3 787 1
3 799 1
3 801 1
3 805 1
3 820 1
3 821 1
3 822 1
3 829 1
3 831 1
3 834 1
3 842 1
3 846 1
3 848 1
3 854 1
3 867 1
3 870 1
3 874 1
3 875 1
3 879 1
3 898 1
3 899 1
3 903 1
3 905 1
3 913 1
3 914 1
3 922 1
3 924 1
3 926 1
3 927 1
3 931 1
3 933 1
3 937 1
3 942 1
3 946 1
3 950 1
3 966 1
3 973 1
3 976 1
3 978 1
3 980 1
3 989 1
3 991 1
3 1002 1
3 1008 1
3 1011 1
3 1018 1
3 1019 1
3 1035 1
3 1047 1
3 1049 1
3 1052 1
3 1054 1
3 1056 1
3 1057 1
3 1060 1
3 1065 1
3 1067 1
3 1069 1
3 1081 1
3 1082 1
3 1088 1
3 1110 1
3 1112 1
3 1119 1
3 1138 1
3 1144 1
3 1159 1
3 1166 1
3 1173 1
3 1174 1
3 1177 1
3 1178 1
3 1180 1
3 1182 1
3 1199 1
3 1202 1
3 1203 1
3 1208 1
3 1217 1
3 1232 1
3 1238 1
3 1253 1
3 1254 1
3 1273 1
3 1276 1
3 1284 1
3 1285 1
3 1286 1
3 1287 1
3 1296 1
3 1299 1
3 1300 1
3 1302 1
3 1310 1
3 1314 1
3 1322 1
3 1343 1
3 1347 1
3 1348 1
3 1352 1
3 1373 1
3 1379 1
3 1384 1
3 1388 1
3 1404 1
3 1405 1
3 1413 1
3 1417 1
3 1424 1
3 1440 1
3 1442 1
3 1446 1
3 1453 1
3 1456 1
3 1457 1
3 1459 1
3 1461 1
3 1467 1
3 1481 1
3 1491 1
3 1494 1
3 1500 1
3 1502 1
3 1504 1
3 1513 1
3 1522 1
3 1530 1
3 1534 1
3 1548 1
3 1550 1
3 1566 1
3 1570 1
3 1573 1
3 1587 1
3 1605 1
3 1607 1
3 1620 1
3 1623 1
3 1633 1
3 1634 1
3 1635 1
3 1640 1
3 1643 1
3 1644 1
3 1648 1
3 1655 1
3 1658 1
3 1659 1
3 1662 1
3 1673 1
3 1682 1
3 1683 1
3 1690 1
3 1691 1
4 5 1
4 30 1
4 52 1
4 55 1
4 56 1
4 82 1
4 102 1
4 106 1
4 127 1
4 128 1
4 136 1
4 137 1
4 141 1
4 142 1
4 150 1
4 154 1
4 157 1
4 158 1
4 161 1
4 164 1
4 168 1
4 170 1
4 178 1
4 197 1
4 199 1
4 200 1
4 212 1
4 218 1
4 222 1
4 232 1
4 239 1
4 253 1
4 261 1
4 263 1
4 271 1
4 272 1
4 279 1
4 280 1
4 282 1
4 283 1
4 286 1
4 287 1
4 289 1
4 293 1
4 298 1
