400 11920 
1 10 1
1 13 1
1 24 1
1 37 1
1 38 1
1 39 1
1 41 1
1 44 1
1 49 1
1 53 1
1 57 1
1 63 1
1 65 1
1 68 1
1 71 1
1 73 1
1 78 1
1 82 1
1 89 1
1 95 1
1 96 1
1 101 1
1 110 1
1 117 1
1 123 1
1 130 1
1 134 1
1 135 1
1 143 1
1 147 1
1 165 1
1 174 1
1 180 1
1 183 1
1 190 1
1 192 1
1 209 1
1 212 1
1 226 1
1 234 1
1 247 1
1 249 1
1 250 1
1 265 1
1 267 1
1 273 1
1 274 1
1 278 1
1 282 1
1 295 1
1 296 1
1 310 1
1 320 1
1 321 1
1 331 1
1 334 1
1 340 1
1 343 1
1 352 1
1 366 1
1 371 1
1 375 1
1 381 1
1 387 1
1 388 1
1 392 1
1 396 1
1 397 1
1 398 1
2 5 1
2 9 1
2 22 1
2 32 1
2 41 1
2 42 1
2 44 1
2 46 1
2 51 1
2 58 1
2 60 1
2 61 1
2 66 1
2 67 1
2 76 1
2 79 1
2 81 1
2 88 1
2 100 1
2 107 1
2 113 1
2 117 1
2 126 1
2 140 1
2 142 1
2 148 1
2 151 1
2 160 1
2 164 1
2 166 1
2 170 1
2 198 1
2 201 1
2 208 1
2 233 1
2 242 1
2 250 1
2 274 1
2 280 1
2 308 1
2 311 1
2 319 1
2 320 1
2 334 1
2 337 1
2 343 1
2 347 1
2 350 1
2 357 1
2 358 1
2 373 1
2 378 1
2 383 1
2 385 1
2 387 1
2 392 1
2 398 1
3 12 1
3 20 1
3 29 1
3 30 1
3 31 1
3 62 1
3 75 1
3 88 1
3 89 1
3 90 1
3 101 1
3 109 1
3 116 1
3 126 1
3 137 1
3 139 1
3 141 1
3 144 1
3 145 1
3 150 1
3 151 1
3 167 1
3 170 1
3 184 1
3 185 1
3 188 1
3 190 1
3 191 1
3 194 1
3 195 1
3 202 1
3 203 1
3 208 1
3 223 1
3 228 1
3 238 1
3 240 1
3 246 1
3 249 1
3 251 1
3 258 1
3 265 1
3 268 1
3 274 1
3 275 1
3 280 1
3 283 1
3 284 1
3 285 1
3 299 1
3 302 1
3 321 1
3 323 1
3 332 1
3 336 1
3 351 1
3 352 1
3 356 1
3 357 1
3 371 1
3 379 1
3 380 1
3 388 1
4 19 1
4 21 1
4 23 1
4 27 1
4 30 1
4 37 1
4 41 1
4 51 1
4 52 1
4 61 1
4 68 1
4 76 1
4 77 1
4 80 1
4 97 1
4 98 1
4 102 1
4 110 1
4 129 1
4 142 1
4 157 1
4 159 1
4 160 1
4 166 1
4 172 1
4 173 1
4 175 1
4 180 1
4 182 1
4 201 1
4 223 1
4 226 1
4 229 1
4 232 1
4 233 1
4 238 1
4 241 1
4 245 1
4 250 1
4 257 1
4 272 1
4 273 1
4 277 1
4 281 1
4 294 1
4 295 1
4 300 1
4 301 1
4 302 1
4 310 1
4 321 1
4 323 1
4 330 1
4 332 1
4 348 1
4 351 1
4 352 1
4 362 1
4 365 1
4 369 1
4 373 1
4 380 1
4 383 1
4 399 1
5 21 1
5 36 1
5 40 1
5 55 1
5 60 1
5 67 1
5 80 1
5 81 1
5 88 1
5 93 1
5 101 1
5 104 1
5 106 1
5 109 1
5 115 1
5 136 1
5 158 1
5 160 1
5 167 1
5 176 1
5 178 1
5 182 1
5 210 1
5 214 1
5 216 1
5 221 1
5 224 1
5 232 1
5 244 1
5 245 1
5 248 1
5 250 1
5 258 1
5 280 1
5 282 1
5 297 1
5 307 1
5 312 1
5 319 1
5 333 1
5 334 1
5 335 1
5 339 1
5 344 1
5 350 1
5 354 1
5 356 1
5 374 1
5 376 1
5 377 1
5 393 1
5 399 1
6 8 1
6 14 1
6 25 1
6 29 1
6 36 1
6 37 1
6 46 1
6 49 1
6 53 1
6 56 1
6 69 1
6 73 1
6 77 1
6 78 1
6 83 1
6 86 1
6 88 1
6 92 1
6 100 1
6 102 1
6 106 1
6 124 1
6 128 1
6 130 1
6 131 1
6 133 1
6 154 1
6 162 1
6 175 1
6 180 1
6 190 1
6 194 1
6 197 1
6 203 1
6 210 1
6 212 1
6 216 1
6 219 1
6 221 1
6 222 1
6 229 1
6 232 1
6 243 1
6 245 1
6 248 1
6 253 1
6 280 1
6 282 1
6 286 1
6 300 1
6 301 1
6 305 1
6 308 1
6 325 1
6 328 1
6 335 1
6 337 1
6 343 1
6 349 1
6 352 1
6 363 1
6 367 1
6 377 1
6 388 1
6 390 1
6 396 1
7 8 1
7 13 1
7 16 1
7 19 1
7 25 1
7 33 1
7 36 1
7 37 1
7 41 1
7 51 1
7 52 1
7 69 1
7 86 1
7 95 1
7 96 1
7 98 1
7 100 1
7 106 1
7 114 1
7 117 1
7 133 1
7 136 1
7 146 1
7 153 1
7 159 1
7 176 1
7 178 1
7 182 1
7 183 1
7 184 1
7 185 1
7 191 1
7 202 1
7 211 1
7 213 1
7 215 1
7 236 1
7 246 1
7 269 1
7 278 1
7 299 1
7 302 1
7 307 1
7 310 1
7 330 1
7 352 1
7 358 1
7 359 1
7 366 1
7 371 1
7 385 1
7 395 1
7 397 1
8 23 1
8 36 1
8 37 1
8 40 1
8 48 1
8 49 1
8 57 1
8 63 1
8 75 1
8 94 1
8 101 1
8 106 1
8 108 1
8 116 1
8 128 1
8 129 1
8 136 1
8 141 1
8 146 1
8 150 1
8 160 1
8 164 1
8 169 1
8 171 1
8 188 1
8 194 1
8 201 1
8 202 1
8 205 1
8 209 1
8 212 1
8 220 1
8 226 1
8 229 1
8 230 1
8 233 1
8 237 1
8 238 1
8 262 1
8 269 1
8 272 1
8 293 1
8 294 1
8 295 1
8 296 1
