1800 242951 
1 5 1
1 7 1
1 17 1
1 23 1
1 26 1
1 36 1
1 37 1
1 62 1
1 76 1
1 78 1
1 88 1
1 90 1
1 95 1
1 104 1
1 109 1
1 118 1
1 126 1
1 128 1
1 130 1
1 133 1
1 140 1
1 141 1
1 147 1
1 148 1
1 150 1
1 157 1
1 165 1
1 169 1
1 172 1
1 183 1
1 185 1
1 186 1
1 192 1
1 194 1
1 195 1
1 198 1
1 204 1
1 222 1
1 237 1
1 271 1
1 273 1
1 285 1
1 292 1
1 297 1
1 320 1
1 326 1
1 327 1
1 343 1
1 352 1
1 354 1
1 377 1
1 382 1
1 390 1
1 391 1
1 406 1
1 407 1
1 408 1
1 426 1
1 430 1
1 431 1
1 432 1
1 436 1
1 439 1
1 444 1
1 448 1
1 451 1
1 454 1
1 464 1
1 470 1
1 474 1
1 478 1
1 479 1
1 483 1
1 485 1
1 487 1
1 491 1
1 495 1
1 496 1
1 499 1
1 501 1
1 507 1
1 510 1
1 536 1
1 545 1
1 549 1
1 568 1
1 577 1
1 584 1
1 585 1
1 591 1
1 599 1
1 613 1
1 616 1
1 625 1
1 627 1
1 628 1
1 630 1
1 631 1
1 633 1
1 634 1
1 644 1
1 648 1
1 666 1
1 694 1
1 699 1
1 705 1
1 710 1
1 715 1
1 727 1
1 730 1
1 752 1
1 760 1
1 769 1
1 781 1
1 787 1
1 795 1
1 799 1
1 800 1
1 805 1
1 806 1
1 809 1
1 811 1
1 815 1
1 824 1
1 834 1
1 847 1
1 850 1
1 858 1
1 860 1
1 871 1
1 876 1
1 885 1
1 886 1
1 890 1
1 911 1
1 919 1
1 921 1
1 930 1
1 931 1
1 933 1
1 955 1
1 960 1
1 968 1
1 970 1
1 975 1
1 980 1
1 983 1
1 987 1
1 992 1
1 994 1
1 998 1
1 1004 1
1 1015 1
1 1017 1
1 1041 1
1 1044 1
1 1064 1
1 1080 1
1 1086 1
1 1091 1
1 1102 1
1 1104 1
1 1111 1
1 1117 1
1 1122 1
1 1126 1
1 1131 1
1 1137 1
1 1168 1
1 1175 1
1 1182 1
1 1188 1
1 1207 1
1 1214 1
1 1221 1
1 1226 1
1 1233 1
1 1240 1
1 1245 1
1 1256 1
1 1257 1
1 1258 1
1 1260 1
1 1269 1
1 1276 1
1 1280 1
1 1285 1
1 1288 1
1 1289 1
1 1300 1
1 1301 1
1 1305 1
1 1307 1
1 1314 1
1 1322 1
1 1331 1
1 1353 1
1 1356 1
1 1362 1
1 1393 1
1 1405 1
1 1427 1
1 1438 1
1 1441 1
1 1451 1
1 1453 1
1 1455 1
1 1476 1
1 1481 1
1 1483 1
1 1493 1
1 1509 1
1 1520 1
1 1526 1
1 1534 1
1 1536 1
1 1538 1
1 1539 1
1 1541 1
1 1542 1
1 1544 1
1 1548 1
1 1550 1
1 1557 1
1 1576 1
1 1577 1
1 1587 1
1 1596 1
1 1598 1
1 1604 1
1 1607 1
1 1608 1
1 1619 1
1 1620 1
1 1628 1
1 1639 1
1 1660 1
1 1662 1
1 1672 1
1 1676 1
1 1681 1
1 1687 1
1 1689 1
1 1691 1
1 1697 1
1 1704 1
1 1705 1
1 1715 1
1 1716 1
1 1719 1
1 1721 1
1 1724 1
1 1733 1
1 1735 1
1 1739 1
1 1741 1
1 1744 1
1 1752 1
1 1763 1
1 1765 1
1 1771 1
1 1773 1
1 1774 1
1 1779 1
1 1784 1
1 1797 1
1 1799 1
2 8 1
2 11 1
2 23 1
2 24 1
2 33 1
2 40 1
2 41 1
2 42 1
2 43 1
2 47 1
2 56 1
2 65 1
2 67 1
2 72 1
2 75 1
2 82 1
2 83 1
2 93 1
2 99 1
2 107 1
2 130 1
2 140 1
2 144 1
2 148 1
2 159 1
2 161 1
2 169 1
2 180 1
2 183 1
2 191 1
2 207 1
2 214 1
2 216 1
2 217 1
2 221 1
2 226 1
2 228 1
2 229 1
2 230 1
2 239 1
2 240 1
2 245 1
2 268 1
2 273 1
2 287 1
2 290 1
2 305 1
2 330 1
2 332 1
2 337 1
2 344 1
2 345 1
2 354 1
2 361 1
2 375 1
2 392 1
2 394 1
2 403 1
2 415 1
2 418 1
2 419 1
2 420 1
2 423 1
2 442 1
2 449 1
2 453 1
2 463 1
2 464 1
2 465 1
2 469 1
2 476 1
2 487 1
2 493 1
2 494 1
2 497 1
2 510 1
2 514 1
2 523 1
2 524 1
2 533 1
2 542 1
2 561 1
2 562 1
2 577 1
2 582 1
2 587 1
2 588 1
2 594 1
2 595 1
2 599 1
2 600 1
2 601 1
2 603 1
2 605 1
2 609 1
2 619 1
2 635 1
2 640 1
2 647 1
2 649 1
2 651 1
2 652 1
2 659 1
2 664 1
2 668 1
2 673 1
2 676 1
2 703 1
2 717 1
2 733 1
2 744 1
2 745 1
2 757 1
2 762 1
2 776 1
2 779 1
2 785 1
2 786 1
2 787 1
2 797 1
2 806 1
2 814 1
2 833 1
