1400 147059 
3 158 1
3 159 1
3 160 1
3 161 1
3 175 1
3 179 1
3 187 1
3 196 1
3 197 1
3 199 1
3 200 1
3 220 1
3 222 1
3 227 1
3 232 1
3 246 1
3 258 1
3 267 1
3 269 1
3 273 1
3 275 1
3 282 1
3 301 1
3 304 1
3 305 1
3 306 1
3 308 1
3 311 1
3 328 1
3 338 1
3 340 1
3 344 1
3 346 1
3 359 1
3 364 1
3 381 1
3 385 1
3 388 1
3 399 1
3 406 1
3 417 1
3 422 1
3 431 1
3 436 1
3 451 1
3 478 1
3 482 1
3 483 1
3 485 1
3 494 1
3 498 1
3 501 1
3 502 1
3 508 1
3 513 1
3 526 1
3 530 1
3 537 1
3 538 1
3 555 1
3 572 1
3 582 1
3 586 1
3 590 1
3 595 1
3 604 1
3 605 1
3 606 1
3 612 1
3 613 1
3 623 1
3 627 1
3 630 1
3 640 1
3 645 1
3 648 1
3 651 1
3 662 1
3 667 1
3 678 1
3 690 1
3 691 1
3 707 1
3 709 1
3 714 1
3 718 1
3 727 1
3 729 1
3 733 1
3 741 1
3 742 1
3 756 1
3 757 1
3 759 1
3 761 1
3 765 1
3 774 1
3 778 1
3 784 1
3 785 1
3 821 1
3 843 1
3 851 1
3 855 1
3 888 1
3 907 1
3 916 1
3 919 1
3 920 1
3 930 1
3 935 1
3 936 1
3 937 1
3 952 1
3 954 1
3 962 1
3 971 1
3 972 1
3 978 1
3 980 1
3 1001 1
3 1015 1
3 1023 1
3 1038 1
3 1046 1
3 1049 1
3 1051 1
3 1084 1
3 1102 1
3 1105 1
3 1118 1
3 1122 1
3 1123 1
3 1125 1
3 1146 1
3 1175 1
3 1183 1
3 1190 1
3 1205 1
3 1212 1
3 1217 1
3 1218 1
3 1221 1
3 1225 1
3 1241 1
3 1243 1
3 1244 1
3 1247 1
3 1250 1
3 1262 1
3 1265 1
3 1269 1
3 1288 1
3 1295 1
3 1301 1
3 1307 1
3 1318 1
3 1322 1
3 1325 1
3 1339 1
3 1363 1
3 1372 1
3 1374 1
3 1383 1
3 1386 1
3 1387 1
4 7 1
4 17 1
4 35 1
4 39 1
4 42 1
4 50 1
4 65 1
4 73 1
4 82 1
4 85 1
4 86 1
4 106 1
4 117 1
4 122 1
4 124 1
4 143 1
4 145 1
4 155 1
4 166 1
4 171 1
4 175 1
4 184 1
4 189 1
4 195 1
4 197 1
4 199 1
4 200 1
4 202 1
4 220 1
4 223 1
4 227 1
4 230 1
4 237 1
4 243 1
4 251 1
4 252 1
4 257 1
4 259 1
4 265 1
4 269 1
4 275 1
4 280 1
4 287 1
4 293 1
4 306 1
4 333 1
4 336 1
4 344 1
4 351 1
4 365 1
4 366 1
4 368 1
4 369 1
4 378 1
4 382 1
4 391 1
4 402 1
4 404 1
4 410 1
4 412 1
4 419 1
4 420 1
4 421 1
4 424 1
4 431 1
4 440 1
4 451 1
4 463 1
4 465 1
4 471 1
4 495 1
4 498 1
4 503 1
4 510 1
4 535 1
4 544 1
4 557 1
4 558 1
4 569 1
4 577 1
4 581 1
4 587 1
4 592 1
4 598 1
4 602 1
4 631 1
4 645 1
4 654 1
4 663 1
4 669 1
4 685 1
4 694 1
4 699 1
4 704 1
4 723 1
4 738 1
4 741 1
4 747 1
4 759 1
4 766 1
4 773 1
4 774 1
4 775 1
4 777 1
4 779 1
4 784 1
4 785 1
4 815 1
4 817 1
4 818 1
4 823 1
4 830 1
4 839 1
4 844 1
4 852 1
4 859 1
4 861 1
4 878 1
4 913 1
4 916 1
4 931 1
4 932 1
4 934 1
4 943 1
4 946 1
4 962 1
4 997 1
4 1005 1
4 1011 1
4 1020 1
4 1025 1
4 1042 1
4 1043 1
4 1044 1
4 1047 1
4 1054 1
4 1061 1
4 1064 1
4 1071 1
4 1083 1
4 1096 1
4 1102 1
4 1107 1
4 1113 1
4 1117 1
4 1119 1
4 1125 1
4 1133 1
4 1136 1
4 1141 1
4 1149 1
4 1157 1
4 1159 1
4 1178 1
4 1180 1
4 1184 1
4 1192 1
4 1195 1
4 1198 1
4 1203 1
4 1217 1
4 1218 1
4 1226 1
4 1233 1
4 1234 1
4 1254 1
4 1259 1
4 1262 1
4 1266 1
4 1267 1
4 1272 1
4 1282 1
4 1308 1
4 1311 1
4 1317 1
4 1335 1
4 1338 1
4 1360 1
4 1362 1
4 1366 1
4 1376 1
4 1378 1
4 1382 1
4 1386 1
4 1387 1
4 1400 1
5 8 1
5 20 1
5 21 1
5 24 1
5 36 1
5 46 1
5 49 1
5 50 1
5 51 1
5 52 1
5 57 1
5 59 1
5 63 1
5 65 1
5 68 1
5 70 1
5 82 1
5 86 1
5 94 1
5 95 1
5 101 1
5 107 1
5 108 1
5 130 1
5 147 1
5 153 1
5 160 1
5 172 1
5 185 1
5 187 1
5 195 1
5 201 1
5 202 1
5 203 1
5 204 1
5 205 1
5 209 1
5 222 1
5 225 1
5 226 1
5 228 1
5 239 1
5 260 1
5 261 1
5 262 1
5 265 1
5 271 1
5 273 1
5 281 1
5 283 1
5 295 1
5 302 1
5 308 1
5 316 1
5 334 1
5 337 1
5 341 1
5 345 1
5 367 1
5 371 1
5 372 1
5 380 1
5 385 1
5 394 1
5 395 1
5 402 1
5 404 1
5 410 1
5 421 1
5 439 1
5 440 1
5 441 1
5 444 1
5 448 1
5 452 1
5 469 1
5 481 1
5 490 1
5 519 1
5 522 1
5 523 1
5 541 1
5 543 1
5 546 1
5 552 1
5 569 1
5 576 1
5 578 1
5 583 1
5 594 1
5 597 1
5 598 1
5 605 1
5 607 1
5 611 1
5 612 1
5 614 1
5 619 1
5 632 1
5 633 1
5 639 1
5 640 1
5 654 1
5 667 1
5 673 1
5 677 1
5 678 1
5 688 1
5 692 1
5 699 1
5 700 1
5 703 1
5 717 1
5 721 1
5 726 1
5 727 1
5 729 1
5 741 1
5 749 1
5 753 1
5 755 1
5 756 1
5 767 1
5 771 1
5 781 1
5 788 1
5 796 1
5 797 1
5 799 1
5 800 1
5 802 1
5 809 1
5 813 1
5 818 1
5 819 1
5 822 1
5 829 1
5 842 1
5 847 1
5 850 1
5 860 1
5 863 1
5 873 1
5 876 1
5 880 1
5 889 1
5 890 1
5 891 1
5 893 1
5 898 1
5 899 1
5 908 1
5 910 1
5 918 1
5 929 1
5 938 1
5 941 1
5 944 1
5 953 1
5 971 1
5 977 1
5 988 1
5 996 1
5 998 1
5 1006 1
5 1018 1
5 1020 1
5 1022 1
5 1030 1
5 1041 1
5 1044 1
5 1052 1
5 1060 1
5 1061 1
5 1064 1
5 1066 1
5 1078 1
5 1088 1
5 1107 1
5 1109 1
5 1115 1
5 1121 1
5 1122 1
5 1123 1
5 1134 1
5 1140 1
5 1145 1
5 1147 1
5 1153 1
5 1157 1
5 1169 1
5 1174 1
5 1177 1
5 1183 1
5 1189 1
5 1197 1
5 1203 1
5 1210 1
5 1212 1
5 1217 1
5 1223 1
5 1235 1
5 1238 1
5 1241 1
5 1247 1
5 1249 1
5 1265 1
5 1280 1
5 1283 1
5 1286 1
5 1290 1
5 1294 1
5 1323 1
5 1326 1
5 1330 1
5 1333 1
5 1336 1
5 1337 1
5 1349 1
5 1354 1
5 1366 1
5 1372 1
5 1373 1
5 1374 1
5 1379 1
5 1386 1
5 1387 1
5 1391 1
5 1393 1
5 1397 1
5 1399 1
5 1400 1
6 20 1
6 28 1
6 32 1
6 39 1
6 43 1
6 48 1
6 56 1
6 60 1
6 71 1
6 101 1
6 121 1
6 126 1
6 129 1
6 148 1
6 152 1
6 153 1
6 154 1
6 160 1
6 166 1
6 186 1
6 219 1
6 220 1
6 226 1
6 227 1
6 228 1
6 242 1
6 248 1
6 252 1
6 255 1
6 256 1
6 267 1
6 276 1
6 281 1
6 285 1
6 286 1
6 291 1
6 295 1
6 306 1
6 310 1
6 315 1
6 324 1
6 336 1
6 343 1
6 351 1
6 355 1
6 380 1
6 382 1
6 383 1
6 384 1
6 397 1
6 414 1
6 415 1
6 418 1
6 426 1
6 441 1
6 454 1
6 458 1
6 467 1
6 473 1
6 489 1
6 492 1
6 498 1
6 505 1
6 509 1
6 518 1
6 531 1
6 532 1
6 548 1
6 549 1
6 559 1
6 570 1
6 572 1
6 583 1
6 586 1
6 589 1
6 599 1
6 605 1
6 608 1
6 611 1
6 618 1
6 621 1
6 623 1
6 627 1
6 628 1
6 634 1
6 636 1
6 637 1
6 659 1
6 669 1
6 682 1
6 687 1
6 695 1
6 696 1
6 699 1
6 719 1
6 722 1
6 723 1
6 743 1
6 755 1
6 761 1
6 765 1
6 766 1
6 770 1
6 772 1
6 774 1
6 788 1
6 790 1
6 804 1
6 809 1
6 828 1
6 836 1
6 840 1
6 846 1
6 847 1
6 854 1
6 867 1
6 875 1
6 883 1
6 888 1
6 900 1
6 940 1
6 943 1
6 954 1
6 955 1
6 959 1
6 965 1
6 970 1
6 972 1
6 977 1
6 986 1
6 987 1
6 992 1
6 996 1
6 999 1
6 1001 1
6 1003 1
6 1007 1
6 1009 1
6 1013 1
6 1019 1
6 1023 1
6 1025 1
6 1028 1
6 1034 1
6 1044 1
6 1054 1
6 1057 1
6 1072 1
6 1087 1
6 1099 1
6 1104 1
6 1105 1
6 1111 1
6 1130 1
6 1139 1
6 1143 1
6 1159 1
6 1160 1
6 1183 1
6 1224 1
6 1228 1
6 1237 1
6 1245 1
6 1247 1
6 1251 1
6 1261 1
6 1262 1
6 1264 1
6 1266 1
6 1279 1
6 1282 1
6 1304 1
6 1311 1
6 1335 1
6 1352 1
6 1368 1
6 1369 1
6 1396 1
6 1400 1
7 9 1
7 12 1
7 15 1
7 21 1
7 32 1
7 37 1
7 38 1
7 40 1
7 42 1
7 46 1
7 59 1
7 64 1
7 68 1
7 69 1
7 71 1
7 76 1
7 91 1
7 93 1
7 97 1
7 103 1
7 105 1
7 120 1
7 124 1
7 125 1
7 139 1
7 143 1
7 145 1
7 152 1
7 153 1
7 157 1
7 161 1
7 165 1
7 179 1
7 184 1
7 190 1
7 191 1
7 192 1
7 194 1
7 212 1
7 215 1
7 221 1
7 223 1
7 229 1
7 241 1
7 249 1
7 262 1
7 271 1
7 294 1
7 311 1
7 316 1
7 317 1
7 332 1
7 333 1
7 335 1
7 340 1
7 343 1
7 348 1
7 359 1
7 363 1
7 373 1
7 380 1
7 402 1
7 404 1
7 408 1
7 424 1
7 438 1
7 442 1
7 443 1
7 447 1
7 451 1
7 452 1
7 453 1
7 455 1
7 458 1
7 463 1
7 468 1
7 481 1
7 485 1
7 494 1
7 519 1
7 523 1
7 538 1
7 543 1
7 571 1
7 572 1
7 585 1
7 587 1
7 589 1
7 591 1
7 592 1
7 604 1
7 612 1
7 617 1
7 620 1
7 624 1
7 627 1
7 630 1
7 646 1
7 678 1
7 694 1
7 703 1
7 704 1
7 711 1
7 715 1
7 721 1
7 728 1
7 744 1
7 748 1
7 750 1
7 764 1
7 771 1
7 778 1
7 786 1
7 792 1
7 794 1
7 805 1
7 806 1
7 812 1
7 816 1
7 817 1
7 829 1
7 843 1
7 845 1
7 862 1
7 870 1
7 876 1
7 884 1
7 893 1
7 897 1
7 900 1
7 903 1
7 914 1
7 926 1
7 937 1
7 944 1
7 950 1
7 955 1
7 959 1
7 961 1
7 966 1
7 977 1
7 980 1
7 981 1
7 1007 1
7 1008 1
7 1015 1
7 1024 1
7 1029 1
7 1030 1
7 1037 1
7 1039 1
7 1042 1
7 1045 1
7 1061 1
7 1064 1
7 1078 1
7 1081 1
7 1094 1
7 1095 1
7 1099 1
7 1108 1
7 1113 1
7 1124 1
7 1134 1
7 1136 1
7 1157 1
7 1162 1
7 1164 1
7 1166 1
7 1180 1
7 1185 1
7 1186 1
7 1210 1
7 1216 1
7 1220 1
7 1222 1
7 1228 1
7 1235 1
7 1244 1
7 1251 1
7 1257 1
7 1263 1
7 1264 1
7 1269 1
7 1271 1
7 1273 1
7 1277 1
7 1282 1
7 1285 1
7 1291 1
7 1297 1
7 1317 1
7 1329 1
7 1335 1
7 1349 1
7 1358 1
7 1360 1
7 1365 1
7 1369 1
7 1373 1
7 1374 1
7 1380 1
7 1387 1
7 1388 1
7 1392 1
7 1393 1
7 1395 1
7 1398 1
8 27 1
8 33 1
8 52 1
8 53 1
8 57 1
8 59 1
8 81 1
8 95 1
8 100 1
8 112 1
8 124 1
8 149 1
8 160 1
8 168 1
8 169 1
8 184 1
8 204 1
8 208 1
8 217 1
8 228 1
8 232 1
8 233 1
8 239 1
8 243 1
8 245 1
8 246 1
8 248 1
8 250 1
8 253 1
8 262 1
8 267 1
8 272 1
8 273 1
8 277 1
8 278 1
8 292 1
8 294 1
8 305 1
8 321 1
8 329 1
8 343 1
8 344 1
8 345 1
8 349 1
8 351 1
8 354 1
8 378 1
8 379 1
8 382 1
8 384 1
8 421 1
8 437 1
8 447 1
8 454 1
8 460 1
8 462 1
8 466 1
8 472 1
8 483 1
8 485 1
8 486 1
8 487 1
8 496 1
8 497 1
8 506 1
8 510 1
8 523 1
8 524 1
8 526 1
8 529 1
8 543 1
8 558 1
8 565 1
8 567 1
8 571 1
8 577 1
8 580 1
8 587 1
8 600 1
8 621 1
8 626 1
8 631 1
8 647 1
8 659 1
8 669 1
8 671 1
8 675 1
8 679 1
8 693 1
8 694 1
8 695 1
8 700 1
8 705 1
8 745 1
8 757 1
8 765 1
8 769 1
8 778 1
8 787 1
8 795 1
8 802 1
8 814 1
8 827 1
8 829 1
8 831 1
8 838 1
8 846 1
8 873 1
8 877 1
8 897 1
8 899 1
8 909 1
8 914 1
8 922 1
8 923 1
8 928 1
8 943 1
8 948 1
8 957 1
8 983 1
8 989 1
8 991 1
8 992 1
8 995 1
8 1003 1
8 1006 1
8 1015 1
8 1017 1
8 1029 1
8 1034 1
8 1037 1
8 1040 1
8 1041 1
8 1046 1
8 1051 1
8 1057 1
8 1063 1
8 1089 1
8 1099 1
8 1102 1
8 1113 1
8 1117 1
8 1131 1
8 1132 1
8 1137 1
8 1143 1
8 1148 1
8 1157 1
8 1158 1
8 1160 1
8 1169 1
8 1170 1
8 1182 1
8 1187 1
8 1192 1
8 1193 1
8 1205 1
8 1210 1
8 1215 1
8 1221 1
8 1222 1
8 1225 1
8 1226 1
8 1233 1
8 1253 1
8 1264 1
8 1269 1
8 1271 1
8 1288 1
8 1291 1
8 1292 1
8 1300 1
8 1301 1
8 1311 1
8 1326 1
8 1333 1
8 1335 1
8 1343 1
8 1344 1
8 1347 1
8 1354 1
8 1366 1
8 1370 1
8 1373 1
8 1379 1
8 1381 1
8 1385 1
8 1388 1
8 1389 1
8 1394 1
8 1395 1
8 1400 1
9 19 1
9 20 1
9 31 1
9 44 1
9 46 1
9 48 1
9 55 1
9 66 1
9 77 1
9 79 1
9 87 1
9 107 1
9 109 1
9 110 1
9 111 1
9 118 1
9 132 1
9 134 1
9 140 1
9 146 1
9 149 1
9 160 1
9 165 1
9 176 1
9 177 1
9 178 1
9 180 1
9 186 1
9 189 1
9 192 1
9 212 1
9 225 1
9 228 1
9 231 1
9 257 1
9 263 1
9 267 1
9 275 1
9 281 1
9 283 1
9 285 1
9 303 1
9 304 1
9 316 1
9 328 1
9 336 1
9 342 1
9 345 1
9 347 1
9 348 1
9 352 1
9 364 1
9 372 1
9 378 1
9 382 1
9 385 1
9 393 1
9 400 1
9 402 1
9 406 1
9 443 1
9 446 1
9 454 1
9 459 1
9 460 1
9 463 1
9 473 1
9 479 1
9 484 1
9 491 1
9 496 1
9 502 1
9 508 1
9 520 1
9 541 1
9 554 1
9 555 1
9 558 1
9 593 1
9 605 1
9 608 1
9 612 1
9 613 1
9 619 1
9 620 1
9 621 1
9 628 1
9 631 1
9 633 1
9 635 1
9 638 1
9 640 1
9 645 1
9 653 1
9 662 1
9 663 1
9 670 1
9 675 1
9 678 1
9 683 1
9 690 1
9 717 1
9 718 1
9 719 1
9 725 1
9 735 1
9 744 1
9 755 1
9 760 1
9 767 1
9 775 1
9 776 1
9 799 1
9 805 1
9 809 1
9 812 1
9 816 1
9 821 1
9 845 1
9 846 1
9 852 1
9 862 1
9 877 1
9 883 1
9 902 1
9 907 1
9 908 1
9 914 1
9 921 1
9 926 1
9 939 1
9 961 1
9 964 1
9 970 1
9 975 1
9 983 1
9 984 1
9 987 1
9 989 1
9 997 1
9 1010 1
9 1014 1
9 1031 1
9 1039 1
9 1042 1
9 1050 1
9 1052 1
9 1058 1
9 1059 1
9 1069 1
9 1070 1
9 1080 1
9 1081 1
9 1092 1
9 1098 1
9 1102 1
9 1112 1
9 1116 1
9 1129 1
9 1138 1
9 1148 1
9 1167 1
9 1173 1
9 1178 1
9 1198 1
9 1203 1
9 1218 1
9 1219 1
9 1221 1
9 1224 1
9 1225 1
9 1228 1
9 1229 1
9 1237 1
9 1244 1
9 1253 1
9 1258 1
9 1266 1
9 1270 1
9 1277 1
9 1279 1
9 1280 1
9 1281 1
9 1282 1
9 1290 1
9 1299 1
9 1315 1
9 1321 1
9 1322 1
9 1333 1
9 1345 1
9 1356 1
9 1360 1
9 1365 1
9 1366 1
9 1375 1
9 1394 1
9 1399 1
10 22 1
10 23 1
10 24 1
10 26 1
10 28 1
10 31 1
10 32 1
10 33 1
10 37 1
10 39 1
10 43 1
10 71 1
10 75 1
10 76 1
10 79 1
10 82 1
10 84 1
10 87 1
10 89 1
10 96 1
10 98 1
10 107 1
10 109 1
10 111 1
10 116 1
10 128 1
10 129 1
10 140 1
10 144 1
10 156 1
10 165 1
10 166 1
10 182 1
10 186 1
10 201 1
10 220 1
10 231 1
10 241 1
10 242 1
10 246 1
10 254 1
10 255 1
10 278 1
10 279 1
10 294 1
10 298 1
10 300 1
10 301 1
10 303 1
10 322 1
10 327 1
10 331 1
10 336 1
10 344 1
10 358 1
10 363 1
10 367 1
10 368 1
10 378 1
10 383 1
10 388 1
10 390 1
10 398 1
10 402 1
10 416 1
10 424 1
10 429 1
10 430 1
10 438 1
10 443 1
10 445 1
10 458 1
10 459 1
10 489 1
10 496 1
10 504 1
10 506 1
10 517 1
10 521 1
10 534 1
10 550 1
10 561 1
10 573 1
10 578 1
10 606 1
10 607 1
10 608 1
10 621 1
10 646 1
10 648 1
10 649 1
10 663 1
10 665 1
10 671 1
10 672 1
10 681 1
10 689 1
10 701 1
10 713 1
10 718 1
10 723 1
10 724 1
10 727 1
10 737 1
10 745 1
10 748 1
10 749 1
10 771 1
10 797 1
10 801 1
10 802 1
10 806 1
10 847 1
10 854 1
10 855 1
10 856 1
10 861 1
10 864 1
10 869 1
10 870 1
10 876 1
10 879 1
10 880 1
10 893 1
10 899 1
10 904 1
10 910 1
10 915 1
10 931 1
10 938 1
10 946 1
10 947 1
10 953 1
10 956 1
10 957 1
10 962 1
10 964 1
10 970 1
10 973 1
10 977 1
10 993 1
10 1002 1
10 1006 1
10 1021 1
10 1024 1
10 1026 1
10 1029 1
10 1030 1
10 1034 1
10 1036 1
10 1052 1
10 1063 1
10 1069 1
10 1071 1
10 1073 1
10 1076 1
10 1088 1
10 1093 1
10 1094 1
10 1096 1
10 1108 1
10 1110 1
10 1119 1
10 1127 1
10 1143 1
10 1163 1
10 1165 1
10 1176 1
10 1177 1
10 1179 1
10 1186 1
10 1187 1
10 1196 1
10 1210 1
10 1222 1
10 1235 1
10 1238 1
10 1242 1
10 1245 1
10 1250 1
10 1256 1
10 1270 1
10 1285 1
10 1287 1
10 1291 1
10 1295 1
10 1301 1
10 1304 1
10 1308 1
10 1316 1
10 1318 1
10 1322 1
10 1336 1
10 1349 1
10 1361 1
10 1366 1
10 1376 1
10 1379 1
10 1390 1
10 1397 1
11 25 1
11 26 1
11 28 1
11 29 1
11 41 1
11 45 1
11 53 1
11 58 1
11 60 1
11 63 1
11 69 1
11 78 1
11 87 1
11 91 1
11 92 1
11 97 1
11 100 1
11 101 1
11 105 1
11 117 1
11 125 1
11 132 1
11 138 1
11 144 1
11 151 1
11 153 1
11 157 1
11 162 1
11 166 1
11 168 1
11 172 1
11 173 1
11 179 1
11 189 1
11 195 1
11 203 1
11 204 1
11 211 1
11 218 1
11 219 1
11 222 1
11 233 1
11 237 1
11 264 1
11 269 1
11 272 1
11 293 1
11 306 1
11 311 1
11 312 1
11 315 1
11 323 1
11 324 1
11 332 1
11 345 1
11 351 1
11 353 1
11 355 1
11 367 1
11 377 1
11 389 1
11 392 1
11 397 1
11 403 1
11 415 1
11 425 1
11 426 1
11 428 1
11 429 1
11 431 1
11 432 1
11 436 1
11 441 1
11 449 1
11 451 1
11 453 1
11 459 1
11 465 1
11 470 1
11 471 1
11 477 1
11 478 1
11 480 1
11 485 1
11 490 1
11 498 1
11 501 1
11 513 1
11 515 1
11 521 1
11 525 1
11 532 1
11 550 1
11 551 1
11 560 1
11 564 1
11 585 1
11 588 1
11 594 1
11 597 1
11 600 1
11 602 1
11 625 1
11 628 1
11 629 1
11 638 1
11 641 1
11 658 1
11 669 1
11 671 1
11 674 1
11 675 1
11 705 1
11 709 1
11 710 1
11 713 1
11 728 1
11 731 1
11 734 1
11 735 1
11 745 1
11 751 1
11 755 1
11 763 1
11 764 1
11 770 1
11 773 1
11 780 1
11 784 1
11 786 1
11 802 1
11 803 1
11 804 1
11 812 1
11 833 1
11 850 1
11 869 1
11 870 1
11 876 1
11 881 1
11 892 1
11 893 1
11 894 1
11 897 1
11 916 1
11 926 1
11 934 1
11 941 1
11 968 1
11 978 1
11 992 1
11 1006 1
11 1016 1
11 1030 1
11 1038 1
11 1042 1
11 1047 1
11 1061 1
11 1072 1
11 1088 1
11 1090 1
11 1101 1
11 1110 1
11 1121 1
11 1129 1
11 1131 1
11 1136 1
11 1174 1
11 1175 1
11 1185 1
11 1188 1
11 1193 1
11 1203 1
11 1210 1
11 1218 1
11 1240 1
11 1241 1
11 1252 1
11 1253 1
11 1258 1
11 1260 1
11 1261 1
11 1262 1
11 1268 1
11 1271 1
11 1277 1
11 1287 1
11 1290 1
11 1297 1
11 1306 1
11 1317 1
11 1319 1
11 1321 1
11 1330 1
11 1331 1
11 1336 1
11 1338 1
11 1373 1
11 1379 1
11 1382 1
12 32 1
12 37 1
12 43 1
12 45 1
12 64 1
12 73 1
12 78 1
12 80 1
12 82 1
12 98 1
12 102 1
12 105 1
12 114 1
12 123 1
12 124 1
12 129 1
12 133 1
12 138 1
12 144 1
12 147 1
