500 18648 
1 6 1
1 7 1
1 15 1
1 25 1
1 26 1
1 39 1
1 45 1
1 51 1
1 52 1
1 54 1
1 72 1
1 73 1
1 74 1
1 77 1
1 82 1
1 89 1
1 92 1
1 94 1
1 120 1
1 121 1
1 122 1
1 123 1
1 131 1
1 133 1
1 134 1
1 151 1
1 156 1
1 163 1
1 164 1
1 167 1
1 169 1
1 174 1
1 178 1
1 199 1
1 202 1
1 203 1
1 204 1
1 206 1
1 214 1
1 218 1
1 221 1
1 229 1
1 234 1
1 244 1
1 245 1
1 246 1
1 250 1
1 253 1
1 255 1
1 260 1
1 261 1
1 262 1
1 265 1
1 288 1
1 292 1
1 302 1
1 327 1
1 331 1
1 352 1
1 364 1
1 365 1
1 378 1
1 383 1
1 395 1
1 405 1
1 408 1
1 424 1
1 428 1
1 429 1
1 431 1
1 447 1
1 449 1
1 450 1
1 454 1
1 466 1
1 467 1
1 475 1
1 476 1
1 479 1
1 480 1
1 481 1
1 487 1
1 496 1
2 6 1
2 8 1
2 11 1
2 19 1
2 21 1
2 29 1
2 30 1
2 32 1
2 36 1
2 38 1
2 43 1
2 51 1
2 59 1
2 62 1
2 65 1
2 69 1
2 72 1
2 73 1
2 85 1
2 88 1
2 90 1
2 92 1
2 105 1
2 113 1
2 118 1
2 124 1
2 131 1
2 133 1
2 138 1
2 139 1
2 140 1
2 150 1
2 152 1
2 153 1
2 174 1
2 184 1
2 192 1
2 198 1
2 206 1
2 208 1
2 211 1
2 212 1
2 222 1
2 224 1
2 225 1
2 231 1
2 241 1
2 246 1
2 250 1
2 251 1
2 253 1
2 258 1
2 262 1
2 274 1
2 277 1
2 284 1
2 288 1
2 297 1
2 299 1
2 305 1
2 309 1
2 321 1
2 322 1
2 324 1
2 327 1
2 328 1
2 329 1
2 339 1
2 341 1
2 342 1
2 346 1
2 351 1
2 352 1
2 356 1
2 359 1
2 367 1
2 369 1
2 372 1
2 374 1
2 375 1
2 384 1
2 385 1
2 392 1
2 407 1
2 431 1
2 432 1
2 447 1
2 458 1
2 470 1
2 475 1
