1900 271213 
1 4 1
1 11 1
1 18 1
1 35 1
1 41 1
1 42 1
1 48 1
1 49 1
1 51 1
1 54 1
1 56 1
1 66 1
1 68 1
1 72 1
1 77 1
1 82 1
1 89 1
1 100 1
1 102 1
1 108 1
1 118 1
1 123 1
1 132 1
1 162 1
1 164 1
1 173 1
1 177 1
1 189 1
1 193 1
1 199 1
1 209 1
1 224 1
1 225 1
1 228 1
1 231 1
1 232 1
1 247 1
1 248 1
1 251 1
1 255 1
1 256 1
1 264 1
1 267 1
1 269 1
1 271 1
1 273 1
1 278 1
1 288 1
1 319 1
1 338 1
1 346 1
1 351 1
1 375 1
1 377 1
1 385 1
1 389 1
1 395 1
1 401 1
1 402 1
1 405 1
1 410 1
1 414 1
1 422 1
1 427 1
1 441 1
1 443 1
1 444 1
1 450 1
1 454 1
1 491 1
1 492 1
1 498 1
1 507 1
1 510 1
1 516 1
1 522 1
1 523 1
1 529 1
1 530 1
1 534 1
1 541 1
1 543 1
1 545 1
1 554 1
1 562 1
1 563 1
1 566 1
1 567 1
1 587 1
1 592 1
1 596 1
1 601 1
1 608 1
1 609 1
1 618 1
1 624 1
1 625 1
1 644 1
1 650 1
1 651 1
1 652 1
1 654 1
1 656 1
1 657 1
1 663 1
1 674 1
1 686 1
1 691 1
1 694 1
1 707 1
1 714 1
1 716 1
1 718 1
1 723 1
1 727 1
1 729 1
1 732 1
1 737 1
1 752 1
1 756 1
1 765 1
1 772 1
1 776 1
1 780 1
1 781 1
1 787 1
1 796 1
1 805 1
1 809 1
1 810 1
1 816 1
1 818 1
1 819 1
1 832 1
1 833 1
1 845 1
1 847 1
1 848 1
1 849 1
1 863 1
1 867 1
1 876 1
1 880 1
1 884 1
1 898 1
1 901 1
1 908 1
1 912 1
1 918 1
1 919 1
1 922 1
1 923 1
1 947 1
1 958 1
1 969 1
1 981 1
1 995 1
1 1008 1
1 1032 1
1 1035 1
1 1046 1
1 1056 1
1 1066 1
1 1067 1
1 1068 1
1 1074 1
1 1089 1
1 1091 1
1 1093 1
1 1108 1
1 1122 1
1 1131 1
1 1153 1
1 1154 1
1 1159 1
1 1171 1
1 1175 1
1 1176 1
1 1198 1
1 1204 1
1 1205 1
1 1210 1
1 1220 1
1 1248 1
1 1260 1
1 1287 1
1 1290 1
1 1293 1
1 1297 1
1 1301 1
1 1303 1
1 1310 1
1 1314 1
1 1315 1
1 1319 1
1 1323 1
1 1327 1
1 1335 1
1 1336 1
1 1337 1
1 1338 1
1 1342 1
1 1346 1
1 1353 1
1 1362 1
1 1363 1
1 1364 1
1 1369 1
1 1378 1
1 1379 1
1 1383 1
1 1393 1
1 1404 1
1 1418 1
1 1419 1
1 1429 1
1 1442 1
1 1447 1
1 1453 1
1 1462 1
1 1472 1
1 1477 1
1 1488 1
1 1493 1
1 1499 1
1 1504 1
1 1511 1
1 1512 1
1 1514 1
1 1515 1
1 1524 1
1 1530 1
1 1531 1
1 1534 1
1 1536 1
1 1541 1
1 1559 1
1 1564 1
1 1568 1
1 1571 1
1 1572 1
1 1576 1
1 1582 1
1 1586 1
1 1590 1
1 1592 1
1 1596 1
1 1601 1
1 1603 1
1 1606 1
1 1610 1
1 1612 1
1 1626 1
1 1632 1
1 1638 1
1 1650 1
1 1663 1
1 1674 1
1 1676 1
1 1680 1
1 1682 1
1 1688 1
1 1693 1
1 1694 1
1 1704 1
1 1709 1
1 1722 1
1 1735 1
1 1737 1
1 1739 1
1 1742 1
1 1753 1
1 1765 1
1 1768 1
1 1770 1
1 1782 1
1 1785 1
1 1793 1
1 1797 1
1 1809 1
1 1811 1
1 1812 1
1 1818 1
1 1820 1
1 1834 1
1 1840 1
1 1845 1
1 1858 1
1 1859 1
1 1864 1
1 1865 1
1 1866 1
1 1874 1
1 1876 1
1 1886 1
1 1896 1
1 1897 1
2 16 1
2 18 1
2 27 1
2 29 1
2 37 1
2 58 1
2 65 1
2 87 1
2 88 1
2 90 1
2 96 1
2 100 1
2 108 1
2 109 1
2 110 1
2 113 1
2 116 1
2 119 1
2 130 1
2 135 1
2 136 1
2 141 1
2 143 1
2 152 1
2 158 1
2 163 1
2 166 1
2 180 1
2 182 1
2 193 1
2 196 1
2 198 1
2 199 1
2 201 1
2 210 1
2 213 1
2 224 1
2 249 1
2 252 1
2 255 1
2 260 1
2 266 1
2 270 1
2 271 1
2 279 1
2 280 1
2 292 1
2 297 1
2 298 1
2 304 1
2 305 1
2 311 1
2 313 1
2 314 1
2 318 1
2 326 1
2 330 1
2 340 1
2 348 1
2 355 1
2 357 1
2 360 1
2 370 1
2 380 1
2 381 1
2 384 1
2 388 1
2 397 1
2 405 1
2 406 1
2 407 1
2 410 1
2 414 1
2 423 1
2 430 1
2 452 1
2 457 1
2 458 1
2 460 1
2 469 1
2 471 1
2 477 1
2 480 1
2 483 1
2 492 1
2 495 1
2 497 1
2 499 1
2 510 1
2 512 1
2 536 1
2 546 1
2 553 1
2 566 1
2 568 1
2 571 1
2 576 1
2 587 1
2 590 1
2 599 1
2 600 1
2 604 1
2 614 1
2 617 1
2 618 1
2 622 1
2 631 1
2 632 1
2 640 1
2 665 1
2 673 1
2 679 1
2 680 1
2 721 1
2 731 1
2 738 1
2 744 1
2 770 1
2 779 1
2 780 1
2 784 1
2 787 1
2 788 1
2 792 1
2 793 1
2 796 1
2 804 1
2 807 1
2 815 1
2 826 1
2 828 1
2 841 1
2 846 1
2 849 1
2 857 1
2 859 1
2 860 1
2 870 1
2 879 1
2 885 1
2 890 1
2 892 1
2 893 1
2 912 1
2 913 1
2 914 1
2 919 1
2 921 1
2 924 1
2 925 1
2 929 1
2 933 1
2 937 1
2 941 1
2 946 1
2 947 1
2 952 1
2 954 1
2 955 1
2 957 1
2 970 1
2 973 1
2 974 1
2 989 1
2 1006 1
2 1011 1
2 1013 1
2 1024 1
2 1027 1
2 1028 1
2 1034 1
2 1038 1
2 1048 1
2 1061 1
2 1063 1
2 1069 1
2 1084 1
2 1099 1
2 1102 1
2 1114 1
2 1121 1
2 1126 1
2 1129 1
2 1147 1
2 1150 1
2 1154 1
2 1169 1
2 1171 1
2 1179 1
2 1196 1
2 1197 1
2 1198 1
2 1199 1
2 1203 1
2 1220 1
2 1221 1
2 1222 1
2 1230 1
2 1241 1
2 1248 1
2 1262 1
2 1274 1
2 1280 1
2 1295 1
2 1296 1
2 1305 1
2 1308 1
2 1309 1
2 1317 1
2 1325 1
2 1332 1
2 1335 1
2 1338 1
2 1341 1
2 1345 1
2 1354 1
2 1359 1
2 1375 1
2 1389 1
2 1391 1
2 1397 1
2 1400 1
2 1417 1
2 1426 1
2 1440 1
2 1445 1
2 1449 1
2 1474 1
2 1480 1
2 1489 1
2 1492 1
2 1494 1
2 1497 1
2 1504 1
2 1523 1
2 1535 1
2 1544 1
2 1545 1
2 1546 1
2 1556 1
2 1561 1
2 1583 1
2 1597 1
2 1599 1
2 1604 1
2 1606 1
2 1613 1
2 1615 1
2 1625 1
2 1628 1
2 1631 1
2 1634 1
2 1637 1
2 1638 1
2 1647 1
2 1651 1
2 1665 1
2 1693 1
2 1697 1
2 1705 1
2 1707 1
2 1711 1
2 1712 1
2 1716 1
2 1717 1
2 1721 1
2 1726 1
2 1729 1
2 1731 1
2 1732 1
2 1733 1
2 1746 1
2 1752 1
2 1769 1
2 1780 1
2 1790 1
2 1795 1
2 1802 1
2 1803 1
2 1806 1
2 1814 1
2 1848 1
2 1857 1
2 1859 1
2 1864 1
2 1867 1
2 1874 1
2 1893 1
3 12 1
3 25 1
3 27 1
3 28 1
3 31 1
3 32 1
3 41 1
3 53 1
3 54 1
3 74 1
3 108 1
3 135 1
