1800 241133 
1 3 1
1 9 1
1 14 1
1 24 1
1 30 1
1 36 1
1 52 1
1 57 1
1 58 1
1 63 1
1 67 1
1 75 1
1 80 1
1 84 1
1 87 1
1 94 1
1 104 1
1 114 1
1 115 1
1 116 1
1 118 1
1 136 1
1 143 1
1 151 1
1 153 1
1 160 1
1 170 1
1 174 1
1 179 1
1 182 1
1 187 1
1 194 1
1 204 1
1 205 1
1 209 1
1 219 1
1 221 1
1 223 1
1 232 1
1 243 1
1 249 1
1 252 1
1 266 1
1 270 1
1 273 1
1 287 1
1 303 1
1 310 1
1 316 1
1 317 1
1 320 1
1 326 1
1 339 1
1 344 1
1 348 1
1 353 1
1 354 1
1 355 1
1 356 1
1 360 1
1 364 1
1 367 1
1 371 1
1 383 1
1 389 1
1 391 1
1 392 1
1 396 1
1 406 1
1 407 1
1 408 1
1 412 1
1 415 1
1 416 1
1 417 1
1 425 1
1 436 1
1 438 1
1 442 1
1 445 1
1 456 1
1 461 1
1 464 1
1 478 1
1 486 1
1 492 1
1 494 1
1 505 1
1 506 1
1 507 1
1 508 1
1 516 1
1 528 1
1 539 1
1 550 1
1 554 1
1 560 1
1 570 1
1 576 1
1 591 1
1 601 1
1 608 1
1 614 1
1 621 1
1 622 1
1 628 1
1 633 1
1 636 1
1 638 1
1 648 1
1 653 1
1 662 1
1 667 1
1 678 1
1 683 1
1 687 1
1 700 1
1 705 1
1 707 1
1 725 1
1 733 1
1 753 1
1 771 1
1 776 1
1 787 1
1 840 1
1 846 1
1 850 1
1 852 1
1 855 1
1 857 1
1 863 1
1 866 1
1 870 1
1 874 1
1 891 1
1 898 1
1 903 1
1 907 1
1 927 1
1 928 1
1 944 1
1 959 1
1 963 1
1 972 1
1 974 1
1 992 1
1 995 1
1 998 1
1 1007 1
1 1020 1
1 1022 1
1 1038 1
1 1059 1
1 1066 1
1 1077 1
1 1080 1
1 1085 1
1 1091 1
1 1095 1
1 1096 1
1 1097 1
1 1099 1
1 1102 1
1 1103 1
1 1105 1
1 1130 1
1 1132 1
1 1143 1
1 1144 1
1 1151 1
1 1167 1
1 1178 1
1 1182 1
1 1189 1
1 1194 1
1 1196 1
1 1204 1
1 1208 1
1 1211 1
1 1213 1
1 1215 1
1 1225 1
1 1228 1
1 1234 1
1 1238 1
1 1239 1
1 1245 1
1 1246 1
1 1250 1
1 1252 1
1 1263 1
1 1266 1
1 1270 1
1 1284 1
1 1285 1
1 1286 1
1 1296 1
1 1302 1
1 1306 1
1 1312 1
1 1322 1
1 1329 1
1 1331 1
1 1333 1
1 1342 1
1 1343 1
1 1349 1
1 1367 1
1 1373 1
1 1380 1
1 1386 1
1 1390 1
1 1404 1
1 1410 1
1 1411 1
1 1414 1
1 1415 1
1 1419 1
1 1421 1
1 1425 1
1 1432 1
1 1434 1
1 1446 1
1 1451 1
1 1453 1
1 1464 1
1 1473 1
1 1478 1
1 1497 1
1 1517 1
1 1527 1
1 1540 1
1 1561 1
1 1564 1
1 1569 1
1 1591 1
1 1613 1
1 1623 1
1 1628 1
1 1633 1
1 1638 1
1 1649 1
1 1651 1
1 1654 1
1 1658 1
1 1664 1
1 1665 1
1 1670 1
1 1671 1
1 1672 1
1 1681 1
1 1688 1
1 1689 1
1 1699 1
1 1704 1
1 1710 1
1 1712 1
1 1717 1
1 1726 1
1 1727 1
1 1735 1
1 1746 1
1 1748 1
1 1757 1
1 1761 1
1 1762 1
1 1766 1
1 1771 1
1 1776 1
1 1782 1
1 1789 1
1 1793 1
2 10 1
2 15 1
2 21 1
2 30 1
2 32 1
2 38 1
2 41 1
2 42 1
2 50 1
2 57 1
2 77 1
2 80 1
2 83 1
2 91 1
2 103 1
2 106 1
2 108 1
2 127 1
2 132 1
2 139 1
