300 6741 
12 267 1
12 273 1
12 276 1
12 278 1
12 296 1
13 14 1
13 15 1
13 16 1
13 17 1
13 44 1
13 48 1
13 59 1
13 69 1
13 81 1
13 93 1
13 98 1
13 103 1
13 117 1
13 127 1
13 129 1
13 132 1
13 134 1
13 135 1
13 144 1
13 146 1
13 148 1
13 151 1
13 154 1
13 158 1
13 162 1
13 164 1
13 172 1
13 176 1
13 177 1
13 178 1
13 189 1
13 191 1
13 206 1
13 214 1
13 215 1
13 218 1
13 223 1
13 224 1
13 227 1
13 234 1
13 247 1
13 250 1
13 253 1
13 278 1
13 279 1
13 286 1
13 290 1
14 19 1
14 24 1
14 43 1
14 48 1
14 53 1
14 63 1
14 64 1
14 65 1
14 69 1
14 70 1
14 72 1
14 73 1
14 90 1
14 102 1
14 105 1
14 120 1
14 128 1
14 133 1
14 138 1
14 140 1
14 142 1
14 148 1
14 154 1
14 160 1
14 172 1
14 173 1
14 174 1
14 175 1
14 179 1
14 180 1
14 182 1
14 187 1
14 191 1
14 192 1
14 210 1
14 242 1
14 271 1
14 276 1
14 279 1
14 286 1
14 287 1
14 288 1
14 289 1
15 19 1
15 20 1
15 24 1
15 37 1
15 53 1
15 55 1
15 63 1
15 65 1
15 99 1
15 101 1
15 102 1
15 105 1
15 121 1
15 143 1
15 144 1
15 147 1
15 157 1
15 159 1
15 171 1
15 176 1
15 181 1
15 186 1
15 191 1
15 193 1
15 199 1
15 201 1
15 235 1
15 253 1
15 256 1
15 266 1
15 276 1
15 285 1
15 287 1
15 292 1
15 296 1
15 297 1
16 20 1
16 22 1
16 24 1
16 29 1
16 36 1
16 47 1
16 48 1
16 51 1
16 54 1
16 71 1
16 82 1
16 91 1
16 92 1
16 95 1
16 101 1
16 118 1
16 123 1
16 124 1
16 126 1
16 129 1
16 156 1
16 158 1
16 162 1
16 185 1
16 188 1
16 198 1
16 209 1
16 210 1
16 215 1
16 223 1
16 226 1
16 234 1
16 235 1
16 251 1
16 256 1
16 263 1
16 282 1
16 290 1
16 292 1
16 295 1
16 298 1
17 18 1
17 23 1
17 42 1
17 44 1
17 60 1
17 63 1
17 70 1
17 78 1
17 96 1
17 102 1
17 103 1
17 136 1
17 138 1
17 139 1
17 142 1
17 145 1
17 152 1
17 164 1
17 178 1
17 180 1
17 185 1
17 188 1
17 191 1
17 192 1
17 193 1
17 195 1
17 197 1
17 225 1
17 229 1
17 231 1
17 238 1
17 256 1
17 258 1
17 263 1
17 266 1
17 268 1
17 274 1
17 277 1
17 281 1
17 283 1
17 286 1
17 291 1
17 296 1
17 298 1
18 21 1
18 29 1
18 39 1
18 41 1
18 50 1
18 52 1
18 62 1
18 80 1
18 95 1
18 96 1
18 99 1
18 105 1
18 106 1
18 107 1
18 111 1
18 118 1
18 119 1
18 120 1
18 131 1
18 136 1
18 141 1
18 146 1
18 154 1
18 155 1
18 158 1
18 182 1
18 191 1
18 198 1
18 202 1
18 204 1
18 207 1
18 208 1
18 216 1
18 217 1
18 238 1
18 242 1
18 246 1
18 250 1
18 261 1
18 271 1
18 272 1
18 274 1
18 275 1
18 286 1
18 287 1
18 291 1
19 29 1
19 31 1
19 32 1
19 37 1
19 47 1
19 50 1
19 88 1
19 89 1
19 90 1
19 92 1
19 110 1
19 117 1
19 133 1
19 148 1
19 149 1
19 153 1
19 155 1
19 165 1
19 173 1
19 177 1
19 181 1
19 186 1
19 191 1
19 196 1
19 228 1
19 237 1
19 249 1
19 250 1
19 251 1
19 277 1
19 282 1
19 283 1
19 286 1
19 297 1
19 298 1
20 30 1
20 31 1
20 45 1
20 49 1
20 65 1
20 83 1
20 95 1
20 97 1
20 104 1
20 111 1
20 114 1
20 117 1
20 136 1
20 144 1
20 157 1
20 159 1
20 166 1
20 172 1
20 178 1
20 184 1
20 190 1
20 191 1
20 210 1
20 212 1
20 218 1
20 225 1
20 240 1
20 243 1
20 248 1
20 250 1
20 261 1
20 268 1
20 269 1
20 293 1
21 32 1
21 35 1
21 41 1
21 44 1
21 46 1
21 52 1
21 53 1
21 55 1
21 63 1
21 65 1
21 69 1
21 70 1
21 72 1
21 93 1
21 94 1
21 95 1
21 109 1
21 113 1
21 114 1
21 120 1
21 127 1
21 137 1
21 144 1
21 146 1
21 156 1
21 162 1
21 182 1
21 189 1
21 192 1
21 201 1
21 202 1
21 212 1
21 214 1
21 223 1
21 242 1
21 246 1
21 261 1
21 262 1
21 264 1
21 267 1
21 271 1
21 274 1
21 280 1
21 282 1
21 284 1
21 287 1
21 290 1
21 294 1
21 296 1
21 298 1
22 25 1
22 29 1
22 33 1
22 37 1
22 43 1
22 46 1
22 47 1
22 52 1
22 68 1
22 72 1
22 81 1
22 84 1
22 90 1
22 106 1
22 126 1
22 127 1
22 134 1
22 138 1
22 143 1
22 154 1
22 165 1
22 170 1
22 181 1
22 183 1
22 200 1
22 205 1
22 206 1
22 208 1
22 221 1
22 224 1
22 229 1
22 231 1
22 242 1
22 245 1
22 258 1
22 265 1
22 268 1
22 270 1
22 276 1
22 280 1
22 282 1
22 285 1
22 286 1
22 291 1
22 299 1
22 300 1
23 27 1
23 29 1
23 42 1
23 45 1
23 54 1
23 57 1
23 69 1
23 77 1
23 85 1
23 88 1
23 89 1
23 98 1
23 100 1
23 112 1
23 114 1
23 135 1
23 139 1
23 165 1
23 182 1
23 183 1
23 195 1
23 213 1
23 217 1
23 219 1
23 234 1
23 237 1
23 254 1
23 255 1
23 263 1
23 265 1
23 289 1
23 293 1
23 298 1
23 299 1
23 300 1
24 37 1
24 45 1
24 67 1
24 68 1
24 70 1
24 71 1
24 77 1
24 78 1
24 81 1
24 97 1
24 100 1
24 107 1
24 121 1
24 127 1
24 141 1
24 143 1
24 145 1
24 156 1
24 160 1
24 170 1
24 203 1
24 209 1
24 211 1
24 224 1
24 227 1
24 232 1
24 235 1
24 238 1
24 249 1
24 251 1
24 253 1
24 256 1
24 257 1
24 258 1
24 277 1
24 280 1
24 283 1
24 295 1
25 37 1
25 42 1
25 52 1
25 57 1
25 69 1
25 79 1
25 80 1
25 83 1
25 87 1
25 89 1
25 115 1
25 121 1
25 123 1
25 129 1
25 140 1
25 141 1
25 144 1
25 147 1
25 155 1
25 157 1
25 165 1
25 169 1
25 180 1
25 181 1
25 182 1
25 188 1
25 197 1
25 207 1
25 210 1
25 213 1
25 231 1
25 232 1
25 233 1
25 235 1
25 236 1
25 240 1
25 248 1
25 249 1
25 250 1
25 263 1
25 272 1
25 280 1
25 284 1
25 287 1
25 293 1
25 296 1
26 30 1
26 46 1
26 52 1
26 55 1
26 56 1
26 69 1
26 80 1
26 91 1
26 92 1
26 99 1
26 101 1
26 105 1
26 113 1
26 115 1
26 116 1
26 117 1
26 123 1
26 135 1
26 136 1
26 156 1
26 157 1
26 167 1
26 190 1
26 191 1
26 199 1
26 202 1
26 207 1
26 211 1
26 216 1
26 225 1
26 226 1
26 232 1
26 234 1
26 239 1
26 242 1
26 245 1
26 265 1
26 268 1
26 272 1
26 277 1
26 290 1
26 294 1
26 295 1
27 30 1
27 38 1
27 45 1
27 46 1
27 56 1
27 60 1
27 61 1
27 62 1
27 71 1
27 72 1
27 78 1
27 83 1
27 84 1
27 91 1
27 105 1
27 106 1
27 111 1
27 119 1
27 129 1
27 134 1
27 136 1
27 150 1
27 154 1
27 160 1
27 162 1
27 168 1
27 173 1
27 187 1
27 193 1
27 196 1
27 197 1
27 201 1
27 203 1
27 222 1
27 232 1
27 233 1
27 245 1
27 252 1
27 260 1
27 270 1
27 272 1
27 275 1
27 279 1
27 280 1
28 29 1
28 31 1
28 34 1
28 41 1
28 50 1
28 51 1
28 54 1
28 58 1
28 70 1
28 77 1
28 78 1
28 80 1
28 90 1
28 100 1
28 101 1
28 111 1
28 114 1
28 115 1
28 133 1
28 144 1
28 154 1
28 159 1
28 175 1
28 178 1
28 179 1
28 181 1
28 186 1
28 190 1
28 198 1
28 201 1
28 202 1
28 204 1
28 209 1
28 214 1
28 217 1
28 219 1
28 221 1
28 229 1
28 231 1
28 244 1
28 253 1
28 254 1
28 256 1
28 264 1
28 269 1
28 270 1
28 272 1
28 273 1
28 276 1
29 33 1
29 44 1
29 46 1
29 49 1
29 58 1
29 67 1
29 86 1
29 91 1
29 94 1
29 101 1
29 107 1
29 111 1
29 119 1
29 130 1
29 142 1
29 154 1
29 157 1
29 162 1
29 184 1
29 187 1
29 194 1
29 215 1
29 216 1
29 218 1
29 231 1
29 239 1
29 263 1
29 264 1
29 265 1
29 268 1
29 270 1
29 273 1
29 275 1
29 292 1
30 36 1
30 44 1
30 46 1
30 53 1
30 56 1
30 62 1
30 71 1
30 74 1
30 86 1
30 91 1
30 93 1
30 97 1
30 105 1
30 110 1
30 117 1
30 123 1
30 136 1
30 137 1
30 144 1
30 148 1
30 152 1
30 153 1
30 158 1
30 162 1
30 165 1
30 167 1
30 168 1
30 177 1
30 179 1
30 189 1
30 191 1
30 195 1
30 196 1
30 205 1
30 208 1
30 238 1
30 241 1
30 265 1
30 269 1
30 274 1
30 277 1
30 299 1
30 300 1
31 33 1
31 35 1
31 40 1
31 52 1
31 66 1
31 68 1
31 94 1
31 97 1
31 103 1
31 115 1
31 120 1
31 130 1
31 135 1
31 149 1
31 150 1
31 159 1
31 160 1
31 161 1
31 167 1
31 171 1
31 173 1
31 174 1
31 175 1
31 184 1
31 196 1
31 209 1
31 210 1
31 211 1
31 216 1
31 223 1
31 224 1
31 226 1
31 247 1
31 254 1
31 266 1
31 271 1
31 292 1
31 297 1
32 39 1
32 65 1
32 66 1
32 75 1
32 82 1
32 88 1
32 95 1
32 103 1
32 114 1
32 115 1
32 118 1
32 125 1
32 127 1
32 135 1
32 139 1
32 140 1
32 144 1
32 145 1
32 148 1
32 161 1
32 165 1
32 169 1
32 170 1
32 184 1
32 187 1
32 189 1
32 191 1
32 210 1
32 213 1
32 216 1
32 218 1
32 236 1
32 239 1
32 241 1
32 251 1
32 253 1
32 269 1
32 276 1
32 280 1
32 282 1
32 284 1
32 300 1
33 38 1
33 41 1
33 60 1
33 78 1
33 81 1
33 86 1
33 92 1
33 93 1
33 97 1
33 99 1
33 127 1
33 150 1
33 151 1
33 152 1
33 160 1
33 172 1
33 176 1
33 178 1
33 181 1
33 187 1
33 191 1
33 197 1
33 201 1
33 202 1
33 203 1
33 211 1
33 219 1
33 226 1
33 228 1
33 229 1
33 243 1
33 245 1
33 250 1
33 251 1
33 260 1
33 261 1
33 262 1
33 272 1
33 273 1
33 276 1
33 277 1
33 281 1
33 285 1
33 288 1
33 297 1
34 37 1
34 38 1
34 39 1
34 41 1
34 44 1
34 49 1
34 61 1
34 70 1
34 78 1
34 87 1
34 90 1
34 108 1
34 109 1
34 117 1
34 119 1
34 120 1
34 123 1
34 129 1
34 130 1
34 144 1
34 153 1
34 154 1
34 155 1
34 157 1
34 173 1
34 183 1
34 184 1
34 187 1
34 195 1
34 203 1
34 211 1
34 218 1
34 224 1
34 227 1
34 235 1
34 238 1
34 241 1
34 242 1
34 244 1
34 245 1
34 249 1
34 251 1
34 255 1
34 256 1
34 290 1
34 299 1
35 38 1
35 55 1
35 60 1
35 63 1
35 66 1
35 68 1
35 70 1
35 75 1
35 82 1
35 84 1
35 90 1
35 96 1
35 99 1
35 113 1
35 114 1
35 116 1
35 119 1
35 123 1
35 135 1
35 140 1
35 146 1
35 160 1
35 168 1
35 171 1
35 174 1
35 181 1
35 182 1
35 185 1
35 201 1
35 216 1
35 235 1
35 239 1
35 242 1
35 247 1
35 261 1
35 267 1
35 272 1
35 278 1
35 290 1
35 300 1
36 52 1
36 54 1
36 60 1
36 69 1
36 78 1
36 79 1
36 91 1
36 94 1
36 97 1
36 106 1
36 107 1
36 117 1
36 118 1
36 123 1
36 124 1
36 134 1
36 139 1
36 142 1
36 144 1
36 147 1
36 166 1
36 213 1
36 218 1
36 220 1
36 222 1
36 226 1
36 239 1
36 243 1
36 245 1
36 253 1
36 270 1
36 283 1
36 287 1
36 290 1
36 298 1
37 47 1
37 52 1
37 56 1
37 60 1
37 62 1
37 76 1
37 80 1
37 86 1
37 90 1
37 95 1
37 103 1
37 109 1
37 119 1
37 124 1
37 139 1
37 156 1
37 158 1
37 168 1
37 169 1
37 174 1
37 183 1
37 189 1
37 192 1
37 195 1
37 196 1
37 209 1
37 211 1
37 222 1
37 232 1
37 240 1
37 249 1
37 258 1
37 259 1
37 264 1
37 267 1
37 270 1
37 281 1
37 282 1
37 287 1
37 295 1
37 297 1
37 300 1
38 46 1
38 55 1
38 79 1
38 88 1
38 91 1
38 93 1
38 96 1
38 99 1
38 103 1
38 106 1
38 107 1
38 109 1
38 113 1
38 116 1
38 121 1
38 131 1
38 144 1
38 149 1
38 151 1
38 152 1
38 161 1
38 170 1
38 171 1
38 176 1
38 186 1
38 216 1
38 219 1
38 237 1
38 241 1
38 245 1
38 257 1
38 258 1
38 268 1
38 278 1
39 41 1
39 42 1
39 48 1
39 52 1
39 65 1
39 67 1
39 80 1
39 83 1
39 91 1
39 98 1
39 100 1
39 115 1
39 116 1
39 118 1
39 138 1
39 145 1
39 146 1
39 150 1
39 159 1
39 164 1
39 166 1
39 174 1
39 204 1
39 206 1
39 215 1
39 216 1
39 219 1
39 221 1
39 222 1
39 228 1
39 233 1
39 236 1
39 254 1
39 259 1
39 260 1
39 268 1
39 269 1
39 285 1
39 297 1
39 300 1
40 41 1
40 56 1
40 60 1
40 64 1
40 67 1
40 69 1
40 73 1
40 76 1
40 77 1
40 83 1
40 95 1
40 104 1
40 108 1
40 117 1
40 122 1
40 123 1
40 139 1
40 163 1
40 175 1
40 176 1
40 190 1
40 192 1
40 196 1
40 209 1
40 211 1
40 213 1
40 216 1
40 235 1
40 236 1
40 253 1
40 257 1
40 277 1
40 281 1
40 288 1
40 292 1
41 44 1
41 53 1
41 67 1
41 75 1
41 76 1
41 86 1
41 97 1
41 100 1
41 109 1
41 116 1
41 118 1
41 133 1
41 137 1
41 144 1
41 155 1
41 157 1
41 165 1
41 166 1
41 171 1
41 175 1
41 176 1
41 184 1
41 188 1
41 200 1
41 201 1
41 207 1
41 224 1
41 229 1
41 231 1
41 232 1
41 236 1
41 238 1
41 247 1
41 249 1
41 251 1
41 254 1
41 260 1
41 261 1
41 263 1
41 268 1
41 273 1
41 276 1
41 288 1
41 291 1
41 296 1
42 55 1
42 67 1
42 70 1
42 73 1
42 82 1
42 83 1
42 92 1
42 94 1
42 104 1
42 106 1
42 114 1
42 128 1
42 131 1
42 133 1
42 135 1
42 140 1
42 167 1
42 178 1
42 186 1
42 189 1
42 194 1
42 196 1
42 197 1
42 203 1
42 213 1
42 255 1
42 267 1
42 278 1
42 292 1
42 300 1
43 47 1
43 74 1
43 80 1
43 88 1
43 89 1
43 94 1
43 97 1
43 115 1
43 133 1
43 139 1
43 140 1
43 145 1
43 146 1
43 161 1
43 162 1
43 172 1
43 176 1
43 177 1
43 183 1
43 188 1
43 189 1
43 190 1
43 191 1
43 192 1
43 194 1
43 195 1
43 202 1
43 205 1
43 207 1
43 209 1
43 210 1
43 218 1
43 229 1
43 233 1
43 234 1
43 238 1
43 249 1
43 252 1
43 270 1
43 272 1
43 274 1
44 52 1
44 57 1
44 58 1
44 63 1
44 67 1
44 72 1
44 80 1
44 86 1
44 100 1
44 112 1
44 120 1
44 132 1
44 141 1
44 152 1
44 160 1
44 170 1
44 172 1
44 176 1
44 181 1
44 182 1
44 187 1
44 188 1
44 195 1
44 199 1
44 201 1
44 206 1
44 210 1
44 217 1
44 218 1
44 219 1
44 220 1
44 222 1
44 234 1
44 243 1
44 252 1
44 257 1
44 258 1
44 265 1
44 279 1
44 288 1
45 47 1
45 49 1
45 58 1
45 65 1
45 71 1
45 73 1
45 79 1
45 80 1
45 92 1
45 98 1
45 99 1
45 102 1
45 108 1
45 112 1
45 115 1
45 117 1
45 120 1
45 133 1
45 142 1
45 164 1
45 168 1
45 191 1
45 195 1
45 198 1
45 204 1
45 208 1
45 209 1
45 210 1
45 211 1
45 221 1
45 229 1
45 230 1
45 232 1
45 233 1
45 235 1
45 241 1
45 242 1
45 244 1
45 246 1
45 250 1
45 266 1
45 275 1
45 283 1
45 284 1
45 287 1
45 291 1
46 72 1
46 75 1
46 82 1
46 83 1
46 84 1
46 92 1
46 105 1
46 110 1
46 117 1
46 121 1
46 130 1
46 131 1
46 141 1
46 144 1
46 147 1
46 150 1
46 157 1
46 177 1
46 200 1
46 202 1
46 208 1
46 209 1
46 210 1
46 217 1
46 226 1
46 240 1
46 246 1
46 247 1
46 261 1
46 270 1
46 277 1
46 297 1
46 298 1
46 299 1
46 300 1
47 51 1
47 57 1
47 58 1
47 59 1
47 61 1
47 63 1
47 64 1
47 70 1
47 72 1
47 75 1
47 84 1
47 97 1
47 102 1
47 107 1
47 115 1
47 120 1
47 127 1
47 129 1
47 140 1
47 142 1
47 143 1
47 145 1
47 150 1
47 162 1
47 163 1
47 173 1
47 181 1
47 182 1
47 192 1
47 193 1
47 205 1
47 210 1
47 219 1
47 223 1
47 233 1
47 248 1
47 253 1
47 260 1
47 265 1
47 266 1
47 269 1
47 290 1
47 293 1
48 55 1
48 59 1
48 60 1
48 63 1
48 68 1
48 69 1
48 80 1
48 81 1
48 90 1
48 99 1
48 101 1
48 110 1
48 116 1
48 117 1
48 122 1
48 123 1
48 127 1
48 133 1
48 134 1
48 141 1
48 151 1
48 154 1
48 160 1
48 161 1
48 163 1
48 167 1
48 169 1
48 174 1
48 182 1
48 186 1
48 188 1
48 195 1
48 196 1
48 201 1
48 211 1
48 212 1
48 230 1
48 237 1
48 240 1
48 248 1
48 249 1
48 256 1
48 258 1
48 261 1
48 272 1
48 274 1
48 278 1
48 281 1
48 284 1
48 288 1
48 293 1
49 60 1
49 62 1
49 69 1
49 72 1
49 80 1
49 82 1
49 83 1
49 88 1
49 95 1
49 97 1
49 98 1
49 102 1
49 103 1
49 125 1
49 155 1
49 161 1
49 162 1
49 163 1
49 176 1
49 177 1
49 181 1
49 193 1
49 200 1
49 201 1
49 205 1
49 229 1
49 230 1
49 232 1
49 239 1
49 243 1
49 252 1
49 254 1
49 262 1
49 263 1
49 267 1
49 275 1
49 276 1
49 286 1
49 293 1
49 297 1
49 300 1
50 62 1
50 64 1
50 65 1
50 70 1
50 76 1
50 79 1
50 80 1
50 83 1
50 84 1
50 85 1
50 89 1
50 106 1
50 110 1
50 111 1
50 112 1
50 117 1
50 120 1
50 123 1
50 152 1
50 158 1
50 172 1
50 176 1
50 182 1
50 183 1
50 185 1
50 188 1
50 191 1
50 192 1
50 199 1
50 208 1
50 214 1
50 218 1
50 226 1
50 228 1
50 229 1
50 243 1
50 256 1
50 257 1
50 265 1
50 288 1
50 291 1
50 299 1
51 61 1
51 64 1
51 87 1
51 89 1
51 98 1
51 99 1
51 105 1
51 106 1
51 109 1
51 127 1
51 137 1
51 144 1
51 145 1
51 166 1
51 167 1
51 170 1
51 175 1
51 178 1
51 188 1
51 200 1
51 202 1
51 212 1
51 214 1
51 217 1
51 233 1
51 236 1
51 238 1
51 239 1
51 244 1
51 249 1
51 251 1
51 268 1
51 273 1
51 277 1
51 283 1
51 286 1
51 289 1
52 61 1
52 67 1
52 68 1
52 78 1
52 85 1
52 86 1
52 95 1
52 99 1
52 103 1
52 113 1
52 124 1
52 129 1
52 130 1
52 132 1
52 133 1
52 147 1
52 148 1
52 155 1
52 160 1
52 161 1
52 164 1
52 178 1
52 191 1
52 196 1
52 197 1
52 207 1
52 218 1
52 231 1
52 233 1
52 234 1
52 238 1
52 241 1
52 247 1
52 255 1
52 259 1
52 270 1
52 298 1
52 300 1
53 59 1
53 60 1
53 64 1
53 67 1
53 81 1
53 82 1
53 97 1
53 98 1
53 130 1
53 133 1
53 140 1
53 143 1
53 144 1
53 147 1
53 150 1
53 160 1
53 162 1
53 163 1
53 166 1
53 168 1
53 184 1
53 212 1
53 222 1
53 226 1
53 229 1
53 230 1
53 237 1
53 239 1
53 248 1
53 253 1
53 257 1
53 258 1
53 260 1
53 265 1
53 268 1
53 275 1
53 278 1
53 280 1
53 282 1
53 294 1
53 299 1
54 57 1
54 60 1
54 66 1
54 69 1
54 102 1
54 109 1
54 114 1
54 121 1
54 124 1
54 127 1
54 130 1
54 145 1
54 157 1
54 173 1
54 185 1
54 206 1
54 208 1
54 226 1
54 250 1
54 253 1
54 259 1
54 265 1
54 283 1
54 284 1
54 285 1
54 295 1
54 297 1
54 300 1
55 72 1
55 73 1
55 74 1
55 92 1
55 105 1
55 108 1
55 115 1
55 122 1
55 125 1
55 138 1
55 154 1
55 160 1
55 163 1
55 164 1
55 180 1
55 188 1
55 189 1
55 200 1
55 204 1
55 205 1
55 214 1
55 216 1
55 217 1
55 228 1
55 233 1
55 236 1
55 241 1
55 246 1
55 247 1
55 253 1
55 256 1
55 266 1
55 274 1
55 289 1
55 292 1
55 294 1
55 297 1
55 298 1
56 64 1
56 65 1
56 70 1
56 75 1
56 79 1
56 87 1
56 89 1
56 97 1
56 111 1
56 117 1
56 120 1
56 134 1
56 136 1
56 142 1
56 155 1
56 156 1
56 162 1
56 168 1
56 172 1
56 174 1
56 179 1
56 184 1
56 190 1
56 192 1
56 195 1
56 200 1
56 216 1
56 219 1
56 222 1
56 226 1
56 230 1
56 232 1
56 241 1
56 243 1
56 246 1
56 250 1
56 255 1
56 256 1
56 276 1
56 283 1
56 286 1
56 294 1
56 297 1
56 299 1
57 61 1
57 65 1
57 69 1
57 80 1
57 96 1
57 99 1
57 109 1
57 114 1
57 115 1
57 117 1
57 126 1
57 129 1
57 132 1
57 154 1
57 160 1
57 174 1
57 176 1
57 185 1
57 188 1
57 196 1
57 209 1
57 219 1
57 224 1
57 241 1
57 245 1
57 247 1
57 281 1
57 289 1
57 297 1
58 65 1
58 72 1
58 73 1
58 77 1
58 88 1
58 94 1
58 103 1
58 105 1
58 106 1
58 116 1
58 127 1
58 128 1
58 136 1
58 138 1
58 143 1
58 145 1
