1400 146971 
1 2 1
1 6 1
1 8 1
1 12 1
1 21 1
1 24 1
1 25 1
1 26 1
1 36 1
1 38 1
1 43 1
1 48 1
1 49 1
1 51 1
1 55 1
1 57 1
1 71 1
1 74 1
1 79 1
1 82 1
1 89 1
1 116 1
1 122 1
1 124 1
1 128 1
1 133 1
1 136 1
1 147 1
1 162 1
1 176 1
1 187 1
1 188 1
1 198 1
1 201 1
1 205 1
1 207 1
1 208 1
1 211 1
1 224 1
1 227 1
1 231 1
1 243 1
1 253 1
1 255 1
1 261 1
1 271 1
1 273 1
1 282 1
1 284 1
1 295 1
1 312 1
1 319 1
1 322 1
1 324 1
1 332 1
1 340 1
1 366 1
1 381 1
1 382 1
1 394 1
1 411 1
1 412 1
1 418 1
1 421 1
1 429 1
1 431 1
1 433 1
1 441 1
1 442 1
1 443 1
1 458 1
1 468 1
1 474 1
1 512 1
1 516 1
1 523 1
1 524 1
1 533 1
1 534 1
1 542 1
1 545 1
1 550 1
1 553 1
1 556 1
1 558 1
1 576 1
1 579 1
1 589 1
1 592 1
1 594 1
1 595 1
1 601 1
1 604 1
1 627 1
1 633 1
1 636 1
1 643 1
1 649 1
1 656 1
1 675 1
1 687 1
1 690 1
1 705 1
1 716 1
1 717 1
1 723 1
1 728 1
1 734 1
1 740 1
1 742 1
1 743 1
1 782 1
1 792 1
1 796 1
1 810 1
1 821 1
1 837 1
1 842 1
1 843 1
1 867 1
1 877 1
1 880 1
1 885 1
1 891 1
1 892 1
1 900 1
1 905 1
1 906 1
1 913 1
1 915 1
1 916 1
1 918 1
1 924 1
1 932 1
1 933 1
1 941 1
1 976 1
1 1004 1
1 1011 1
1 1014 1
1 1015 1
1 1017 1
1 1018 1
1 1020 1
1 1021 1
1 1038 1
1 1048 1
1 1050 1
1 1052 1
1 1053 1
1 1058 1
1 1063 1
1 1065 1
1 1070 1
1 1077 1
1 1079 1
1 1085 1
1 1097 1
1 1101 1
1 1127 1
1 1134 1
1 1137 1
1 1139 1
1 1140 1
1 1142 1
1 1151 1
1 1152 1
1 1161 1
1 1168 1
1 1171 1
1 1181 1
1 1184 1
1 1188 1
1 1192 1
1 1193 1
1 1196 1
1 1198 1
1 1207 1
1 1211 1
1 1215 1
1 1231 1
1 1241 1
1 1263 1
1 1287 1
1 1288 1
1 1292 1
1 1301 1
1 1307 1
1 1309 1
1 1314 1
1 1316 1
1 1319 1
1 1330 1
1 1331 1
1 1344 1
1 1345 1
1 1348 1
1 1350 1
1 1364 1
1 1374 1
1 1376 1
1 1383 1
1 1384 1
1 1387 1
1 1392 1
1 1394 1
1 1395 1
2 4 1
2 31 1
2 39 1
2 48 1
2 58 1
2 91 1
2 99 1
2 102 1
2 103 1
2 118 1
2 119 1
2 144 1
2 148 1
2 155 1
2 169 1
2 173 1
2 186 1
2 192 1
2 193 1
2 195 1
2 200 1
2 202 1
2 212 1
2 221 1
2 227 1
2 228 1
2 231 1
2 234 1
2 242 1
2 247 1
2 263 1
2 286 1
2 292 1
2 304 1
2 305 1
2 308 1
2 314 1
2 315 1
2 316 1
2 328 1
2 330 1
2 339 1
2 340 1
2 341 1
2 351 1
2 353 1
2 381 1
2 410 1
2 413 1
2 416 1
2 417 1
2 437 1
2 457 1
2 460 1
2 462 1
2 479 1
2 480 1
2 488 1
2 489 1
2 494 1
2 495 1
2 527 1
2 529 1
2 535 1
2 539 1
2 558 1
2 563 1
2 576 1
2 578 1
2 585 1
2 595 1
2 596 1
2 608 1
2 611 1
2 614 1
2 617 1
2 618 1
2 620 1
2 624 1
2 641 1
2 652 1
2 655 1
2 667 1
2 675 1
2 679 1
2 682 1
2 709 1
2 715 1
2 717 1
2 726 1
2 734 1
2 754 1
2 774 1
2 782 1
2 785 1
2 792 1
2 794 1
2 799 1
2 802 1
2 809 1
2 815 1
2 816 1
2 817 1
2 820 1
2 822 1
2 823 1
2 824 1
2 835 1
2 846 1
2 854 1
2 856 1
2 865 1
2 871 1
2 874 1
2 886 1
2 893 1
2 896 1
2 901 1
2 907 1
2 909 1
2 913 1
2 916 1
2 941 1
2 952 1
2 954 1
2 959 1
2 974 1
2 976 1
2 984 1
2 998 1
2 1008 1
2 1009 1
2 1015 1
2 1040 1
2 1044 1
2 1047 1
2 1055 1
2 1056 1
2 1062 1
2 1067 1
2 1070 1
2 1078 1
2 1087 1
2 1088 1
2 1091 1
2 1093 1
2 1099 1
2 1106 1
2 1109 1
2 1112 1
2 1113 1
2 1121 1
2 1129 1
2 1136 1
2 1139 1
2 1151 1
2 1165 1
2 1182 1
2 1201 1
2 1203 1
2 1216 1
2 1228 1
2 1230 1
2 1234 1
2 1235 1
2 1237 1
2 1238 1
2 1242 1
2 1254 1
2 1259 1
2 1260 1
2 1261 1
2 1263 1
2 1267 1
2 1271 1
2 1280 1
2 1296 1
2 1307 1
2 1315 1
2 1320 1
2 1323 1
2 1329 1
2 1333 1
2 1335 1
2 1336 1
2 1338 1
2 1340 1
2 1346 1
2 1350 1
2 1352 1
2 1357 1
2 1362 1
2 1376 1
2 1377 1
2 1381 1
2 1384 1
2 1390 1
2 1394 1
2 1398 1
2 1399 1
3 4 1
3 6 1
3 8 1
3 13 1
3 31 1
3 35 1
3 41 1
3 53 1
3 64 1
3 71 1
3 107 1
3 124 1
3 131 1
3 145 1
3 147 1
3 152 1
3 157 1
3 159 1
3 161 1
3 165 1
3 168 1
3 175 1
3 225 1
3 229 1
3 232 1
3 238 1
3 251 1
3 266 1
3 267 1
3 268 1
3 282 1
3 285 1
3 294 1
3 300 1
3 301 1
3 306 1
3 308 1
3 319 1
3 341 1
3 346 1
3 361 1
3 381 1
3 385 1
3 389 1
3 395 1
3 399 1
3 400 1
3 401 1
3 407 1
3 409 1
3 410 1
3 416 1
3 417 1
3 419 1
3 422 1
3 426 1
3 432 1
3 435 1
3 436 1
3 437 1
3 453 1
3 454 1
3 460 1
3 465 1
3 469 1
3 471 1
3 477 1
3 488 1
3 489 1
3 494 1
3 503 1
3 516 1
3 517 1
3 518 1
3 522 1
3 524 1
3 526 1
3 536 1
3 540 1
3 554 1
3 561 1
3 566 1
3 567 1
3 569 1
3 571 1
3 574 1
3 575 1
3 583 1
3 590 1
3 594 1
3 596 1
3 604 1
3 612 1
3 614 1
3 619 1
3 624 1
3 630 1
3 638 1
3 640 1
3 650 1
3 652 1
3 657 1
3 668 1
3 669 1
3 679 1
3 680 1
3 684 1
3 686 1
3 695 1
3 697 1
3 698 1
3 705 1
3 714 1
3 717 1
3 719 1
3 721 1
3 732 1
3 734 1
3 736 1
3 747 1
3 753 1
3 757 1
3 765 1
3 768 1
3 780 1
3 793 1
3 806 1
3 810 1
3 818 1
3 821 1
3 822 1
3 824 1
3 825 1
3 832 1
3 835 1
3 841 1
3 842 1
3 844 1
3 845 1
3 847 1
3 862 1
3 865 1
3 884 1
3 886 1
3 897 1
3 898 1
3 909 1
3 910 1
3 911 1
3 918 1
3 924 1
3 960 1
3 965 1
3 967 1
3 972 1
3 991 1
3 997 1
3 1003 1
3 1014 1
3 1019 1
3 1025 1
3 1028 1
3 1038 1
3 1043 1
3 1048 1
3 1049 1
3 1067 1
3 1068 1
3 1080 1
3 1086 1
3 1088 1
3 1089 1
3 1102 1
3 1108 1
3 1110 1
3 1117 1
3 1123 1
3 1128 1
3 1138 1
3 1142 1
3 1151 1
3 1161 1
3 1166 1
3 1170 1
3 1171 1
3 1172 1
3 1174 1
3 1177 1
3 1179 1
3 1189 1
3 1198 1
3 1200 1
3 1221 1
3 1222 1
3 1225 1
3 1234 1
3 1238 1
3 1256 1
3 1262 1
3 1273 1
3 1276 1
3 1280 1
3 1284 1
3 1290 1
3 1292 1
3 1294 1
3 1300 1
3 1302 1
3 1318 1
3 1321 1
3 1369 1
3 1379 1
3 1388 1
3 1391 1
4 7 1
4 41 1
4 50 1
4 52 1
4 75 1
4 80 1
4 88 1
4 89 1
4 94 1
4 98 1
4 102 1
4 115 1
4 117 1
4 121 1
4 130 1
4 140 1
4 146 1
4 158 1
4 160 1
4 166 1
4 169 1
4 175 1
4 177 1
4 188 1
4 199 1
4 204 1
4 218 1
4 219 1
4 224 1
4 226 1
4 227 1
4 235 1
4 239 1
4 241 1
4 247 1
4 248 1
4 249 1
4 250 1
4 255 1
4 256 1
4 267 1
4 276 1
4 287 1
4 293 1
4 296 1
4 305 1
4 321 1
4 329 1
4 332 1
4 344 1
4 348 1
4 349 1
4 357 1
4 361 1
4 367 1
4 372 1
4 380 1
4 396 1
4 399 1
4 406 1
4 416 1
4 419 1
4 441 1
4 448 1
4 452 1
4 453 1
4 457 1
4 461 1
4 462 1
4 468 1
4 469 1
4 474 1
4 478 1
4 483 1
4 491 1
4 496 1
4 499 1
4 504 1
4 506 1
4 511 1
4 514 1
4 517 1
4 526 1
4 529 1
4 535 1
4 536 1
4 540 1
4 544 1
4 546 1
4 561 1
4 562 1
4 566 1
4 569 1
4 572 1
4 596 1
4 613 1
4 615 1
4 642 1
4 647 1
4 649 1
4 672 1
4 678 1
4 700 1
4 703 1
4 713 1
4 716 1
4 724 1
4 739 1
4 744 1
4 750 1
4 753 1
4 755 1
4 758 1
4 761 1
4 770 1
4 771 1
4 779 1
4 781 1
4 784 1
4 785 1
4 792 1
4 816 1
4 818 1
4 830 1
4 836 1
4 837 1
4 874 1
4 875 1
4 878 1
4 881 1
4 897 1
4 899 1
4 913 1
4 920 1
4 921 1
4 923 1
4 927 1
4 945 1
4 947 1
4 948 1
4 966 1
4 968 1
4 978 1
4 980 1
4 984 1
4 987 1
4 992 1
4 995 1
4 996 1
4 1000 1
4 1013 1
4 1021 1
4 1026 1
4 1038 1
4 1050 1
4 1061 1
4 1066 1
4 1074 1
4 1075 1
4 1080 1
4 1086 1
4 1087 1
4 1092 1
4 1095 1
4 1096 1
4 1097 1
4 1100 1
4 1108 1
4 1112 1
4 1113 1
4 1121 1
4 1125 1
4 1131 1
4 1138 1
4 1143 1
4 1152 1
4 1158 1
4 1173 1
4 1183 1
4 1186 1
4 1189 1
4 1194 1
4 1199 1
4 1214 1
4 1217 1
4 1218 1
4 1221 1
4 1224 1
4 1229 1
4 1230 1
4 1233 1
4 1236 1
4 1241 1
4 1246 1
4 1249 1
4 1252 1
4 1259 1
4 1264 1
4 1276 1
4 1283 1
4 1301 1
4 1309 1
4 1317 1
4 1318 1
4 1322 1
4 1325 1
4 1333 1
4 1339 1
4 1341 1
4 1352 1
4 1358 1
4 1362 1
4 1364 1
4 1366 1
4 1369 1
4 1377 1
4 1398 1
5 8 1
5 12 1
5 21 1
5 30 1
5 31 1
5 37 1
5 38 1
5 39 1
5 40 1
5 52 1
5 56 1
5 68 1
5 74 1
5 84 1
5 85 1
5 95 1
5 97 1
5 102 1
5 104 1
5 118 1
5 122 1
5 123 1
5 130 1
5 133 1
5 148 1
5 159 1
5 166 1
5 167 1
5 168 1
5 170 1
5 172 1
5 174 1
5 186 1
5 188 1
5 195 1
5 198 1
5 210 1
5 217 1
5 248 1
5 256 1
5 259 1
5 262 1
5 266 1
5 283 1
5 286 1
5 287 1
5 290 1
5 291 1
5 294 1
5 295 1
5 311 1
5 314 1
5 322 1
5 337 1
5 338 1
5 370 1
5 381 1
5 390 1
5 400 1
5 402 1
5 407 1
5 412 1
5 416 1
5 417 1
5 420 1
5 421 1
5 422 1
5 430 1
5 437 1
5 439 1
5 451 1
5 453 1
5 456 1
5 460 1
5 467 1
5 478 1
