1000 74883 
1 2 1
1 7 1
1 14 1
1 18 1
1 21 1
1 27 1
1 44 1
1 46 1
1 49 1
1 56 1
1 58 1
1 64 1
1 65 1
1 84 1
1 90 1
1 91 1
1 100 1
1 101 1
1 102 1
1 115 1
1 116 1
1 117 1
1 118 1
1 119 1
1 136 1
1 137 1
1 138 1
1 143 1
1 145 1
1 147 1
1 174 1
1 177 1
1 179 1
1 190 1
1 192 1
1 201 1
1 205 1
1 209 1
1 214 1
1 215 1
1 220 1
1 227 1
1 229 1
1 231 1
1 236 1
1 242 1
1 247 1
1 255 1
1 256 1
1 258 1
1 262 1
1 264 1
1 265 1
1 308 1
1 314 1
1 318 1
1 324 1
1 335 1
1 337 1
1 338 1
1 341 1
1 346 1
1 350 1
1 353 1
1 363 1
1 369 1
1 372 1
1 380 1
1 387 1
1 390 1
1 395 1
1 397 1
1 400 1
1 402 1
1 409 1
1 418 1
1 430 1
1 433 1
1 434 1
1 436 1
1 447 1
1 450 1
1 452 1
1 460 1
1 467 1
1 471 1
1 481 1
1 505 1
1 508 1
1 512 1
1 515 1
1 519 1
1 523 1
1 525 1
1 531 1
1 544 1
1 545 1
1 554 1
1 555 1
1 566 1
1 577 1
1 580 1
1 586 1
1 587 1
1 625 1
1 635 1
1 640 1
1 646 1
1 648 1
1 660 1
1 661 1
1 665 1
1 668 1
1 671 1
1 685 1
1 686 1
1 691 1
1 704 1
1 720 1
1 722 1
1 726 1
1 729 1
1 733 1
1 739 1
1 743 1
1 744 1
1 750 1
1 759 1
1 773 1
1 777 1
1 778 1
1 779 1
1 780 1
1 782 1
1 794 1
1 796 1
1 802 1
1 810 1
1 811 1
1 826 1
1 834 1
1 835 1
1 842 1
1 855 1
1 860 1
1 878 1
1 891 1
1 909 1
1 916 1
1 920 1
1 929 1
1 933 1
1 935 1
1 942 1
1 946 1
1 948 1
1 949 1
1 959 1
1 962 1
1 964 1
1 967 1
1 973 1
1 974 1
1 976 1
1 987 1
1 998 1
2 5 1
2 31 1
2 41 1
2 43 1
2 51 1
2 55 1
2 58 1
2 84 1
2 90 1
2 93 1
2 94 1
2 99 1
2 114 1
2 125 1
2 136 1
2 145 1
2 155 1
2 160 1
2 162 1
2 174 1
2 183 1
2 188 1
2 191 1
2 192 1
2 194 1
2 206 1
2 211 1
2 223 1
2 224 1
2 236 1
2 238 1
2 242 1
2 254 1
2 271 1
2 277 1
2 285 1
2 296 1
2 298 1
2 299 1
2 305 1
2 310 1
2 322 1
2 332 1
2 333 1
2 340 1
2 342 1
2 349 1
2 352 1
2 357 1
2 374 1
2 381 1
2 385 1
2 389 1
2 390 1
2 405 1
2 410 1
2 412 1
2 421 1
2 423 1
2 440 1
2 441 1
2 449 1
2 453 1
2 458 1
2 476 1
2 481 1
2 488 1
2 494 1
2 500 1
2 510 1
2 524 1
2 531 1
2 534 1
2 543 1
2 553 1
2 569 1
2 570 1
2 576 1
2 580 1
2 586 1
2 587 1
2 590 1
2 592 1
2 599 1
2 606 1
2 625 1
2 632 1
2 634 1
2 646 1
2 649 1
2 660 1
2 663 1
2 664 1
2 666 1
2 686 1
2 688 1
2 706 1
2 715 1
2 728 1
2 743 1
2 745 1
2 748 1
2 755 1
2 759 1
2 769 1
2 774 1
2 776 1
2 777 1
2 778 1
2 796 1
2 798 1
2 813 1
2 820 1
2 823 1
2 825 1
2 832 1
2 837 1
2 846 1
2 847 1
2 856 1
2 861 1
2 863 1
2 882 1
2 904 1
2 912 1
2 915 1
2 917 1
2 923 1
2 935 1
2 936 1
2 948 1
2 973 1
2 985 1
2 986 1
2 988 1
2 997 1
2 1000 1
3 4 1
3 10 1
3 14 1
3 18 1
3 25 1
3 36 1
3 39 1
3 50 1
3 51 1
3 53 1
3 58 1
3 59 1
3 61 1
3 64 1
3 66 1
3 71 1
3 73 1
3 100 1
3 105 1
3 107 1
3 111 1
3 136 1
3 145 1
3 146 1
3 150 1
3 153 1
3 163 1
3 164 1
3 166 1
3 169 1
3 174 1
3 180 1
3 184 1
3 185 1
3 187 1
3 199 1
3 200 1
3 201 1
3 216 1
3 227 1
3 247 1
3 257 1
3 274 1
3 278 1
3 310 1
3 312 1
3 316 1
3 317 1
3 323 1
3 330 1
3 338 1
3 342 1
3 347 1
3 354 1
3 366 1
3 371 1
3 372 1
3 374 1
3 377 1
3 383 1
3 387 1
3 394 1
3 395 1
3 396 1
3 399 1
3 403 1
3 407 1
3 408 1
3 412 1
3 417 1
3 418 1
3 420 1
3 424 1
3 429 1
3 435 1
3 451 1
3 453 1
3 461 1
3 462 1
3 466 1
3 472 1
3 473 1
3 474 1
3 479 1
3 495 1
3 497 1
3 503 1
3 521 1
3 523 1
3 538 1
3 543 1
3 546 1
3 554 1
3 564 1
3 568 1
3 570 1
3 577 1
3 583 1
3 584 1
3 585 1
3 590 1
3 595 1
3 600 1
3 615 1
3 620 1
3 627 1
3 628 1
3 632 1
3 643 1
3 645 1
3 664 1
3 673 1
3 679 1
3 680 1
3 690 1
3 691 1
3 692 1
3 694 1
3 697 1
3 711 1
3 716 1
3 722 1
3 726 1
3 737 1
3 739 1
3 749 1
3 753 1
3 762 1
3 763 1
3 768 1
3 771 1
3 779 1
3 790 1
3 797 1
3 799 1
3 804 1
3 809 1
3 810 1
3 821 1
3 851 1
3 854 1
