800 48232 
1 15 1
1 28 1
1 33 1
1 37 1
1 38 1
1 49 1
1 50 1
1 51 1
1 55 1
1 56 1
1 60 1
1 62 1
1 73 1
1 79 1
1 82 1
1 91 1
1 95 1
1 101 1
1 105 1
1 110 1
1 116 1
1 117 1
1 118 1
1 121 1
1 137 1
1 143 1
1 166 1
1 179 1
1 187 1
1 193 1
1 200 1
1 204 1
1 206 1
1 235 1
1 250 1
1 256 1
1 257 1
1 261 1
1 275 1
1 278 1
1 279 1
1 280 1
1 282 1
1 288 1
1 290 1
1 291 1
1 299 1
1 301 1
1 304 1
1 310 1
1 312 1
1 313 1
1 314 1
1 317 1
1 336 1
1 342 1
1 352 1
1 354 1
1 356 1
1 357 1
1 358 1
1 363 1
1 383 1
1 386 1
1 393 1
1 394 1
1 399 1
1 400 1
1 406 1
1 409 1
1 410 1
1 422 1
1 426 1
1 432 1
1 433 1
1 435 1
1 444 1
1 451 1
1 453 1
1 454 1
1 455 1
1 459 1
1 461 1
1 464 1
1 480 1
1 482 1
1 502 1
1 511 1
1 524 1
1 530 1
1 536 1
1 544 1
1 550 1
1 553 1
1 560 1
1 563 1
1 567 1
1 571 1
1 573 1
1 574 1
1 579 1
1 581 1
1 582 1
1 601 1
1 615 1
1 618 1
1 623 1
1 624 1
1 625 1
1 630 1
1 643 1
1 645 1
1 651 1
1 653 1
1 655 1
1 659 1
1 670 1
1 679 1
1 685 1
1 687 1
1 690 1
1 706 1
1 721 1
1 725 1
1 735 1
1 739 1
1 743 1
1 747 1
1 754 1
1 760 1
1 764 1
1 767 1
1 796 1
1 800 1
2 5 1
2 30 1
2 32 1
2 36 1
2 53 1
2 54 1
2 64 1
2 81 1
2 89 1
2 96 1
2 98 1
2 105 1
2 108 1
2 111 1
2 113 1
2 122 1
2 125 1
2 127 1
2 133 1
2 135 1
2 139 1
2 144 1
2 145 1
2 146 1
2 162 1
2 168 1
2 169 1
2 171 1
2 173 1
2 177 1
2 180 1
2 184 1
2 201 1
2 213 1
2 226 1
2 228 1
2 232 1
2 250 1
2 252 1
2 257 1
2 269 1
2 272 1
2 279 1
2 283 1
2 289 1
2 290 1
2 299 1
2 301 1
2 309 1
2 338 1
2 346 1
2 354 1
2 361 1
2 366 1
2 367 1
2 371 1
2 378 1
2 380 1
2 390 1
2 394 1
2 399 1
2 411 1
2 412 1
2 428 1
2 450 1
2 452 1
2 455 1
2 462 1
2 463 1
2 467 1
2 470 1
2 472 1
2 473 1
2 475 1
2 477 1
2 478 1
2 482 1
2 488 1
2 500 1
2 502 1
2 508 1
2 510 1
2 516 1
2 517 1
2 520 1
2 532 1
2 539 1
2 542 1
2 552 1
2 558 1
2 562 1
2 573 1
2 583 1
2 586 1
2 596 1
2 597 1
2 601 1
2 608 1
2 613 1
2 614 1
2 621 1
2 641 1
2 650 1
2 664 1
2 666 1
2 682 1
2 694 1
2 707 1
2 710 1
2 711 1
2 717 1
2 721 1
2 746 1
2 747 1
2 751 1
2 753 1
2 757 1
2 774 1
2 776 1
2 790 1
2 794 1
2 800 1
3 8 1
3 12 1
3 32 1
3 51 1
3 59 1
3 60 1
3 91 1
3 97 1
3 101 1
3 107 1
3 108 1
3 113 1
3 121 1
3 122 1
3 135 1
3 143 1
3 153 1
3 156 1
3 157 1
3 181 1
3 182 1
3 183 1
3 189 1
3 191 1
3 197 1
3 205 1
3 213 1
3 215 1
3 217 1
3 219 1
3 225 1
3 229 1
3 235 1
3 238 1
3 240 1
3 265 1
3 266 1
3 269 1
3 287 1
3 299 1
3 301 1
3 303 1
3 309 1
3 315 1
3 320 1
3 323 1
3 325 1
3 334 1
3 337 1
3 344 1
3 349 1
3 351 1
3 366 1
3 367 1
3 368 1
3 372 1
3 373 1
3 379 1
3 383 1
3 384 1
3 388 1
3 397 1
3 401 1
3 406 1
3 408 1
3 412 1
3 423 1
3 424 1
3 438 1
3 442 1
3 447 1
3 454 1
3 455 1
3 468 1
3 470 1
3 475 1
3 477 1
3 484 1
3 485 1
3 491 1
3 493 1
3 496 1
3 498 1
3 505 1
3 510 1
3 513 1
3 516 1
3 526 1
3 535 1
3 538 1
3 540 1
3 546 1
3 548 1
3 553 1
3 564 1
3 568 1
3 581 1
3 583 1
3 592 1
3 593 1
3 596 1
3 597 1
3 609 1
3 626 1
3 629 1
3 630 1
3 634 1
3 648 1
3 662 1
3 666 1
3 681 1
3 686 1
3 695 1
3 698 1
3 702 1
3 727 1
3 730 1
3 732 1
3 739 1
3 747 1
3 774 1
3 775 1
3 778 1
3 786 1
3 791 1
3 792 1
3 794 1
4 7 1
4 10 1
4 13 1
4 25 1
4 27 1
4 36 1
4 43 1
4 53 1
4 55 1
4 57 1
4 60 1
4 74 1
4 78 1
4 86 1
4 91 1
4 99 1
4 111 1
4 118 1
4 122 1
4 123 1
4 131 1
4 140 1
4 150 1
4 151 1
4 153 1
4 156 1
4 195 1
4 202 1
4 227 1
4 235 1
4 237 1
4 239 1
4 242 1
4 245 1
4 268 1
4 270 1
4 278 1
4 280 1
4 281 1
4 297 1
4 308 1
4 313 1
4 322 1
4 324 1
4 327 1
4 329 1
4 333 1
4 345 1
4 346 1
4 353 1
4 358 1
4 361 1
4 363 1
4 364 1
4 365 1
4 382 1
4 384 1
4 387 1
4 388 1
