1000 75101 
1 7 1
1 8 1
1 9 1
1 12 1
1 18 1
1 20 1
1 28 1
1 31 1
1 33 1
1 60 1
1 65 1
1 74 1
1 75 1
1 81 1
1 93 1
1 95 1
1 99 1
1 105 1
1 109 1
1 134 1
1 138 1
1 139 1
1 144 1
1 147 1
1 148 1
1 153 1
1 163 1
1 164 1
1 168 1
1 173 1
1 178 1
1 185 1
1 194 1
1 202 1
1 204 1
1 214 1
1 216 1
1 220 1
1 235 1
1 247 1
1 253 1
1 257 1
1 260 1
1 262 1
1 272 1
1 277 1
1 283 1
1 287 1
1 290 1
1 297 1
1 306 1
1 311 1
1 313 1
1 316 1
1 318 1
1 323 1
1 329 1
1 338 1
1 345 1
1 349 1
1 350 1
1 351 1
1 368 1
1 371 1
1 375 1
1 377 1
1 385 1
1 393 1
1 402 1
1 408 1
1 412 1
1 413 1
1 414 1
1 423 1
1 433 1
1 434 1
1 438 1
1 452 1
1 487 1
1 493 1
1 531 1
1 533 1
1 540 1
1 543 1
1 544 1
1 565 1
1 571 1
1 573 1
1 577 1
1 584 1
1 588 1
1 589 1
1 594 1
1 595 1
1 601 1
1 603 1
1 604 1
1 608 1
1 612 1
1 613 1
1 614 1
1 619 1
1 628 1
1 640 1
1 643 1
1 648 1
1 654 1
1 660 1
1 670 1
1 672 1
1 675 1
1 680 1
1 683 1
1 684 1
1 692 1
1 706 1
1 713 1
1 716 1
1 724 1
1 726 1
1 738 1
1 744 1
1 757 1
1 759 1
1 763 1
1 764 1
1 777 1
1 781 1
1 783 1
1 787 1
1 796 1
1 802 1
1 810 1
1 818 1
1 828 1
1 833 1
1 837 1
1 858 1
1 866 1
1 870 1
1 889 1
1 891 1
1 892 1
1 903 1
1 904 1
1 905 1
1 915 1
1 917 1
1 937 1
1 947 1
1 970 1
1 977 1
1 978 1
1 983 1
1 985 1
1 987 1
1 989 1
1 995 1
1 996 1
1 999 1
2 5 1
2 22 1
2 23 1
2 28 1
2 33 1
2 53 1
2 55 1
2 59 1
2 63 1
2 74 1
2 76 1
2 79 1
2 86 1
2 92 1
2 93 1
2 94 1
2 95 1
2 96 1
2 99 1
2 113 1
2 122 1
2 124 1
2 140 1
2 159 1
2 166 1
2 186 1
2 189 1
2 200 1
2 202 1
2 210 1
2 229 1
2 230 1
2 234 1
2 237 1
2 239 1
2 242 1
2 243 1
2 249 1
2 260 1
2 278 1
2 282 1
2 286 1
2 314 1
2 319 1
2 336 1
2 348 1
2 353 1
2 358 1
2 369 1
2 373 1
2 375 1
2 376 1
2 378 1
2 384 1
2 389 1
2 393 1
2 398 1
2 405 1
2 409 1
2 421 1
2 423 1
2 430 1
2 434 1
2 438 1
2 440 1
2 452 1
2 454 1
2 466 1
2 477 1
2 483 1
2 488 1
2 501 1
2 506 1
2 512 1
2 534 1
2 544 1
2 561 1
2 565 1
2 569 1
2 578 1
2 587 1
2 594 1
2 604 1
2 615 1
2 618 1
2 627 1
2 635 1
2 636 1
2 650 1
2 657 1
2 682 1
2 685 1
2 689 1
2 702 1
2 703 1
2 704 1
2 714 1
2 719 1
2 724 1
2 726 1
2 736 1
2 739 1
2 741 1
2 758 1
2 761 1
2 764 1
2 767 1
2 769 1
2 772 1
2 783 1
2 788 1
2 790 1
2 791 1
2 808 1
2 809 1
2 811 1
2 819 1
2 820 1
2 821 1
2 840 1
2 849 1
2 850 1
2 851 1
2 858 1
2 863 1
2 880 1
2 885 1
2 894 1
2 921 1
2 935 1
2 939 1
2 941 1
2 952 1
2 971 1
2 973 1
2 989 1
2 990 1
