1200 108131 
1 5 1
1 8 1
1 10 1
1 16 1
1 19 1
1 21 1
1 24 1
1 29 1
1 39 1
1 46 1
1 47 1
1 52 1
1 55 1
1 65 1
1 77 1
1 93 1
1 98 1
1 102 1
1 108 1
1 118 1
1 127 1
1 129 1
1 136 1
1 140 1
1 142 1
1 144 1
1 145 1
1 147 1
1 148 1
1 153 1
1 155 1
1 158 1
1 160 1
1 165 1
1 166 1
1 167 1
1 168 1
1 173 1
1 178 1
1 180 1
1 183 1
1 200 1
1 202 1
1 203 1
1 211 1
1 222 1
1 237 1
1 238 1
1 241 1
1 246 1
1 250 1
1 255 1
1 268 1
1 280 1
1 282 1
1 287 1
1 293 1
1 302 1
1 359 1
1 367 1
1 369 1
1 371 1
1 372 1
1 375 1
1 382 1
1 384 1
1 425 1
1 430 1
1 439 1
1 441 1
1 442 1
1 443 1
1 444 1
1 446 1
1 447 1
1 452 1
1 464 1
1 489 1
1 496 1
1 498 1
1 513 1
1 518 1
1 526 1
1 545 1
1 547 1
1 554 1
1 558 1
1 562 1
1 566 1
1 571 1
1 576 1
1 578 1
1 581 1
1 604 1
1 617 1
1 619 1
1 639 1
1 656 1
1 678 1
1 684 1
1 690 1
1 715 1
1 721 1
1 725 1
1 727 1
1 735 1
1 738 1
1 739 1
1 740 1
1 748 1
1 751 1
1 753 1
1 756 1
1 761 1
1 763 1
1 774 1
1 786 1
1 788 1
1 792 1
1 795 1
1 797 1
1 804 1
1 817 1
1 818 1
1 820 1
1 823 1
1 829 1
1 838 1
1 843 1
1 846 1
1 851 1
1 870 1
1 877 1
1 883 1
1 884 1
1 890 1
1 915 1
1 920 1
1 926 1
1 929 1
1 976 1
1 997 1
1 1004 1
1 1013 1
1 1018 1
1 1036 1
1 1045 1
1 1059 1
1 1073 1
1 1074 1
1 1077 1
1 1092 1
1 1095 1
1 1097 1
1 1099 1
1 1107 1
1 1109 1
1 1111 1
1 1121 1
1 1123 1
1 1124 1
1 1130 1
1 1131 1
1 1139 1
1 1140 1
1 1141 1
1 1143 1
1 1150 1
1 1154 1
1 1159 1
1 1161 1
1 1171 1
1 1176 1
1 1179 1
1 1188 1
1 1193 1
2 6 1
2 16 1
2 31 1
2 34 1
2 41 1
2 52 1
2 63 1
2 69 1
2 72 1
2 87 1
2 92 1
2 94 1
2 99 1
2 113 1
2 116 1
2 121 1
2 130 1
2 136 1
2 138 1
2 141 1
2 145 1
2 147 1
2 157 1
2 161 1
2 173 1
2 174 1
2 176 1
2 180 1
2 185 1
2 197 1
2 201 1
2 214 1
2 216 1
2 217 1
2 220 1
2 222 1
2 224 1
2 228 1
2 229 1
2 234 1
2 235 1
2 236 1
2 240 1
2 241 1
2 246 1
2 251 1
2 252 1
2 255 1
2 257 1
2 260 1
2 261 1
2 271 1
2 275 1
2 277 1
2 280 1
2 283 1
2 284 1
2 285 1
2 292 1
2 297 1
2 312 1
2 328 1
2 330 1
2 341 1
2 356 1
2 366 1
2 367 1
2 369 1
2 376 1
2 378 1
2 412 1
2 413 1
2 438 1
2 454 1
2 458 1
2 467 1
2 468 1
2 472 1
2 479 1
2 483 1
2 484 1
2 486 1
2 487 1
2 492 1
2 496 1
2 498 1
2 506 1
2 513 1
2 518 1
2 526 1
2 534 1
2 538 1
2 544 1
2 556 1
2 562 1
2 566 1
2 568 1
2 582 1
2 598 1
2 625 1
2 631 1
2 632 1
2 670 1
2 673 1
2 676 1
2 685 1
2 688 1
2 690 1
2 694 1
2 695 1
2 698 1
2 700 1
2 711 1
2 714 1
2 716 1
2 721 1
2 722 1
2 728 1
2 729 1
2 740 1
2 747 1
2 776 1
2 781 1
2 812 1
2 820 1
2 821 1
2 832 1
2 836 1
2 839 1
2 843 1
2 848 1
2 851 1
2 856 1
2 872 1
2 876 1
2 878 1
2 879 1
2 885 1
2 889 1
2 890 1
2 899 1
2 901 1
2 909 1
2 916 1
2 926 1
2 934 1
2 944 1
2 945 1
2 949 1
2 950 1
2 952 1
2 963 1
2 982 1
2 983 1
2 988 1
2 991 1
2 995 1
2 1002 1
2 1003 1
2 1006 1
2 1023 1
2 1025 1
2 1030 1
2 1047 1
2 1051 1
2 1055 1
2 1064 1
2 1069 1
2 1074 1
2 1079 1
2 1096 1
2 1100 1
2 1120 1
2 1123 1
2 1131 1
2 1136 1
2 1140 1
2 1142 1
2 1145 1
2 1152 1
2 1155 1
2 1163 1
2 1164 1
2 1185 1
2 1186 1
2 1187 1
2 1189 1
2 1192 1
2 1195 1
3 8 1
3 13 1
3 32 1
3 35 1
3 50 1
3 55 1
3 60 1
3 63 1
3 76 1
3 78 1
3 83 1
3 104 1
3 109 1
3 116 1
3 120 1
3 133 1
3 138 1
3 147 1
3 150 1
3 157 1
3 159 1
3 164 1
3 175 1
3 176 1
3 179 1
3 180 1
3 183 1
3 187 1
3 188 1
3 190 1
3 191 1
3 195 1
3 197 1
3 204 1
3 205 1
3 214 1
3 228 1
3 231 1
3 257 1
3 265 1
3 267 1
3 268 1
3 275 1
3 278 1
3 283 1
3 297 1
3 312 1
3 320 1
3 322 1
3 327 1
3 329 1
3 346 1
3 353 1
3 363 1
3 365 1
3 367 1
3 370 1
3 372 1
3 375 1
3 383 1
3 386 1
3 393 1
3 402 1
3 403 1
3 407 1
3 413 1
3 429 1
3 437 1
3 439 1
3 441 1
3 449 1
3 450 1
3 451 1
3 453 1
3 454 1
3 459 1
3 462 1
3 463 1
3 465 1
3 472 1
3 474 1
3 494 1
3 499 1
3 503 1
3 508 1
3 513 1
3 517 1
3 523 1
3 527 1
3 537 1
3 540 1
3 545 1
3 547 1
3 559 1
3 564 1
3 567 1
3 587 1
3 594 1
3 598 1
3 599 1
3 610 1
3 613 1
3 618 1
3 625 1
3 637 1
3 643 1
3 652 1
3 665 1
3 669 1
3 672 1
3 683 1
3 689 1
3 693 1
