700 36820 
1 2 1
1 7 1
1 20 1
1 22 1
1 25 1
1 32 1
1 48 1
1 53 1
1 65 1
1 80 1
1 84 1
1 86 1
1 94 1
1 97 1
1 99 1
1 102 1
1 105 1
1 114 1
1 124 1
1 131 1
1 133 1
1 136 1
1 142 1
1 143 1
1 155 1
1 159 1
1 172 1
1 175 1
1 178 1
1 182 1
1 189 1
1 194 1
1 195 1
1 199 1
1 203 1
1 223 1
1 226 1
1 231 1
1 233 1
1 236 1
1 238 1
1 246 1
1 247 1
1 249 1
1 258 1
1 271 1
1 276 1
1 279 1
1 285 1
1 290 1
1 296 1
1 299 1
1 305 1
1 309 1
1 317 1
1 322 1
1 323 1
1 332 1
1 343 1
1 357 1
1 368 1
1 378 1
1 382 1
1 384 1
1 393 1
1 395 1
1 397 1
1 399 1
1 402 1
1 404 1
1 418 1
1 421 1
1 438 1
1 449 1
1 453 1
1 454 1
1 457 1
1 458 1
1 460 1
1 465 1
1 472 1
1 478 1
1 490 1
1 494 1
1 501 1
1 502 1
1 511 1
1 518 1
1 523 1
1 536 1
1 544 1
1 552 1
1 553 1
1 560 1
1 567 1
1 570 1
1 574 1
1 579 1
1 589 1
1 600 1
1 606 1
1 610 1
1 622 1
1 629 1
1 631 1
1 632 1
1 634 1
1 638 1
1 650 1
1 657 1
1 662 1
1 663 1
1 664 1
1 668 1
1 674 1
1 676 1
1 689 1
1 692 1
1 700 1
2 7 1
2 11 1
2 18 1
2 20 1
2 24 1
2 41 1
2 45 1
2 64 1
2 65 1
2 70 1
2 77 1
2 80 1
2 95 1
2 96 1
2 103 1
2 107 1
2 108 1
2 111 1
2 115 1
2 121 1
2 122 1
2 127 1
2 128 1
2 129 1
2 131 1
2 140 1
2 152 1
2 153 1
2 162 1
2 163 1
2 166 1
2 178 1
2 187 1
2 191 1
2 204 1
2 214 1
2 219 1
2 220 1
2 226 1
2 228 1
2 231 1
2 238 1
2 239 1
2 254 1
2 261 1
2 265 1
2 268 1
2 285 1
2 304 1
2 305 1
2 314 1
2 315 1
2 327 1
2 334 1
2 345 1
2 349 1
2 365 1
2 372 1
2 375 1
2 392 1
2 396 1
2 400 1
2 404 1
2 420 1
2 429 1
2 431 1
2 435 1
2 438 1
2 440 1
2 447 1
2 448 1
2 456 1
2 460 1
2 468 1
2 469 1
2 471 1
2 472 1
2 473 1
2 493 1
2 503 1
2 518 1
2 523 1
2 528 1
2 533 1
2 548 1
2 551 1
2 557 1
2 558 1
2 566 1
2 574 1
2 577 1
2 587 1
2 612 1
2 619 1
2 630 1
2 633 1
2 640 1
2 645 1
2 650 1
2 659 1
2 661 1
2 663 1
2 686 1
2 690 1
2 694 1
3 5 1
3 10 1
3 16 1
3 18 1
3 24 1
3 26 1
3 34 1
3 37 1
3 49 1
3 51 1
3 57 1
3 60 1
3 76 1
3 84 1
3 92 1
3 100 1
3 101 1
3 121 1
3 136 1
3 152 1
3 154 1
3 158 1
3 161 1
3 164 1
3 167 1
3 176 1
3 178 1
3 181 1
3 190 1
3 192 1
3 197 1
3 211 1
3 212 1
3 224 1
3 240 1
3 244 1
3 263 1
3 303 1
3 330 1
3 343 1
3 347 1
3 361 1
3 370 1
3 376 1
3 378 1
3 379 1
3 381 1
3 382 1
3 397 1
3 410 1
3 421 1
3 441 1
3 448 1
3 458 1
3 463 1
3 465 1
3 481 1
3 490 1
3 492 1
3 506 1
3 512 1
3 516 1
3 517 1
3 520 1
3 528 1
3 532 1
3 535 1
3 537 1
3 547 1
3 550 1
3 555 1
3 556 1
3 570 1
3 585 1
3 596 1
3 603 1
3 604 1
3 605 1
3 622 1
3 625 1
3 627 1
3 631 1
3 633 1
3 641 1
3 648 1
3 651 1
3 653 1
3 671 1
3 672 1
3 676 1
3 680 1
3 683 1
3 685 1
3 688 1
3 691 1
3 694 1
3 697 1
3 700 1
4 9 1
4 19 1
4 32 1
4 35 1
4 36 1
4 42 1
4 48 1
4 49 1
4 51 1
4 52 1
4 67 1
4 75 1
4 78 1
4 85 1
4 89 1
4 90 1
4 96 1
4 110 1
4 126 1
4 145 1
4 149 1
4 153 1
4 164 1
4 165 1
4 185 1
4 189 1
4 192 1
4 195 1
4 204 1
4 205 1
4 216 1
4 217 1
4 220 1
4 228 1
4 238 1
4 246 1
4 255 1
4 261 1
4 272 1
4 285 1
4 286 1
4 293 1
4 299 1
4 316 1
4 317 1
4 336 1
4 339 1
4 342 1
4 343 1
4 359 1
4 371 1
4 381 1
4 393 1
4 399 1
4 402 1
4 405 1
4 409 1
4 417 1
4 422 1
4 428 1
4 430 1
4 439 1
4 476 1
4 478 1
4 482 1
4 485 1
4 488 1
4 499 1
4 504 1
4 508 1
4 518 1
4 532 1
4 541 1
4 551 1
4 553 1
4 561 1
4 564 1
4 587 1
4 592 1
4 599 1
4 603 1
4 606 1
4 609 1
4 613 1
4 619 1
4 624 1
4 634 1
4 638 1
4 641 1
4 645 1
4 656 1
4 668 1
4 670 1
4 688 1
4 694 1
5 9 1
5 17 1
5 28 1
5 29 1
5 34 1
5 38 1
5 58 1
5 65 1
5 74 1
5 80 1
5 82 1
5 83 1
5 93 1
5 105 1
5 106 1
5 112 1
5 118 1
5 128 1
5 139 1
5 155 1
5 165 1
5 169 1
5 171 1
5 182 1
5 184 1
5 199 1
5 204 1
5 210 1
