400 11859 
1 3 1
1 5 1
1 10 1
1 20 1
1 40 1
1 44 1
1 52 1
1 67 1
1 73 1
1 75 1
1 79 1
1 86 1
1 88 1
1 97 1
1 100 1
1 102 1
1 108 1
1 115 1
1 116 1
1 122 1
1 139 1
1 141 1
1 169 1
1 178 1
1 185 1
1 200 1
1 201 1
1 204 1
1 230 1
1 250 1
1 261 1
1 263 1
1 266 1
1 267 1
1 269 1
1 272 1
1 273 1
1 278 1
1 281 1
1 311 1
1 315 1
1 321 1
1 324 1
1 331 1
1 332 1
1 338 1
1 351 1
1 360 1
1 364 1
1 367 1
1 370 1
1 376 1
1 383 1
1 387 1
1 396 1
2 3 1
2 11 1
2 18 1
2 19 1
2 20 1
2 26 1
2 28 1
2 39 1
2 54 1
2 55 1
2 66 1
2 67 1
2 73 1
2 74 1
2 79 1
2 82 1
2 106 1
2 117 1
2 123 1
2 134 1
2 137 1
2 142 1
2 157 1
2 159 1
2 168 1
2 173 1
2 181 1
2 188 1
2 195 1
2 205 1
2 217 1
2 218 1
2 224 1
2 229 1
2 236 1
2 238 1
2 244 1
2 254 1
2 260 1
2 262 1
2 269 1
2 285 1
2 294 1
2 301 1
2 302 1
2 303 1
2 310 1
2 311 1
2 331 1
2 338 1
2 341 1
2 358 1
2 362 1
2 372 1
2 373 1
2 374 1
2 375 1
2 378 1
2 384 1
2 388 1
2 392 1
2 400 1
3 17 1
3 22 1
3 24 1
3 31 1
3 39 1
3 51 1
3 60 1
3 66 1
3 70 1
3 74 1
3 77 1
3 84 1
3 89 1
3 93 1
3 97 1
3 109 1
3 118 1
3 119 1
3 122 1
3 124 1
3 126 1
3 129 1
3 134 1
3 139 1
3 148 1
3 152 1
3 178 1
3 180 1
3 198 1
3 202 1
3 203 1
3 221 1
3 243 1
3 250 1
3 253 1
3 254 1
3 262 1
3 281 1
3 283 1
3 287 1
3 297 1
3 299 1
3 301 1
3 319 1
3 323 1
3 327 1
3 329 1
3 331 1
3 335 1
3 346 1
3 347 1
3 348 1
3 353 1
3 355 1
3 359 1
3 370 1
3 371 1
3 374 1
3 385 1
3 388 1
3 396 1
4 6 1
4 11 1
4 19 1
4 26 1
4 28 1
4 29 1
4 43 1
4 49 1
