2000 300353 
1 13 1
1 14 1
1 22 1
1 28 1
1 29 1
1 37 1
1 76 1
1 77 1
1 79 1
1 92 1
1 105 1
1 113 1
1 119 1
1 120 1
1 125 1
1 145 1
1 146 1
1 147 1
1 148 1
1 150 1
1 178 1
1 180 1
1 190 1
1 191 1
1 194 1
1 198 1
1 201 1
1 229 1
1 234 1
1 242 1
1 264 1
1 266 1
1 269 1
1 277 1
1 282 1
1 300 1
1 301 1
1 302 1
1 303 1
1 307 1
1 309 1
1 312 1
1 315 1
1 323 1
1 329 1
1 349 1
1 357 1
1 375 1
1 381 1
1 387 1
1 393 1
1 395 1
1 397 1
1 399 1
1 406 1
1 407 1
1 417 1
1 425 1
1 433 1
1 435 1
1 440 1
1 442 1
1 443 1
1 473 1
1 475 1
1 483 1
1 487 1
1 491 1
1 492 1
1 505 1
1 506 1
1 519 1
1 520 1
1 527 1
1 528 1
1 539 1
1 546 1
1 547 1
1 552 1
1 553 1
1 554 1
1 569 1
1 577 1
1 588 1
1 604 1
1 606 1
1 620 1
1 625 1
1 629 1
1 632 1
1 635 1
1 647 1
1 652 1
1 664 1
1 665 1
1 670 1
1 679 1
1 682 1
1 689 1
1 705 1
1 713 1
1 716 1
1 718 1
1 746 1
1 751 1
1 758 1
1 759 1
1 760 1
1 766 1
1 782 1
1 785 1
1 788 1
1 819 1
1 824 1
1 837 1
1 839 1
1 841 1
1 853 1
1 861 1
1 866 1
1 879 1
1 881 1
1 886 1
1 894 1
1 903 1
1 922 1
1 936 1
1 942 1
1 949 1
1 954 1
1 955 1
1 960 1
1 979 1
1 980 1
1 984 1
1 993 1
1 1000 1
1 1003 1
1 1008 1
1 1010 1
1 1011 1
1 1036 1
1 1044 1
1 1045 1
1 1046 1
1 1052 1
1 1058 1
1 1073 1
1 1074 1
1 1093 1
1 1098 1
1 1099 1
1 1101 1
1 1104 1
1 1126 1
1 1133 1
1 1145 1
1 1152 1
1 1156 1
1 1159 1
1 1169 1
1 1182 1
1 1189 1
1 1192 1
1 1196 1
1 1205 1
1 1208 1
1 1219 1
1 1225 1
1 1230 1
1 1231 1
1 1239 1
1 1260 1
1 1277 1
1 1278 1
1 1279 1
1 1282 1
1 1283 1
1 1296 1
1 1299 1
1 1300 1
1 1301 1
1 1306 1
1 1313 1
1 1316 1
1 1328 1
1 1333 1
1 1334 1
1 1349 1
1 1355 1
1 1374 1
1 1378 1
1 1392 1
1 1396 1
1 1403 1
1 1419 1
1 1420 1
1 1430 1
1 1431 1
1 1437 1
1 1472 1
1 1478 1
1 1481 1
1 1492 1
1 1493 1
1 1496 1
1 1497 1
1 1499 1
1 1506 1
1 1509 1
1 1512 1
1 1527 1
1 1538 1
1 1539 1
1 1541 1
1 1547 1
1 1564 1
1 1568 1
1 1579 1
1 1597 1
1 1612 1
1 1622 1
1 1628 1
1 1644 1
1 1653 1
1 1666 1
1 1668 1
1 1686 1
1 1693 1
1 1701 1
1 1711 1
1 1712 1
1 1717 1
1 1728 1
1 1732 1
1 1749 1
1 1765 1
1 1774 1
1 1793 1
1 1805 1
1 1806 1
1 1811 1
1 1814 1
1 1816 1
1 1817 1
1 1818 1
1 1829 1
1 1839 1
1 1841 1
1 1850 1
1 1852 1
1 1854 1
1 1869 1
1 1870 1
1 1881 1
1 1899 1
1 1900 1
1 1903 1
1 1910 1
1 1911 1
1 1917 1
1 1928 1
1 1935 1
1 1945 1
1 1957 1
1 1962 1
1 1977 1
1 1984 1
2 13 1
2 21 1
2 44 1
2 62 1
2 80 1
2 82 1
2 93 1
2 115 1
2 121 1
2 132 1
2 145 1
2 148 1
2 150 1
2 159 1
2 160 1
2 177 1
2 181 1
2 187 1
2 218 1
2 219 1
2 228 1
2 232 1
2 241 1
2 243 1
2 260 1
2 265 1
2 269 1
2 278 1
2 288 1
2 289 1
2 295 1
2 298 1
2 299 1
2 306 1
2 308 1
2 320 1
2 326 1
2 327 1
2 328 1
2 337 1
2 339 1
2 347 1
2 350 1
2 351 1
2 352 1
2 360 1
2 379 1
2 384 1
2 397 1
2 404 1
2 406 1
2 407 1
2 408 1
2 414 1
2 421 1
2 426 1
2 427 1
2 436 1
2 437 1
2 441 1
2 453 1
2 457 1
2 473 1
2 478 1
2 487 1
2 488 1
2 492 1
2 506 1
2 508 1
2 512 1
2 536 1
2 542 1
2 550 1
2 555 1
2 582 1
2 588 1
2 594 1
2 596 1
2 601 1
2 613 1
2 615 1
2 623 1
2 628 1
2 636 1
2 649 1
2 650 1
