2000 300713 
4 305 1
4 309 1
4 312 1
4 319 1
4 325 1
4 334 1
4 335 1
4 340 1
4 345 1
4 346 1
4 351 1
4 357 1
4 366 1
4 368 1
4 370 1
4 372 1
4 373 1
4 379 1
4 382 1
4 385 1
4 386 1
4 389 1
4 405 1
4 406 1
4 412 1
4 413 1
4 418 1
4 422 1
4 427 1
4 436 1
4 440 1
4 442 1
4 443 1
4 446 1
4 447 1
4 460 1
4 468 1
4 473 1
4 490 1
4 491 1
4 500 1
4 505 1
4 507 1
4 508 1
4 524 1
4 541 1
4 544 1
4 547 1
4 553 1
4 561 1
4 562 1
4 570 1
4 571 1
4 573 1
4 581 1
4 604 1
4 608 1
4 627 1
4 628 1
4 643 1
4 652 1
4 661 1
4 663 1
4 666 1
4 672 1
4 683 1
4 687 1
4 688 1
4 699 1
4 704 1
4 707 1
4 722 1
4 723 1
4 725 1
4 730 1
4 732 1
4 746 1
4 748 1
4 749 1
4 753 1
4 766 1
4 771 1
4 773 1
4 778 1
4 782 1
4 783 1
4 790 1
4 792 1
4 796 1
4 800 1
4 801 1
4 803 1
4 806 1
4 811 1
4 816 1
4 825 1
4 832 1
4 833 1
4 851 1
4 860 1
4 863 1
4 864 1
4 873 1
4 877 1
4 883 1
4 886 1
4 891 1
4 892 1
4 904 1
4 906 1
4 909 1
4 915 1
4 920 1
4 941 1
4 956 1
4 957 1
4 959 1
4 973 1
4 975 1
4 988 1
4 991 1
4 1005 1
4 1007 1
4 1019 1
4 1020 1
4 1028 1
4 1038 1
4 1042 1
4 1044 1
4 1059 1
4 1077 1
4 1087 1
4 1091 1
4 1094 1
4 1106 1
4 1109 1
4 1133 1
4 1134 1
4 1135 1
4 1140 1
4 1141 1
4 1180 1
4 1185 1
4 1190 1
4 1194 1
4 1207 1
4 1210 1
4 1214 1
4 1218 1
4 1224 1
4 1225 1
4 1235 1
4 1251 1
4 1267 1
4 1268 1
4 1274 1
4 1275 1
4 1284 1
4 1289 1
4 1293 1
4 1298 1
4 1300 1
4 1314 1
4 1315 1
4 1318 1
4 1324 1
4 1333 1
4 1335 1
4 1338 1
4 1361 1
4 1369 1
4 1372 1
4 1385 1
4 1389 1
4 1395 1
4 1408 1
4 1413 1
4 1422 1
4 1424 1
4 1427 1
4 1428 1
4 1432 1
4 1433 1
4 1438 1
4 1446 1
4 1452 1
4 1457 1
4 1458 1
4 1483 1
4 1497 1
4 1502 1
4 1514 1
4 1523 1
4 1526 1
4 1531 1
4 1539 1
4 1540 1
4 1542 1
4 1546 1
4 1549 1
4 1563 1
4 1570 1
4 1578 1
4 1583 1
4 1585 1
4 1588 1
4 1621 1
4 1643 1
4 1649 1
4 1654 1
4 1655 1
4 1668 1
4 1671 1
4 1677 1
4 1680 1
4 1681 1
4 1684 1
4 1690 1
4 1692 1
4 1701 1
4 1703 1
4 1712 1
4 1718 1
4 1721 1
4 1727 1
4 1728 1
4 1731 1
4 1737 1
4 1747 1
4 1748 1
4 1752 1
4 1766 1
4 1774 1
4 1780 1
4 1781 1
4 1784 1
4 1790 1
4 1791 1
4 1793 1
4 1800 1
4 1803 1
4 1804 1
4 1807 1
4 1812 1
4 1831 1
4 1870 1
4 1880 1
4 1881 1
4 1884 1
4 1891 1
4 1896 1
4 1898 1
4 1900 1
4 1904 1
4 1909 1
4 1912 1
4 1913 1
4 1916 1
4 1919 1
4 1927 1
4 1928 1
4 1938 1
4 1944 1
4 1952 1
4 1957 1
4 1958 1
4 1973 1
4 1976 1
4 1978 1
4 1980 1
4 1981 1
4 1985 1
4 1994 1
4 1996 1
5 10 1
5 19 1
5 32 1
5 35 1
5 37 1
5 40 1
5 47 1
5 53 1
5 65 1
5 67 1
5 71 1
5 77 1
5 82 1
5 85 1
5 97 1
5 113 1
5 117 1
5 121 1
5 125 1
5 128 1
5 134 1
5 141 1
5 162 1
5 170 1
5 175 1
5 187 1
5 192 1
5 197 1
5 199 1
5 206 1
5 208 1
5 212 1
5 214 1
5 219 1
5 231 1
5 244 1
5 273 1
5 274 1
5 276 1
5 300 1
5 301 1
5 302 1
5 305 1
5 312 1
5 327 1
5 332 1
5 339 1
5 340 1
5 356 1
5 368 1
5 370 1
5 376 1
5 385 1
5 392 1
5 398 1
5 403 1
5 410 1
5 418 1
5 422 1
5 424 1
5 428 1
5 433 1
5 435 1
5 436 1
5 438 1
5 442 1
5 457 1
5 459 1
5 468 1
5 471 1
5 479 1
5 481 1
5 487 1
5 495 1
5 498 1
5 503 1
5 505 1
5 509 1
5 518 1
5 520 1
5 523 1
5 533 1
5 538 1
5 542 1
5 548 1
5 551 1
5 552 1
5 558 1
5 560 1
5 583 1
5 586 1
5 595 1
5 601 1
5 613 1
5 629 1
5 632 1
5 640 1
5 644 1
5 660 1
5 663 1
5 664 1
5 668 1
5 676 1
5 681 1
5 683 1
5 691 1
5 701 1
5 706 1
5 724 1
5 726 1
5 731 1
5 735 1
5 743 1
5 745 1
5 747 1
5 752 1
5 754 1
5 757 1
5 761 1
5 763 1
5 764 1
5 772 1
5 773 1
5 782 1
5 791 1
5 797 1
5 810 1
5 813 1
5 815 1
5 817 1
5 818 1
5 820 1
5 822 1
5 828 1
5 838 1
5 840 1
5 843 1
5 847 1
5 853 1
5 864 1
5 865 1
5 872 1
5 881 1
5 883 1
5 888 1
5 895 1
5 896 1
5 906 1
5 909 1
5 910 1
5 913 1
5 920 1
5 923 1
5 939 1
5 944 1
5 950 1
5 955 1
5 957 1
5 961 1
5 968 1
5 975 1
5 976 1
5 978 1
5 985 1
5 1017 1
5 1019 1
5 1023 1
5 1028 1
5 1041 1
5 1053 1
5 1055 1
5 1064 1
5 1068 1
5 1079 1
5 1109 1
5 1112 1
5 1118 1
5 1119 1
5 1123 1
5 1125 1
5 1135 1
5 1137 1
5 1154 1
5 1168 1
5 1189 1
5 1196 1
5 1207 1
5 1208 1
5 1218 1
5 1220 1
5 1226 1
5 1231 1
5 1232 1
5 1233 1
5 1235 1
5 1247 1
5 1251 1
5 1253 1
5 1267 1
5 1276 1
5 1279 1
5 1285 1
5 1296 1
5 1304 1
5 1313 1
5 1322 1
5 1323 1
5 1325 1
5 1328 1
5 1337 1
5 1339 1
5 1340 1
5 1342 1
5 1343 1
5 1354 1
5 1359 1
5 1362 1
5 1367 1
5 1370 1
5 1376 1
5 1377 1
5 1378 1
5 1379 1
5 1385 1
5 1395 1
5 1402 1
5 1406 1
5 1407 1
5 1414 1
5 1415 1
5 1417 1
5 1418 1
5 1419 1
5 1431 1
5 1435 1
5 1440 1
5 1446 1
5 1451 1
5 1461 1
5 1473 1
5 1481 1
5 1483 1
5 1484 1
5 1489 1
5 1491 1
5 1497 1
5 1513 1
5 1524 1
5 1529 1
5 1544 1
5 1549 1
5 1551 1
5 1553 1
5 1555 1
5 1556 1
5 1560 1
5 1583 1
5 1589 1
5 1593 1
5 1599 1
5 1611 1
5 1635 1
5 1649 1
5 1656 1
5 1672 1
5 1677 1
5 1684 1
5 1689 1
5 1701 1
5 1704 1
5 1714 1
5 1724 1
5 1735 1
5 1739 1
5 1745 1
5 1748 1
5 1758 1
5 1781 1
5 1808 1
5 1810 1
5 1819 1
5 1831 1
5 1838 1
5 1845 1
5 1851 1
5 1853 1
5 1890 1
5 1912 1
5 1914 1
5 1915 1
5 1916 1
5 1921 1
5 1923 1
5 1927 1
5 1931 1
5 1932 1
5 1939 1
5 1953 1
5 1955 1
5 1957 1
5 1960 1
5 1961 1
5 1962 1
5 1965 1
5 1973 1
5 1984 1
5 1991 1
5 1993 1
5 1998 1
6 7 1
6 10 1
6 13 1
6 17 1
6 19 1
6 34 1
6 39 1
6 40 1
6 45 1
6 62 1
6 65 1
6 69 1
6 88 1
6 106 1
6 107 1
6 109 1
6 115 1
6 116 1
6 123 1
6 124 1
6 137 1
6 142 1
6 144 1
6 150 1
6 163 1
6 164 1
6 179 1
6 182 1
6 187 1
6 192 1
6 198 1
6 204 1
6 216 1
6 219 1
6 231 1
6 232 1
6 234 1
6 242 1
6 247 1
6 249 1
6 252 1
6 256 1
6 263 1
6 272 1
6 280 1
6 302 1
6 305 1
6 308 1
6 311 1
6 313 1
6 321 1
6 322 1
6 329 1
6 333 1
6 343 1
6 346 1
6 361 1
6 368 1
6 372 1
6 390 1
6 391 1
6 395 1
6 420 1
6 424 1
6 429 1
6 435 1
6 437 1
6 440 1
6 447 1
6 451 1
6 460 1
6 467 1
6 470 1
6 473 1
6 477 1
6 481 1
6 489 1
6 492 1
6 493 1
6 502 1
6 512 1
6 521 1
6 566 1
6 574 1
6 577 1
6 589 1
6 592 1
6 598 1
6 605 1
6 608 1
6 611 1
6 612 1
6 630 1
6 636 1
6 639 1
6 644 1
6 678 1
6 679 1
6 682 1
6 688 1
6 695 1
6 698 1
6 702 1
6 716 1
6 721 1
6 729 1
6 730 1
6 741 1
6 750 1
6 751 1
6 761 1
6 768 1
6 774 1
6 776 1
6 785 1
6 788 1
6 789 1
6 796 1
6 802 1
6 818 1
6 829 1
6 832 1
6 835 1
6 838 1
6 843 1
6 846 1
6 850 1
6 856 1
6 857 1
6 860 1
6 866 1
6 872 1
6 875 1
6 880 1
6 887 1
6 897 1
6 900 1
6 911 1
6 926 1
6 928 1
6 929 1
6 930 1
6 931 1
6 934 1
6 943 1
6 946 1
6 959 1
6 961 1
6 972 1
6 984 1
6 993 1
6 1006 1
6 1011 1
6 1012 1
6 1015 1
6 1016 1
6 1025 1
6 1032 1
6 1033 1
6 1034 1
6 1037 1
6 1038 1
6 1054 1
6 1055 1
6 1057 1
6 1076 1
6 1077 1
6 1082 1
6 1097 1
6 1098 1
6 1102 1
6 1106 1
6 1108 1
6 1110 1
6 1111 1
6 1119 1
6 1129 1
6 1141 1
6 1143 1
6 1144 1
6 1157 1
6 1158 1
6 1160 1
6 1192 1
6 1200 1
6 1211 1
6 1216 1
6 1219 1
6 1233 1
6 1245 1
6 1255 1
6 1262 1
6 1274 1
6 1285 1
6 1288 1
6 1298 1
6 1310 1
6 1318 1
6 1329 1
6 1332 1
6 1336 1
6 1345 1
6 1347 1
6 1357 1
6 1362 1
6 1383 1
6 1387 1
6 1401 1
6 1404 1
6 1407 1
6 1418 1
6 1421 1
6 1425 1
6 1429 1
6 1437 1
6 1449 1
6 1472 1
6 1473 1
6 1479 1
6 1488 1
6 1493 1
6 1495 1
6 1499 1
6 1508 1
6 1523 1
6 1530 1
6 1539 1
6 1540 1
6 1546 1
6 1547 1
6 1559 1
6 1576 1
6 1584 1
6 1595 1
6 1601 1
6 1602 1
6 1611 1
6 1614 1
6 1626 1
6 1635 1
6 1639 1
6 1641 1
6 1647 1
6 1650 1
6 1654 1
6 1658 1
6 1667 1
6 1670 1
6 1671 1
6 1676 1
6 1677 1
6 1701 1
6 1705 1
6 1706 1
6 1712 1
6 1714 1
6 1723 1
6 1729 1
6 1753 1
6 1754 1
6 1755 1
6 1756 1
6 1762 1
6 1765 1
6 1767 1
6 1770 1
6 1777 1
6 1788 1
6 1794 1
6 1801 1
6 1805 1
6 1810 1
6 1815 1
6 1834 1
6 1838 1
6 1855 1
6 1858 1
6 1862 1
6 1874 1
6 1876 1
6 1877 1
6 1881 1
6 1882 1
6 1887 1
6 1892 1
6 1894 1
6 1899 1
6 1900 1
6 1904 1
6 1909 1
6 1912 1
6 1917 1
6 1920 1
6 1921 1
6 1922 1
6 1923 1
6 1925 1
6 1926 1
6 1934 1
6 1938 1
6 1939 1
6 1947 1
6 1950 1
6 1952 1
6 1954 1
6 1957 1
6 1969 1
6 1984 1
6 1987 1
6 1989 1
6 1992 1
7 10 1
7 14 1
7 16 1
7 19 1
7 23 1
7 26 1
7 37 1
7 45 1
7 51 1
7 57 1
7 59 1
7 61 1
7 77 1
7 81 1
7 91 1
7 93 1
7 103 1
7 109 1
7 124 1
7 125 1
7 131 1
7 133 1
7 136 1
7 139 1
7 143 1
7 148 1
7 149 1
7 152 1
7 153 1
7 166 1
7 180 1
7 186 1
7 193 1
7 199 1
7 205 1
7 214 1
7 217 1
7 220 1
7 222 1
7 226 1
7 229 1
7 256 1
7 274 1
7 285 1
7 294 1
7 295 1
7 307 1
7 309 1
7 317 1
7 322 1
7 323 1
7 339 1
7 342 1
7 347 1
7 352 1
7 353 1
7 358 1
7 362 1
7 379 1
7 392 1
7 393 1
7 404 1
7 407 1
7 420 1
7 435 1
7 437 1
7 453 1
7 474 1
7 484 1
7 487 1
7 489 1
7 499 1
7 500 1
7 513 1
7 519 1
7 521 1
7 532 1
7 544 1
7 547 1
7 549 1
7 560 1
7 561 1
7 563 1
7 569 1
7 570 1
7 572 1
7 574 1
7 587 1
7 597 1
7 598 1
7 607 1
7 611 1
7 622 1
7 628 1
7 631 1
7 642 1
7 651 1
7 654 1
7 668 1
7 674 1
7 681 1
7 689 1
7 695 1
7 696 1
7 702 1
7 703 1
7 706 1
7 707 1
7 712 1
7 726 1
7 728 1
7 729 1
7 731 1
7 738 1
7 745 1
7 747 1
7 748 1
7 766 1
7 779 1
7 794 1
7 797 1
7 801 1
7 805 1
7 821 1
7 823 1
7 824 1
7 833 1
7 839 1
7 840 1
7 847 1
7 849 1
7 856 1
7 860 1
7 869 1
7 880 1
7 883 1
7 891 1
7 908 1
7 921 1
7 931 1
7 935 1
7 940 1
7 946 1
7 970 1
7 971 1
7 981 1
7 984 1
7 992 1
7 1000 1
7 1011 1
7 1013 1
7 1018 1
7 1026 1
7 1028 1
7 1043 1
7 1048 1
7 1059 1
7 1067 1
7 1074 1
7 1076 1
7 1101 1
7 1108 1
7 1112 1
7 1116 1
7 1125 1
7 1138 1
7 1160 1
7 1165 1
7 1173 1
7 1174 1
7 1176 1
7 1180 1
7 1190 1
7 1194 1
7 1200 1
7 1212 1
7 1217 1
7 1218 1
7 1221 1
7 1222 1
7 1227 1
7 1230 1
7 1231 1
7 1236 1
7 1245 1
7 1252 1
7 1254 1
7 1256 1
7 1263 1
7 1265 1
7 1274 1
7 1277 1
7 1292 1
7 1297 1
7 1301 1
7 1304 1
7 1307 1
7 1314 1
7 1341 1
7 1347 1
7 1349 1
7 1352 1
7 1359 1
7 1369 1
7 1376 1
7 1377 1
7 1385 1
7 1390 1
7 1402 1
7 1410 1
7 1421 1
7 1423 1
7 1431 1
7 1440 1
7 1449 1
7 1458 1
7 1472 1
7 1486 1
7 1498 1
7 1499 1
7 1500 1
7 1503 1
7 1514 1
7 1517 1
7 1521 1
7 1523 1
7 1530 1
7 1536 1
7 1549 1
7 1555 1
7 1556 1
7 1559 1
7 1572 1
7 1575 1
7 1583 1
7 1588 1
7 1589 1
7 1591 1
7 1602 1
7 1613 1
7 1616 1
7 1620 1
7 1627 1
7 1631 1
7 1635 1
7 1638 1
7 1644 1
7 1645 1
7 1669 1
7 1671 1
7 1672 1
7 1676 1
7 1687 1
7 1690 1
7 1695 1
7 1696 1
7 1699 1
7 1710 1
7 1713 1
7 1715 1
7 1718 1
7 1719 1
7 1721 1
7 1725 1
7 1726 1
7 1728 1
7 1735 1
