1400 147484 
1 3 1
1 12 1
1 25 1
1 38 1
1 40 1
1 54 1
1 57 1
1 64 1
1 70 1
1 89 1
1 102 1
1 107 1
1 109 1
1 111 1
1 120 1
1 130 1
1 134 1
1 166 1
1 167 1
1 168 1
1 173 1
1 176 1
1 190 1
1 193 1
1 200 1
1 212 1
1 213 1
1 226 1
1 234 1
1 239 1
1 248 1
1 249 1
1 255 1
1 256 1
1 257 1
1 261 1
1 296 1
1 335 1
1 343 1
1 344 1
1 350 1
1 353 1
1 357 1
1 362 1
1 363 1
1 366 1
1 367 1
1 371 1
1 381 1
1 382 1
1 390 1
1 398 1
1 399 1
1 412 1
1 426 1
1 439 1
1 442 1
1 446 1
1 448 1
1 450 1
1 466 1
1 476 1
1 479 1
1 487 1
1 507 1
1 508 1
1 521 1
1 533 1
1 534 1
1 540 1
1 541 1
1 554 1
1 555 1
1 557 1
1 558 1
1 575 1
1 586 1
1 595 1
1 596 1
1 598 1
1 612 1
1 618 1
1 639 1
1 640 1
1 643 1
1 671 1
1 682 1
1 683 1
1 688 1
1 696 1
1 698 1
1 704 1
1 706 1
1 718 1
1 722 1
1 724 1
1 726 1
1 738 1
1 745 1
1 754 1
1 759 1
1 763 1
1 767 1
1 784 1
1 786 1
1 789 1
1 792 1
1 798 1
1 799 1
1 804 1
1 820 1
1 821 1
1 838 1
1 840 1
1 848 1
1 852 1
1 855 1
1 861 1
1 862 1
1 864 1
1 870 1
1 888 1
1 893 1
1 898 1
1 900 1
1 910 1
1 914 1
1 918 1
1 936 1
1 941 1
1 943 1
1 952 1
1 967 1
1 968 1
1 973 1
1 982 1
1 985 1
1 1003 1
1 1005 1
1 1017 1
1 1020 1
1 1054 1
1 1055 1
1 1060 1
1 1062 1
1 1087 1
1 1092 1
1 1095 1
1 1105 1
1 1115 1
1 1117 1
1 1121 1
1 1141 1
1 1144 1
1 1150 1
1 1151 1
1 1153 1
1 1156 1
1 1165 1
1 1174 1
1 1175 1
1 1182 1
1 1187 1
1 1188 1
1 1198 1
1 1205 1
1 1207 1
1 1210 1
1 1212 1
1 1215 1
1 1217 1
1 1225 1
1 1239 1
1 1243 1
1 1246 1
1 1250 1
1 1258 1
1 1269 1
1 1285 1
1 1300 1
1 1308 1
1 1314 1
1 1318 1
1 1324 1
1 1330 1
1 1344 1
1 1346 1
1 1347 1
1 1351 1
1 1356 1
1 1359 1
1 1365 1
1 1366 1
1 1367 1
1 1376 1
1 1379 1
1 1382 1
1 1384 1
1 1386 1
1 1395 1
2 5 1
2 9 1
2 39 1
2 41 1
2 63 1
2 66 1
2 70 1
2 77 1
2 85 1
2 86 1
2 96 1
2 100 1
2 106 1
2 108 1
2 114 1
2 115 1
2 118 1
2 124 1
2 132 1
2 138 1
2 140 1
2 151 1
2 156 1
2 157 1
2 160 1
2 170 1
2 178 1
2 205 1
2 207 1
2 209 1
2 214 1
2 221 1
2 225 1
2 235 1
2 240 1
2 248 1
2 253 1
2 255 1
2 256 1
2 278 1
2 279 1
2 283 1
2 295 1
2 300 1
2 310 1
2 314 1
2 325 1
2 330 1
2 339 1
2 343 1
2 345 1
2 348 1
2 376 1
2 379 1
2 383 1
2 384 1
2 387 1
2 388 1
