1700 216806 
1 17 1
1 18 1
1 27 1
1 38 1
1 46 1
1 59 1
1 75 1
1 101 1
1 119 1
1 120 1
1 126 1
1 127 1
1 128 1
1 139 1
1 148 1
1 151 1
1 175 1
1 176 1
1 178 1
1 181 1
1 182 1
1 193 1
1 195 1
1 208 1
1 216 1
1 234 1
1 244 1
1 262 1
1 269 1
1 274 1
1 278 1
1 280 1
1 284 1
1 302 1
1 317 1
1 319 1
1 323 1
1 327 1
1 328 1
1 342 1
1 345 1
1 351 1
1 353 1
1 357 1
1 361 1
1 364 1
1 367 1
1 386 1
1 388 1
1 395 1
1 404 1
1 407 1
1 412 1
1 421 1
1 451 1
1 455 1
1 461 1
1 478 1
1 483 1
1 487 1
1 491 1
1 508 1
1 527 1
1 528 1
1 537 1
1 553 1
1 558 1
1 563 1
1 571 1
1 578 1
1 580 1
1 582 1
1 592 1
1 594 1
1 610 1
1 638 1
1 648 1
1 655 1
1 661 1
1 667 1
1 675 1
1 678 1
1 681 1
1 685 1
1 691 1
1 697 1
1 699 1
1 700 1
1 701 1
1 702 1
1 708 1
1 717 1
1 718 1
1 726 1
1 729 1
1 736 1
1 743 1
1 760 1
1 770 1
1 774 1
1 776 1
1 786 1
1 798 1
1 820 1
1 825 1
1 829 1
1 834 1
1 835 1
1 841 1
1 843 1
1 846 1
1 867 1
1 870 1
1 871 1
1 873 1
1 876 1
1 888 1
1 902 1
1 906 1
1 907 1
1 913 1
1 914 1
1 921 1
1 923 1
1 928 1
1 930 1
1 931 1
1 940 1
1 947 1
1 965 1
1 973 1
1 989 1
1 1000 1
1 1013 1
1 1019 1
1 1020 1
1 1029 1
1 1030 1
1 1031 1
1 1036 1
1 1041 1
1 1046 1
1 1053 1
1 1057 1
1 1069 1
1 1071 1
1 1079 1
1 1088 1
1 1103 1
1 1127 1
1 1128 1
1 1137 1
1 1153 1
1 1160 1
1 1168 1
1 1169 1
1 1170 1
1 1171 1
1 1192 1
1 1201 1
1 1202 1
1 1214 1
1 1220 1
1 1238 1
1 1250 1
1 1256 1
1 1262 1
1 1267 1
1 1271 1
1 1274 1
1 1292 1
1 1298 1
1 1301 1
1 1303 1
1 1304 1
1 1306 1
1 1307 1
1 1317 1
1 1322 1
1 1325 1
1 1331 1
1 1337 1
1 1339 1
1 1341 1
1 1344 1
1 1347 1
1 1348 1
1 1360 1
1 1364 1
1 1371 1
1 1383 1
1 1386 1
1 1389 1
1 1397 1
1 1400 1
1 1402 1
1 1404 1
1 1406 1
1 1408 1
1 1420 1
1 1423 1
1 1433 1
1 1435 1
1 1439 1
1 1441 1
1 1445 1
1 1448 1
1 1450 1
1 1451 1
1 1453 1
1 1456 1
1 1460 1
1 1467 1
1 1491 1
1 1492 1
1 1498 1
1 1525 1
1 1526 1
1 1539 1
1 1552 1
1 1569 1
1 1575 1
1 1588 1
1 1589 1
1 1597 1
1 1602 1
1 1610 1
1 1612 1
1 1617 1
1 1619 1
1 1635 1
1 1638 1
1 1653 1
1 1665 1
1 1668 1
1 1671 1
1 1681 1
1 1689 1
1 1695 1
2 10 1
2 19 1
2 24 1
2 26 1
2 31 1
2 32 1
2 33 1
2 55 1
2 63 1
2 69 1
2 73 1
2 87 1
2 88 1
2 90 1
2 93 1
2 98 1
2 102 1
2 120 1
2 124 1
2 125 1
2 130 1
2 135 1
2 170 1
2 171 1
2 186 1
2 188 1
2 200 1
2 203 1
2 207 1
2 227 1
2 232 1
2 241 1
2 247 1
2 250 1
2 252 1
2 254 1
2 256 1
2 279 1
2 285 1
2 295 1
2 307 1
2 311 1
2 326 1
2 333 1
2 344 1
2 346 1
2 347 1
2 354 1
2 356 1
2 363 1
2 383 1
2 399 1
2 400 1
2 403 1
2 407 1
2 410 1
2 433 1
2 439 1
2 442 1
2 447 1
2 454 1
2 460 1
2 464 1
2 473 1
2 475 1
2 476 1
2 477 1
2 486 1
2 490 1
2 499 1
2 500 1
2 502 1
2 503 1
2 507 1
2 518 1
2 524 1
2 533 1
2 538 1
2 540 1
2 543 1
2 545 1
2 546 1
2 560 1
2 566 1
2 576 1
2 604 1
2 606 1
2 612 1
2 632 1
2 639 1
2 641 1
2 646 1
2 653 1
2 676 1
2 684 1
2 687 1
2 688 1
2 689 1
2 694 1
2 698 1
2 701 1
2 717 1
