300 6796 
15 223 1
15 230 1
15 239 1
15 244 1
15 250 1
15 254 1
15 258 1
15 262 1
15 270 1
15 283 1
16 17 1
16 23 1
16 24 1
16 28 1
16 47 1
16 54 1
16 69 1
16 75 1
16 80 1
16 88 1
16 104 1
16 111 1
16 113 1
16 116 1
16 129 1
16 130 1
16 146 1
16 152 1
16 155 1
16 160 1
16 164 1
16 171 1
16 175 1
16 178 1
16 183 1
16 186 1
16 190 1
16 201 1
16 203 1
16 211 1
16 214 1
16 220 1
16 227 1
16 231 1
16 233 1
16 238 1
16 246 1
16 257 1
16 258 1
16 262 1
16 263 1
16 282 1
16 296 1
17 26 1
17 39 1
17 44 1
17 47 1
17 51 1
17 58 1
17 63 1
17 65 1
17 66 1
17 82 1
17 94 1
17 98 1
17 119 1
17 122 1
17 129 1
17 131 1
17 132 1
17 142 1
17 165 1
17 176 1
17 183 1
17 203 1
17 204 1
17 225 1
17 228 1
17 231 1
17 238 1
17 243 1
17 279 1
17 285 1
17 287 1
17 289 1
17 291 1
17 298 1
17 299 1
18 24 1
18 26 1
18 28 1
18 43 1
18 50 1
18 56 1
18 57 1
18 65 1
18 75 1
18 87 1
18 89 1
18 90 1
18 92 1
18 104 1
18 105 1
18 108 1
18 113 1
18 122 1
18 130 1
18 140 1
18 141 1
18 147 1
18 148 1
18 150 1
18 153 1
18 157 1
18 171 1
18 173 1
18 180 1
18 209 1
18 212 1
18 220 1
18 224 1
18 225 1
18 231 1
18 233 1
18 236 1
18 242 1
18 249 1
18 259 1
18 268 1
18 273 1
18 274 1
18 276 1
18 283 1
18 294 1
18 296 1
18 297 1
19 24 1
19 26 1
19 30 1
19 37 1
19 44 1
19 47 1
19 51 1
19 53 1
19 55 1
19 58 1
19 61 1
19 65 1
19 75 1
19 98 1
19 102 1
19 109 1
19 119 1
19 120 1
19 135 1
19 146 1
19 151 1
19 163 1
19 165 1
19 168 1
19 169 1
19 170 1
19 174 1
19 175 1
19 186 1
19 199 1
19 209 1
19 213 1
19 215 1
19 220 1
19 230 1
19 231 1
19 234 1
19 237 1
19 239 1
19 241 1
19 242 1
19 253 1
19 261 1
19 265 1
19 275 1
19 280 1
19 295 1
20 22 1
20 27 1
20 32 1
20 33 1
20 44 1
20 46 1
20 49 1
20 58 1
20 63 1
20 70 1
20 75 1
20 83 1
20 97 1
20 98 1
20 105 1
20 107 1
20 112 1
20 114 1
20 122 1
20 133 1
20 134 1
20 137 1
20 139 1
20 145 1
20 157 1
20 164 1
20 165 1
20 183 1
20 187 1
20 188 1
20 190 1
20 211 1
20 212 1
20 229 1
20 232 1
20 233 1
20 240 1
20 241 1
20 245 1
20 258 1
20 264 1
20 279 1
20 286 1
20 289 1
20 295 1
21 25 1
21 27 1
21 28 1
21 37 1
21 40 1
21 46 1
21 49 1
21 51 1
21 71 1
21 76 1
21 78 1
21 102 1
21 104 1
21 111 1
21 123 1
21 124 1
21 133 1
21 144 1
21 146 1
21 155 1
21 171 1
21 174 1
21 183 1
21 190 1
21 192 1
21 197 1
21 210 1
21 214 1
21 225 1
21 226 1
21 231 1
21 248 1
21 251 1
21 264 1
21 273 1
21 279 1
21 286 1
22 31 1
22 40 1
22 49 1
22 56 1
22 58 1
22 60 1
22 62 1
22 63 1
22 67 1
22 70 1
22 75 1
22 76 1
22 90 1
22 96 1
22 102 1
22 107 1
22 110 1
22 112 1
22 113 1
22 115 1
22 130 1
22 134 1
22 136 1
22 142 1
22 150 1
22 158 1
22 159 1
22 168 1
22 170 1
22 171 1
22 172 1
22 183 1
22 193 1
22 195 1
22 207 1
22 222 1
22 234 1
22 239 1
22 244 1
22 246 1
22 249 1
22 257 1
22 260 1
22 261 1
22 275 1
22 279 1
22 282 1
22 291 1
22 299 1
23 30 1
23 44 1
23 54 1
23 70 1
23 73 1
23 93 1
23 104 1
23 106 1
23 119 1
23 131 1
23 150 1
23 163 1
23 173 1
23 192 1
23 205 1
23 208 1
23 214 1
23 217 1
23 227 1
23 228 1
23 231 1
23 239 1
23 240 1
23 247 1
23 252 1
23 257 1
23 258 1
23 264 1
23 267 1
23 272 1
23 275 1
23 287 1
23 290 1
23 294 1
23 295 1
24 26 1
24 41 1
24 46 1
24 48 1
24 50 1
24 55 1
24 56 1
24 59 1
24 65 1
24 74 1
24 83 1
24 89 1
24 94 1
24 95 1
24 109 1
24 116 1
24 119 1
24 126 1
24 138 1
24 140 1
24 141 1
24 143 1
24 157 1
24 167 1
24 178 1
24 181 1
24 188 1
24 198 1
24 201 1
24 206 1
24 207 1
24 208 1
24 218 1
24 237 1
24 259 1
24 261 1
24 265 1
24 270 1
24 271 1
24 272 1
24 299 1
25 28 1
25 30 1
25 38 1
25 44 1
25 45 1
25 61 1
25 63 1
25 67 1
25 78 1
25 79 1
25 88 1
25 90 1
25 102 1
25 106 1
25 113 1
25 115 1
25 121 1
25 122 1
25 138 1
25 140 1
25 145 1
25 147 1
25 148 1
25 192 1
25 195 1
25 196 1
25 205 1
25 212 1
25 227 1
25 232 1
25 234 1
25 244 1
25 257 1
25 259 1
25 263 1
25 271 1
25 272 1
25 285 1
26 37 1
26 38 1
26 45 1
26 47 1
26 53 1
26 57 1
26 59 1
26 60 1
26 61 1
26 62 1
26 69 1
26 71 1
26 95 1
26 107 1
26 109 1
26 119 1
26 122 1
26 141 1
26 143 1
26 149 1
26 152 1
26 160 1
26 162 1
26 179 1
26 191 1
26 202 1
26 216 1
26 236 1
26 237 1
26 245 1
26 256 1
26 258 1
26 264 1
26 281 1
26 288 1
27 28 1
27 35 1
27 38 1
27 40 1
27 41 1
27 48 1
27 49 1
27 63 1
27 68 1
27 76 1
27 87 1
27 90 1
27 92 1
27 108 1
27 119 1
27 121 1
27 125 1
27 137 1
27 138 1
27 153 1
27 158 1
27 166 1
27 170 1
27 171 1
27 173 1
27 174 1
27 175 1
27 179 1
27 182 1
27 187 1
27 193 1
27 195 1
27 196 1
27 198 1
27 200 1
27 203 1
27 213 1
27 217 1
27 219 1
27 221 1
27 224 1
27 231 1
27 247 1
27 249 1
27 253 1
27 265 1
27 267 1
27 268 1
27 270 1
27 275 1
27 280 1
27 290 1
27 292 1
27 294 1
28 33 1
28 34 1
28 36 1
28 43 1
28 44 1
28 46 1
28 50 1
28 56 1
28 62 1
28 63 1
28 76 1
28 87 1
28 90 1
28 95 1
28 127 1
28 130 1
28 131 1
28 135 1
28 147 1
28 153 1
28 165 1
28 171 1
28 175 1
28 188 1
28 190 1
28 192 1
28 202 1
28 215 1
28 218 1
28 234 1
28 252 1
28 260 1
28 267 1
28 271 1
28 273 1
28 286 1
28 290 1
28 293 1
29 32 1
29 33 1
29 36 1
29 40 1
29 45 1
29 48 1
29 52 1
29 60 1
29 64 1
29 69 1
29 75 1
29 78 1
29 80 1
29 84 1
29 85 1
29 89 1
29 96 1
29 109 1
29 120 1
29 129 1
29 132 1
29 137 1
29 149 1
29 152 1
29 154 1
29 160 1
29 167 1
29 173 1
29 181 1
29 187 1
29 196 1
29 200 1
29 201 1
29 203 1
29 215 1
29 216 1
29 218 1
29 219 1
29 226 1
29 227 1
29 234 1
29 237 1
29 243 1
29 244 1
29 245 1
29 248 1
29 249 1
29 250 1
29 255 1
29 260 1
29 289 1
29 293 1
29 295 1
30 41 1
30 50 1
30 52 1
30 56 1
30 62 1
30 64 1
30 77 1
30 85 1
30 88 1
30 93 1
30 100 1
30 102 1
30 104 1
30 107 1
30 109 1
30 110 1
30 112 1
30 129 1
30 130 1
30 138 1
30 143 1
30 146 1
30 154 1
30 159 1
30 160 1
30 188 1
30 195 1
30 198 1
30 200 1
30 204 1
30 210 1
30 217 1
30 218 1
30 219 1
30 226 1
30 227 1
30 236 1
30 242 1
30 244 1
30 245 1
30 248 1
30 251 1
30 255 1
30 264 1
30 268 1
30 270 1
30 278 1
30 294 1
30 295 1
31 32 1
31 34 1
31 42 1
31 50 1
31 56 1
31 61 1
31 65 1
31 68 1
31 82 1
31 84 1
31 86 1
31 95 1
31 110 1
31 115 1
31 116 1
31 126 1
31 141 1
31 142 1
31 148 1
31 153 1
31 163 1
31 167 1
31 168 1
31 176 1
31 187 1
31 189 1
31 192 1
31 201 1
31 208 1
31 210 1
31 217 1
31 220 1
31 223 1
31 228 1
31 254 1
31 263 1
31 264 1
31 265 1
31 266 1
31 269 1
31 277 1
31 278 1
31 280 1
31 281 1
31 289 1
31 290 1
31 291 1
31 295 1
32 35 1
32 37 1
32 39 1
32 61 1
32 68 1
32 74 1
32 91 1
32 93 1
32 100 1
32 101 1
32 102 1
32 110 1
32 124 1
32 128 1
32 140 1
32 143 1
32 145 1
32 149 1
32 158 1
32 165 1
32 167 1
32 177 1
32 180 1
32 189 1
32 199 1
32 201 1
32 214 1
32 266 1
32 269 1
32 275 1
32 283 1
32 286 1
32 288 1
32 289 1
32 296 1
32 299 1
33 43 1
33 54 1
33 55 1
33 67 1
33 71 1
33 82 1
33 84 1
33 90 1
33 94 1
33 95 1
33 116 1
33 120 1
33 122 1
33 125 1
33 137 1
33 146 1
33 156 1
33 162 1
33 164 1
33 176 1
33 178 1
33 180 1
33 190 1
33 195 1
33 197 1
33 200 1
33 202 1
33 207 1
33 223 1
33 229 1
33 255 1
33 260 1
33 261 1
33 267 1
33 269 1
33 277 1
33 278 1
33 290 1
33 292 1
33 294 1
34 38 1
34 45 1
34 52 1
34 54 1
34 55 1
34 80 1
34 84 1
34 90 1
34 91 1
34 107 1
34 110 1
34 115 1
34 116 1
34 130 1
34 133 1
34 137 1
34 142 1
34 145 1
34 156 1
34 164 1
34 170 1
34 198 1
34 200 1
34 208 1
34 215 1
34 217 1
34 237 1
34 249 1
34 250 1
34 253 1
34 262 1
34 269 1
34 290 1
34 294 1
34 299 1
34 300 1
35 73 1
35 91 1
35 92 1
35 99 1
35 111 1
35 114 1
35 119 1
35 124 1
35 133 1
35 139 1
35 143 1
35 149 1
35 156 1
35 160 1
35 180 1
35 181 1
35 184 1
35 209 1
35 215 1
35 216 1
35 217 1
35 224 1
35 230 1
35 241 1
35 243 1
35 250 1
35 270 1
35 273 1
35 274 1
36 37 1
36 39 1
36 43 1
36 48 1
36 52 1
36 53 1
36 56 1
36 58 1
36 66 1
36 73 1
36 75 1
36 77 1
36 82 1
36 91 1
36 97 1
36 106 1
36 109 1
36 111 1
36 116 1
36 122 1
36 125 1
36 137 1
36 153 1
36 160 1
36 163 1
36 172 1
36 173 1
36 177 1
36 186 1
36 199 1
36 207 1
36 218 1
36 221 1
36 233 1
36 248 1
36 257 1
36 258 1
36 259 1
36 261 1
36 262 1
36 265 1
36 268 1
36 275 1
36 276 1
36 281 1
36 295 1
36 297 1
37 48 1
37 54 1
37 59 1
37 64 1
37 74 1
37 77 1
37 80 1
37 91 1
37 96 1
37 103 1
37 104 1
37 120 1
37 122 1
37 127 1
37 132 1
37 144 1
37 147 1
37 150 1
37 151 1
37 152 1
37 153 1
37 162 1
37 166 1
37 168 1
37 169 1
37 178 1
37 186 1
37 189 1
37 198 1
37 209 1
37 224 1
37 225 1
37 236 1
37 238 1
37 240 1
37 254 1
37 257 1
37 258 1
37 266 1
37 285 1
37 289 1
37 291 1
37 292 1
37 294 1
37 296 1
37 300 1
38 43 1
38 62 1
38 63 1
38 72 1
38 73 1
38 76 1
38 78 1
38 80 1
38 106 1
38 113 1
38 117 1
38 129 1
38 130 1
38 140 1
38 142 1
38 149 1
38 155 1
38 158 1
38 159 1
38 162 1
38 177 1
38 179 1
38 182 1
38 184 1
38 185 1
38 191 1
38 201 1
38 203 1
38 204 1
38 207 1
38 223 1
38 225 1
38 230 1
38 250 1
38 269 1
38 272 1
38 274 1
38 275 1
38 276 1
38 281 1
39 48 1
39 55 1
39 56 1
39 57 1
39 63 1
39 67 1
39 76 1
39 78 1
39 86 1
39 87 1
39 90 1
39 99 1
39 105 1
39 110 1
39 114 1
39 123 1
39 124 1
39 125 1
39 131 1
39 133 1
39 134 1
39 138 1
39 139 1
39 142 1
39 152 1
39 155 1
39 156 1
39 157 1
39 167 1
39 168 1
39 169 1
39 171 1
39 189 1
39 191 1
39 201 1
39 206 1
39 210 1
39 219 1
39 228 1
39 234 1
39 237 1
39 238 1
39 242 1
39 244 1
39 250 1
39 279 1
39 280 1
40 44 1
40 49 1
40 53 1
40 66 1
40 72 1
40 73 1
40 76 1
40 94 1
40 97 1
40 98 1
40 103 1
40 104 1
40 110 1
40 113 1
40 130 1
40 133 1
40 145 1
40 149 1
40 150 1
40 164 1
40 170 1
40 174 1
40 184 1
40 195 1
40 196 1
40 200 1
40 206 1
40 213 1
40 223 1
40 231 1
40 245 1
40 253 1
40 262 1
40 272 1
40 273 1
40 274 1
40 278 1
40 285 1
40 291 1
40 296 1
40 297 1
40 298 1
41 59 1
41 70 1
41 72 1
41 76 1
41 89 1
41 97 1
41 100 1
41 110 1
41 111 1
41 154 1
41 158 1
41 159 1
41 167 1
41 170 1
41 173 1
41 176 1
41 180 1
41 186 1
41 189 1
41 196 1
41 211 1
41 215 1
41 222 1
41 227 1
41 249 1
41 253 1
41 260 1
41 261 1
41 269 1
41 279 1
41 300 1
42 44 1
42 45 1
42 48 1
42 49 1
42 50 1
42 53 1
42 58 1
42 67 1
42 69 1
42 73 1
42 79 1
42 94 1
42 103 1
42 107 1
42 111 1
42 118 1
42 129 1
42 135 1
42 136 1
42 154 1
42 159 1
42 160 1
42 171 1
42 178 1
42 181 1
42 187 1
42 188 1
42 189 1
42 194 1
42 200 1
42 208 1
42 215 1
42 217 1
42 227 1
42 236 1
42 237 1
42 239 1
42 241 1
42 243 1
42 257 1
42 265 1
42 267 1
42 270 1
42 273 1
42 282 1
42 294 1
42 295 1
42 298 1
43 51 1
43 55 1
43 58 1
43 63 1
43 73 1
43 80 1
43 82 1
43 95 1
43 112 1
43 119 1
43 123 1
43 125 1
43 128 1
43 134 1
43 138 1
43 145 1
43 146 1
43 152 1
43 155 1
43 162 1
43 164 1
43 170 1
43 178 1
43 181 1
43 185 1
43 189 1
43 200 1
43 206 1
43 219 1
43 229 1
43 241 1
43 244 1
43 254 1
43 258 1
43 261 1
43 265 1
43 272 1
43 275 1
43 286 1
43 297 1
44 65 1
44 69 1
44 75 1
44 81 1
44 91 1
44 94 1
44 101 1
44 103 1
44 109 1
44 115 1
44 130 1
44 144 1
44 148 1
44 149 1
44 151 1
44 155 1
44 158 1
44 175 1
44 186 1
44 187 1
44 215 1
44 218 1
44 219 1
44 224 1
44 234 1
44 248 1
44 257 1
44 287 1
44 288 1
44 291 1
44 298 1
45 53 1
45 63 1
45 85 1
45 90 1
45 93 1
45 95 1
45 96 1
45 109 1
45 114 1
45 118 1
45 119 1
45 128 1
45 140 1
45 144 1
45 164 1
45 166 1
45 167 1
45 181 1
45 193 1
45 196 1
45 198 1
45 205 1
45 219 1
45 241 1
45 248 1
45 265 1
45 272 1
45 277 1
45 281 1
45 294 1
45 300 1
46 57 1
46 72 1
46 73 1
46 77 1
46 97 1
46 144 1
46 151 1
46 154 1
46 160 1
46 166 1
46 173 1
46 193 1
46 196 1
46 202 1
46 203 1
46 213 1
46 215 1
46 218 1
46 219 1
46 227 1
46 228 1
46 236 1
46 239 1
46 241 1
46 243 1
46 244 1
46 256 1
46 263 1
46 269 1
46 275 1
46 293 1
47 49 1
47 52 1
47 60 1
47 62 1
47 71 1
47 73 1
47 89 1
47 103 1
47 107 1
47 108 1
47 115 1
47 129 1
47 134 1
47 135 1
47 138 1
47 175 1
47 176 1
47 178 1
47 208 1
47 215 1
47 216 1
47 217 1
47 221 1
47 223 1
47 229 1
47 230 1
47 236 1
47 237 1
47 245 1
47 246 1
47 269 1
47 278 1
47 280 1
47 289 1
47 291 1
47 293 1
48 60 1
48 71 1
48 72 1
48 77 1
48 83 1
48 84 1
48 93 1
48 96 1
48 109 1
48 121 1
48 122 1
48 131 1
48 142 1
48 148 1
48 149 1
48 155 1
48 156 1
48 160 1
48 168 1
48 176 1
48 177 1
48 185 1
48 191 1
48 210 1
48 214 1
48 222 1
48 237 1
48 245 1
48 258 1
48 264 1
48 271 1
48 286 1
48 290 1
48 296 1
49 56 1
49 62 1
49 64 1
49 66 1
49 81 1
49 87 1
49 91 1
49 104 1
49 111 1
49 116 1
49 122 1
49 129 1
49 138 1
49 145 1
49 149 1
49 155 1
49 157 1
49 159 1
49 165 1
49 166 1
49 179 1
49 187 1
49 188 1
49 189 1
49 194 1
49 203 1
49 204 1
49 207 1
49 214 1
49 216 1
49 232 1
49 238 1
49 252 1
49 273 1
49 275 1
49 278 1
49 282 1
49 284 1
49 285 1
49 288 1
50 56 1
50 68 1
50 70 1
50 83 1
50 94 1
50 98 1
50 103 1
50 130 1
50 132 1
50 134 1
50 136 1
50 146 1
50 148 1
50 159 1
50 167 1
50 171 1
50 172 1
50 187 1
50 189 1
50 196 1
50 197 1
50 201 1
50 204 1
50 205 1
50 207 1
50 217 1
50 221 1
50 225 1
50 232 1
50 235 1
50 249 1
50 255 1
50 258 1
50 259 1
50 263 1
50 275 1
50 277 1
50 281 1
50 282 1
50 283 1
50 292 1
50 296 1
50 300 1
51 60 1
51 63 1
51 79 1
51 84 1
51 91 1
51 98 1
51 136 1
51 162 1
51 165 1
51 169 1
51 179 1
51 183 1
51 184 1
51 194 1
51 199 1
51 200 1
51 204 1
51 214 1
51 223 1
51 224 1
51 233 1
51 239 1
51 241 1
51 244 1
51 255 1
51 263 1
51 278 1
51 280 1
51 283 1
51 286 1
51 292 1
51 294 1
52 74 1
52 75 1
52 76 1
52 77 1
52 88 1
52 91 1
52 92 1
52 105 1
52 108 1
52 109 1
52 119 1
52 125 1
52 126 1
52 130 1
52 135 1
52 139 1
52 156 1
52 158 1
52 169 1
52 170 1
52 179 1
52 180 1
52 199 1
52 202 1
52 210 1
52 213 1
52 219 1
52 230 1
52 235 1
52 245 1
52 249 1
52 256 1
52 259 1
52 261 1
52 266 1
52 284 1
52 286 1
52 292 1
52 296 1
52 298 1
53 71 1
53 77 1
53 82 1
53 86 1
53 93 1
53 101 1
53 104 1
53 111 1
53 120 1
53 121 1
53 130 1
53 132 1
53 135 1
53 142 1
53 145 1
53 151 1
53 157 1
53 164 1
53 166 1
53 174 1
53 188 1
53 191 1
53 192 1
53 197 1
53 203 1
53 214 1
53 220 1
53 221 1
53 222 1
53 228 1
53 229 1
53 242 1
53 248 1
53 254 1
53 262 1
53 264 1
53 269 1
53 275 1
53 284 1
53 291 1
53 294 1
53 295 1
53 297 1
54 56 1
54 58 1
54 61 1
54 64 1
54 65 1
54 68 1
54 69 1
54 82 1
54 83 1
54 84 1
54 94 1
54 95 1
54 98 1
54 101 1
54 125 1
54 154 1
54 155 1
54 156 1
54 159 1
54 162 1
54 169 1
54 177 1
54 182 1
54 197 1
54 201 1
54 207 1
54 212 1
54 237 1
54 238 1
54 241 1
54 242 1
54 257 1
54 267 1
54 270 1
54 272 1
54 283 1
54 290 1
55 63 1
55 66 1
55 76 1
55 77 1
55 80 1
55 81 1
55 92 1
55 100 1
55 101 1
55 115 1
55 117 1
55 128 1
55 135 1
55 137 1
55 139 1
55 145 1
55 150 1
55 151 1
55 169 1
55 173 1
55 179 1
55 180 1
55 182 1
55 186 1
55 189 1
55 190 1
55 203 1
55 206 1
55 219 1
55 222 1
55 262 1
55 274 1
55 279 1
55 283 1
55 292 1
55 296 1
55 297 1
55 298 1
56 57 1
56 63 1
56 71 1
56 76 1
56 83 1
56 86 1
56 87 1
56 94 1
56 109 1
56 117 1
56 118 1
56 128 1
56 132 1
56 152 1
56 156 1
56 163 1
56 170 1
56 193 1
56 215 1
56 219 1
56 226 1
56 230 1
56 235 1
56 243 1
56 258 1
56 259 1
56 272 1
56 276 1
56 280 1
56 284 1
56 295 1
57 69 1
57 94 1
57 95 1
57 96 1
57 99 1
57 104 1
57 107 1
57 130 1
57 134 1
57 147 1
57 151 1
57 160 1
57 163 1
57 166 1
57 175 1
57 181 1
57 182 1
57 183 1
57 185 1
57 194 1
57 198 1
57 199 1
57 207 1
57 238 1
