1300 127000 
1 2 1
1 5 1
1 8 1
1 16 1
1 17 1
1 22 1
1 29 1
1 33 1
1 36 1
1 38 1
1 39 1
1 52 1
1 61 1
1 76 1
1 80 1
1 86 1
1 91 1
1 98 1
1 99 1
1 142 1
1 145 1
1 154 1
1 175 1
1 178 1
1 182 1
1 184 1
1 198 1
1 201 1
1 203 1
1 213 1
1 225 1
1 228 1
1 229 1
1 245 1
1 258 1
1 281 1
1 304 1
1 310 1
1 325 1
1 327 1
1 330 1
1 339 1
1 340 1
1 341 1
1 355 1
1 357 1
1 360 1
1 366 1
1 394 1
1 402 1
1 403 1
1 410 1
1 413 1
1 414 1
1 421 1
1 423 1
1 439 1
1 442 1
1 450 1
1 460 1
1 489 1
1 497 1
1 499 1
1 504 1
1 508 1
1 516 1
1 530 1
1 532 1
1 536 1
1 547 1
1 552 1
1 555 1
1 557 1
1 563 1
1 564 1
1 569 1
1 573 1
1 575 1
1 581 1
1 596 1
1 611 1
1 617 1
1 626 1
1 673 1
1 680 1
1 683 1
1 706 1
1 714 1
1 720 1
1 723 1
1 729 1
1 733 1
1 743 1
1 755 1
1 760 1
1 767 1
1 779 1
1 782 1
1 783 1
1 788 1
1 789 1
1 793 1
1 802 1
1 809 1
1 822 1
1 824 1
1 828 1
1 832 1
1 844 1
1 845 1
1 846 1
1 850 1
1 859 1
1 865 1
1 866 1
1 876 1
1 881 1
1 890 1
1 895 1
1 898 1
1 917 1
1 923 1
1 928 1
1 930 1
1 943 1
1 944 1
1 961 1
1 969 1
1 972 1
1 987 1
1 988 1
1 995 1
1 996 1
1 1000 1
1 1003 1
1 1004 1
1 1005 1
1 1009 1
1 1018 1
1 1032 1
1 1037 1
1 1041 1
1 1046 1
1 1052 1
1 1083 1
1 1085 1
1 1089 1
1 1097 1
1 1101 1
1 1108 1
1 1116 1
1 1127 1
1 1130 1
1 1131 1
1 1133 1
1 1138 1
1 1141 1
1 1145 1
1 1155 1
1 1156 1
1 1166 1
1 1179 1
1 1182 1
1 1194 1
1 1205 1
1 1206 1
1 1215 1
1 1229 1
1 1238 1
1 1244 1
1 1246 1
1 1248 1
1 1260 1
1 1262 1
1 1263 1
1 1264 1
1 1276 1
1 1284 1
1 1289 1
1 1296 1
2 8 1
2 14 1
2 26 1
2 28 1
2 32 1
2 36 1
2 37 1
2 40 1
2 42 1
2 50 1
2 54 1
2 57 1
2 58 1
2 63 1
2 72 1
2 75 1
2 76 1
2 84 1
2 90 1
2 103 1
2 107 1
2 108 1
2 110 1
2 119 1
2 121 1
2 131 1
2 137 1
2 140 1
2 150 1
2 152 1
2 164 1
2 171 1
2 174 1
2 191 1
2 196 1
2 199 1
2 200 1
2 201 1
2 205 1
2 208 1
2 212 1
2 216 1
2 219 1
2 225 1
2 226 1
2 230 1
2 235 1
2 242 1
2 248 1
2 254 1
2 267 1
2 283 1
2 286 1
2 290 1
2 291 1
2 292 1
2 296 1
2 331 1
2 333 1
2 334 1
2 345 1
2 351 1
2 356 1
2 360 1
2 389 1
2 396 1
2 400 1
2 403 1
2 409 1
2 425 1
2 427 1
2 441 1
2 458 1
2 461 1
2 462 1
2 463 1
2 465 1
2 467 1
2 469 1
2 475 1
2 498 1
2 507 1
2 511 1
2 513 1
2 517 1
2 524 1
2 526 1
2 530 1
2 537 1
2 540 1
2 541 1
2 544 1
2 546 1
2 551 1
2 565 1
2 570 1
2 578 1
2 587 1
2 604 1
2 618 1
2 621 1
2 646 1
2 654 1
2 656 1
2 657 1
2 660 1
2 667 1
2 669 1
2 679 1
2 686 1
2 690 1
2 691 1
2 710 1
2 713 1
2 728 1
2 730 1
2 731 1
2 734 1
2 739 1
2 745 1
2 753 1
2 755 1
2 756 1
2 759 1
2 768 1
2 780 1
2 786 1
2 796 1
2 801 1
2 805 1
2 809 1
2 819 1
2 820 1
2 826 1
2 831 1
2 838 1
2 854 1
2 867 1
2 868 1
2 869 1
2 880 1
2 881 1
2 883 1
2 884 1
2 913 1
2 925 1
2 926 1
2 928 1
2 941 1
2 942 1
2 960 1
2 972 1
2 975 1
2 977 1
2 982 1
2 984 1
2 987 1
2 992 1
2 1002 1
2 1020 1
2 1025 1
2 1026 1
2 1028 1
2 1032 1
2 1049 1
2 1050 1
2 1051 1
2 1052 1
2 1053 1
2 1057 1
2 1062 1
2 1068 1
2 1079 1
2 1080 1
2 1084 1
2 1085 1
2 1091 1
2 1094 1
2 1102 1
2 1106 1
2 1108 1
2 1112 1
2 1113 1
2 1146 1
2 1147 1
2 1149 1
2 1151 1
2 1157 1
2 1161 1
2 1162 1
2 1170 1
2 1183 1
2 1196 1
2 1202 1
2 1206 1
2 1218 1
2 1221 1
2 1225 1
2 1228 1
2 1231 1
2 1232 1
2 1236 1
2 1237 1
2 1244 1
2 1245 1
2 1252 1
2 1255 1
2 1256 1
2 1261 1
2 1266 1
2 1277 1
2 1281 1
2 1286 1
3 5 1
3 15 1
3 19 1
3 20 1
3 22 1
3 33 1
3 41 1
3 60 1
3 67 1
3 75 1
3 81 1
3 83 1
3 86 1
3 91 1
3 94 1
3 99 1
3 121 1
3 128 1
3 129 1
3 132 1
3 134 1
3 140 1
3 158 1
3 162 1
3 165 1
3 166 1
3 175 1
3 177 1
3 192 1
3 199 1
3 201 1
3 202 1
3 209 1
3 224 1
3 237 1
3 238 1
3 257 1
3 260 1
3 262 1
3 264 1
3 266 1
3 272 1
3 279 1
3 280 1
3 281 1
3 287 1
3 304 1
3 308 1
3 314 1
3 317 1
3 320 1
3 324 1
3 329 1
3 332 1
3 359 1
3 380 1
3 394 1
3 395 1
3 400 1
3 402 1
3 403 1
3 409 1
3 416 1
3 433 1
3 435 1
3 438 1
3 440 1
3 442 1
3 450 1
3 452 1
3 458 1
3 470 1
3 472 1
3 477 1
3 478 1
3 480 1
3 485 1
3 486 1
3 487 1
3 501 1
3 506 1
3 509 1
3 518 1
3 523 1
3 526 1
3 537 1
3 538 1
3 539 1
3 546 1
3 557 1
3 559 1
3 563 1
3 567 1
3 586 1
3 588 1
3 590 1
3 596 1
3 600 1
3 605 1
3 611 1
3 612 1
3 613 1
3 616 1
3 620 1
3 621 1
3 625 1
3 635 1
3 649 1
3 663 1
3 664 1
3 665 1
3 684 1
3 686 1
3 692 1
3 697 1
3 702 1
3 703 1
3 708 1
3 723 1
3 726 1
3 740 1
3 749 1
3 761 1
3 773 1
3 778 1
3 780 1
3 781 1
3 788 1
3 810 1
3 811 1
3 814 1
3 818 1
3 819 1
3 829 1
3 836 1
3 839 1
3 840 1
3 841 1
3 880 1
3 888 1
3 890 1
3 902 1
3 923 1
3 929 1
3 935 1
3 937 1
3 945 1
3 952 1
3 957 1
3 966 1
3 977 1
3 979 1
3 988 1
3 998 1
3 999 1
3 1000 1
3 1017 1
3 1023 1
3 1037 1
3 1038 1
3 1042 1
3 1052 1
3 1053 1
3 1059 1
3 1062 1
3 1066 1
3 1075 1
3 1077 1
3 1093 1
3 1113 1
3 1116 1
3 1130 1
3 1136 1
3 1138 1
3 1152 1
3 1160 1
3 1167 1
3 1172 1
3 1176 1
3 1177 1
3 1183 1
3 1190 1
3 1191 1
3 1194 1
3 1207 1
3 1214 1
3 1219 1
3 1220 1
3 1227 1
3 1228 1
3 1241 1
3 1248 1
3 1253 1
3 1267 1
3 1270 1
3 1286 1
3 1295 1
3 1296 1
4 8 1
4 12 1
4 15 1
4 17 1
4 25 1
4 31 1
4 45 1
4 53 1
4 71 1
4 73 1
4 81 1
4 95 1
4 102 1
4 108 1
4 109 1
4 114 1
4 120 1
4 122 1
4 123 1
4 130 1
4 140 1
4 142 1
4 154 1
4 155 1
4 162 1
4 170 1
4 175 1
4 182 1
4 192 1
4 193 1
4 194 1
4 205 1
4 211 1
4 213 1
4 226 1
4 241 1
4 250 1
4 255 1
4 257 1
4 260 1
4 262 1
4 270 1
4 272 1
4 280 1
4 281 1
4 291 1
4 292 1
4 300 1
4 317 1
4 324 1
4 325 1
4 327 1
4 335 1
4 345 1
4 346 1
4 349 1
4 353 1
4 355 1
4 362 1
4 364 1
4 367 1
4 375 1
4 380 1
4 389 1
4 392 1
