1600 192073 
1 14 1
1 33 1
1 41 1
1 44 1
1 48 1
1 51 1
1 60 1
1 62 1
1 72 1
1 75 1
1 79 1
1 80 1
1 86 1
1 95 1
1 112 1
1 120 1
1 123 1
1 125 1
1 132 1
1 150 1
1 153 1
1 155 1
1 159 1
1 171 1
1 173 1
1 184 1
1 188 1
1 193 1
1 196 1
1 198 1
1 199 1
1 206 1
1 214 1
1 216 1
1 218 1
1 224 1
1 226 1
1 236 1
1 248 1
1 255 1
1 261 1
1 264 1
1 274 1
1 275 1
1 277 1
1 282 1
1 283 1
1 291 1
1 294 1
1 300 1
1 312 1
1 323 1
1 333 1
1 341 1
1 345 1
1 352 1
1 359 1
1 360 1
1 361 1
1 367 1
1 374 1
1 380 1
1 381 1
1 384 1
1 400 1
1 411 1
1 419 1
1 433 1
1 454 1
1 468 1
1 470 1
1 471 1
1 488 1
1 507 1
1 531 1
1 535 1
1 551 1
1 554 1
1 558 1
1 569 1
1 572 1
1 590 1
1 597 1
1 603 1
1 606 1
1 616 1
1 622 1
1 634 1
1 643 1
1 650 1
1 651 1
1 656 1
1 665 1
1 675 1
1 686 1
1 688 1
1 690 1
1 694 1
1 695 1
1 698 1
1 699 1
1 701 1
1 706 1
1 716 1
1 717 1
1 725 1
1 728 1
1 741 1
1 744 1
1 753 1
1 761 1
1 764 1
1 779 1
1 780 1
1 790 1
1 802 1
1 807 1
1 809 1
1 815 1
1 828 1
1 842 1
1 843 1
1 847 1
1 849 1
1 850 1
1 851 1
1 857 1
1 867 1
1 870 1
1 871 1
1 872 1
1 874 1
1 883 1
1 888 1
1 904 1
1 910 1
1 920 1
1 923 1
1 932 1
1 942 1
1 946 1
1 951 1
1 953 1
1 962 1
1 983 1
1 1000 1
1 1002 1
1 1006 1
1 1011 1
1 1012 1
1 1019 1
1 1028 1
1 1030 1
1 1040 1
1 1050 1
1 1053 1
1 1057 1
1 1063 1
1 1069 1
1 1086 1
1 1089 1
1 1096 1
1 1097 1
1 1100 1
1 1103 1
1 1109 1
1 1112 1
1 1115 1
1 1126 1
1 1131 1
1 1135 1
1 1139 1
1 1141 1
1 1142 1
1 1146 1
1 1156 1
1 1157 1
1 1159 1
1 1163 1
1 1168 1
1 1173 1
1 1174 1
1 1184 1
1 1185 1
1 1190 1
1 1191 1
1 1195 1
1 1196 1
1 1198 1
1 1201 1
1 1204 1
1 1229 1
1 1230 1
1 1237 1
1 1245 1
1 1247 1
1 1252 1
1 1253 1
1 1265 1
1 1272 1
1 1279 1
1 1280 1
1 1288 1
1 1297 1
1 1310 1
1 1311 1
1 1312 1
1 1318 1
1 1324 1
1 1326 1
1 1327 1
1 1328 1
1 1337 1
1 1341 1
1 1345 1
1 1347 1
1 1367 1
1 1374 1
1 1381 1
1 1390 1
1 1406 1
1 1411 1
1 1413 1
1 1415 1
1 1420 1
1 1425 1
1 1445 1
1 1448 1
1 1460 1
1 1469 1
1 1471 1
1 1472 1
1 1481 1
1 1483 1
1 1494 1
1 1497 1
1 1499 1
1 1502 1
1 1513 1
1 1522 1
1 1530 1
1 1532 1
1 1535 1
1 1536 1
1 1563 1
1 1566 1
1 1573 1
1 1577 1
1 1579 1
