500 18562 
1 7 1
1 21 1
1 28 1
1 29 1
1 30 1
1 50 1
1 52 1
1 53 1
1 61 1
1 62 1
1 72 1
1 76 1
1 78 1
1 86 1
1 99 1
1 102 1
1 104 1
1 108 1
1 119 1
1 124 1
1 127 1
1 131 1
1 139 1
1 142 1
1 148 1
1 152 1
1 154 1
1 168 1
1 173 1
1 175 1
1 178 1
1 180 1
1 183 1
1 185 1
1 188 1
1 191 1
1 202 1
1 209 1
1 210 1
1 223 1
1 229 1
1 241 1
1 247 1
1 250 1
1 256 1
1 262 1
1 270 1
1 291 1
1 293 1
1 295 1
1 312 1
1 313 1
1 319 1
1 321 1
1 330 1
1 342 1
1 344 1
1 348 1
1 349 1
1 353 1
1 354 1
1 358 1
1 369 1
1 372 1
1 377 1
1 379 1
1 380 1
1 383 1
1 409 1
1 411 1
1 415 1
1 417 1
1 440 1
1 446 1
1 452 1
1 459 1
1 464 1
1 476 1
1 482 1
1 483 1
1 498 1
2 8 1
2 9 1
2 10 1
2 14 1
2 20 1
2 30 1
2 40 1
2 47 1
2 55 1
2 59 1
2 76 1
2 77 1
2 84 1
2 89 1
2 105 1
2 106 1
2 110 1
2 151 1
2 161 1
2 168 1
2 176 1
2 181 1
2 184 1
2 185 1
2 200 1
2 202 1
2 207 1
2 222 1
2 230 1
2 231 1
2 243 1
2 247 1
2 261 1
2 263 1
2 269 1
2 271 1
2 272 1
2 288 1
2 294 1
2 303 1
2 304 1
2 307 1
2 321 1
2 351 1
2 355 1
2 377 1
2 390 1
2 398 1
2 408 1
2 410 1
2 419 1
2 425 1
2 428 1
2 434 1
2 442 1
2 451 1
2 456 1
2 473 1
2 475 1
2 484 1
2 486 1
2 488 1
2 497 1
3 5 1
3 13 1
3 20 1
3 31 1
3 32 1
3 35 1
3 38 1
3 39 1
3 40 1
3 43 1
3 68 1
3 72 1
3 74 1
3 77 1
3 88 1
3 95 1
3 99 1
3 105 1
3 107 1
3 110 1
3 114 1
3 123 1
3 127 1
3 131 1
3 138 1
3 145 1
3 151 1
3 156 1
3 160 1
3 168 1
3 170 1
3 173 1
3 174 1
3 186 1
3 191 1
3 197 1
3 222 1
3 225 1
3 226 1
3 235 1
3 244 1
3 246 1
3 257 1
3 266 1
3 268 1
3 273 1
3 275 1
3 300 1
3 303 1
3 306 1
3 310 1
3 318 1
3 327 1
3 330 1
3 337 1
3 340 1
3 347 1
3 351 1
3 355 1
3 356 1
3 365 1
3 388 1
3 396 1
3 401 1
3 410 1
3 413 1
3 415 1
3 423 1
3 429 1
3 433 1
3 439 1
3 441 1
3 454 1
3 455 1
3 456 1
3 459 1
3 460 1
3 475 1
3 489 1
3 498 1
4 10 1
4 13 1
4 16 1
4 21 1
4 34 1
4 38 1
4 42 1
4 71 1
4 74 1
4 81 1
4 84 1
4 99 1
4 105 1
4 109 1
4 114 1
4 121 1
4 123 1
4 124 1
4 127 1
4 134 1
4 137 1
4 139 1
4 143 1
4 145 1
4 150 1
4 155 1
4 158 1
4 160 1
4 170 1
4 171 1
4 186 1
4 190 1
4 197 1
4 198 1
4 201 1
4 214 1
4 229 1
4 231 1
4 232 1
4 236 1
4 243 1
4 244 1
4 248 1
4 258 1
4 264 1
4 268 1
4 273 1
4 277 1
4 283 1
4 300 1
4 313 1
4 315 1
4 322 1
4 335 1
4 349 1
4 370 1
4 371 1
4 373 1
4 381 1
4 386 1
4 391 1
4 394 1
4 405 1
4 416 1
4 429 1
4 430 1
4 440 1
4 444 1
4 447 1
4 459 1
4 465 1
4 477 1
4 482 1
4 493 1
4 498 1
5 17 1
5 19 1
5 23 1
5 26 1
5 27 1
5 36 1
5 56 1
5 74 1
5 87 1
5 94 1
5 97 1
5 106 1
5 108 1
5 113 1
5 124 1
5 127 1
5 129 1
5 140 1
5 142 1
5 143 1
5 151 1
5 153 1
5 157 1
5 160 1
5 168 1
5 171 1
5 191 1
5 192 1
5 195 1
5 196 1
5 206 1
5 220 1
5 221 1
5 225 1
5 262 1
5 268 1
5 275 1
5 277 1
5 281 1
5 287 1
5 289 1
5 293 1
5 302 1
5 311 1
5 313 1
5 319 1
5 321 1
5 322 1
5 331 1
5 332 1
5 347 1
5 362 1
5 369 1
5 371 1
5 380 1
5 389 1
5 422 1
5 435 1
5 446 1
5 450 1
5 451 1
5 452 1
5 453 1
5 456 1
5 463 1
5 464 1
5 470 1
5 473 1
5 475 1
5 477 1
5 482 1
5 484 1
5 488 1
5 490 1
5 494 1
5 499 1
6 11 1
6 28 1
6 30 1
6 32 1
6 33 1
6 37 1
6 49 1
6 70 1
6 76 1
6 77 1
6 87 1
6 94 1
6 96 1
6 112 1
6 121 1
6 140 1
6 150 1
6 153 1
6 154 1
6 158 1
6 161 1
6 167 1
6 177 1
6 184 1
6 187 1
6 198 1
6 199 1
6 202 1
6 206 1
6 225 1
6 228 1
6 229 1
6 230 1
6 231 1
6 234 1
6 248 1
6 250 1
6 251 1
6 263 1
6 273 1
6 284 1
6 289 1
6 293 1
6 321 1
6 327 1
6 329 1
6 331 1
6 356 1
6 364 1
6 371 1
6 388 1
6 391 1
6 393 1
6 401 1
6 407 1
6 409 1
6 414 1
6 430 1
6 433 1
6 488 1
6 499 1
7 27 1
7 31 1
7 33 1
7 34 1
7 38 1
7 40 1
7 48 1
7 54 1
7 55 1
7 62 1
7 63 1
7 71 1
7 98 1
7 100 1
7 101 1
7 104 1
7 107 1
7 109 1
7 117 1
7 121 1
7 137 1
7 139 1
7 153 1
7 168 1
7 170 1
7 177 1
7 179 1
