1300 126736 
3 149 1
3 156 1
3 162 1
3 166 1
3 168 1
3 175 1
3 177 1
3 181 1
3 183 1
3 186 1
3 191 1
3 195 1
3 201 1
3 203 1
3 204 1
3 205 1
3 207 1
3 210 1
3 212 1
3 214 1
3 217 1
3 227 1
3 228 1
3 229 1
3 238 1
3 246 1
3 259 1
3 277 1
3 291 1
3 293 1
3 299 1
3 300 1
3 303 1
3 312 1
3 320 1
3 330 1
3 336 1
3 339 1
3 341 1
3 350 1
3 351 1
3 355 1
3 363 1
3 377 1
3 389 1
3 395 1
3 399 1
3 406 1
3 414 1
3 421 1
3 423 1
3 427 1
3 436 1
3 439 1
3 441 1
3 445 1
3 470 1
3 475 1
3 480 1
3 483 1
3 486 1
3 492 1
3 506 1
3 511 1
3 514 1
3 519 1
3 537 1
3 538 1
3 551 1
3 561 1
3 577 1
3 586 1
3 598 1
3 613 1
3 615 1
3 616 1
3 624 1
3 629 1
3 632 1
3 635 1
3 640 1
3 642 1
3 651 1
3 678 1
3 683 1
3 684 1
3 695 1
3 703 1
3 707 1
3 724 1
3 733 1
3 740 1
3 744 1
3 747 1
3 752 1
3 762 1
3 765 1
3 776 1
3 777 1
3 783 1
3 793 1
3 801 1
3 807 1
3 815 1
3 817 1
3 829 1
3 851 1
3 862 1
3 866 1
3 871 1
3 875 1
3 901 1
3 903 1
3 913 1
3 928 1
3 929 1
3 930 1
3 931 1
3 932 1
3 933 1
3 950 1
3 955 1
3 976 1
3 1003 1
3 1006 1
3 1008 1
3 1011 1
3 1012 1
3 1015 1
3 1019 1
3 1021 1
3 1026 1
3 1029 1
3 1051 1
3 1059 1
3 1060 1
3 1072 1
3 1076 1
3 1084 1
3 1087 1
3 1101 1
3 1126 1
3 1130 1
3 1145 1
3 1151 1
3 1154 1
3 1159 1
3 1171 1
3 1172 1
3 1174 1
3 1177 1
3 1186 1
3 1193 1
3 1209 1
3 1217 1
3 1227 1
3 1230 1
3 1242 1
3 1243 1
3 1249 1
3 1257 1
3 1275 1
3 1283 1
3 1292 1
4 8 1
4 11 1
4 16 1
4 27 1
4 28 1
4 35 1
4 38 1
4 55 1
4 61 1
4 63 1
4 72 1
4 77 1
4 83 1
4 86 1
4 90 1
4 91 1
4 94 1
4 95 1
4 106 1
4 112 1
4 122 1
4 123 1
4 126 1
4 131 1
4 133 1
4 147 1
4 149 1
4 154 1
4 155 1
4 157 1
4 159 1
4 160 1
4 164 1
4 173 1
4 176 1
4 179 1
4 180 1
4 183 1
4 184 1
4 193 1
4 199 1
4 202 1
4 214 1
4 232 1
4 234 1
4 237 1
4 253 1
4 266 1
4 268 1
4 280 1
4 285 1
4 286 1
4 287 1
4 293 1
4 295 1
4 296 1
4 304 1
4 322 1
4 324 1
4 325 1
4 331 1
4 337 1
4 340 1
4 345 1
4 348 1
4 354 1
4 356 1
4 357 1
4 363 1
4 366 1
4 374 1
4 377 1
4 379 1
4 381 1
4 398 1
4 401 1
4 402 1
4 406 1
4 408 1
4 428 1
4 430 1
4 437 1
4 457 1
4 461 1
4 467 1
4 480 1
4 493 1
4 495 1
4 504 1
4 508 1
4 516 1
4 523 1
4 527 1
4 535 1
4 545 1
4 551 1
4 556 1
4 578 1
4 581 1
4 590 1
4 593 1
4 594 1
4 599 1
4 603 1
4 606 1
4 617 1
4 623 1
4 629 1
4 630 1
4 641 1
4 649 1
4 652 1
4 661 1
4 668 1
4 670 1
4 671 1
4 680 1
4 692 1
4 694 1
4 699 1
4 702 1
4 716 1
4 729 1
4 732 1
4 733 1
4 738 1
4 739 1
4 740 1
4 742 1
4 744 1
4 745 1
4 747 1
4 762 1
4 766 1
4 770 1
4 772 1
4 785 1
4 790 1
4 791 1
4 793 1
4 801 1
4 806 1
4 821 1
4 836 1
4 841 1
4 845 1
4 855 1
4 869 1
4 870 1
4 871 1
4 879 1
4 908 1
4 938 1
4 948 1
4 950 1
4 956 1
4 957 1
4 963 1
4 968 1
4 972 1
4 979 1
4 983 1
4 989 1
4 997 1
4 998 1
4 1004 1
4 1005 1
4 1007 1
4 1009 1
4 1020 1
4 1028 1
4 1047 1
4 1049 1
4 1052 1
4 1056 1
4 1059 1
4 1062 1
4 1072 1
4 1081 1
4 1087 1
4 1089 1
4 1097 1
4 1104 1
4 1109 1
4 1127 1
4 1129 1
4 1133 1
4 1139 1
4 1143 1
4 1151 1
4 1159 1
4 1161 1
4 1168 1
4 1170 1
4 1171 1
4 1184 1
4 1188 1
4 1203 1
4 1204 1
4 1216 1
4 1218 1
4 1220 1
4 1223 1
4 1230 1
4 1241 1
4 1252 1
4 1253 1
4 1256 1
4 1269 1
4 1276 1
4 1287 1
4 1290 1
4 1292 1
4 1298 1
5 14 1
5 20 1
5 21 1
5 22 1
5 33 1
5 38 1
5 40 1
5 41 1
5 61 1
5 80 1
5 82 1
5 90 1
5 106 1
5 115 1
5 122 1
5 123 1
5 128 1
5 142 1
5 152 1
5 167 1
5 168 1
5 176 1
5 185 1
5 192 1
5 207 1
5 209 1
5 210 1
5 224 1
5 227 1
5 232 1
5 236 1
5 256 1
5 275 1
5 277 1
5 280 1
5 281 1
5 282 1
5 287 1
5 291 1
5 292 1
5 309 1
5 313 1
5 318 1
5 325 1
5 331 1
5 338 1
5 348 1
5 351 1
5 358 1
5 364 1
5 387 1
5 402 1
5 420 1
5 421 1
5 436 1
5 440 1
5 444 1
5 448 1
5 451 1
5 454 1
5 457 1
5 468 1
5 471 1
5 473 1
5 476 1
5 484 1
5 493 1
5 496 1
5 501 1
5 503 1
5 515 1
5 516 1
5 520 1
5 538 1
5 540 1
5 541 1
5 551 1
5 553 1
5 556 1
5 561 1
5 566 1
5 575 1
5 579 1
5 581 1
5 584 1
5 597 1
5 609 1
5 611 1
5 620 1
5 633 1
5 643 1
5 655 1
5 658 1
5 660 1
5 662 1
5 664 1
5 670 1
5 671 1
5 674 1
5 675 1
5 681 1
5 683 1
5 685 1
5 687 1
5 695 1
5 710 1
5 714 1
5 718 1
5 739 1
5 747 1
5 749 1
5 774 1
5 780 1
5 785 1
5 791 1
5 793 1
5 803 1
5 805 1
5 815 1
5 822 1
5 828 1
5 829 1
5 842 1
5 859 1
5 871 1
5 890 1
5 899 1
5 903 1
5 904 1
5 908 1
5 909 1
5 911 1
5 923 1
5 927 1
5 938 1
5 945 1
5 960 1
5 964 1
5 972 1
5 975 1
5 977 1
5 978 1
5 982 1
5 983 1
5 984 1
5 989 1
5 1007 1
5 1010 1
5 1017 1
5 1020 1
5 1030 1
5 1033 1
5 1053 1
5 1059 1
5 1062 1
5 1064 1
5 1070 1
5 1074 1
5 1078 1
5 1079 1
5 1085 1
5 1095 1
5 1098 1
5 1108 1
5 1111 1
5 1112 1
5 1120 1
5 1127 1
5 1129 1
5 1140 1
5 1142 1
5 1143 1
5 1147 1
5 1164 1
5 1168 1
5 1170 1
5 1173 1
5 1175 1
5 1182 1
5 1188 1
5 1199 1
5 1202 1
5 1212 1
5 1218 1
5 1240 1
5 1242 1
5 1247 1
5 1256 1
5 1262 1
5 1264 1
5 1280 1
5 1283 1
6 16 1
6 22 1
6 23 1
6 26 1
6 28 1
6 39 1
6 43 1
6 44 1
6 45 1
6 52 1
6 53 1
6 64 1
6 78 1
6 91 1
6 92 1
6 94 1
6 103 1
6 104 1
6 107 1
6 115 1
6 116 1
6 125 1
6 127 1
6 134 1
6 136 1
6 139 1
6 140 1
6 143 1
6 151 1
6 168 1
6 169 1
6 171 1
6 179 1
6 181 1
6 182 1
6 191 1
6 199 1
6 201 1
6 202 1
6 214 1
6 217 1
6 219 1
6 224 1
6 229 1
6 244 1
6 249 1
6 252 1
6 253 1
6 257 1
6 260 1
6 263 1
6 280 1
6 287 1
6 293 1
6 295 1
6 297 1
6 302 1
6 303 1
6 308 1
6 314 1
6 315 1
6 317 1
6 318 1
6 320 1
6 330 1
6 332 1
6 342 1
6 346 1
6 359 1
6 365 1
6 373 1
6 375 1
6 382 1
6 383 1
6 384 1
6 385 1
6 395 1
6 401 1
6 405 1
6 411 1
6 428 1
6 436 1
6 440 1
6 457 1
6 463 1
6 466 1
6 473 1
6 479 1
6 503 1
6 508 1
6 514 1
6 521 1
6 529 1
6 547 1
6 550 1
6 553 1
6 559 1
6 567 1
6 570 1
6 587 1
6 598 1
6 608 1
6 611 1
6 615 1
6 616 1
6 620 1
6 624 1
6 628 1
6 630 1
6 631 1
6 651 1
6 656 1
6 661 1
6 664 1
6 672 1
6 673 1
6 676 1
6 712 1
6 715 1
6 737 1
6 743 1
6 747 1
6 748 1
6 751 1
6 752 1
6 754 1
6 765 1
6 770 1
6 779 1
6 782 1
6 793 1
6 798 1
6 799 1
6 800 1
6 813 1
6 815 1
6 823 1
6 825 1
6 826 1
6 828 1
6 836 1
6 844 1
6 857 1
6 863 1
6 868 1
6 874 1
6 880 1
6 881 1
6 882 1
6 886 1
6 889 1
6 890 1
6 895 1
6 898 1
6 899 1
6 914 1
6 922 1
6 932 1
6 970 1
6 971 1
6 977 1
6 989 1
6 1021 1
6 1033 1
6 1036 1
6 1061 1
6 1077 1
6 1088 1
6 1093 1
6 1094 1
6 1110 1
6 1113 1
6 1115 1
6 1129 1
6 1130 1
6 1141 1
6 1144 1
6 1157 1
6 1159 1
6 1167 1
6 1173 1
6 1196 1
6 1206 1
6 1212 1
6 1222 1
6 1223 1
6 1234 1
6 1251 1
6 1257 1
6 1258 1
6 1261 1
6 1263 1
6 1269 1
6 1279 1
6 1281 1
6 1288 1
6 1297 1
7 21 1
7 22 1
7 23 1
7 29 1
7 41 1
7 53 1
7 56 1
7 61 1
7 65 1
7 67 1
7 77 1
7 82 1
7 89 1
7 101 1
7 106 1
7 116 1
7 119 1
7 133 1
7 137 1
7 150 1
7 151 1
7 157 1
7 162 1
7 173 1
7 176 1
7 181 1
7 190 1
7 195 1
7 199 1
7 201 1
7 207 1
7 228 1
7 234 1
7 242 1
7 243 1
7 246 1
7 253 1
7 254 1
7 261 1
7 263 1
7 266 1
7 269 1
7 277 1
7 280 1
7 286 1
7 287 1
7 292 1
7 294 1
7 296 1
7 298 1
7 300 1
7 309 1
7 310 1
7 325 1
7 336 1
7 337 1
7 342 1
7 358 1
7 360 1
7 378 1
7 379 1
7 388 1
7 395 1
7 397 1
7 401 1
7 405 1
7 406 1
7 411 1
7 424 1
7 429 1
7 434 1
7 443 1
7 446 1
7 456 1
7 460 1
7 463 1
7 471 1
7 476 1
7 484 1
7 485 1
7 486 1
7 494 1
7 496 1
7 497 1
7 499 1
7 501 1
7 504 1
7 510 1
7 541 1
7 542 1
7 545 1
7 549 1
7 552 1
7 558 1
7 571 1
7 582 1
7 588 1
7 610 1
7 631 1
7 634 1
7 642 1
7 647 1
7 673 1
7 682 1
7 687 1
7 688 1
7 692 1
7 698 1
7 705 1
7 707 1
7 708 1
7 718 1
7 719 1
7 720 1
7 725 1
7 731 1
7 743 1
7 750 1
7 751 1
7 762 1
7 765 1
7 782 1
7 790 1
7 791 1
7 792 1
7 824 1
7 849 1
7 865 1
7 867 1
7 879 1
7 890 1
7 892 1
7 898 1
7 900 1
7 909 1
7 915 1
7 919 1
7 924 1
7 929 1
7 931 1
7 934 1
7 940 1
7 949 1
7 951 1
7 952 1
7 961 1
7 967 1
7 970 1
7 976 1
7 1001 1
7 1005 1
7 1026 1
7 1027 1
7 1028 1
7 1032 1
7 1037 1
7 1038 1
7 1056 1
7 1058 1
7 1064 1
7 1067 1
7 1068 1
7 1070 1
7 1076 1
7 1086 1
7 1087 1
7 1088 1
7 1113 1
7 1118 1
7 1124 1
7 1129 1
7 1133 1
7 1137 1
7 1145 1
7 1158 1
7 1163 1
7 1170 1
7 1173 1
7 1177 1
7 1191 1
7 1206 1
7 1213 1
7 1217 1
7 1218 1
7 1241 1
7 1250 1
7 1254 1
7 1258 1
7 1266 1
7 1269 1
7 1270 1
7 1273 1
7 1288 1
7 1289 1
7 1300 1
8 12 1
8 17 1
8 38 1
8 41 1
8 47 1
8 50 1
8 63 1
8 72 1
8 74 1
8 77 1
8 81 1
8 86 1
8 88 1
8 89 1
8 98 1
8 99 1
8 116 1
8 120 1
8 125 1
8 136 1
8 142 1
8 151 1
8 156 1
8 161 1
8 166 1
8 171 1
8 176 1
8 179 1
8 184 1
8 200 1
8 202 1
8 207 1
8 213 1
8 220 1
8 238 1
8 249 1
8 252 1
8 267 1
8 271 1
8 282 1
8 301 1
8 304 1
8 317 1
8 322 1
8 331 1
8 335 1
8 336 1
8 357 1
8 361 1
8 363 1
8 371 1
8 374 1
8 384 1
8 394 1
8 400 1
8 405 1
8 420 1
8 425 1
8 427 1
8 436 1
8 456 1
8 459 1
8 460 1
8 463 1
8 466 1
8 470 1
8 475 1
8 476 1
8 489 1
8 495 1
8 499 1
8 508 1
8 518 1
8 520 1
8 532 1
8 534 1
8 538 1
8 541 1
8 553 1
8 557 1
8 558 1
8 565 1
8 571 1
8 576 1
8 588 1
8 592 1
8 603 1
8 611 1
8 612 1
8 641 1
8 642 1
8 643 1
8 652 1
8 654 1
8 658 1
8 666 1
8 668 1
8 675 1
8 694 1
8 697 1
8 704 1
8 722 1
8 723 1
8 727 1
8 745 1
8 755 1
8 759 1
8 765 1
8 766 1
8 772 1
8 778 1
8 779 1
8 785 1
8 791 1
8 792 1
8 809 1
8 818 1
8 823 1
8 841 1
8 848 1
8 854 1
8 860 1
8 872 1
8 873 1
8 878 1
8 882 1
8 884 1
8 894 1
8 895 1
8 897 1
8 909 1
8 924 1
8 927 1
8 949 1
8 950 1
8 953 1
8 972 1
8 973 1
8 976 1
8 981 1
8 984 1
8 985 1
8 989 1
8 1001 1
8 1013 1
8 1024 1
8 1031 1
8 1034 1
8 1043 1
8 1045 1
8 1052 1
8 1056 1
8 1060 1
8 1074 1
8 1075 1
8 1080 1
8 1084 1
8 1096 1
8 1097 1
8 1112 1
8 1134 1
8 1139 1
8 1144 1
8 1150 1
8 1151 1
8 1155 1
8 1158 1
8 1159 1
8 1167 1
8 1168 1
8 1170 1
8 1177 1
8 1178 1
8 1184 1
8 1191 1
8 1193 1
8 1199 1
8 1201 1
8 1215 1
8 1234 1
8 1238 1
8 1243 1
8 1245 1
8 1250 1
8 1256 1
8 1258 1
8 1259 1
8 1268 1
8 1276 1
8 1287 1
8 1298 1
9 11 1
9 23 1
9 36 1
9 37 1
9 41 1
9 45 1
9 46 1
9 57 1
9 59 1
9 72 1
9 80 1
9 88 1
9 90 1
9 116 1
9 117 1
9 120 1
9 145 1
9 146 1
9 152 1
9 153 1
9 155 1
9 167 1
9 188 1
9 191 1
9 192 1
9 200 1
9 204 1
9 205 1
9 219 1
9 220 1
9 221 1
9 232 1
9 244 1
9 247 1
9 248 1
9 252 1
9 254 1
9 257 1
9 258 1
9 268 1
9 271 1
9 276 1
9 291 1
9 295 1
9 298 1
9 301 1
9 307 1
9 308 1
9 318 1
9 333 1
9 342 1
9 349 1
9 351 1
9 363 1
9 371 1
9 373 1
9 375 1
9 382 1
9 383 1
9 384 1
9 444 1
9 446 1
9 459 1
9 467 1
9 469 1
9 471 1
9 474 1
9 488 1
9 489 1
9 496 1
9 499 1
9 504 1
9 511 1
9 512 1
9 519 1
9 536 1
9 539 1
9 542 1
9 550 1
9 557 1
9 577 1
9 580 1
9 581 1
9 582 1
9 585 1
9 592 1
9 599 1
9 604 1
9 605 1
9 608 1
9 623 1
9 629 1
9 639 1
9 649 1
9 659 1
9 660 1
9 672 1
9 673 1
9 697 1
9 702 1
9 704 1
9 710 1
9 712 1
9 715 1
9 723 1
9 744 1
9 745 1
9 749 1
9 753 1
9 754 1
9 759 1
9 767 1
9 818 1
9 819 1
9 822 1
9 824 1
9 843 1
9 846 1
9 861 1
9 863 1
9 865 1
9 872 1
9 873 1
9 875 1
9 876 1
9 884 1
9 892 1
9 903 1
9 916 1
9 923 1
9 967 1
9 968 1
9 969 1
9 978 1
9 980 1
9 984 1
9 995 1
9 1001 1
9 1005 1
9 1007 1
9 1009 1
9 1011 1
9 1015 1
9 1020 1
9 1024 1
9 1026 1
9 1028 1
9 1046 1
9 1049 1
9 1052 1
9 1061 1
9 1064 1
9 1072 1
9 1077 1
9 1091 1
9 1107 1
9 1116 1
9 1139 1
9 1141 1
9 1145 1
9 1151 1
9 1157 1
9 1164 1
9 1175 1
9 1178 1
9 1179 1
9 1182 1
9 1186 1
9 1191 1
9 1201 1
9 1209 1
9 1217 1
9 1219 1
9 1220 1
9 1235 1
9 1236 1
9 1246 1
9 1247 1
9 1249 1
9 1263 1
9 1270 1
9 1271 1
9 1283 1
9 1287 1
9 1289 1
10 26 1
10 27 1
10 29 1
10 31 1
10 38 1
10 42 1
10 44 1
10 46 1
10 50 1
10 58 1
10 64 1
10 67 1
10 68 1
10 70 1
10 77 1
10 87 1
10 101 1
10 114 1
10 116 1
10 119 1
10 120 1
10 129 1
10 140 1
10 150 1
10 157 1
10 159 1
10 161 1
10 172 1
10 188 1
10 191 1
10 193 1
10 200 1
10 209 1
10 215 1
10 218 1
10 225 1
10 226 1
10 239 1
10 240 1
10 249 1
10 251 1
10 260 1
10 261 1
10 264 1
10 280 1
10 292 1
10 319 1
10 331 1
10 343 1
10 348 1
10 355 1
10 358 1
10 361 1
10 362 1
10 364 1
10 367 1
10 372 1
10 380 1
10 381 1
10 391 1
10 392 1
10 399 1
10 404 1
10 412 1
10 417 1
10 421 1
10 430 1
10 431 1
10 435 1
10 436 1
10 442 1
10 448 1
10 466 1
10 469 1
10 471 1
10 474 1
10 480 1
10 482 1
10 484 1
10 490 1
10 491 1
10 501 1
10 504 1
10 525 1
10 534 1
10 545 1
10 555 1
10 561 1
10 564 1
10 584 1
10 586 1
10 594 1
10 602 1
10 615 1
10 628 1
10 636 1
10 640 1
10 648 1
10 651 1
10 658 1
10 662 1
10 670 1
10 674 1
10 677 1
10 681 1
10 684 1
10 685 1
10 692 1
10 694 1
10 704 1
10 709 1
10 712 1
10 729 1
10 730 1
10 736 1
10 740 1
10 742 1
10 754 1
10 765 1
10 779 1
10 780 1
10 783 1
10 790 1
10 798 1
10 800 1
10 806 1
10 808 1
10 812 1
10 820 1
10 822 1
10 825 1
10 842 1
10 845 1
10 857 1
10 863 1
10 873 1
10 875 1
10 881 1
10 885 1
10 891 1
10 898 1
10 903 1
10 913 1
10 917 1
10 925 1
10 949 1
10 950 1
10 953 1
10 957 1
10 960 1
10 965 1
10 974 1
10 980 1
10 984 1
10 987 1
10 989 1
10 996 1
10 998 1
10 1003 1
10 1005 1
10 1006 1
10 1034 1
10 1040 1
10 1045 1
10 1047 1
10 1054 1
10 1060 1
10 1061 1
10 1074 1
10 1075 1
10 1079 1
10 1082 1
10 1091 1
10 1093 1
10 1094 1
10 1102 1
10 1110 1
10 1114 1
10 1121 1
10 1123 1
10 1128 1
10 1133 1
10 1134 1
10 1147 1
10 1150 1
10 1161 1
10 1166 1
10 1171 1
10 1194 1
10 1196 1
10 1197 1
10 1198 1
10 1200 1
10 1201 1
10 1212 1
10 1213 1
10 1221 1
10 1231 1
10 1236 1
10 1240 1
10 1241 1
10 1253 1
10 1265 1
10 1266 1
10 1274 1
10 1281 1
10 1283 1
10 1287 1
10 1288 1
10 1292 1
11 22 1
11 34 1
11 36 1
11 42 1
11 47 1
11 50 1
11 54 1
11 56 1
11 65 1
11 73 1
11 74 1
11 82 1
11 92 1
11 97 1
11 104 1
11 108 1
11 116 1
11 118 1
11 121 1
11 132 1
11 142 1
11 147 1
11 156 1
11 158 1
11 168 1
11 179 1
11 189 1
11 193 1
11 196 1
11 197 1
11 203 1
11 211 1
11 215 1
11 228 1
11 241 1
11 246 1
11 264 1
11 265 1
11 271 1
11 276 1
11 283 1
11 293 1
11 294 1
11 298 1
11 301 1
11 306 1
11 319 1
11 326 1
11 332 1
11 335 1
11 336 1
11 340 1
11 350 1
11 358 1
11 366 1
11 430 1
11 444 1
11 447 1
11 453 1
11 455 1
11 457 1
11 461 1
11 470 1
11 471 1
11 476 1
11 479 1
11 489 1
11 492 1
11 499 1
11 506 1
11 519 1
11 525 1
11 528 1
11 546 1
11 557 1
11 576 1
11 583 1
11 586 1
11 594 1
11 595 1
11 596 1
11 606 1
11 607 1
11 610 1
11 620 1
11 622 1
11 632 1
11 633 1
11 643 1
11 644 1
11 655 1
11 660 1
11 665 1
11 669 1
11 679 1
11 688 1
11 702 1
11 706 1
11 709 1
11 713 1
11 717 1
11 741 1
11 747 1
11 753 1
11 762 1
11 763 1
11 768 1
11 769 1
11 782 1
11 799 1
11 810 1
11 814 1
11 837 1
11 850 1
11 853 1
11 857 1
11 859 1
11 860 1
11 861 1
11 862 1
11 863 1
11 865 1
11 871 1
11 887 1
11 891 1
11 906 1
11 914 1
11 921 1
11 927 1
11 930 1
11 932 1
11 946 1
11 951 1
11 960 1
11 979 1
11 985 1
11 986 1
11 990 1
11 991 1
11 998 1
11 1003 1
11 1007 1
11 1026 1
11 1029 1
11 1034 1
11 1054 1
11 1056 1
11 1074 1
11 1075 1
11 1080 1
11 1097 1
11 1103 1
11 1105 1
11 1106 1
11 1108 1
11 1121 1
11 1137 1
11 1140 1
11 1146 1
11 1156 1
11 1158 1
11 1160 1
11 1168 1
11 1170 1
11 1179 1
11 1180 1
11 1181 1
11 1187 1
11 1202 1
11 1203 1
11 1212 1
11 1213 1
11 1219 1
11 1223 1
11 1228 1
11 1230 1
11 1234 1
11 1243 1
11 1246 1
11 1254 1
11 1256 1
11 1257 1
11 1263 1
11 1265 1
12 16 1
12 17 1
12 26 1
12 32 1
12 37 1
12 45 1
12 52 1
12 67 1
12 77 1
12 81 1
12 82 1
12 98 1
12 102 1
12 103 1
12 115 1
12 129 1
12 132 1
12 149 1
12 151 1
12 152 1
12 156 1
12 158 1
12 159 1
12 163 1
12 184 1
12 191 1
12 192 1
12 203 1
12 205 1
12 207 1
12 216 1
12 217 1
12 229 1
12 238 1
12 246 1
12 252 1
12 260 1
12 265 1
12 287 1
12 289 1
12 291 1
12 301 1
12 310 1
12 313 1
12 321 1
12 325 1
12 329 1
12 331 1
12 332 1
12 334 1
12 335 1
12 339 1
12 346 1
12 361 1
12 364 1
12 373 1
12 383 1
12 390 1
12 393 1
12 403 1
12 440 1
12 444 1
12 445 1
12 451 1
12 455 1
12 457 1
12 461 1
12 473 1
12 474 1
12 478 1
12 479 1
12 484 1
12 486 1
12 487 1
12 488 1
12 504 1
12 510 1
12 522 1
12 523 1
12 527 1
12 529 1
12 530 1
12 534 1
12 539 1
12 541 1
12 548 1
12 554 1
12 560 1
12 569 1
12 571 1
12 578 1
12 579 1
12 581 1
12 584 1
12 591 1
12 601 1
12 604 1
12 608 1
12 612 1
12 615 1
12 621 1
12 658 1
12 661 1
12 664 1
