900 61022 
1 8 1
1 15 1
1 19 1
1 21 1
1 27 1
1 33 1
1 38 1
1 46 1
1 51 1
1 63 1
1 64 1
1 73 1
1 89 1
1 96 1
1 97 1
1 125 1
1 129 1
1 139 1
1 158 1
1 169 1
1 171 1
1 173 1
1 175 1
1 177 1
1 181 1
1 184 1
1 186 1
1 190 1
1 197 1
1 202 1
1 204 1
1 205 1
1 218 1
1 238 1
1 240 1
1 248 1
1 249 1
1 255 1
1 260 1
1 268 1
1 273 1
1 276 1
1 285 1
1 294 1
1 299 1
1 302 1
1 306 1
1 307 1
1 308 1
1 314 1
1 319 1
1 322 1
1 323 1
1 330 1
1 336 1
1 347 1
1 364 1
1 369 1
1 381 1
1 383 1
1 390 1
1 397 1
1 398 1
1 412 1
1 413 1
1 427 1
1 433 1
1 441 1
1 449 1
1 454 1
1 460 1
1 464 1
1 465 1
1 472 1
1 479 1
1 481 1
1 484 1
1 492 1
1 494 1
1 497 1
1 511 1
1 515 1
1 516 1
1 524 1
1 528 1
1 529 1
1 539 1
1 543 1
1 548 1
1 551 1
1 553 1
1 554 1
1 556 1
1 567 1
1 571 1
1 576 1
1 578 1
1 591 1
1 592 1
1 597 1
1 606 1
1 611 1
1 617 1
1 622 1
1 624 1
1 632 1
1 634 1
1 640 1
1 676 1
1 678 1
1 682 1
1 685 1
1 688 1
1 689 1
1 701 1
1 703 1
1 705 1
1 709 1
1 715 1
1 720 1
1 727 1
1 729 1
1 732 1
1 736 1
1 739 1
1 747 1
1 752 1
1 755 1
1 758 1
1 764 1
1 768 1
1 799 1
1 802 1
1 817 1
1 821 1
1 823 1
1 824 1
1 836 1
1 843 1
1 854 1
1 855 1
1 857 1
1 859 1
1 860 1
1 862 1
1 863 1
1 872 1
1 875 1
1 876 1
2 3 1
2 18 1
2 21 1
2 24 1
2 26 1
2 36 1
2 48 1
2 53 1
2 58 1
2 86 1
2 87 1
2 91 1
2 98 1
2 110 1
2 126 1
2 128 1
2 133 1
2 141 1
2 145 1
2 146 1
2 149 1
2 161 1
2 162 1
2 169 1
2 171 1
2 179 1
2 182 1
2 192 1
2 196 1
2 198 1
2 199 1
2 205 1
2 207 1
2 210 1
2 216 1
2 217 1
2 218 1
2 219 1
2 231 1
2 233 1
2 248 1
2 251 1
2 252 1
2 275 1
2 291 1
2 293 1
2 295 1
2 306 1
2 310 1
2 311 1
2 319 1
2 333 1
2 342 1
2 346 1
2 348 1
2 349 1
2 351 1
2 354 1
2 355 1
2 359 1
2 366 1
2 368 1
2 375 1
2 379 1
2 380 1
2 384 1
2 400 1
2 402 1
2 403 1
2 408 1
2 431 1
2 432 1
2 433 1
2 435 1
2 436 1
2 453 1
2 454 1
2 456 1
2 460 1
2 480 1
2 483 1
2 497 1
2 510 1
2 512 1
2 518 1
2 525 1
2 528 1
2 531 1
2 536 1
2 543 1
2 554 1
2 555 1
2 565 1
2 574 1
2 579 1
2 582 1
2 594 1
2 596 1
2 612 1
2 633 1
2 635 1
2 644 1
2 653 1
2 654 1
2 655 1
2 659 1
2 664 1
2 665 1
2 675 1
2 680 1
2 683 1
2 685 1
2 693 1
2 695 1
2 719 1
2 720 1
2 725 1
2 730 1
2 733 1
2 735 1
2 737 1
2 751 1
2 763 1
2 766 1
2 767 1
2 768 1
2 771 1
2 784 1
2 789 1
2 807 1
2 818 1
2 822 1
2 823 1
2 827 1
2 829 1
2 834 1
2 848 1
2 853 1
2 858 1
2 862 1
2 871 1
2 879 1
2 882 1
2 888 1
2 891 1
2 894 1
2 898 1
3 21 1
3 28 1
3 37 1
3 46 1
3 48 1
3 49 1
3 54 1
3 58 1
3 69 1
3 72 1
3 85 1
3 88 1
3 105 1
3 115 1
3 118 1
3 123 1
3 129 1
3 142 1
3 143 1
3 165 1
3 170 1
3 172 1
3 174 1
3 176 1
3 180 1
3 191 1
3 198 1
3 206 1
3 207 1
3 213 1
3 215 1
3 219 1
3 222 1
3 227 1
3 232 1
3 237 1
3 265 1
3 268 1
3 271 1
3 275 1
3 279 1
3 292 1
3 320 1
3 338 1
3 354 1
3 377 1
3 378 1
3 389 1
3 392 1
3 401 1
3 404 1
3 418 1
3 421 1
3 424 1
3 428 1
3 429 1
3 448 1
3 449 1
3 451 1
3 453 1
3 461 1
3 463 1
3 466 1
3 469 1
3 479 1
3 485 1
3 486 1
3 488 1
3 490 1
3 499 1
3 501 1
3 517 1
3 529 1
3 533 1
3 552 1
3 553 1
3 566 1
3 576 1
3 580 1
3 587 1
3 595 1
