1800 242609 
1 2 1
1 4 1
1 6 1
1 7 1
1 11 1
1 14 1
1 15 1
1 16 1
1 17 1
1 25 1
1 28 1
1 32 1
1 41 1
1 42 1
1 50 1
1 90 1
1 100 1
1 116 1
1 126 1
1 142 1
1 158 1
1 163 1
1 177 1
1 179 1
1 184 1
1 192 1
1 202 1
1 216 1
1 221 1
1 228 1
1 233 1
1 239 1
1 249 1
1 252 1
1 253 1
1 266 1
1 275 1
1 280 1
1 282 1
1 306 1
1 312 1
1 313 1
1 318 1
1 331 1
1 349 1
1 351 1
1 353 1
1 360 1
1 373 1
1 377 1
1 383 1
1 384 1
1 386 1
1 393 1
1 394 1
1 397 1
1 405 1
1 406 1
1 416 1
1 422 1
1 429 1
1 433 1
1 436 1
1 437 1
1 438 1
1 441 1
1 454 1
1 462 1
1 476 1
1 484 1
1 492 1
1 496 1
1 497 1
1 498 1
1 500 1
1 501 1
1 504 1
1 506 1
1 523 1
1 526 1
1 532 1
1 535 1
1 539 1
1 541 1
1 550 1
1 552 1
1 554 1
1 560 1
1 565 1
1 569 1
1 582 1
1 600 1
1 602 1
1 613 1
1 621 1
1 625 1
1 626 1
1 631 1
1 635 1
1 639 1
1 647 1
1 650 1
1 656 1
1 663 1
1 664 1
1 691 1
1 693 1
1 711 1
1 715 1
1 721 1
1 723 1
1 724 1
1 731 1
1 739 1
1 750 1
1 762 1
1 765 1
1 773 1
1 788 1
1 796 1
1 800 1
1 802 1
1 814 1
1 815 1
1 818 1
1 827 1
1 833 1
1 837 1
1 841 1
1 844 1
1 851 1
1 861 1
1 866 1
1 868 1
1 872 1
1 878 1
1 882 1
1 883 1
1 887 1
1 891 1
1 894 1
1 895 1
1 900 1
1 901 1
1 909 1
1 911 1
1 916 1
1 926 1
1 941 1
1 946 1
1 953 1
1 957 1
1 976 1
1 977 1
1 981 1
1 983 1
1 998 1
1 999 1
1 1001 1
1 1002 1
1 1011 1
1 1016 1
1 1017 1
1 1019 1
1 1023 1
1 1028 1
1 1032 1
1 1034 1
1 1040 1
1 1041 1
1 1069 1
1 1070 1
1 1074 1
1 1084 1
1 1110 1
1 1120 1
1 1126 1
1 1132 1
1 1141 1
1 1145 1
1 1148 1
1 1149 1
1 1153 1
1 1154 1
1 1155 1
1 1163 1
1 1164 1
1 1165 1
1 1179 1
1 1187 1
1 1194 1
1 1217 1
1 1229 1
1 1239 1
1 1246 1
1 1259 1
1 1263 1
1 1272 1
1 1275 1
1 1284 1
1 1285 1
1 1288 1
1 1295 1
1 1305 1
1 1308 1
1 1320 1
1 1332 1
1 1338 1
1 1361 1
1 1365 1
1 1368 1
1 1369 1
1 1373 1
1 1374 1
1 1375 1
1 1396 1
1 1403 1
1 1404 1
1 1406 1
1 1421 1
1 1423 1
1 1426 1
1 1427 1
1 1437 1
1 1439 1
1 1443 1
1 1457 1
1 1458 1
1 1467 1
1 1474 1
1 1476 1
1 1478 1
1 1481 1
1 1482 1
1 1486 1
1 1493 1
1 1494 1
1 1498 1
1 1504 1
1 1511 1
