1900 270823 
1 3 1
1 6 1
1 17 1
1 18 1
1 27 1
1 30 1
1 37 1
1 58 1
1 60 1
1 63 1
1 66 1
1 73 1
1 83 1
1 92 1
1 93 1
1 94 1
1 102 1
1 103 1
1 108 1
1 117 1
1 118 1
1 129 1
1 133 1
1 145 1
1 148 1
1 157 1
1 158 1
1 159 1
1 162 1
1 177 1
1 178 1
1 187 1
1 188 1
1 192 1
1 201 1
1 214 1
1 216 1
1 217 1
1 229 1
1 233 1
1 234 1
1 244 1
1 260 1
1 271 1
1 272 1
1 276 1
1 282 1
1 288 1
1 303 1
1 308 1
1 315 1
1 318 1
1 320 1
1 323 1
1 339 1
1 349 1
1 350 1
1 353 1
1 354 1
1 360 1
1 363 1
1 366 1
1 380 1
1 384 1
1 416 1
1 427 1
1 428 1
1 434 1
1 436 1
1 437 1
1 441 1
1 452 1
1 459 1
1 463 1
1 469 1
1 472 1
1 478 1
1 488 1
1 500 1
1 511 1
1 515 1
1 525 1
1 550 1
1 551 1
1 552 1
1 553 1
1 559 1
1 566 1
1 568 1
1 582 1
1 586 1
1 602 1
1 628 1
1 640 1
1 643 1
1 651 1
1 655 1
1 671 1
1 680 1
1 681 1
1 691 1
1 706 1
1 717 1
1 730 1
1 733 1
1 742 1
1 746 1
1 748 1
1 751 1
1 753 1
1 754 1
1 755 1
1 757 1
1 759 1
1 763 1
1 766 1
1 780 1
1 782 1
1 791 1
1 798 1
1 804 1
1 806 1
1 810 1
1 811 1
1 816 1
1 839 1
1 848 1
1 850 1
1 853 1
1 869 1
1 878 1
1 885 1
1 892 1
1 897 1
1 900 1
1 901 1
1 910 1
1 912 1
1 938 1
1 939 1
1 959 1
1 964 1
1 966 1
1 984 1
1 985 1
1 997 1
1 999 1
1 1010 1
1 1034 1
1 1043 1
1 1044 1
1 1049 1
1 1051 1
1 1058 1
1 1066 1
1 1068 1
1 1070 1
1 1075 1
1 1079 1
1 1082 1
1 1086 1
1 1095 1
1 1098 1
1 1101 1
1 1105 1
1 1109 1
1 1114 1
1 1117 1
1 1122 1
1 1135 1
1 1136 1
1 1146 1
1 1152 1
1 1154 1
1 1159 1
1 1166 1
1 1170 1
1 1174 1
1 1186 1
1 1187 1
1 1191 1
1 1203 1
1 1241 1
1 1246 1
1 1252 1
1 1263 1
1 1269 1
1 1273 1
1 1274 1
1 1275 1
1 1279 1
1 1283 1
1 1286 1
1 1288 1
1 1289 1
1 1297 1
1 1308 1
1 1313 1
1 1318 1
1 1322 1
1 1331 1
1 1336 1
1 1347 1
1 1349 1
1 1357 1
1 1362 1
1 1363 1
1 1367 1
1 1380 1
1 1381 1
1 1395 1
1 1396 1
1 1399 1
1 1407 1
1 1413 1
1 1425 1
1 1432 1
1 1442 1
1 1444 1
1 1451 1
1 1458 1
1 1464 1
1 1465 1
1 1471 1
1 1483 1
1 1485 1
1 1487 1
1 1492 1
1 1496 1
1 1501 1
1 1502 1
1 1510 1
1 1519 1
1 1523 1
1 1529 1
1 1543 1
1 1549 1
1 1552 1
1 1555 1
1 1556 1
1 1558 1
1 1569 1
1 1573 1
1 1575 1
1 1589 1
1 1591 1
1 1596 1
1 1597 1
1 1600 1
1 1633 1
1 1643 1
1 1650 1
1 1655 1
1 1656 1
1 1657 1
1 1659 1
1 1660 1
1 1674 1
1 1690 1
1 1691 1
1 1699 1
1 1703 1
1 1721 1
1 1734 1
1 1739 1
1 1741 1
1 1745 1
1 1747 1
1 1748 1
1 1757 1
1 1783 1
1 1798 1
1 1812 1
1 1815 1
1 1816 1
1 1817 1
1 1828 1
1 1830 1
1 1832 1
1 1841 1
1 1846 1
1 1851 1
1 1858 1
1 1867 1
1 1871 1
1 1880 1
1 1890 1
1 1896 1
2 7 1
2 17 1
2 18 1
2 20 1
2 46 1
2 52 1
2 55 1
2 63 1
2 66 1
2 67 1
2 91 1
2 93 1
2 99 1
2 105 1
2 122 1
2 124 1
2 126 1
2 132 1
2 141 1
2 157 1
2 163 1
2 167 1
2 172 1
2 179 1
2 182 1
2 196 1
2 201 1
2 209 1
2 215 1
2 217 1
2 220 1
2 234 1
2 235 1
2 240 1
2 249 1
2 255 1
2 260 1
2 263 1
2 273 1
2 274 1
2 278 1
2 286 1
2 298 1
2 299 1
2 303 1
2 310 1
2 314 1
2 321 1
2 327 1
2 329 1
2 337 1
2 340 1
2 341 1
2 348 1
2 357 1
2 362 1
2 363 1
2 369 1
2 375 1
2 382 1
2 384 1
2 387 1
2 389 1
2 398 1
2 401 1
2 402 1
2 405 1
2 409 1
2 412 1
2 417 1
2 420 1
2 430 1
2 435 1
2 436 1
2 442 1
2 444 1
2 445 1
2 466 1
2 479 1
2 492 1
2 493 1
2 502 1
2 510 1
2 525 1
2 536 1
2 542 1
2 555 1
2 556 1
2 560 1
2 570 1
2 588 1
2 602 1
2 614 1
2 626 1
2 628 1
2 632 1
2 643 1
2 644 1
2 647 1
2 648 1
2 649 1
2 650 1
2 654 1
2 686 1
2 688 1
2 692 1
2 693 1
2 694 1
2 703 1
2 707 1
2 711 1
2 718 1
2 727 1
2 732 1
2 754 1
2 765 1
2 772 1
2 774 1
2 777 1
2 781 1
2 784 1
2 788 1
2 790 1
2 795 1
2 798 1
2 818 1
2 824 1
2 834 1
2 840 1
2 847 1
2 849 1
2 850 1
2 851 1
2 854 1
2 859 1
2 860 1
2 861 1
2 866 1
2 880 1
2 891 1
2 904 1
2 919 1
2 924 1
2 929 1
2 932 1
2 937 1
2 943 1
2 955 1
2 957 1
2 990 1
2 1007 1
2 1011 1
2 1013 1
2 1015 1
2 1016 1
