500 18654 
1 3 1
1 13 1
1 14 1
1 15 1
1 19 1
1 22 1
1 24 1
1 25 1
1 26 1
1 40 1
1 47 1
1 48 1
1 57 1
1 60 1
1 66 1
1 67 1
1 74 1
1 78 1
1 85 1
1 97 1
1 109 1
1 116 1
1 129 1
1 139 1
1 140 1
1 148 1
1 149 1
1 152 1
1 155 1
1 157 1
1 163 1
1 167 1
1 168 1
1 185 1
1 193 1
1 202 1
1 208 1
1 209 1
1 228 1
1 239 1
1 240 1
1 244 1
1 247 1
1 249 1
1 255 1
1 259 1
1 264 1
1 265 1
1 271 1
1 278 1
1 283 1
1 287 1
1 309 1
1 312 1
1 314 1
1 317 1
1 320 1
1 321 1
1 327 1
1 332 1
1 349 1
1 351 1
1 357 1
1 360 1
1 375 1
1 385 1
1 389 1
1 394 1
1 398 1
1 399 1
1 405 1
1 412 1
1 422 1
1 423 1
1 425 1
1 434 1
1 438 1
1 442 1
1 443 1
1 465 1
1 466 1
1 481 1
1 488 1
1 499 1
1 500 1
2 6 1
2 7 1
2 19 1
2 21 1
2 35 1
2 40 1
2 49 1
2 55 1
2 69 1
2 73 1
2 77 1
2 86 1
2 88 1
2 96 1
2 100 1
2 108 1
2 109 1
2 126 1
2 130 1
2 131 1
2 134 1
2 137 1
2 142 1
2 147 1
2 148 1
2 156 1
2 159 1
2 163 1
2 164 1
2 165 1
2 171 1
2 184 1
2 186 1
2 194 1
2 205 1
2 210 1
2 217 1
2 223 1
2 233 1
2 235 1
2 238 1
2 239 1
2 251 1
2 263 1
2 264 1
2 265 1
2 267 1
2 280 1
2 281 1
2 306 1
2 313 1
2 315 1
2 334 1
2 338 1
2 343 1
2 345 1
2 362 1
2 363 1
2 364 1
2 382 1
2 383 1
2 387 1
2 389 1
2 393 1
2 406 1
2 407 1
2 408 1
2 413 1
2 425 1
2 432 1
2 434 1
2 435 1
2 445 1
2 448 1
2 450 1
2 453 1
2 459 1
2 462 1
2 467 1
2 486 1
2 487 1
2 492 1
3 8 1
3 16 1
3 30 1
3 31 1
3 40 1
3 44 1
3 59 1
3 60 1
3 65 1
3 66 1
3 68 1
3 71 1
3 72 1
3 77 1
3 80 1
3 84 1
3 91 1
3 93 1
3 114 1
3 116 1
3 140 1
3 142 1
3 152 1
3 155 1
3 165 1
3 167 1
3 180 1
3 185 1
3 187 1
3 200 1
3 202 1
3 208 1
3 214 1
3 215 1
3 218 1
3 226 1
3 232 1
3 234 1
3 246 1
3 257 1
3 260 1
3 262 1
3 276 1
3 284 1
3 292 1
3 294 1
3 295 1
3 296 1
3 305 1
3 313 1
3 325 1
3 326 1
3 330 1
3 337 1
3 351 1
3 365 1
3 369 1
3 373 1
3 375 1
3 393 1
3 399 1
3 401 1
3 403 1
3 405 1
3 425 1
3 434 1
3 438 1
3 441 1
3 445 1
3 447 1
3 452 1
3 455 1
3 457 1
3 462 1
3 473 1
3 475 1
3 490 1
3 492 1
4 13 1
4 15 1
4 24 1
4 25 1
4 27 1
4 38 1
4 39 1
4 42 1
4 53 1
4 67 1
4 68 1
4 86 1
4 87 1
4 88 1
4 112 1
4 135 1
4 136 1
4 141 1
4 152 1
4 154 1
4 158 1
4 160 1
4 169 1
4 179 1
4 182 1
4 225 1
4 233 1
4 237 1
4 247 1
4 249 1
4 252 1
4 257 1
4 260 1
4 262 1
4 265 1
4 269 1
4 277 1
4 288 1
4 289 1
4 297 1
4 304 1
4 307 1
4 310 1
4 317 1
4 325 1
4 327 1
4 335 1
4 340 1
4 341 1
4 352 1
4 358 1
4 363 1
4 372 1
4 386 1
4 388 1
4 408 1
4 409 1
4 416 1
4 419 1
4 422 1
4 427 1
4 439 1
4 440 1
4 446 1
4 448 1
4 449 1
4 459 1
4 471 1
4 474 1
4 476 1
4 478 1
4 492 1
4 493 1
4 495 1
5 16 1
5 21 1
5 22 1
5 23 1
5 33 1
5 49 1
5 55 1
5 61 1
5 70 1
5 91 1
5 93 1
5 110 1
5 114 1
5 122 1
5 131 1
5 133 1
5 146 1
5 152 1
5 156 1
5 166 1
5 170 1
5 171 1
5 181 1
5 184 1
5 186 1
5 196 1
5 203 1
5 205 1
5 207 1
5 229 1
5 233 1
5 236 1
5 237 1
5 242 1
5 246 1
