1800 242697 
1 17 1
1 20 1
1 37 1
1 41 1
1 42 1
1 48 1
1 53 1
1 71 1
1 104 1
1 109 1
1 133 1
1 136 1
1 137 1
1 139 1
1 141 1
1 154 1
1 165 1
1 174 1
1 186 1
1 191 1
1 198 1
1 220 1
1 221 1
1 223 1
1 236 1
1 238 1
1 258 1
1 285 1
1 302 1
1 307 1
1 313 1
1 326 1
1 328 1
1 329 1
1 337 1
1 341 1
1 345 1
1 348 1
1 354 1
1 367 1
1 371 1
1 378 1
1 388 1
1 390 1
1 393 1
1 408 1
1 409 1
1 426 1
1 429 1
1 439 1
1 440 1
1 448 1
1 450 1
1 457 1
1 459 1
1 469 1
1 470 1
1 472 1
1 476 1
1 488 1
1 489 1
1 491 1
1 493 1
1 498 1
1 509 1
1 511 1
1 519 1
1 540 1
1 547 1
1 558 1
1 570 1
1 572 1
1 578 1
1 580 1
1 587 1
1 598 1
1 607 1
1 612 1
1 617 1
1 620 1
1 624 1
1 640 1
1 645 1
1 649 1
1 656 1
1 661 1
1 666 1
1 674 1
1 683 1
1 684 1
1 688 1
1 696 1
1 700 1
1 703 1
1 718 1
1 721 1
1 726 1
1 730 1
1 734 1
1 735 1
1 736 1
1 751 1
1 757 1
1 759 1
1 761 1
1 774 1
1 779 1
1 788 1
1 790 1
1 795 1
1 802 1
1 803 1
1 808 1
1 819 1
1 822 1
1 834 1
1 839 1
1 845 1
1 858 1
1 870 1
1 882 1
1 900 1
1 907 1
1 910 1
1 915 1
1 929 1
1 951 1
1 952 1
1 957 1
1 964 1
1 966 1
1 967 1
1 970 1
1 984 1
1 986 1
1 997 1
1 1000 1
1 1004 1
1 1012 1
1 1023 1
1 1024 1
1 1039 1
1 1044 1
1 1046 1
1 1053 1
1 1069 1
1 1081 1
1 1082 1
1 1104 1
1 1109 1
1 1112 1
1 1118 1
1 1121 1
1 1123 1
1 1124 1
1 1131 1
1 1142 1
1 1158 1
1 1161 1
1 1178 1
1 1194 1
1 1203 1
1 1204 1
1 1216 1
1 1221 1
1 1225 1
1 1229 1
1 1241 1
1 1269 1
1 1273 1
1 1274 1
1 1278 1
1 1285 1
1 1291 1
1 1295 1
1 1303 1
1 1304 1
1 1330 1
1 1334 1
1 1335 1
1 1343 1
1 1356 1
1 1360 1
1 1363 1
1 1375 1
1 1385 1
1 1388 1
1 1390 1
1 1395 1
1 1396 1
1 1398 1
1 1400 1
1 1411 1
1 1412 1
1 1419 1
1 1425 1
1 1433 1
1 1445 1
1 1458 1
1 1461 1
1 1475 1
1 1476 1
1 1479 1
1 1482 1
1 1485 1
1 1486 1
1 1488 1
1 1492 1
1 1497 1
1 1506 1
1 1507 1
1 1508 1
1 1509 1
1 1520 1
1 1522 1
1 1527 1
1 1531 1
1 1539 1
1 1543 1
1 1561 1
1 1563 1
1 1569 1
1 1584 1
1 1588 1
1 1603 1
1 1609 1
1 1613 1
1 1616 1
1 1617 1
1 1630 1
1 1632 1
1 1638 1
1 1660 1
1 1663 1
1 1667 1
1 1674 1
1 1677 1
1 1689 1
1 1692 1
1 1695 1
1 1699 1
1 1702 1
1 1703 1
1 1706 1
1 1707 1
1 1708 1
1 1710 1
1 1717 1
1 1722 1
1 1724 1
1 1755 1
1 1758 1
1 1766 1
1 1773 1
1 1778 1
2 3 1
2 4 1
2 18 1
2 32 1
2 43 1
2 44 1
2 46 1
2 53 1
2 58 1
2 62 1
2 81 1
2 89 1
2 114 1
2 121 1
2 136 1
2 137 1
2 144 1
2 147 1
2 149 1
2 150 1
2 158 1
2 162 1
2 163 1
2 165 1
2 167 1
2 176 1
2 180 1
2 195 1
2 205 1
2 212 1
2 213 1
2 227 1
2 232 1
2 238 1
2 244 1
2 254 1
2 260 1
2 271 1
2 272 1
2 285 1
2 292 1
2 294 1
2 295 1
2 301 1
2 310 1
2 311 1
2 312 1
2 328 1
2 330 1
2 342 1
2 346 1
2 350 1
2 351 1
2 356 1
2 357 1
2 374 1
2 375 1
2 386 1
2 400 1
2 401 1
2 409 1
2 411 1
2 416 1
2 421 1
2 422 1
2 424 1
2 426 1
2 430 1
2 438 1
2 453 1
2 457 1
2 458 1
2 460 1
2 468 1
2 473 1
2 476 1
2 483 1
2 487 1
2 492 1
2 496 1
2 497 1
2 507 1
2 521 1
2 523 1
2 549 1
2 550 1
2 552 1
2 553 1
2 559 1
2 561 1
2 562 1
2 563 1
2 570 1
2 571 1
2 575 1
2 584 1
2 589 1
2 597 1
2 607 1
2 611 1
2 623 1
2 624 1
2 635 1
2 639 1
2 646 1
2 648 1
2 653 1
2 656 1
2 660 1
2 662 1
2 676 1
2 677 1
2 678 1
2 687 1
2 693 1
2 700 1
2 701 1
2 718 1
2 720 1
2 724 1
2 731 1
2 735 1
2 743 1
2 745 1
2 757 1
2 780 1
2 786 1
2 790 1
2 793 1
2 797 1
2 799 1
2 801 1
2 802 1
2 806 1
2 838 1
2 850 1
2 856 1
2 863 1
2 864 1
2 867 1
2 870 1
2 875 1
2 887 1
2 890 1
2 891 1
2 901 1
2 902 1
2 914 1
2 915 1
2 933 1
2 936 1
2 943 1
2 948 1
2 953 1
2 959 1
2 961 1
2 974 1
2 986 1
2 992 1
2 1003 1
2 1004 1
2 1021 1
2 1024 1
2 1037 1
2 1040 1
2 1046 1
2 1058 1
2 1065 1
2 1073 1
2 1076 1
2 1093 1
2 1100 1
2 1110 1
2 1111 1
2 1112 1
2 1117 1
2 1145 1
2 1153 1
2 1155 1
2 1165 1
2 1167 1
2 1170 1
2 1171 1
2 1177 1
2 1179 1
2 1183 1
2 1222 1
2 1230 1
2 1231 1
2 1234 1
2 1242 1
2 1253 1
2 1254 1
2 1256 1
2 1271 1
2 1280 1
2 1282 1
2 1284 1
2 1285 1
2 1287 1
2 1290 1
2 1292 1
2 1295 1
2 1305 1
2 1312 1
2 1324 1
2 1338 1
2 1362 1
2 1363 1
2 1364 1
2 1365 1
2 1368 1
2 1375 1
2 1380 1
2 1381 1
2 1386 1
2 1411 1
2 1415 1
2 1417 1
2 1421 1
2 1422 1
2 1443 1
2 1449 1
2 1453 1
2 1460 1
2 1462 1
2 1473 1
2 1481 1
2 1484 1
2 1487 1
2 1490 1
2 1498 1
2 1499 1
2 1514 1
2 1515 1
2 1524 1
2 1528 1
2 1534 1
2 1535 1
2 1543 1
2 1558 1
2 1577 1
2 1578 1
2 1592 1
2 1594 1
2 1598 1
2 1601 1
2 1620 1
2 1623 1
2 1629 1
2 1638 1
2 1642 1
2 1645 1
2 1650 1
2 1653 1
2 1665 1
2 1667 1
2 1673 1
2 1689 1
2 1693 1
2 1696 1
2 1698 1
2 1702 1
2 1703 1
2 1713 1
2 1722 1
2 1725 1
2 1764 1
2 1778 1
2 1787 1
2 1790 1
2 1796 1
3 8 1
3 27 1
3 33 1
3 53 1
3 58 1
3 63 1
3 78 1
3 81 1
3 83 1
3 100 1
3 108 1
3 118 1
3 122 1
3 125 1
3 127 1
3 131 1
3 140 1
3 181 1
3 195 1
3 198 1
3 199 1
3 203 1
3 207 1
3 222 1
3 223 1
3 227 1
3 232 1
3 235 1
3 238 1
3 239 1
3 255 1
3 259 1
3 267 1
3 270 1
3 277 1
3 296 1
3 298 1
3 300 1
3 317 1
3 323 1
3 339 1
3 341 1
3 349 1
