1500 169005 
6 48 1
6 49 1
6 52 1
6 53 1
6 54 1
6 60 1
6 61 1
6 70 1
6 75 1
6 100 1
6 102 1
6 110 1
6 111 1
6 114 1
6 116 1
6 120 1
6 121 1
6 124 1
6 125 1
6 127 1
6 129 1
6 143 1
6 153 1
6 161 1
6 171 1
6 173 1
6 175 1
6 178 1
6 198 1
6 207 1
6 210 1
6 213 1
6 215 1
6 216 1
6 225 1
6 226 1
6 238 1
6 242 1
6 250 1
6 251 1
6 283 1
6 284 1
6 286 1
6 290 1
6 296 1
6 304 1
6 309 1
6 311 1
6 314 1
6 315 1
6 329 1
6 344 1
6 346 1
6 349 1
6 364 1
6 370 1
6 376 1
6 394 1
6 405 1
6 425 1
6 435 1
6 440 1
6 443 1
6 444 1
6 447 1
6 462 1
6 465 1
6 467 1
6 484 1
6 500 1
6 503 1
6 511 1
6 516 1
6 518 1
6 522 1
6 528 1
6 531 1
6 538 1
6 540 1
6 543 1
6 548 1
6 558 1
6 560 1
6 570 1
6 582 1
6 596 1
6 599 1
6 610 1
6 635 1
6 644 1
6 650 1
6 653 1
6 656 1
6 659 1
6 660 1
6 672 1
6 675 1
6 683 1
6 691 1
6 692 1
6 696 1
6 700 1
6 709 1
6 712 1
6 718 1
6 720 1
6 726 1
6 732 1
6 734 1
6 737 1
6 739 1
6 753 1
6 756 1
6 757 1
6 759 1
6 769 1
6 773 1
6 774 1
6 776 1
6 783 1
6 789 1
6 794 1
6 805 1
6 809 1
6 813 1
6 822 1
6 825 1
6 827 1
6 834 1
6 835 1
6 841 1
6 856 1
6 861 1
6 868 1
6 869 1
6 877 1
6 878 1
6 880 1
6 888 1
6 891 1
6 903 1
6 918 1
6 920 1
6 927 1
6 945 1
6 955 1
6 960 1
6 962 1
6 977 1
6 978 1
6 980 1
6 988 1
6 991 1
6 995 1
6 997 1
6 1002 1
6 1007 1
6 1013 1
6 1014 1
6 1029 1
6 1036 1
6 1045 1
6 1066 1
6 1067 1
6 1071 1
6 1090 1
6 1095 1
6 1102 1
6 1104 1
6 1107 1
6 1115 1
6 1116 1
6 1120 1
6 1122 1
6 1138 1
6 1139 1
6 1140 1
6 1142 1
6 1153 1
6 1160 1
6 1161 1
6 1164 1
6 1172 1
6 1175 1
6 1178 1
6 1181 1
6 1185 1
6 1192 1
6 1200 1
6 1202 1
6 1204 1
6 1206 1
6 1207 1
6 1215 1
6 1237 1
6 1246 1
6 1259 1
6 1269 1
6 1280 1
6 1283 1
6 1290 1
6 1300 1
6 1311 1
6 1325 1
6 1335 1
6 1343 1
6 1346 1
6 1350 1
6 1363 1
6 1366 1
6 1373 1
6 1403 1
6 1405 1
6 1406 1
6 1414 1
6 1421 1
6 1422 1
6 1424 1
6 1433 1
6 1436 1
6 1445 1
6 1454 1
6 1458 1
6 1464 1
6 1472 1
6 1482 1
6 1484 1
6 1488 1
6 1489 1
6 1490 1
6 1494 1
7 13 1
7 24 1
7 33 1
7 35 1
7 38 1
7 39 1
7 43 1
7 46 1
7 47 1
7 48 1
7 57 1
7 69 1
7 81 1
7 82 1
7 93 1
7 94 1
7 96 1
7 105 1
7 116 1
7 122 1
7 123 1
7 127 1
7 132 1
7 138 1
7 145 1
7 148 1
7 151 1
7 162 1
7 177 1
7 178 1
7 180 1
7 188 1
7 204 1
7 206 1
7 237 1
7 241 1
7 242 1
7 244 1
7 255 1
7 257 1
7 265 1
7 287 1
7 295 1
7 305 1
7 332 1
7 333 1
7 338 1
7 362 1
7 377 1
7 389 1
7 399 1
7 402 1
7 403 1
7 413 1
7 415 1
7 425 1
7 429 1
7 434 1
7 438 1
7 439 1
7 467 1
7 474 1
7 480 1
7 481 1
7 482 1
7 484 1
7 485 1
7 496 1
7 499 1
7 506 1
7 513 1
7 525 1
7 526 1
7 528 1
7 532 1
7 539 1
7 541 1
7 545 1
7 555 1
7 557 1
7 566 1
7 574 1
7 576 1
7 588 1
7 591 1
7 594 1
7 615 1
7 616 1
7 617 1
7 629 1
7 632 1
7 634 1
7 640 1
7 647 1
7 650 1
7 653 1
7 664 1
7 666 1
7 676 1
7 685 1
7 716 1
7 723 1
7 726 1
7 729 1
7 734 1
7 740 1
7 741 1
7 746 1
7 750 1
7 757 1
7 764 1
7 766 1
7 776 1
7 781 1
7 782 1
7 785 1
7 787 1
7 788 1
7 789 1
7 791 1
7 794 1
7 798 1
7 800 1
7 801 1
7 811 1
7 812 1
7 814 1
7 815 1
7 824 1
7 827 1
7 863 1
7 866 1
7 886 1
7 893 1
7 894 1
7 898 1
7 902 1
7 911 1
7 914 1
7 919 1
7 928 1
7 931 1
7 933 1
7 941 1
7 952 1
7 964 1
7 965 1
7 966 1
7 973 1
7 977 1
7 981 1
7 993 1
7 1000 1
7 1003 1
7 1004 1
7 1019 1
7 1023 1
7 1031 1
7 1044 1
7 1049 1
7 1056 1
7 1065 1
7 1069 1
7 1074 1
7 1078 1
7 1083 1
7 1084 1
7 1085 1
7 1086 1
7 1088 1
7 1101 1
7 1107 1
7 1110 1
7 1111 1
7 1113 1
7 1115 1
7 1127 1
7 1128 1
7 1136 1
7 1144 1
7 1156 1
7 1157 1
7 1166 1
7 1170 1
7 1179 1
7 1181 1
7 1183 1
7 1187 1
7 1200 1
7 1201 1
7 1203 1
7 1207 1
7 1209 1
7 1234 1
7 1236 1
7 1237 1
7 1244 1
7 1246 1
7 1248 1
7 1254 1
7 1264 1
7 1267 1
7 1270 1
7 1280 1
7 1285 1
7 1286 1
7 1289 1
7 1291 1
7 1303 1
7 1313 1
7 1316 1
7 1317 1
7 1328 1
7 1351 1
7 1354 1
7 1366 1
7 1368 1
7 1372 1
7 1377 1
7 1394 1
7 1397 1
7 1400 1
7 1402 1
7 1404 1
7 1410 1
7 1411 1
7 1415 1
7 1416 1
7 1419 1
7 1420 1
7 1422 1
7 1426 1
7 1428 1
7 1432 1
7 1437 1
7 1441 1
7 1448 1
7 1453 1
7 1463 1
7 1467 1
7 1469 1
7 1485 1
7 1486 1
7 1492 1
7 1496 1
7 1499 1
8 9 1
8 15 1
8 25 1
8 34 1
8 48 1
8 67 1
8 76 1
8 83 1
8 84 1
8 92 1
8 94 1
8 96 1
8 97 1
8 98 1
8 101 1
8 103 1
8 106 1
8 109 1
8 110 1
8 111 1
8 112 1
8 120 1
8 124 1
8 130 1
8 135 1
8 136 1
8 150 1
8 151 1
8 166 1
8 174 1
8 177 1
8 178 1
8 190 1
8 191 1
8 193 1
8 198 1
8 201 1
8 206 1
8 211 1
8 220 1
8 222 1
8 225 1
8 227 1
8 230 1
8 240 1
8 250 1
8 256 1
8 272 1
8 276 1
8 282 1
8 286 1
8 298 1
8 310 1
8 323 1
8 334 1
8 336 1
8 342 1
8 347 1
8 353 1
8 354 1
8 358 1
8 359 1
8 362 1
8 364 1
8 389 1
8 390 1
8 397 1
8 400 1
8 402 1
8 417 1
8 418 1
8 425 1
8 426 1
8 427 1
8 452 1
8 458 1
8 460 1
8 463 1
8 467 1
8 484 1
8 486 1
8 508 1
8 516 1
8 517 1
8 526 1
8 527 1
8 528 1
8 535 1
8 548 1
8 550 1
8 557 1
8 576 1
8 577 1
8 585 1
8 592 1
8 596 1
8 597 1
8 598 1
8 609 1
8 618 1
8 624 1
8 633 1
8 648 1
8 651 1
8 661 1
8 676 1
8 695 1
8 700 1
8 703 1
8 709 1
8 725 1
8 729 1
8 744 1
8 746 1
8 756 1
8 763 1
8 775 1
8 778 1
8 796 1
8 797 1
8 820 1
8 823 1
8 829 1
8 831 1
8 839 1
8 845 1
8 847 1
8 852 1
8 859 1
8 888 1
8 896 1
8 904 1
8 907 1
8 910 1
8 921 1
8 930 1
8 942 1
8 946 1
8 947 1
8 948 1
8 950 1
8 955 1
8 956 1
8 959 1
8 963 1
8 968 1
8 970 1
8 987 1
8 1013 1
8 1016 1
8 1021 1
8 1024 1
8 1034 1
8 1041 1
8 1044 1
8 1046 1
8 1062 1
8 1063 1
8 1080 1
8 1103 1
8 1113 1
8 1125 1
8 1127 1
8 1136 1
8 1143 1
8 1146 1
8 1149 1
8 1152 1
8 1164 1
8 1173 1
8 1181 1
8 1184 1
8 1185 1
8 1188 1
8 1207 1
8 1211 1
8 1212 1
8 1213 1
8 1220 1
8 1221 1
8 1222 1
8 1235 1
8 1241 1
8 1247 1
8 1248 1
8 1255 1
8 1259 1
8 1260 1
8 1262 1
8 1265 1
8 1270 1
8 1271 1
8 1275 1
8 1285 1
8 1289 1
8 1290 1
8 1291 1
8 1309 1
8 1310 1
8 1318 1
8 1351 1
8 1368 1
8 1376 1
8 1384 1
8 1385 1
8 1387 1
8 1392 1
8 1396 1
8 1408 1
8 1416 1
8 1420 1
8 1426 1
8 1439 1
8 1449 1
8 1451 1
8 1458 1
8 1460 1
8 1474 1
8 1475 1
8 1476 1
8 1483 1
8 1500 1
9 27 1
9 29 1
9 36 1
9 42 1
9 44 1
9 46 1
9 64 1
9 72 1
9 93 1
9 107 1
9 112 1
9 117 1
9 122 1
9 126 1
9 138 1
9 140 1
9 142 1
9 144 1
9 152 1
9 154 1
9 162 1
9 177 1
9 178 1
9 187 1
9 196 1
9 198 1
9 210 1
9 219 1
9 226 1
9 259 1
9 273 1
9 281 1
9 293 1
9 303 1
9 322 1
9 330 1
9 332 1
9 336 1
9 346 1
9 351 1
9 356 1
9 367 1
9 374 1
9 389 1
9 392 1
9 416 1
9 422 1
9 423 1
9 436 1
9 453 1
9 460 1
9 466 1
9 473 1
9 484 1
9 487 1
9 493 1
9 495 1
9 499 1
9 521 1
9 525 1
9 528 1
9 555 1
9 567 1
9 575 1
9 576 1
9 582 1
9 596 1
9 605 1
9 610 1
9 621 1
9 626 1
9 630 1
9 631 1
9 632 1
9 639 1
9 646 1
9 656 1
9 657 1
9 663 1
9 689 1
9 696 1
9 700 1
9 701 1
9 702 1
9 708 1
9 722 1
9 724 1
9 728 1
9 729 1
9 734 1
9 741 1
9 742 1
9 754 1
9 756 1
9 759 1
9 761 1
9 763 1
9 765 1
9 770 1
9 774 1
9 779 1
9 782 1
9 787 1
9 800 1
9 801 1
9 804 1
9 811 1
9 815 1
9 826 1
9 832 1
9 833 1
9 839 1
9 841 1
9 842 1
9 847 1
9 870 1
9 879 1
9 882 1
9 891 1
9 895 1
9 899 1
9 905 1
9 929 1
9 933 1
9 937 1
9 939 1
9 940 1
9 941 1
9 954 1
9 967 1
9 986 1
9 993 1
9 995 1
9 998 1
9 1015 1
9 1016 1
9 1026 1
9 1031 1
9 1039 1
9 1042 1
9 1045 1
9 1058 1
9 1062 1
9 1075 1
9 1088 1
9 1093 1
9 1097 1
9 1102 1
9 1103 1
9 1120 1
9 1133 1
9 1138 1
9 1159 1
9 1168 1
9 1185 1
9 1205 1
9 1206 1
9 1207 1
9 1208 1
9 1248 1
9 1249 1
9 1252 1
9 1257 1
9 1263 1
9 1264 1
9 1284 1
9 1285 1
9 1296 1
9 1299 1
9 1307 1
9 1331 1
9 1338 1
9 1345 1
9 1351 1
9 1358 1
9 1359 1
9 1369 1
9 1377 1
9 1393 1
9 1397 1
9 1400 1
9 1406 1
9 1411 1
9 1413 1
9 1414 1
9 1419 1
9 1420 1
9 1431 1
9 1436 1
9 1447 1
9 1449 1
9 1452 1
9 1477 1
9 1478 1
9 1493 1
10 11 1
10 12 1
10 24 1
10 34 1
10 40 1
10 47 1
10 50 1
10 58 1
10 60 1
10 70 1
10 71 1
10 80 1
10 81 1
10 88 1
10 100 1
10 110 1
10 113 1
10 117 1
10 123 1
10 131 1
10 158 1
10 164 1
10 168 1
10 176 1
10 178 1
10 186 1
10 193 1
10 233 1
10 235 1
10 241 1
10 252 1
10 261 1
10 264 1
10 268 1
10 274 1
10 286 1
10 292 1
10 296 1
10 304 1
10 322 1
10 324 1
10 329 1
10 342 1
10 353 1
10 354 1
10 355 1
10 360 1
10 369 1
10 370 1
10 373 1
10 379 1
10 381 1
10 382 1
10 386 1
10 392 1
10 394 1
10 403 1
10 407 1
10 412 1
10 416 1
10 421 1
10 427 1
10 428 1
10 433 1
10 441 1
10 451 1
10 460 1
10 462 1
10 465 1
10 471 1
10 482 1
10 483 1
10 484 1
10 492 1
10 493 1
10 524 1
10 529 1
10 537 1
10 543 1
10 544 1
10 556 1
10 558 1
10 567 1
10 568 1
10 569 1
10 570 1
10 573 1
10 580 1
10 583 1
10 584 1
10 591 1
10 600 1
10 605 1
10 615 1
10 625 1
10 628 1
10 645 1
10 653 1
10 658 1
10 668 1
10 683 1
10 691 1
10 695 1
10 696 1
10 701 1
10 703 1
10 714 1
10 715 1
10 729 1
10 738 1
10 748 1
10 771 1
10 773 1
10 774 1
10 778 1
10 784 1
10 789 1
10 797 1
10 802 1
10 819 1
10 824 1
10 846 1
10 851 1
10 857 1
10 871 1
10 874 1
10 880 1
10 885 1
10 887 1
10 889 1
10 891 1
10 906 1
10 912 1
10 921 1
10 922 1
10 924 1
10 930 1
10 932 1
10 938 1
10 939 1
10 948 1
10 953 1
10 957 1
10 966 1
10 968 1
10 969 1
10 982 1
10 998 1
10 1015 1
10 1027 1
10 1030 1
10 1062 1
10 1064 1
10 1068 1
10 1071 1
10 1076 1
10 1084 1
10 1086 1
10 1102 1
10 1151 1
10 1154 1
10 1161 1
10 1162 1
10 1165 1
10 1171 1
10 1172 1
10 1180 1
10 1185 1
10 1188 1
10 1192 1
10 1193 1
10 1201 1
10 1211 1
10 1215 1
10 1217 1
10 1223 1
10 1226 1
10 1229 1
10 1234 1
10 1236 1
10 1237 1
