1800 242708 
1 2 1
1 9 1
1 10 1
1 21 1
1 23 1
1 30 1
1 39 1
1 44 1
1 46 1
1 49 1
1 51 1
1 56 1
1 71 1
1 72 1
1 75 1
1 105 1
1 117 1
1 132 1
1 143 1
1 150 1
1 153 1
1 154 1
1 156 1
1 158 1
1 171 1
1 176 1
1 182 1
1 186 1
1 213 1
1 217 1
1 218 1
1 222 1
1 225 1
1 231 1
1 235 1
1 237 1
1 242 1
1 260 1
1 262 1
1 270 1
1 276 1
1 280 1
1 284 1
1 292 1
1 309 1
1 319 1
1 324 1
1 331 1
1 341 1
1 370 1
1 390 1
1 396 1
1 398 1
1 412 1
1 417 1
1 424 1
1 432 1
1 444 1
1 469 1
1 482 1
1 489 1
1 507 1
1 511 1
1 525 1
1 543 1
1 545 1
1 546 1
1 547 1
1 550 1
1 552 1
1 570 1
1 578 1
1 584 1
1 590 1
1 599 1
1 601 1
1 604 1
1 605 1
1 607 1
1 609 1
1 614 1
1 615 1
1 625 1
1 633 1
1 639 1
1 663 1
1 665 1
1 666 1
1 677 1
1 680 1
1 688 1
1 690 1
1 697 1
1 698 1
1 702 1
1 703 1
1 705 1
1 711 1
1 712 1
1 717 1
1 725 1
1 726 1
1 727 1
1 728 1
1 731 1
1 732 1
1 733 1
1 734 1
1 738 1
1 742 1
1 752 1
1 753 1
1 759 1
1 763 1
1 772 1
1 776 1
1 790 1
1 793 1
1 794 1
1 801 1
1 805 1
1 811 1
1 827 1
1 842 1
1 846 1
1 850 1
1 851 1
1 858 1
1 863 1
1 866 1
1 873 1
1 882 1
1 885 1
1 886 1
1 893 1
1 899 1
1 921 1
1 922 1
1 927 1
1 933 1
1 944 1
1 950 1
1 961 1
1 963 1
1 971 1
1 983 1
1 994 1
1 1002 1
1 1009 1
1 1010 1
1 1017 1
1 1022 1
1 1024 1
1 1032 1
1 1035 1
1 1041 1
1 1046 1
1 1051 1
1 1054 1
1 1057 1
1 1065 1
1 1082 1
1 1085 1
1 1092 1
1 1105 1
1 1107 1
1 1110 1
1 1125 1
1 1135 1
1 1136 1
1 1146 1
1 1148 1
1 1153 1
1 1162 1
1 1172 1
1 1173 1
1 1175 1
1 1185 1
1 1186 1
1 1188 1
1 1194 1
1 1199 1
1 1204 1
1 1210 1
1 1212 1
1 1219 1
1 1227 1
1 1228 1
1 1232 1
1 1238 1
1 1249 1
1 1262 1
1 1289 1
1 1298 1
1 1313 1
1 1326 1
1 1330 1
1 1332 1
1 1335 1
1 1345 1
1 1354 1
1 1355 1
1 1357 1
1 1367 1
1 1376 1
1 1382 1
1 1394 1
1 1395 1
1 1410 1
1 1411 1
1 1418 1
1 1422 1
1 1430 1
1 1431 1
1 1439 1
1 1445 1
1 1455 1
1 1458 1
1 1460 1
1 1465 1
1 1478 1
1 1485 1
1 1486 1
1 1488 1
1 1501 1
1 1508 1
1 1513 1
1 1517 1
1 1521 1
1 1522 1
1 1529 1
1 1530 1
1 1531 1
1 1533 1
1 1534 1
1 1548 1
1 1554 1
1 1561 1
1 1565 1
1 1577 1
1 1583 1
1 1584 1
1 1588 1
1 1589 1
1 1593 1
1 1601 1
1 1605 1
1 1607 1
1 1611 1
1 1620 1
1 1621 1
1 1627 1
1 1631 1
1 1633 1
1 1634 1
1 1643 1
1 1664 1
1 1680 1
1 1684 1
1 1687 1
1 1690 1
1 1698 1
1 1719 1
1 1722 1
1 1740 1
1 1743 1
1 1745 1
1 1749 1
1 1760 1
1 1765 1
1 1767 1
1 1771 1
1 1774 1
1 1787 1
1 1788 1
1 1798 1
2 16 1
2 19 1
2 28 1
2 29 1
2 35 1
2 42 1
2 46 1
2 50 1
2 52 1
2 54 1
2 55 1
2 70 1
2 71 1
2 79 1
2 82 1
2 89 1
2 91 1
2 102 1
2 104 1
2 107 1
2 111 1
2 112 1
2 113 1
2 125 1
2 126 1
2 132 1
2 137 1
2 168 1
2 189 1
2 198 1
2 203 1
2 207 1
2 212 1
2 216 1
2 224 1
2 236 1
2 239 1
2 242 1
2 247 1
2 252 1
2 259 1
2 261 1
2 264 1
2 268 1
2 286 1
2 293 1
2 298 1
2 321 1
2 326 1
2 329 1
2 340 1
2 342 1
2 345 1
2 348 1
2 361 1
2 365 1
2 366 1
2 373 1
2 387 1
2 392 1
2 396 1
2 405 1
2 415 1
2 432 1
2 434 1
2 451 1
2 456 1
2 463 1
2 464 1
2 470 1
2 480 1
2 491 1
2 496 1
2 511 1
2 514 1
2 515 1
2 517 1
2 518 1
2 522 1
2 527 1
2 529 1
2 531 1
2 536 1
2 546 1
2 555 1
2 556 1
2 560 1
2 576 1
2 588 1
2 598 1
2 600 1
2 603 1
2 608 1
2 628 1
2 629 1
2 651 1
2 658 1
2 659 1
2 675 1
2 682 1
2 688 1
2 693 1
2 705 1
2 713 1
2 714 1
2 715 1
2 720 1
2 722 1
2 734 1
2 748 1
2 762 1
2 764 1
2 765 1
2 768 1
2 769 1
2 777 1
2 792 1
2 815 1
2 820 1
2 837 1
2 840 1
2 841 1
2 844 1
2 855 1
2 857 1
2 864 1
2 877 1
2 880 1
2 881 1
2 883 1
2 884 1
2 885 1
2 886 1
2 888 1
2 889 1
2 906 1
2 909 1
2 910 1
2 921 1
2 924 1
2 938 1
2 941 1
2 942 1
2 943 1
2 945 1
2 950 1
2 958 1
2 961 1
2 962 1
2 967 1
2 969 1
2 977 1
2 981 1
2 982 1
2 995 1
2 1008 1
2 1019 1
2 1024 1
2 1028 1
2 1030 1
2 1031 1
2 1034 1
2 1039 1
2 1041 1
2 1067 1
2 1074 1
2 1075 1
2 1078 1
2 1082 1
2 1083 1
2 1097 1
2 1098 1
2 1100 1
2 1107 1
2 1108 1
2 1109 1
2 1111 1
2 1112 1
2 1115 1
2 1120 1
2 1125 1
2 1154 1
2 1157 1
2 1158 1
2 1163 1
2 1184 1
2 1185 1
2 1188 1
2 1190 1
2 1193 1
2 1194 1
2 1202 1
2 1203 1
2 1211 1
2 1213 1
2 1224 1
2 1227 1
2 1228 1
2 1234 1
2 1245 1
2 1249 1
2 1253 1
2 1257 1
2 1260 1
2 1264 1
2 1267 1
2 1268 1
2 1269 1
2 1271 1
2 1273 1
2 1278 1
2 1279 1
2 1285 1
2 1291 1
2 1302 1
2 1305 1
2 1313 1
2 1315 1
2 1316 1
2 1317 1
2 1326 1
2 1332 1
2 1336 1
2 1344 1
2 1362 1
2 1369 1
2 1392 1
2 1402 1
2 1405 1
2 1409 1
2 1411 1
2 1413 1
2 1414 1
2 1420 1
2 1422 1
2 1428 1
2 1434 1
2 1435 1
2 1460 1
2 1462 1
2 1463 1
2 1471 1
2 1473 1
2 1475 1
2 1478 1
2 1480 1
2 1483 1
2 1485 1
2 1487 1
2 1491 1
2 1494 1
2 1510 1
2 1516 1
2 1524 1
2 1527 1
2 1529 1
2 1552 1
2 1564 1
2 1565 1
2 1576 1
2 1579 1
2 1586 1
2 1599 1
2 1609 1
2 1616 1
2 1622 1
2 1625 1
2 1628 1
2 1655 1
2 1657 1
2 1659 1
2 1665 1
2 1668 1
2 1688 1
2 1689 1
2 1694 1
2 1701 1
2 1707 1
2 1712 1
2 1717 1
2 1725 1
2 1734 1
2 1747 1
2 1759 1
2 1770 1
2 1778 1
2 1781 1
2 1783 1
2 1786 1
2 1794 1
2 1798 1
2 1800 1
3 16 1
3 19 1
3 20 1
3 27 1
3 29 1
3 34 1
3 42 1
3 53 1
3 56 1
3 69 1
3 78 1
3 83 1
3 85 1
3 87 1
3 92 1
3 96 1
3 107 1
3 111 1
3 132 1
3 134 1
3 142 1
3 144 1
3 150 1
3 164 1
3 169 1
3 173 1
3 179 1
3 183 1
3 193 1
3 194 1
3 197 1
3 199 1
3 230 1
3 242 1
3 246 1
3 247 1
3 249 1
3 251 1
3 255 1
3 260 1
3 261 1
3 263 1
3 269 1
3 272 1
3 281 1
3 283 1
3 291 1
3 295 1
3 308 1
3 312 1
3 325 1
3 328 1
3 332 1
3 338 1
3 347 1
3 357 1
3 377 1
3 379 1
3 385 1
3 387 1
3 388 1
3 389 1
3 405 1
3 407 1
3 414 1
3 417 1
3 419 1
3 421 1
3 431 1
3 436 1
3 441 1
3 485 1
3 486 1
3 488 1
3 494 1
3 515 1
3 521 1
3 532 1
3 537 1
3 538 1
3 539 1
3 540 1
3 552 1
3 565 1
3 569 1
3 571 1
3 573 1
3 574 1
3 576 1
3 577 1
3 588 1
3 591 1
3 615 1
3 620 1
3 621 1
3 624 1
3 627 1
3 641 1
3 652 1
3 667 1
3 668 1
3 669 1
3 672 1
3 678 1
3 685 1
3 688 1
3 691 1
3 694 1
3 698 1
3 699 1
3 706 1
3 708 1
3 711 1
3 717 1
3 718 1
3 732 1
3 733 1
3 736 1
3 737 1
3 741 1
3 748 1
3 757 1
3 762 1
3 776 1
3 780 1
3 781 1
3 784 1
3 792 1
3 795 1
3 796 1
3 805 1
3 809 1
3 818 1
3 833 1
3 842 1
3 845 1
3 854 1
3 856 1
3 862 1
3 866 1
3 874 1
3 884 1
3 892 1
3 900 1
3 906 1
3 910 1
3 913 1
3 916 1
3 917 1
3 918 1
3 919 1
3 931 1
3 941 1
3 951 1
3 955 1
3 960 1
3 961 1
3 982 1
3 989 1
3 990 1
3 991 1
3 996 1
3 1002 1
3 1008 1
3 1010 1
3 1013 1
3 1016 1
3 1028 1
3 1034 1
3 1041 1
3 1050 1
3 1055 1
3 1059 1
3 1068 1
3 1076 1
3 1077 1
3 1083 1
3 1109 1
3 1119 1
3 1137 1
