500 18776 
1 3 1
1 7 1
1 10 1
1 11 1
1 16 1
1 20 1
1 40 1
1 42 1
1 46 1
1 47 1
1 49 1
1 50 1
1 66 1
1 69 1
1 71 1
1 73 1
1 77 1
1 91 1
1 92 1
1 103 1
1 112 1
1 113 1
1 125 1
1 132 1
1 133 1
1 137 1
1 139 1
1 149 1
1 150 1
1 156 1
1 174 1
1 180 1
1 186 1
1 191 1
1 199 1
1 206 1
1 207 1
1 210 1
1 211 1
1 218 1
1 220 1
1 222 1
1 234 1
1 250 1
1 284 1
1 293 1
1 303 1
1 309 1
1 320 1
1 321 1
1 334 1
1 335 1
1 336 1
1 339 1
1 342 1
1 343 1
1 352 1
1 361 1
1 366 1
1 376 1
1 377 1
1 381 1
1 383 1
1 391 1
1 392 1
1 398 1
1 399 1
1 400 1
1 411 1
1 418 1
1 421 1
1 423 1
1 425 1
1 429 1
1 436 1
1 464 1
1 466 1
1 469 1
1 482 1
1 495 1
2 4 1
2 19 1
2 21 1
2 27 1
2 32 1
2 34 1
2 40 1
2 49 1
2 51 1
2 54 1
2 71 1
2 77 1
2 79 1
2 94 1
2 104 1
2 109 1
2 110 1
2 113 1
2 120 1
2 136 1
2 137 1
2 142 1
2 145 1
2 152 1
2 154 1
2 164 1
2 166 1
2 181 1
2 198 1
2 200 1
2 218 1
2 219 1
2 233 1
2 235 1
2 246 1
2 251 1
2 259 1
2 260 1
2 261 1
2 267 1
2 268 1
2 269 1
2 289 1
2 293 1
2 295 1
2 321 1
2 325 1
2 330 1
2 341 1
2 342 1
2 343 1
2 346 1
2 348 1
2 349 1
2 354 1
2 355 1
2 360 1
2 365 1
2 373 1
2 383 1
2 390 1
2 392 1
2 394 1
2 400 1
2 405 1
2 408 1
2 411 1
2 412 1
2 418 1
2 433 1
2 447 1
2 448 1
2 450 1
2 451 1
2 452 1
2 453 1
2 455 1
2 459 1
2 470 1
2 473 1
2 475 1
3 5 1
3 9 1
3 12 1
3 16 1
3 28 1
3 36 1
3 37 1
3 39 1
3 40 1
3 54 1
3 57 1
3 65 1
3 86 1
3 89 1
3 92 1
3 97 1
3 98 1
3 106 1
3 109 1
3 113 1
3 116 1
3 118 1
3 120 1
3 121 1
3 124 1
3 126 1
3 127 1
3 128 1
3 129 1
3 130 1
3 131 1
3 136 1
3 140 1
3 146 1
3 147 1
3 158 1
3 163 1
3 167 1
3 169 1
3 173 1
3 174 1
3 182 1
3 217 1
3 219 1
3 228 1
3 247 1
3 253 1
3 270 1
3 276 1
3 291 1
3 307 1
3 309 1
3 318 1
3 336 1
3 345 1
3 348 1
3 353 1
3 368 1
3 372 1
3 374 1
