1400 146880 
1 11 1
1 23 1
1 34 1
1 58 1
1 69 1
1 70 1
1 75 1
1 86 1
1 87 1
1 88 1
1 89 1
1 96 1
1 98 1
1 107 1
1 108 1
1 110 1
1 120 1
1 122 1
1 130 1
1 135 1
1 150 1
1 157 1
1 160 1
1 164 1
1 169 1
1 172 1
1 185 1
1 214 1
1 219 1
1 222 1
1 225 1
1 229 1
1 233 1
1 235 1
1 247 1
1 266 1
1 268 1
1 270 1
1 277 1
1 286 1
1 288 1
1 289 1
1 290 1
1 297 1
1 298 1
1 299 1
1 300 1
1 315 1
1 325 1
1 330 1
1 331 1
1 335 1
1 346 1
1 348 1
1 356 1
1 361 1
1 371 1
1 372 1
1 382 1
1 393 1
1 394 1
1 429 1
1 431 1
1 432 1
1 443 1
1 448 1
1 457 1
1 464 1
1 470 1
1 472 1
1 473 1
1 503 1
1 507 1
1 509 1
1 511 1
1 514 1
1 526 1
1 535 1
1 538 1
1 540 1
1 543 1
1 549 1
1 554 1
1 559 1
1 564 1
1 565 1
1 567 1
1 569 1
1 582 1
1 585 1
1 599 1
1 606 1
1 610 1
1 620 1
1 622 1
1 624 1
1 625 1
1 632 1
1 633 1
1 640 1
1 643 1
1 646 1
1 651 1
1 668 1
1 674 1
1 679 1
1 681 1
1 683 1
1 684 1
1 688 1
1 692 1
1 695 1
1 701 1
1 703 1
1 716 1
1 727 1
1 731 1
1 734 1
1 735 1
1 739 1
1 742 1
1 751 1
1 752 1
1 778 1
1 782 1
1 796 1
1 802 1
1 805 1
1 816 1
1 820 1
1 823 1
1 824 1
1 825 1
1 828 1
1 842 1
1 845 1
1 851 1
1 863 1
1 870 1
1 888 1
1 891 1
1 898 1
1 900 1
1 902 1
1 912 1
1 939 1
1 941 1
1 943 1
1 951 1
1 959 1
1 961 1
1 965 1
1 974 1
1 975 1
1 979 1
1 982 1
1 985 1
1 1009 1
1 1011 1
1 1014 1
1 1015 1
1 1021 1
1 1026 1
1 1038 1
1 1039 1
1 1045 1
1 1055 1
1 1059 1
1 1066 1
1 1069 1
1 1074 1
1 1086 1
1 1089 1
1 1090 1
1 1092 1
1 1099 1
1 1101 1
1 1105 1
1 1115 1
1 1118 1
1 1122 1
1 1137 1
1 1142 1
1 1149 1
1 1162 1
1 1167 1
1 1168 1
1 1178 1
1 1187 1
1 1190 1
1 1196 1
1 1207 1
1 1213 1
1 1219 1
1 1227 1
1 1230 1
1 1232 1
1 1238 1
1 1245 1
1 1262 1
1 1272 1
1 1274 1
1 1275 1
1 1280 1
1 1285 1
1 1287 1
1 1292 1
1 1300 1
1 1301 1
1 1303 1
1 1310 1
1 1311 1
1 1314 1
1 1315 1
1 1316 1
1 1333 1
1 1334 1
1 1335 1
1 1342 1
1 1353 1
1 1355 1
1 1375 1
1 1378 1
2 9 1
2 12 1
2 14 1
2 21 1
2 26 1
2 30 1
2 33 1
2 46 1
2 47 1
2 51 1
2 60 1
2 66 1
2 67 1
2 71 1
2 73 1
2 74 1
2 84 1
2 95 1
2 96 1
2 102 1
2 108 1
2 111 1
2 118 1
2 131 1
2 133 1
2 134 1
2 140 1
2 146 1
2 150 1
2 157 1
2 177 1
2 181 1
2 190 1
2 196 1
2 199 1
2 207 1
2 210 1
2 225 1
2 234 1
2 240 1
2 241 1
2 243 1
2 248 1
2 259 1
2 260 1
2 269 1
2 283 1
2 298 1
2 304 1
2 305 1
2 306 1
2 311 1
2 315 1
2 317 1
2 325 1
2 337 1
2 344 1
2 345 1
2 370 1
2 384 1
2 386 1
2 389 1
2 397 1
2 405 1
2 408 1
2 411 1
2 415 1
2 421 1
2 426 1
2 428 1
2 429 1
2 431 1
2 433 1
2 452 1
2 457 1
2 464 1
2 481 1
2 489 1
2 499 1
2 501 1
2 507 1
2 515 1
2 519 1
2 522 1
2 526 1
2 530 1
2 531 1
2 540 1
2 559 1
2 563 1
2 576 1
2 579 1
2 583 1
2 584 1
2 585 1
2 587 1
2 590 1
2 593 1
2 604 1
2 612 1
2 633 1
2 639 1
2 661 1
2 664 1
2 666 1
2 670 1
2 681 1
2 682 1
2 688 1
2 692 1
2 703 1
2 721 1
2 725 1
2 726 1
2 739 1
2 743 1
2 746 1
2 749 1
2 752 1
2 766 1
2 769 1
2 773 1
2 774 1
2 782 1
2 790 1
2 794 1
2 801 1
2 805 1
2 814 1
2 815 1
2 832 1
2 837 1
2 842 1
2 845 1
2 849 1
2 850 1
2 851 1
2 859 1
2 871 1
2 876 1
2 877 1
2 900 1
2 904 1
2 913 1
2 922 1
2 923 1
2 927 1
2 949 1
2 952 1
2 954 1
2 962 1
2 969 1
2 975 1
2 979 1
2 997 1
2 1010 1
2 1012 1
2 1014 1
2 1021 1
2 1028 1
2 1029 1
2 1049 1
2 1053 1
2 1057 1
2 1058 1
2 1061 1
2 1070 1
2 1073 1
2 1078 1
2 1088 1
2 1089 1
2 1098 1
2 1118 1
2 1119 1
2 1123 1
2 1126 1
2 1132 1
2 1144 1
2 1146 1
2 1154 1
2 1156 1
2 1162 1
2 1165 1
2 1166 1
2 1169 1
2 1192 1
2 1195 1
2 1196 1
2 1215 1
2 1218 1
2 1222 1
2 1251 1
2 1254 1
2 1255 1
2 1259 1
2 1266 1
2 1272 1
2 1286 1
2 1287 1
2 1290 1
2 1294 1
2 1300 1
2 1302 1
2 1309 1
2 1314 1
2 1315 1
2 1330 1
2 1333 1
2 1335 1
2 1338 1
2 1341 1
2 1346 1
2 1347 1
2 1353 1
2 1360 1
2 1363 1
2 1372 1
2 1376 1
2 1381 1
2 1392 1
2 1397 1
3 17 1
3 21 1
3 23 1
3 24 1
3 27 1
3 30 1
3 34 1
3 36 1
3 38 1
3 46 1
3 63 1
3 80 1
3 82 1
3 94 1
3 101 1
3 111 1
3 112 1
3 115 1
3 128 1
3 136 1
3 139 1
3 144 1
3 151 1
3 156 1
3 157 1
3 159 1
3 161 1
3 167 1
3 180 1
3 189 1
3 191 1
3 200 1
3 201 1
3 206 1
3 209 1
3 212 1
3 216 1
3 222 1
3 230 1
3 233 1
3 246 1
3 248 1
3 250 1
3 254 1
3 255 1
3 274 1
3 275 1
3 277 1
3 290 1
3 292 1
3 297 1
3 298 1
3 304 1
3 320 1
3 324 1
3 338 1
3 349 1
3 354 1
3 359 1
3 364 1
3 377 1
3 378 1
3 386 1
3 396 1
3 400 1
3 402 1
3 415 1
3 427 1
3 428 1
3 438 1
3 441 1
3 458 1
3 465 1
3 466 1
3 467 1
3 475 1
3 477 1
3 478 1
3 479 1
3 482 1
3 498 1
3 507 1
3 508 1
3 509 1
3 510 1
3 521 1
3 522 1
3 526 1
3 531 1
3 538 1
3 551 1
3 554 1
3 560 1
3 561 1
3 562 1
3 563 1
3 567 1
3 576 1
3 601 1
3 615 1
3 621 1
3 628 1
3 631 1
3 635 1
3 638 1
3 656 1
3 674 1
3 686 1
3 694 1
3 697 1
3 698 1
3 724 1
3 726 1
3 738 1
3 750 1
3 752 1
3 764 1
3 766 1
3 769 1
3 773 1
3 776 1
3 785 1
3 799 1
3 808 1
3 814 1
3 818 1
3 821 1
3 825 1
3 826 1
3 829 1
3 833 1
3 834 1
3 836 1
3 849 1
3 853 1
3 864 1
3 876 1
3 878 1
3 880 1
3 881 1
3 885 1
3 893 1
3 904 1
3 905 1
3 919 1
3 925 1
3 935 1
3 939 1
3 942 1
3 963 1
3 973 1
3 974 1
3 977 1
3 983 1
3 984 1
3 985 1
3 990 1
3 993 1
3 998 1
3 1004 1
3 1005 1
3 1009 1
3 1010 1
3 1013 1
3 1042 1
3 1083 1
3 1090 1
3 1105 1
3 1106 1
3 1123 1
3 1130 1
3 1135 1
3 1139 1
3 1142 1
3 1150 1
3 1155 1
3 1159 1
3 1162 1
3 1167 1
3 1182 1
3 1187 1
3 1214 1
3 1224 1
3 1242 1
3 1246 1
3 1254 1
3 1255 1
3 1257 1
3 1273 1
3 1285 1
3 1291 1
3 1293 1
3 1295 1
3 1299 1
3 1307 1
3 1319 1
3 1322 1
3 1323 1
3 1324 1
3 1327 1
3 1328 1
3 1330 1
3 1334 1
3 1335 1
3 1336 1
3 1340 1
3 1359 1
3 1362 1
3 1371 1
3 1372 1
3 1375 1
3 1392 1
3 1399 1
4 16 1
4 17 1
4 28 1
4 30 1
4 35 1
4 47 1
4 59 1
4 64 1
4 74 1
4 82 1
4 83 1
4 115 1
4 130 1
4 151 1
4 155 1
4 159 1
4 160 1
4 164 1
4 170 1
4 182 1
4 184 1
4 208 1
4 209 1
4 221 1
4 226 1
4 241 1
4 258 1
4 272 1
4 285 1
4 290 1
4 294 1
4 312 1
4 322 1
4 331 1
4 334 1
4 336 1
4 346 1
4 353 1
4 354 1
