300 6638 
21 277 1
21 295 1
22 26 1
22 33 1
22 56 1
22 62 1
22 66 1
22 72 1
22 77 1
22 90 1
22 92 1
22 93 1
22 108 1
22 125 1
22 128 1
22 129 1
22 136 1
22 139 1
22 146 1
22 147 1
22 154 1
22 157 1
22 159 1
22 162 1
22 173 1
22 177 1
22 179 1
22 185 1
22 187 1
22 191 1
22 215 1
22 219 1
22 225 1
22 231 1
22 258 1
22 267 1
22 276 1
22 281 1
22 283 1
22 284 1
22 289 1
23 26 1
23 32 1
23 35 1
23 36 1
23 37 1
23 41 1
23 50 1
23 68 1
23 71 1
23 76 1
23 101 1
23 106 1
23 107 1
23 108 1
23 113 1
23 115 1
23 117 1
23 118 1
23 127 1
23 146 1
23 150 1
23 159 1
23 173 1
23 181 1
23 182 1
23 206 1
23 215 1
23 220 1
23 224 1
23 230 1
23 234 1
23 237 1
23 251 1
23 257 1
23 261 1
23 272 1
23 273 1
23 274 1
23 277 1
23 286 1
23 289 1
23 292 1
24 29 1
24 40 1
24 43 1
24 52 1
24 55 1
24 69 1
24 77 1
24 78 1
24 88 1
24 94 1
24 100 1
24 111 1
24 143 1
24 157 1
24 165 1
24 187 1
24 191 1
24 193 1
24 205 1
24 211 1
24 216 1
24 222 1
24 230 1
24 240 1
24 244 1
24 260 1
24 261 1
24 263 1
24 265 1
24 282 1
24 291 1
24 293 1
24 295 1
25 30 1
25 40 1
25 41 1
25 45 1
25 46 1
25 60 1
25 62 1
25 70 1
25 73 1
25 80 1
25 85 1
25 110 1
25 118 1
25 121 1
25 132 1
25 133 1
25 136 1
25 139 1
25 144 1
25 145 1
25 147 1
25 163 1
25 166 1
25 176 1
25 178 1
25 184 1
25 186 1
25 194 1
25 198 1
25 201 1
25 203 1
25 213 1
25 229 1
25 232 1
25 238 1
25 244 1
25 248 1
25 260 1
25 262 1
25 264 1
25 272 1
25 275 1
25 278 1
25 279 1
25 295 1
26 27 1
26 42 1
26 46 1
26 47 1
26 58 1
26 74 1
26 76 1
26 84 1
26 85 1
26 104 1
26 106 1
26 122 1
26 129 1
26 132 1
26 137 1
26 142 1
26 159 1
26 168 1
26 185 1
26 193 1
26 200 1
26 211 1
26 213 1
26 218 1
26 223 1
26 238 1
26 246 1
26 248 1
26 249 1
26 261 1
26 281 1
26 282 1
26 283 1
26 285 1
26 291 1
26 297 1
27 29 1
27 45 1
27 58 1
27 62 1
27 66 1
27 67 1
27 78 1
27 83 1
27 98 1
27 100 1
27 109 1
27 112 1
27 140 1
27 143 1
27 145 1
27 149 1
27 154 1
27 170 1
27 177 1
27 192 1
27 201 1
27 203 1
27 206 1
27 208 1
27 216 1
27 234 1
27 243 1
27 247 1
27 250 1
27 251 1
27 258 1
27 260 1
27 261 1
27 263 1
27 266 1
27 271 1
27 272 1
27 276 1
27 279 1
27 280 1
27 281 1
27 288 1
27 292 1
28 33 1
28 40 1
28 44 1
28 50 1
28 53 1
28 65 1
28 75 1
28 77 1
28 80 1
28 82 1
28 84 1
28 87 1
28 90 1
28 93 1
28 108 1
28 109 1
28 118 1
28 139 1
28 155 1
28 176 1
28 184 1
28 190 1
28 192 1
28 194 1
28 214 1
28 215 1
28 224 1
28 232 1
28 233 1
28 237 1
28 238 1
28 254 1
28 266 1
28 269 1
28 277 1
28 278 1
28 290 1
28 295 1
29 39 1
29 43 1
29 52 1
29 56 1
29 64 1
29 77 1
29 86 1
29 89 1
29 101 1
29 102 1
29 103 1
29 104 1
29 106 1
29 114 1
29 119 1
29 121 1
29 126 1
29 142 1
29 152 1
29 160 1
29 164 1
29 175 1
29 179 1
29 181 1
29 193 1
29 206 1
29 207 1
29 216 1
29 217 1
29 219 1
29 221 1
29 232 1
29 233 1
29 235 1
29 236 1
29 257 1
29 260 1
29 262 1
29 263 1
29 264 1
29 271 1
29 282 1
30 45 1
30 50 1
30 53 1
30 55 1
30 59 1
30 65 1
30 72 1
30 77 1
30 87 1
30 95 1
30 100 1
30 105 1
30 127 1
30 138 1
30 141 1
30 145 1
30 148 1
30 149 1
30 158 1
30 168 1
30 182 1
30 184 1
30 186 1
30 202 1
30 206 1
30 207 1
30 208 1
30 210 1
30 237 1
30 253 1
30 295 1
31 36 1
31 40 1
31 44 1
31 56 1
31 63 1
31 64 1
31 72 1
31 73 1
31 85 1
31 95 1
31 98 1
31 99 1
31 105 1
31 108 1
31 121 1
31 122 1
31 128 1
31 135 1
31 138 1
31 140 1
31 157 1
31 160 1
31 182 1
31 185 1
31 213 1
31 217 1
31 225 1
31 226 1
31 235 1
31 238 1
31 252 1
31 259 1
31 261 1
31 268 1
31 274 1
31 295 1
31 296 1
31 297 1
31 298 1
32 35 1
32 37 1
32 46 1
32 60 1
32 62 1
32 78 1
32 85 1
32 92 1
32 94 1
32 100 1
32 103 1
32 105 1
32 108 1
32 110 1
32 114 1
32 121 1
32 126 1
32 127 1
32 142 1
32 143 1
32 147 1
32 155 1
32 157 1
32 162 1
32 164 1
32 179 1
32 191 1
32 197 1
32 204 1
32 214 1
32 215 1
32 223 1
32 232 1
32 237 1
32 242 1
32 267 1
32 273 1
32 278 1
32 280 1
32 281 1
32 284 1
32 292 1
32 300 1
33 39 1
33 50 1
33 54 1
33 55 1
33 59 1
33 83 1
33 86 1
33 103 1
33 104 1
33 116 1
33 120 1
33 128 1
33 152 1
33 170 1
33 172 1
33 174 1
33 178 1
33 181 1
33 189 1
33 207 1
33 217 1
33 229 1
33 249 1
33 258 1
33 272 1
33 273 1
33 276 1
33 277 1
33 293 1
34 42 1
34 55 1
34 59 1
34 66 1
34 69 1
34 72 1
34 73 1
34 78 1
34 104 1
34 105 1
34 123 1
34 129 1
34 137 1
34 143 1
34 156 1
34 160 1
34 190 1
34 192 1
34 202 1
34 206 1
34 208 1
34 213 1
34 215 1
34 223 1
34 227 1
34 239 1
34 240 1
34 247 1
34 248 1
34 254 1
34 263 1
34 265 1
34 275 1
34 281 1
34 285 1
34 292 1
35 44 1
35 54 1
35 57 1
35 63 1
35 66 1
35 77 1
35 79 1
35 89 1
35 91 1
35 101 1
35 103 1
35 134 1
35 136 1
35 137 1
35 138 1
35 162 1
35 164 1
35 170 1
35 171 1
35 175 1
35 189 1
35 195 1
35 208 1
35 215 1
35 223 1
35 228 1
35 233 1
35 252 1
35 262 1
35 273 1
35 274 1
35 299 1
36 37 1
36 50 1
36 58 1
36 63 1
36 77 1
36 81 1
36 83 1
36 89 1
36 97 1
36 102 1
36 116 1
36 119 1
36 120 1
36 128 1
36 131 1
36 132 1
36 149 1
36 151 1
36 153 1
36 155 1
36 202 1
36 205 1
36 210 1
36 214 1
36 222 1
36 231 1
36 241 1
36 249 1
36 254 1
36 255 1
36 259 1
36 263 1
36 267 1
36 270 1
36 275 1
36 277 1
36 281 1
36 286 1
36 292 1
36 300 1
37 42 1
37 44 1
37 47 1
37 52 1
37 71 1
37 75 1
37 79 1
37 85 1
37 88 1
37 90 1
37 96 1
37 105 1
37 121 1
37 125 1
37 133 1
37 136 1
37 140 1
37 143 1
37 146 1
37 147 1
37 151 1
37 159 1
37 186 1
37 189 1
37 196 1
37 199 1
37 206 1
37 207 1
37 222 1
37 223 1
37 225 1
37 230 1
37 233 1
37 237 1
37 240 1
37 241 1
37 243 1
37 250 1
37 251 1
37 258 1
37 260 1
37 263 1
37 281 1
37 283 1
37 292 1
37 298 1
38 41 1
38 45 1
38 49 1
38 60 1
38 61 1
38 68 1
38 70 1
38 73 1
38 77 1
38 82 1
38 85 1
38 106 1
38 111 1
38 116 1
38 120 1
38 125 1
38 127 1
38 132 1
38 135 1
38 142 1
38 144 1
38 145 1
38 155 1
38 157 1
38 184 1
38 204 1
38 233 1
38 235 1
38 254 1
38 274 1
38 288 1
39 43 1
39 44 1
39 51 1
39 52 1
39 57 1
39 80 1
39 87 1
39 99 1
39 105 1
39 112 1
39 116 1
39 121 1
39 123 1
39 133 1
39 135 1
39 136 1
39 137 1
39 144 1
39 146 1
39 162 1
39 174 1
39 179 1
39 182 1
39 183 1
39 191 1
39 208 1
39 218 1
39 223 1
39 225 1
39 232 1
39 249 1
39 258 1
39 260 1
39 266 1
39 270 1
39 276 1
39 288 1
39 291 1
39 294 1
39 297 1
39 300 1
40 42 1
40 48 1
40 54 1
40 65 1
40 74 1
40 83 1
40 87 1
40 97 1
40 105 1
40 107 1
40 113 1
40 116 1
40 137 1
40 147 1
40 148 1
40 150 1
40 154 1
40 156 1
40 159 1
40 160 1
40 164 1
40 165 1
40 167 1
40 168 1
40 169 1
40 186 1
40 191 1
40 197 1
40 200 1
40 203 1
40 211 1
40 223 1
40 227 1
40 238 1
40 247 1
40 252 1
40 269 1
40 286 1
40 287 1
40 288 1
40 291 1
41 52 1
41 63 1
41 65 1
41 67 1
41 71 1
41 74 1
41 90 1
41 91 1
41 96 1
41 97 1
41 102 1
41 103 1
41 105 1
41 113 1
41 124 1
41 131 1
41 137 1
41 140 1
41 142 1
41 146 1
41 154 1
41 156 1
41 160 1
41 174 1
41 176 1
41 180 1
41 181 1
41 182 1
41 185 1
41 190 1
41 191 1
41 200 1
41 201 1
41 227 1
41 232 1
41 238 1
41 242 1
41 243 1
41 245 1
41 254 1
41 264 1
41 266 1
41 270 1
41 271 1
41 277 1
41 298 1
41 299 1
42 45 1
42 47 1
42 55 1
42 66 1
42 68 1
42 70 1
42 72 1
42 76 1
42 78 1
42 84 1
42 97 1
42 99 1
42 114 1
42 117 1
42 123 1
42 153 1
42 165 1
42 180 1
42 182 1
42 189 1
42 198 1
42 210 1
42 214 1
42 215 1
42 220 1
42 245 1
42 247 1
42 249 1
42 256 1
42 261 1
42 267 1
42 268 1
42 270 1
42 273 1
42 274 1
42 283 1
42 288 1
42 291 1
42 295 1
43 55 1
43 59 1
43 63 1
43 84 1
43 94 1
43 102 1
43 107 1
43 108 1
43 109 1
43 111 1
43 116 1
43 118 1
43 119 1
43 121 1
43 129 1
43 130 1
43 133 1
43 135 1
43 139 1
43 140 1
43 143 1
43 144 1
43 148 1
43 159 1
43 164 1
43 166 1
43 169 1
43 171 1
43 172 1
43 186 1
43 187 1
43 192 1
43 204 1
43 208 1
43 209 1
43 214 1
43 236 1
43 237 1
43 255 1
43 265 1
44 48 1
44 52 1
44 61 1
44 63 1
44 70 1
44 75 1
44 76 1
44 81 1
44 86 1
44 100 1
44 121 1
44 122 1
44 123 1
44 133 1
44 144 1
44 146 1
44 156 1
44 160 1
44 167 1
44 179 1
44 183 1
44 185 1
44 191 1
44 204 1
44 218 1
44 226 1
44 229 1
44 231 1
44 234 1
44 246 1
44 251 1
44 259 1
44 261 1
44 263 1
44 265 1
44 267 1
44 279 1
44 283 1
44 287 1
44 296 1
44 298 1
44 299 1
45 77 1
45 81 1
45 89 1
45 94 1
45 100 1
45 106 1
45 108 1
45 112 1
45 113 1
45 118 1
45 125 1
45 128 1
45 131 1
45 137 1
45 149 1
45 154 1
45 161 1
45 183 1
45 192 1
45 209 1
45 214 1
45 223 1
45 231 1
45 233 1
45 239 1
45 243 1
45 245 1
45 250 1
45 268 1
45 269 1
45 279 1
45 282 1
45 287 1
45 291 1
46 51 1
46 59 1
46 64 1
46 68 1
46 86 1
46 87 1
46 95 1
46 98 1
46 110 1
46 116 1
46 124 1
46 133 1
46 136 1
46 141 1
46 143 1
46 148 1
46 150 1
46 155 1
46 167 1
46 173 1
46 182 1
46 190 1
46 193 1
46 201 1
46 204 1
46 227 1
46 228 1
46 231 1
46 240 1
46 244 1
46 248 1
46 258 1
46 260 1
46 261 1
46 268 1
46 273 1
46 281 1
46 283 1
46 293 1
47 54 1
47 57 1
47 60 1
47 63 1
47 74 1
47 83 1
47 97 1
47 113 1
47 126 1
47 131 1
47 134 1
47 144 1
47 155 1
47 157 1
47 162 1
47 170 1
47 174 1
47 183 1
47 193 1
47 206 1
47 210 1
47 214 1
47 225 1
47 227 1
47 232 1
47 236 1
47 237 1
47 244 1
47 245 1
47 252 1
47 261 1
47 263 1
47 267 1
47 270 1
47 272 1
47 280 1
47 281 1
47 292 1
48 53 1
48 62 1
48 67 1
48 72 1
48 76 1
48 91 1
48 95 1
48 96 1
48 100 1
48 116 1
48 125 1
48 130 1
48 139 1
48 140 1
48 144 1
48 146 1
48 167 1
48 176 1
48 185 1
48 188 1
48 191 1
48 200 1
48 203 1
48 214 1
48 217 1
48 219 1
48 221 1
48 225 1
48 226 1
48 231 1
48 234 1
48 238 1
48 244 1
48 249 1
48 251 1
48 261 1
48 265 1
48 270 1
48 272 1
48 287 1
48 297 1
48 298 1
49 50 1
49 63 1
49 77 1
49 85 1
49 101 1
49 110 1
49 119 1
49 122 1
49 132 1
49 138 1
49 146 1
49 155 1
49 163 1
49 183 1
49 184 1
49 202 1
49 226 1
49 234 1
49 236 1
49 238 1
49 239 1
49 259 1
49 268 1
49 285 1
49 293 1
50 52 1
50 64 1
50 73 1
50 77 1
50 81 1
50 82 1
50 83 1
50 84 1
50 87 1
50 123 1
50 124 1
50 127 1
50 139 1
50 140 1
50 144 1
50 147 1
50 156 1
50 161 1
50 162 1
50 163 1
50 171 1
50 174 1
50 175 1
50 197 1
50 200 1
50 203 1
50 209 1
50 221 1
50 222 1
50 226 1
50 228 1
50 230 1
50 236 1
50 241 1
50 245 1
50 251 1
50 258 1
50 269 1
50 273 1
50 280 1
50 285 1
50 286 1
50 292 1
50 296 1
51 52 1
51 56 1
51 60 1
51 72 1
51 79 1
51 85 1
51 90 1
51 92 1
51 109 1
51 110 1
51 111 1
51 116 1
51 118 1
51 126 1
51 129 1
51 137 1
51 147 1
51 149 1
51 150 1
51 152 1
51 153 1
51 158 1
51 178 1
51 180 1
51 186 1
51 190 1
51 198 1
51 202 1
51 211 1
51 213 1
51 218 1
51 225 1
51 226 1
51 229 1
51 231 1
51 233 1
51 261 1
51 262 1
51 268 1
51 269 1
51 284 1
51 286 1
51 288 1
51 299 1
52 56 1
52 59 1
52 61 1
52 62 1
52 68 1
52 78 1
52 87 1
52 88 1
52 100 1
52 120 1
52 123 1
52 124 1
52 127 1
52 130 1
52 131 1
52 134 1
52 141 1
52 151 1
52 152 1
52 153 1
52 158 1
52 169 1
52 174 1
52 189 1
52 196 1
52 199 1
52 203 1
52 205 1
52 217 1
52 218 1
52 220 1
52 222 1
52 224 1
52 228 1
52 238 1
52 242 1
52 245 1
52 247 1
52 253 1
52 254 1
52 261 1
52 263 1
52 271 1
52 289 1
53 55 1
53 59 1
53 72 1
53 88 1
53 96 1
53 102 1
53 105 1
53 107 1
53 109 1
53 115 1
53 119 1
53 120 1
53 124 1
53 134 1
53 140 1
53 142 1
53 146 1
53 148 1
53 151 1
53 158 1
53 159 1
53 163 1
53 165 1
53 168 1
53 179 1
53 184 1
53 193 1
53 196 1
53 197 1
53 198 1
53 199 1
53 203 1
53 211 1
53 218 1
53 229 1
53 235 1
53 240 1
53 244 1
53 247 1
53 253 1
53 254 1
53 260 1
53 263 1
53 270 1
53 287 1
53 289 1
53 291 1
53 294 1
53 297 1
53 299 1
53 300 1
54 56 1
54 69 1
54 77 1
54 85 1
54 92 1
54 97 1
54 108 1
54 113 1
54 124 1
54 126 1
54 128 1
54 130 1
54 144 1
54 159 1
54 160 1
54 174 1
54 180 1
54 184 1
54 186 1
54 193 1
54 194 1
54 197 1
54 198 1
54 202 1
54 206 1
54 207 1
54 224 1
54 229 1
54 232 1
54 247 1
54 250 1
54 255 1
54 262 1
54 263 1
54 266 1
54 267 1
54 270 1
54 275 1
54 277 1
54 291 1
55 58 1
55 61 1
55 64 1
55 65 1
55 67 1
55 68 1
55 71 1
55 72 1
55 85 1
55 90 1
55 92 1
55 98 1
55 100 1
55 111 1
55 118 1
55 126 1
55 129 1
55 137 1
55 138 1
55 144 1
55 147 1
55 161 1
55 163 1
55 164 1
55 180 1
55 184 1
55 188 1
55 193 1
55 200 1
55 202 1
55 203 1
55 211 1
55 220 1
55 229 1
55 230 1
55 237 1
55 241 1
55 243 1
55 249 1
55 253 1
55 273 1
55 276 1
55 281 1
55 282 1
55 287 1
55 288 1
55 290 1
55 298 1
56 60 1
56 67 1
56 73 1
56 86 1
56 87 1
56 88 1
56 104 1
56 115 1
56 121 1
56 123 1
56 132 1
56 143 1
56 144 1
56 148 1
56 154 1
56 159 1
56 180 1
56 184 1
56 187 1
56 194 1
56 206 1
56 207 1
56 212 1
56 217 1
56 224 1
56 227 1
56 229 1
56 237 1
56 247 1
56 257 1
56 260 1
56 272 1
56 273 1
56 275 1
56 284 1
56 287 1
56 288 1
56 291 1
56 297 1
57 65 1
57 71 1
57 78 1
57 80 1
57 85 1
57 86 1
57 95 1
57 107 1
57 118 1
57 120 1
57 126 1
57 130 1
57 132 1
57 141 1
57 150 1
57 153 1
57 155 1
57 159 1
57 160 1
57 170 1
57 192 1
57 194 1
57 197 1
57 203 1
57 213 1
57 226 1
57 232 1
57 235 1
57 238 1
57 242 1
57 247 1
57 253 1
57 255 1
57 260 1
