1900 270355 
3 114 1
3 127 1
3 139 1
3 145 1
3 157 1
3 158 1
3 161 1
3 162 1
3 163 1
3 176 1
3 179 1
3 185 1
3 186 1
3 189 1
3 194 1
3 200 1
3 202 1
3 205 1
3 210 1
3 214 1
3 215 1
3 221 1
3 222 1
3 225 1
3 231 1
3 241 1
3 274 1
3 276 1
3 277 1
3 284 1
3 303 1
3 312 1
3 317 1
3 327 1
3 329 1
3 333 1
3 339 1
3 352 1
3 354 1
3 369 1
3 378 1
3 384 1
3 387 1
3 388 1
3 391 1
3 398 1
3 403 1
3 407 1
3 445 1
3 447 1
3 454 1
3 456 1
3 462 1
3 469 1
3 473 1
3 488 1
3 494 1
3 497 1
3 501 1
3 509 1
3 510 1
3 512 1
3 518 1
3 521 1
3 522 1
3 525 1
3 526 1
3 538 1
3 539 1
3 544 1
3 553 1
3 557 1
3 558 1
3 585 1
3 589 1
3 595 1
3 596 1
3 599 1
3 600 1
3 611 1
3 612 1
3 619 1
3 637 1
3 665 1
3 685 1
3 693 1
3 695 1
3 705 1
3 713 1
3 726 1
3 735 1
3 736 1
3 738 1
3 747 1
3 751 1
3 757 1
3 761 1
3 762 1
3 783 1
3 793 1
3 803 1
3 808 1
3 809 1
3 813 1
3 815 1
3 825 1
3 826 1
3 834 1
3 838 1
3 841 1
3 850 1
3 852 1
3 857 1
3 887 1
3 890 1
3 893 1
3 901 1
3 908 1
3 911 1
3 914 1
3 917 1
3 923 1
3 942 1
3 948 1
3 957 1
3 959 1
3 971 1
3 974 1
3 986 1
3 993 1
3 995 1
3 996 1
3 1002 1
3 1004 1
3 1007 1
3 1011 1
3 1021 1
3 1029 1
3 1036 1
3 1037 1
3 1049 1
3 1054 1
3 1061 1
3 1063 1
3 1068 1
3 1069 1
3 1070 1
3 1083 1
3 1087 1
3 1090 1
3 1093 1
3 1097 1
3 1098 1
3 1101 1
3 1111 1
3 1139 1
3 1141 1
3 1147 1
3 1164 1
3 1170 1
3 1178 1
3 1181 1
3 1189 1
3 1190 1
3 1198 1
3 1203 1
3 1207 1
3 1213 1
3 1237 1
3 1238 1
3 1243 1
3 1245 1
3 1258 1
3 1261 1
3 1264 1
3 1268 1
3 1270 1
3 1275 1
3 1285 1
3 1291 1
3 1293 1
3 1297 1
3 1298 1
3 1306 1
3 1307 1
3 1313 1
3 1314 1
3 1317 1
3 1334 1
3 1344 1
3 1356 1
3 1364 1
3 1404 1
3 1411 1
3 1419 1
3 1422 1
3 1430 1
3 1433 1
3 1453 1
3 1457 1
3 1459 1
3 1460 1
3 1469 1
3 1472 1
3 1474 1
3 1478 1
3 1481 1
3 1493 1
3 1494 1
3 1500 1
3 1502 1
3 1506 1
3 1507 1
3 1516 1
3 1527 1
3 1529 1
3 1531 1
3 1533 1
3 1535 1
3 1543 1
3 1549 1
3 1550 1
3 1556 1
3 1570 1
3 1571 1
3 1574 1
3 1583 1
3 1584 1
3 1586 1
3 1589 1
3 1590 1
3 1596 1
3 1598 1
3 1608 1
3 1612 1
3 1614 1
3 1623 1
3 1641 1
3 1643 1
3 1646 1
3 1647 1
3 1650 1
3 1657 1
3 1662 1
3 1664 1
3 1672 1
3 1679 1
3 1684 1
3 1691 1
3 1705 1
3 1720 1
3 1731 1
3 1734 1
3 1738 1
3 1739 1
3 1742 1
3 1746 1
3 1757 1
3 1786 1
3 1795 1
3 1798 1
3 1807 1
3 1809 1
3 1812 1
3 1814 1
3 1817 1
3 1835 1
3 1836 1
3 1840 1
3 1851 1
3 1852 1
3 1876 1
3 1879 1
4 5 1
4 17 1
4 23 1
4 28 1
4 38 1
4 41 1
4 46 1
4 49 1
4 52 1
4 53 1
4 59 1
4 61 1
4 63 1
4 79 1
4 95 1
4 97 1
4 98 1
4 106 1
4 115 1
4 116 1
4 134 1
4 147 1
4 149 1
4 156 1
4 169 1
4 177 1
4 189 1
4 192 1
4 207 1
4 215 1
4 220 1
4 223 1
4 225 1
4 230 1
4 239 1
4 244 1
4 245 1
4 246 1
4 249 1
4 259 1
4 268 1
4 276 1
4 281 1
4 298 1
4 307 1
4 313 1
4 316 1
4 324 1
4 326 1
4 335 1
4 339 1
4 344 1
4 359 1
4 367 1
4 369 1
4 371 1
4 379 1
4 380 1
4 384 1
4 393 1
4 395 1
4 397 1
4 400 1
4 402 1
4 404 1
4 409 1
4 410 1
4 428 1
4 438 1
4 444 1
4 451 1
4 454 1
4 458 1
4 459 1
4 463 1
4 465 1
4 468 1
4 481 1
4 485 1
4 493 1
4 495 1
4 499 1
4 503 1
4 506 1
4 510 1
4 518 1
4 532 1
4 542 1
4 544 1
4 548 1
4 563 1
4 566 1
4 571 1
4 573 1
4 575 1
4 577 1
4 583 1
4 584 1
4 587 1
4 590 1
4 591 1
4 593 1
4 609 1
4 611 1
4 613 1
4 616 1
4 617 1
4 622 1
4 623 1
4 630 1
4 632 1
4 652 1
4 657 1
4 659 1
4 665 1
4 685 1
4 691 1
4 701 1
4 704 1
4 727 1
4 729 1
4 737 1
4 761 1
4 763 1
4 775 1
4 778 1
4 779 1
4 780 1
4 787 1
4 799 1
4 800 1
4 809 1
4 825 1
4 834 1
4 849 1
4 866 1
4 873 1
4 900 1
4 903 1
4 910 1
4 928 1
4 930 1
4 943 1
4 948 1
4 952 1
4 953 1
4 962 1
4 970 1
4 979 1
4 991 1
4 992 1
4 994 1
4 999 1
4 1015 1
4 1058 1
4 1063 1
4 1068 1
4 1069 1
4 1087 1
4 1093 1
4 1107 1
4 1111 1
4 1112 1
4 1113 1
4 1132 1
4 1134 1
4 1141 1
4 1144 1
4 1156 1
4 1161 1
4 1175 1
4 1187 1
4 1192 1
4 1202 1
4 1209 1
4 1222 1
4 1224 1
4 1242 1
4 1273 1
4 1286 1
4 1291 1
4 1296 1
4 1320 1
4 1325 1
4 1329 1
4 1331 1
4 1335 1
4 1337 1
4 1338 1
4 1343 1
4 1345 1
4 1360 1
4 1361 1
4 1371 1
4 1379 1
4 1381 1
4 1382 1
4 1391 1
4 1417 1
4 1444 1
4 1448 1
4 1460 1
4 1471 1
4 1483 1
4 1492 1
4 1495 1
4 1508 1
4 1515 1
4 1533 1
4 1534 1
4 1537 1
4 1547 1
4 1553 1
4 1570 1
4 1574 1
4 1575 1
4 1591 1
4 1599 1
4 1601 1
4 1623 1
4 1666 1
4 1669 1
4 1670 1
4 1675 1
4 1677 1
4 1680 1
4 1687 1
4 1688 1
4 1695 1
4 1703 1
4 1714 1
4 1716 1
4 1719 1
4 1737 1
4 1738 1
4 1739 1
4 1740 1
4 1751 1
4 1755 1
4 1767 1
4 1776 1
4 1777 1
4 1780 1
4 1788 1
4 1796 1
4 1811 1
4 1818 1
4 1820 1
4 1823 1
4 1824 1
4 1829 1
4 1831 1
4 1844 1
4 1859 1
4 1868 1
4 1873 1
4 1875 1
4 1882 1
4 1885 1
4 1886 1
4 1888 1
4 1894 1
4 1895 1
4 1899 1
5 20 1
5 21 1
5 43 1
5 49 1
5 50 1
5 52 1
5 60 1
5 63 1
5 67 1
5 74 1
5 75 1
5 77 1
5 82 1
5 87 1
5 108 1
5 112 1
5 117 1
5 118 1
5 133 1
5 134 1
5 135 1
5 138 1
5 140 1
5 144 1
5 149 1
5 153 1
5 159 1
5 167 1
5 173 1
5 179 1
5 214 1
5 228 1
5 231 1
5 235 1
5 241 1
5 247 1
5 250 1
5 257 1
5 263 1
5 264 1
5 278 1
5 283 1
5 298 1
5 299 1
5 301 1
5 303 1
5 308 1
5 312 1
5 320 1
5 325 1
5 327 1
5 329 1
5 331 1
5 337 1
5 344 1
5 345 1
5 347 1
5 356 1
5 358 1
5 360 1
5 362 1
5 364 1
5 370 1
5 372 1
5 375 1
5 397 1
5 398 1
5 403 1
5 424 1
5 425 1
5 435 1
5 440 1
5 444 1
5 446 1
5 474 1
5 475 1
5 480 1
5 483 1
5 493 1
5 495 1
5 497 1
5 508 1
5 518 1
5 531 1
5 544 1
5 547 1
5 548 1
5 550 1
5 551 1
5 556 1
5 557 1
5 565 1
5 572 1
5 574 1
5 575 1
5 579 1
5 592 1
5 595 1
5 597 1
5 605 1
5 621 1
5 636 1
5 638 1
5 642 1
5 644 1
5 651 1
5 661 1
5 663 1
5 666 1
5 687 1
5 692 1
5 698 1
5 699 1
5 704 1
5 706 1
5 708 1
5 713 1
5 719 1
5 740 1
5 749 1
5 758 1
5 760 1
5 780 1
5 783 1
5 793 1
5 802 1
5 813 1
5 816 1
5 818 1
5 822 1
5 829 1
5 830 1
5 833 1
5 836 1
5 838 1
5 844 1
5 847 1
5 854 1
5 859 1
5 860 1
5 861 1
5 865 1
5 875 1
5 877 1
5 879 1
5 880 1
5 886 1
5 896 1
5 902 1
5 917 1
5 932 1
5 933 1
5 939 1
5 943 1
5 950 1
5 953 1
5 959 1
5 961 1
5 963 1
5 967 1
5 977 1
5 984 1
5 992 1
5 1002 1
5 1012 1
5 1019 1
5 1036 1
5 1037 1
5 1039 1
5 1040 1
5 1044 1
5 1049 1
5 1079 1
5 1082 1
5 1092 1
5 1101 1
5 1107 1
5 1112 1
5 1114 1
5 1117 1
5 1125 1
5 1135 1
5 1139 1
5 1151 1
5 1164 1
5 1165 1
5 1168 1
5 1177 1
5 1187 1
5 1188 1
5 1189 1
5 1195 1
5 1204 1
5 1207 1
5 1213 1
5 1216 1
5 1233 1
5 1234 1
5 1245 1
5 1248 1
5 1258 1
5 1266 1
5 1268 1
5 1278 1
5 1290 1
5 1316 1
5 1328 1
5 1329 1
5 1335 1
5 1339 1
5 1358 1
5 1363 1
5 1366 1
5 1372 1
5 1383 1
5 1393 1
5 1397 1
5 1400 1
5 1404 1
5 1418 1
5 1422 1
5 1428 1
5 1447 1
5 1454 1
5 1460 1
5 1463 1
5 1469 1
5 1473 1
5 1481 1
5 1485 1
5 1487 1
5 1488 1
5 1500 1
5 1527 1
5 1536 1
5 1538 1
5 1544 1
5 1553 1
5 1555 1
5 1558 1
5 1571 1
5 1575 1
5 1576 1
5 1582 1
5 1587 1
5 1588 1
5 1590 1
5 1601 1
5 1616 1
5 1619 1
5 1630 1
5 1638 1
5 1643 1
5 1652 1
5 1653 1
5 1658 1
5 1665 1
5 1667 1
5 1671 1
5 1680 1
5 1694 1
5 1700 1
5 1702 1
5 1707 1
5 1708 1
5 1715 1
5 1720 1
5 1724 1
5 1734 1
5 1736 1
5 1739 1
5 1743 1
5 1755 1
5 1761 1
5 1764 1
5 1771 1
5 1777 1
5 1802 1
5 1808 1
5 1813 1
5 1820 1
5 1837 1
5 1847 1
5 1853 1
5 1867 1
5 1872 1
5 1875 1
5 1882 1
5 1887 1
5 1889 1
5 1897 1
6 8 1
6 13 1
6 18 1
6 20 1
6 29 1
6 40 1
6 51 1
6 54 1
6 58 1
6 62 1
6 69 1
6 70 1
6 71 1
6 75 1
6 77 1
6 92 1
6 98 1
6 100 1
6 105 1
6 109 1
6 111 1
6 120 1
6 129 1
6 130 1
6 137 1
6 147 1
6 161 1
6 176 1
6 177 1
6 183 1
6 188 1
6 194 1
6 222 1
6 223 1
6 233 1
6 242 1
6 245 1
6 269 1
6 270 1
6 277 1
6 285 1
6 287 1
6 296 1
6 310 1
6 316 1
6 322 1
6 323 1
6 326 1
6 335 1
6 343 1
6 349 1
6 356 1
6 357 1
6 374 1
6 402 1
6 416 1
6 430 1
6 434 1
6 437 1
6 449 1
6 457 1
6 458 1
6 459 1
6 472 1
6 473 1
6 479 1
6 488 1
6 490 1
6 491 1
6 492 1
6 495 1
6 499 1
6 514 1
6 516 1
6 540 1
6 544 1
6 545 1
6 547 1
6 563 1
6 570 1
6 571 1
6 572 1
6 574 1
6 580 1
6 582 1
6 584 1
6 591 1
6 593 1
6 595 1
6 600 1
6 645 1
6 647 1
6 655 1
6 657 1
6 658 1
6 676 1
6 687 1
6 689 1
6 690 1
6 706 1
6 710 1
6 742 1
6 746 1
6 747 1
6 748 1
6 754 1
6 756 1
6 758 1
6 767 1
6 768 1
6 776 1
6 784 1
6 788 1
6 792 1
6 796 1
6 806 1
6 811 1
6 819 1
6 821 1
6 822 1
6 829 1
6 834 1
6 838 1
6 841 1
6 842 1
6 844 1
6 846 1
6 848 1
6 857 1
6 863 1
6 876 1
6 882 1
6 885 1
6 890 1
6 896 1
6 898 1
6 899 1
6 901 1
6 905 1
6 908 1
6 916 1
6 919 1
6 921 1
6 931 1
6 937 1
6 955 1
6 956 1
6 958 1
6 962 1
6 966 1
6 975 1
6 976 1
6 984 1
6 987 1
6 992 1
6 995 1
6 996 1
6 998 1
6 1004 1
6 1014 1
6 1019 1
6 1023 1
6 1025 1
6 1036 1
6 1040 1
6 1045 1
6 1055 1
6 1058 1
6 1063 1
6 1079 1
6 1081 1
6 1082 1
6 1085 1
6 1103 1
6 1105 1
6 1108 1
6 1123 1
6 1126 1
6 1130 1
6 1136 1
6 1144 1
6 1160 1
6 1174 1
6 1176 1
6 1181 1
6 1187 1
6 1192 1
6 1211 1
6 1213 1
6 1229 1
6 1232 1
6 1233 1
6 1243 1
6 1255 1
6 1264 1
6 1266 1
6 1280 1
6 1282 1
6 1287 1
6 1294 1
6 1296 1
6 1297 1
6 1315 1
6 1324 1
6 1330 1
6 1332 1
6 1338 1
6 1340 1
6 1342 1
6 1355 1
6 1361 1
6 1362 1
6 1371 1
6 1378 1
6 1381 1
6 1390 1
6 1405 1
6 1417 1
6 1427 1
6 1437 1
6 1438 1
6 1448 1
6 1451 1
6 1455 1
6 1461 1
6 1463 1
6 1473 1
6 1478 1
6 1491 1
6 1499 1
6 1500 1
6 1504 1
6 1514 1
6 1528 1
6 1529 1
6 1530 1
6 1532 1
6 1534 1
6 1541 1
6 1544 1
6 1548 1
6 1554 1
6 1566 1
6 1570 1
6 1576 1
6 1591 1
6 1594 1
6 1618 1
6 1621 1
6 1624 1
6 1625 1
6 1636 1
6 1662 1
6 1664 1
6 1666 1
6 1671 1
6 1685 1
6 1689 1
6 1699 1
6 1700 1
6 1715 1
6 1717 1
6 1720 1
6 1725 1
6 1729 1
6 1732 1
6 1736 1
6 1750 1
6 1753 1
6 1754 1
6 1758 1
6 1771 1
6 1774 1
6 1780 1
6 1781 1
6 1794 1
6 1796 1
6 1800 1
6 1803 1
6 1808 1
6 1814 1
6 1822 1
6 1828 1
6 1834 1
6 1835 1
6 1838 1
6 1843 1
6 1855 1
6 1864 1
6 1875 1
6 1890 1
7 19 1
7 23 1
7 26 1
7 28 1
7 30 1
7 31 1
7 32 1
7 48 1
7 55 1
7 70 1
7 80 1
7 105 1
7 111 1
7 113 1
7 118 1
7 122 1
7 125 1
7 130 1
7 143 1
7 153 1
7 154 1
7 155 1
7 156 1
7 162 1
7 178 1
7 181 1
7 183 1
7 192 1
7 209 1
7 212 1
7 217 1
7 222 1
7 223 1
7 229 1
7 238 1
7 243 1
7 247 1
7 256 1
7 263 1
7 271 1
7 279 1
7 281 1
7 289 1
7 299 1
7 301 1
7 312 1
7 321 1
7 322 1
7 323 1
7 330 1
7 341 1
7 356 1
7 368 1
7 372 1
7 389 1
7 391 1
7 396 1
7 398 1
7 400 1
7 405 1
7 415 1
7 416 1
7 424 1
7 427 1
7 433 1
7 447 1
7 448 1
7 455 1
7 457 1
7 472 1
7 473 1
7 475 1
7 476 1
7 477 1
7 495 1
7 496 1
7 500 1
7 505 1
7 506 1
7 507 1
7 508 1
7 518 1
7 533 1
7 548 1
7 553 1
7 562 1
7 563 1
7 583 1
7 584 1
7 586 1
7 596 1
7 609 1
7 622 1
7 623 1
7 632 1
7 640 1
7 647 1
7 674 1
7 675 1
7 697 1
7 702 1
7 715 1
7 724 1
7 731 1
7 735 1
7 744 1
7 746 1
7 758 1
7 759 1
7 770 1
7 771 1
7 775 1
7 779 1
7 781 1
7 784 1
7 785 1
7 788 1
7 795 1
7 808 1
7 815 1
7 822 1
7 844 1
7 845 1
7 846 1
7 850 1
7 853 1
7 854 1
7 860 1
7 877 1
7 879 1
7 880 1
7 891 1
7 892 1
7 893 1
7 899 1
7 902 1
7 908 1
7 915 1
7 922 1
7 925 1
7 928 1
7 930 1
7 934 1
7 958 1
7 977 1
7 979 1
7 993 1
7 996 1
7 1008 1
7 1009 1
7 1024 1
7 1029 1
7 1040 1
7 1041 1
7 1051 1
7 1054 1
7 1058 1
7 1081 1
7 1088 1
7 1092 1
7 1102 1
7 1118 1
7 1120 1
7 1132 1
7 1148 1
7 1149 1
7 1152 1
7 1159 1
7 1166 1
7 1174 1
7 1180 1
7 1202 1
7 1220 1
7 1238 1
7 1261 1
7 1269 1
7 1271 1
7 1287 1
7 1290 1
7 1300 1
7 1308 1
7 1315 1
7 1318 1
7 1326 1
7 1328 1
7 1331 1
7 1332 1
7 1333 1
7 1334 1
7 1335 1
7 1339 1
7 1343 1
7 1346 1
7 1361 1
7 1374 1
7 1378 1
7 1410 1
7 1415 1
7 1421 1
7 1435 1
7 1439 1
7 1441 1
7 1448 1
7 1457 1
7 1459 1
7 1461 1
7 1462 1
7 1473 1
7 1477 1
7 1489 1
7 1504 1
7 1515 1
7 1521 1
7 1526 1
7 1534 1
7 1535 1
7 1539 1
7 1540 1
7 1543 1
7 1544 1
7 1548 1
7 1556 1
7 1562 1
7 1571 1
7 1577 1
7 1581 1
7 1583 1
7 1602 1
7 1606 1
7 1618 1
7 1623 1
7 1625 1
7 1630 1
7 1633 1
7 1634 1
7 1642 1
7 1648 1
7 1659 1
7 1666 1
7 1672 1
7 1684 1
7 1691 1
7 1697 1
7 1715 1
7 1724 1
7 1728 1
7 1729 1
7 1731 1
7 1742 1
7 1771 1
7 1778 1
7 1794 1
7 1798 1
7 1799 1
7 1803 1
7 1804 1
7 1813 1
7 1825 1
7 1834 1
7 1841 1
7 1844 1
7 1847 1
7 1853 1
7 1862 1
7 1864 1
7 1867 1
7 1871 1
7 1874 1
7 1880 1
7 1886 1
7 1891 1
8 9 1
8 12 1
8 17 1
8 18 1
8 51 1
8 56 1
8 57 1
8 62 1
8 73 1
8 75 1
8 76 1
8 82 1
8 84 1
8 92 1
8 103 1
8 107 1
8 113 1
8 117 1
8 118 1
8 122 1
8 125 1
8 128 1
8 129 1
8 134 1
8 135 1
8 139 1
8 141 1
8 152 1
8 159 1
8 160 1
8 162 1
8 169 1
8 170 1
8 171 1
8 172 1
8 178 1
8 180 1
8 195 1
8 198 1
8 206 1
8 207 1
8 214 1
8 215 1
8 219 1
8 235 1
8 265 1
8 266 1
8 269 1
8 271 1
8 276 1
8 278 1
8 279 1
8 282 1
8 285 1
8 289 1
8 299 1
8 305 1
8 306 1
8 316 1
8 323 1
8 324 1
8 354 1
8 358 1
8 362 1
8 363 1
8 377 1
8 389 1
8 390 1
8 404 1
8 409 1
8 425 1
8 426 1
8 427 1
8 439 1
8 442 1
8 447 1
8 453 1
8 471 1
8 474 1
8 481 1
8 485 1
8 500 1
8 503 1
8 515 1
8 521 1
8 527 1
8 529 1
8 543 1
8 578 1
8 591 1
8 601 1
8 624 1
8 644 1
8 646 1
8 647 1
8 648 1
8 650 1
8 662 1
8 663 1
8 668 1
8 672 1
8 673 1
8 699 1
8 703 1
8 705 1
8 706 1
8 709 1
8 711 1
8 724 1
8 728 1
8 732 1
8 733 1
8 744 1
8 752 1
8 757 1
8 776 1
8 796 1
8 809 1
8 817 1
8 831 1
8 840 1
8 849 1
8 856 1
8 873 1
8 874 1
8 879 1
8 902 1
8 908 1
8 920 1
8 925 1
8 933 1
8 938 1
8 939 1
8 951 1
8 958 1
8 966 1
8 970 1
8 974 1
8 1009 1
8 1022 1
8 1023 1
8 1025 1
8 1042 1
8 1044 1
8 1046 1
8 1047 1
8 1051 1
8 1054 1
8 1057 1
8 1059 1
8 1062 1
8 1065 1
8 1073 1
8 1080 1
8 1081 1
8 1083 1
8 1091 1
8 1097 1
8 1098 1
8 1106 1
8 1107 1
8 1113 1
8 1127 1
8 1139 1
8 1140 1
8 1141 1
8 1153 1
8 1169 1
8 1175 1
8 1179 1
8 1191 1
8 1210 1
8 1217 1
8 1230 1
8 1234 1
8 1238 1
8 1241 1
8 1253 1
8 1260 1
8 1264 1
8 1267 1
8 1276 1
8 1285 1
8 1288 1
8 1296 1
8 1311 1
8 1331 1
8 1338 1
8 1339 1
