600 27177 
1 5 1
1 9 1
1 33 1
1 42 1
1 54 1
1 58 1
1 59 1
1 60 1
1 64 1
1 70 1
1 75 1
1 77 1
1 83 1
1 95 1
1 103 1
1 112 1
1 119 1
1 138 1
1 148 1
1 154 1
1 165 1
1 168 1
1 177 1
1 185 1
1 186 1
1 190 1
1 194 1
1 199 1
1 204 1
1 205 1
1 206 1
1 207 1
1 208 1
1 209 1
1 210 1
1 214 1
1 218 1
1 219 1
1 241 1
1 242 1
1 246 1
1 269 1
1 273 1
1 278 1
1 286 1
1 287 1
1 296 1
1 304 1
1 321 1
1 322 1
1 327 1
1 330 1
1 338 1
1 350 1
1 353 1
1 355 1
1 372 1
1 378 1
1 393 1
1 394 1
1 402 1
1 406 1
1 410 1
1 416 1
1 420 1
1 427 1
1 431 1
1 433 1
1 450 1
1 464 1
1 469 1
1 470 1
1 475 1
1 476 1
1 481 1
1 483 1
1 485 1
1 503 1
1 508 1
1 512 1
1 514 1
1 525 1
1 530 1
1 545 1
1 546 1
1 549 1
1 555 1
1 568 1
1 586 1
1 588 1
1 591 1
1 593 1
2 5 1
2 7 1
2 10 1
2 16 1
2 25 1
2 26 1
2 31 1
2 36 1
2 42 1
2 44 1
2 46 1
2 47 1
2 50 1
2 51 1
2 57 1
2 59 1
2 63 1
2 70 1
2 85 1
2 92 1
2 107 1
2 109 1
2 132 1
2 134 1
2 135 1
2 142 1
2 152 1
2 156 1
2 160 1
2 178 1
2 180 1
2 182 1
2 184 1
2 198 1
2 200 1
2 220 1
2 224 1
2 238 1
2 239 1
2 246 1
2 247 1
2 270 1
2 275 1
2 277 1
2 279 1
2 305 1
2 307 1
2 316 1
2 324 1
2 337 1
2 338 1
2 349 1
2 350 1
2 352 1
2 360 1
2 361 1
2 364 1
2 369 1
2 370 1
2 373 1
2 375 1
2 378 1
2 382 1
2 383 1
2 404 1
2 430 1
2 433 1
2 437 1
2 440 1
2 442 1
2 445 1
2 447 1
2 468 1
2 470 1
2 478 1
2 485 1
2 493 1
2 495 1
2 498 1
2 500 1
2 503 1
2 510 1
2 516 1
2 530 1
2 531 1
2 532 1
2 541 1
2 545 1
2 549 1
2 555 1
2 561 1
2 574 1
2 588 1
2 589 1
2 597 1
2 599 1
3 7 1
3 13 1
3 14 1
3 20 1
3 23 1
3 24 1
3 35 1
3 47 1
3 72 1
3 73 1
3 79 1
3 81 1
3 91 1
3 92 1
3 96 1
3 102 1
3 108 1
3 117 1
3 128 1
3 143 1
3 157 1
3 162 1
3 167 1
3 168 1
3 190 1
3 194 1
3 197 1
3 199 1
3 203 1
3 209 1
3 210 1
3 217 1
3 239 1
3 241 1
3 256 1
3 261 1
3 271 1
3 283 1
3 295 1
3 296 1
3 297 1
3 311 1
3 312 1
3 319 1
3 321 1
3 324 1
3 333 1
3 336 1
3 337 1
3 339 1
3 343 1
3 353 1
3 354 1
3 360 1
3 376 1
3 386 1
3 387 1
3 388 1
3 396 1
3 404 1
3 406 1
3 413 1
3 417 1
3 426 1
3 430 1
3 445 1
3 448 1
3 470 1
3 485 1
3 489 1
3 497 1
3 506 1
3 510 1
3 521 1
3 522 1
3 525 1
3 540 1
3 548 1
3 550 1
3 557 1
3 561 1
3 569 1
3 571 1
3 580 1
3 581 1
3 586 1
3 594 1
4 13 1
4 19 1
4 27 1
4 30 1
4 32 1
4 35 1
4 38 1
4 42 1
4 50 1
4 56 1
4 62 1
4 101 1
4 109 1
4 121 1
4 137 1
4 138 1
4 139 1
4 144 1
4 146 1
4 152 1
4 153 1
4 158 1
4 159 1
4 166 1
4 168 1
4 169 1
4 172 1
4 183 1
4 201 1
4 208 1
4 210 1
4 211 1
4 217 1
4 237 1
4 249 1
4 255 1
4 258 1
4 264 1
4 276 1
4 291 1
4 293 1
4 296 1
4 302 1
4 307 1
4 314 1
4 324 1
4 328 1
4 330 1
4 352 1
4 368 1
4 375 1
4 377 1
4 383 1
4 389 1
4 390 1
4 393 1
4 395 1
4 403 1
4 405 1
4 407 1
4 425 1
4 427 1
4 431 1
4 443 1
4 452 1
4 463 1
4 464 1
4 469 1
4 475 1
4 476 1
4 483 1
4 486 1
4 495 1
4 499 1
4 502 1
4 503 1
4 506 1
4 508 1
4 509 1
4 511 1
4 514 1
4 522 1
4 527 1
4 528 1
4 530 1
4 537 1
4 541 1
4 567 1
4 568 1
4 570 1
4 572 1
4 574 1
4 575 1
4 579 1
4 584 1
4 585 1
4 588 1
4 593 1
5 7 1
5 8 1
5 13 1
5 17 1
