1900 271408 
1 14 1
1 23 1
1 29 1
1 31 1
1 37 1
1 49 1
1 52 1
1 56 1
1 59 1
1 76 1
1 77 1
1 92 1
1 108 1
1 110 1
1 118 1
1 128 1
1 131 1
1 132 1
1 147 1
1 159 1
1 166 1
1 168 1
1 169 1
1 186 1
1 194 1
1 207 1
1 210 1
1 217 1
1 223 1
1 231 1
1 239 1
1 248 1
1 250 1
1 254 1
1 263 1
1 264 1
1 267 1
1 272 1
1 273 1
1 278 1
1 279 1
1 287 1
1 290 1
1 291 1
1 304 1
1 320 1
1 338 1
1 342 1
1 343 1
1 377 1
1 379 1
1 381 1
1 386 1
1 397 1
1 401 1
1 402 1
1 409 1
1 433 1
1 437 1
1 439 1
1 454 1
1 461 1
1 465 1
1 484 1
1 496 1
1 499 1
1 506 1
1 515 1
1 517 1
1 525 1
1 530 1
1 540 1
1 548 1
1 552 1
1 558 1
1 559 1
1 560 1
1 566 1
1 573 1
1 580 1
1 584 1
1 598 1
1 602 1
1 606 1
1 612 1
1 615 1
1 617 1
1 619 1
1 620 1
1 622 1
1 633 1
1 643 1
1 649 1
1 672 1
1 680 1
1 683 1
1 684 1
1 687 1
1 688 1
1 690 1
1 692 1
1 694 1
1 700 1
1 704 1
1 714 1
1 722 1
1 733 1
1 744 1
1 751 1
1 761 1
1 762 1
1 792 1
1 796 1
1 805 1
1 809 1
1 819 1
1 824 1
1 832 1
1 834 1
1 839 1
1 844 1
1 848 1
1 849 1
1 851 1
1 878 1
1 888 1
1 895 1
1 902 1
1 917 1
1 924 1
1 927 1
1 934 1
1 946 1
1 957 1
1 959 1
1 961 1
1 996 1
1 1011 1
1 1015 1
1 1017 1
1 1020 1
1 1024 1
1 1041 1
1 1043 1
1 1046 1
1 1048 1
1 1054 1
1 1067 1
1 1077 1
1 1084 1
1 1099 1
1 1101 1
1 1118 1
1 1121 1
1 1122 1
1 1127 1
1 1128 1
1 1138 1
1 1141 1
1 1148 1
1 1160 1
1 1166 1
1 1183 1
1 1185 1
1 1194 1
1 1198 1
1 1201 1
1 1209 1
1 1210 1
1 1213 1
1 1230 1
1 1237 1
1 1245 1
1 1247 1
1 1255 1
1 1262 1
1 1265 1
1 1276 1
1 1297 1
1 1312 1
1 1315 1
1 1317 1
1 1320 1
1 1324 1
1 1329 1
1 1330 1
1 1347 1
1 1348 1
1 1352 1
1 1360 1
1 1383 1
1 1385 1
1 1386 1
1 1387 1
1 1395 1
1 1402 1
1 1404 1
1 1408 1
1 1427 1
1 1430 1
1 1440 1
1 1448 1
1 1451 1
