1700 215922 
1 4 1
1 6 1
1 11 1
1 14 1
1 18 1
1 21 1
1 22 1
1 31 1
1 51 1
1 62 1
1 73 1
1 77 1
1 83 1
1 89 1
1 94 1
1 104 1
1 106 1
1 107 1
1 108 1
1 138 1
1 152 1
1 153 1
1 162 1
1 164 1
1 199 1
1 201 1
1 205 1
1 207 1
1 212 1
1 216 1
1 221 1
1 226 1
1 231 1
1 235 1
1 240 1
1 249 1
1 254 1
1 255 1
1 270 1
1 272 1
1 277 1
1 279 1
1 282 1
1 287 1
1 288 1
1 298 1
1 306 1
1 321 1
1 343 1
1 348 1
1 371 1
1 373 1
1 378 1
1 383 1
1 384 1
1 387 1
1 392 1
1 394 1
1 402 1
1 403 1
1 406 1
1 431 1
1 432 1
1 433 1
1 449 1
1 455 1
1 458 1
1 472 1
1 475 1
1 477 1
1 487 1
1 490 1
1 492 1
1 501 1
1 504 1
1 514 1
1 516 1
1 518 1
1 536 1
1 548 1
1 574 1
1 576 1
1 577 1
1 583 1
1 590 1
1 592 1
1 617 1
1 621 1
1 623 1
1 628 1
1 629 1
1 633 1
1 649 1
1 650 1
1 671 1
1 677 1
1 692 1
1 694 1
1 697 1
1 713 1
1 726 1
1 732 1
1 733 1
1 734 1
1 736 1
1 737 1
1 740 1
1 745 1
1 751 1
1 767 1
1 780 1
1 781 1
1 797 1
1 804 1
1 812 1
1 815 1
1 826 1
1 828 1
1 831 1
1 834 1
1 835 1
1 846 1
1 847 1
1 859 1
1 862 1
1 873 1
1 878 1
1 892 1
1 895 1
1 896 1
1 897 1
1 904 1
1 907 1
1 916 1
1 919 1
1 920 1
1 926 1
1 935 1
1 946 1
1 948 1
1 949 1
1 954 1
1 956 1
1 957 1
1 959 1
1 962 1
1 972 1
1 980 1
1 984 1
1 988 1
1 1000 1
1 1003 1
1 1018 1
1 1038 1
1 1046 1
1 1054 1
1 1064 1
1 1072 1
1 1074 1
1 1083 1
1 1086 1
1 1091 1
1 1095 1
1 1102 1
1 1109 1
1 1120 1
1 1136 1
1 1142 1
1 1146 1
1 1154 1
1 1158 1
1 1162 1
1 1170 1
1 1209 1
1 1220 1
1 1227 1
1 1228 1
1 1235 1
1 1236 1
1 1240 1
1 1250 1
1 1252 1
1 1255 1
1 1265 1
1 1273 1
1 1280 1
1 1296 1
1 1298 1
1 1301 1
1 1327 1
1 1329 1
1 1333 1
1 1338 1
1 1349 1
1 1352 1
1 1356 1
1 1358 1
1 1369 1
1 1379 1
1 1384 1
1 1388 1
1 1391 1
1 1392 1
1 1402 1
1 1403 1
1 1406 1
1 1419 1
1 1424 1
1 1426 1
1 1432 1
1 1434 1
1 1437 1
1 1438 1
1 1463 1
1 1466 1
1 1476 1
1 1477 1
1 1487 1
1 1493 1
1 1502 1
1 1504 1
1 1508 1
1 1539 1
1 1564 1
1 1568 1
1 1570 1
1 1574 1
1 1577 1
1 1580 1
1 1592 1
1 1593 1
1 1601 1
1 1604 1
1 1607 1
1 1609 1
1 1612 1
1 1614 1
1 1616 1
1 1618 1
1 1624 1
1 1627 1
1 1629 1
1 1633 1
1 1640 1
1 1643 1
1 1649 1
1 1651 1
1 1653 1
1 1664 1
1 1666 1
1 1669 1
1 1674 1
1 1682 1
1 1685 1
1 1692 1
2 3 1
2 4 1
2 11 1
2 15 1
2 29 1
2 45 1
2 49 1
2 53 1
2 55 1
2 60 1
2 71 1
2 73 1
2 74 1
2 77 1
2 79 1
2 80 1
2 84 1
2 87 1
2 89 1
2 103 1
2 113 1
2 114 1
2 123 1
2 127 1
2 140 1
2 145 1
2 147 1
2 149 1
2 155 1
2 160 1
2 161 1
2 165 1
2 178 1
2 187 1
2 192 1
2 206 1
2 207 1
2 209 1
2 222 1
2 225 1
2 228 1
2 235 1
2 238 1
2 250 1
2 254 1
2 260 1
2 267 1
2 269 1
2 272 1
2 273 1
2 281 1
2 288 1
2 296 1
2 303 1
2 304 1
2 311 1
2 324 1
2 325 1
2 327 1
2 329 1
2 338 1
2 346 1
2 351 1
2 354 1
2 365 1
2 371 1
2 385 1
2 389 1
2 392 1
2 400 1
2 403 1
2 408 1
2 413 1
2 423 1
2 425 1
2 426 1
2 438 1
2 441 1
2 446 1
2 450 1
2 452 1
2 469 1
2 474 1
2 478 1
2 487 1
2 495 1
2 510 1
2 520 1
2 526 1
2 532 1
2 534 1
2 540 1
2 544 1
2 557 1
2 560 1
2 561 1
2 569 1
2 577 1
2 580 1
2 581 1
2 599 1
2 615 1
2 625 1
2 630 1
2 640 1
2 644 1
2 645 1
