300 6709 
1 13 1
1 20 1
1 26 1
1 31 1
1 36 1
1 38 1
1 40 1
1 59 1
1 66 1
1 70 1
1 71 1
1 73 1
1 75 1
1 85 1
1 88 1
1 100 1
1 105 1
1 112 1
1 115 1
1 117 1
1 132 1
1 134 1
1 135 1
1 147 1
1 160 1
1 161 1
1 165 1
1 169 1
1 172 1
1 174 1
1 178 1
1 179 1
1 180 1
1 185 1
1 188 1
1 192 1
1 196 1
1 214 1
1 220 1
1 224 1
1 243 1
1 245 1
1 256 1
1 265 1
1 286 1
1 287 1
1 289 1
1 290 1
2 4 1
2 6 1
2 8 1
2 10 1
2 14 1
2 27 1
2 41 1
2 42 1
2 49 1
2 54 1
2 58 1
2 68 1
2 71 1
2 72 1
2 78 1
2 83 1
2 91 1
2 94 1
2 99 1
2 124 1
2 126 1
2 133 1
2 144 1
2 165 1
2 170 1
2 172 1
2 179 1
2 181 1
2 193 1
2 199 1
2 213 1
2 217 1
2 218 1
2 219 1
2 231 1
2 233 1
2 236 1
2 240 1
2 259 1
2 264 1
2 279 1
2 282 1
2 284 1
2 287 1
2 297 1
3 6 1
3 8 1
3 9 1
3 18 1
3 20 1
3 23 1
3 25 1
3 39 1
3 40 1
3 60 1
3 64 1
3 68 1
3 73 1
3 79 1
3 84 1
3 112 1
3 114 1
3 136 1
3 138 1
3 142 1
3 144 1
3 149 1
3 151 1
3 154 1
3 173 1
3 174 1
3 184 1
3 191 1
3 200 1
3 220 1
3 223 1
3 231 1
3 241 1
3 259 1
3 261 1
3 262 1
3 269 1
3 277 1
3 283 1
3 285 1
3 296 1
3 299 1
4 8 1
4 11 1
4 12 1
4 13 1
4 21 1
4 23 1
4 57 1
4 59 1
4 65 1
4 73 1
4 76 1
4 100 1
4 104 1
4 105 1
4 114 1
4 125 1
4 127 1
4 136 1
4 145 1
4 146 1
4 157 1
4 161 1
4 163 1
4 171 1
4 172 1
4 176 1
4 178 1
4 182 1
4 183 1
4 188 1
4 191 1
4 192 1
4 193 1
4 195 1
4 205 1
4 218 1
4 222 1
4 225 1
4 226 1
4 229 1
4 234 1
4 239 1
4 242 1
4 243 1
4 244 1
4 249 1
4 257 1
4 278 1
4 280 1
4 287 1
4 291 1
4 300 1
5 10 1
5 18 1
5 19 1
5 31 1
5 44 1
5 46 1
5 47 1
5 52 1
5 54 1
5 72 1
5 75 1
5 82 1
5 92 1
5 99 1
5 102 1
5 103 1
5 117 1
5 127 1
5 130 1
5 133 1
5 137 1
5 143 1
5 147 1
5 148 1
5 162 1
5 163 1
5 172 1
5 176 1
5 183 1
5 196 1
5 198 1
5 203 1
5 210 1
5 211 1
5 212 1
5 220 1
5 223 1
5 232 1
5 235 1
5 251 1
5 252 1
5 253 1
5 269 1
5 270 1
5 276 1
5 279 1
5 281 1
5 283 1
5 290 1
5 297 1
6 12 1
6 15 1
6 17 1
6 22 1
6 25 1
6 27 1
6 34 1
6 37 1
6 38 1
6 45 1
6 56 1
6 58 1
6 66 1
6 82 1
6 89 1
6 91 1
6 98 1
6 104 1
6 105 1
6 107 1
6 115 1
6 117 1
6 118 1
6 122 1
6 131 1
6 135 1
6 137 1
6 143 1
6 154 1
6 194 1
6 195 1
6 196 1
6 198 1
6 206 1
6 208 1
6 220 1
6 226 1
6 229 1
6 234 1
6 243 1
6 249 1
6 262 1
6 266 1
6 274 1
6 287 1
6 290 1
6 294 1
7 14 1
7 26 1
7 29 1
7 31 1
7 33 1
7 57 1
7 66 1
7 88 1
7 90 1
7 111 1
7 114 1
7 122 1
7 142 1
7 144 1
7 148 1
7 150 1
7 157 1
7 172 1
7 180 1
7 183 1
7 194 1
7 197 1
7 200 1
7 202 1
7 206 1
7 210 1
7 215 1
7 220 1
7 228 1
7 235 1
7 236 1
7 241 1
7 242 1
7 252 1
7 255 1
7 259 1
7 266 1
7 267 1
7 270 1
7 276 1
7 277 1
7 281 1
7 282 1
7 295 1
8 9 1
8 17 1
8 22 1
8 24 1
8 30 1
8 31 1
8 35 1
8 39 1
8 51 1
8 56 1
8 66 1
8 68 1
8 71 1
8 74 1
8 77 1
8 89 1
8 96 1
8 104 1
8 119 1
8 122 1
8 123 1
8 129 1
8 131 1
8 132 1
8 135 1
8 142 1
8 145 1
8 150 1
8 164 1
8 170 1
8 179 1
8 195 1
8 225 1
8 235 1
8 243 1
8 253 1
8 267 1
8 272 1
8 278 1
8 280 1
8 286 1
8 295 1
8 297 1
9 20 1
9 28 1
9 36 1
9 42 1
9 45 1
9 50 1
9 72 1
9 86 1
9 87 1
9 91 1
9 94 1
9 97 1
9 104 1
9 114 1
9 120 1
9 125 1
9 126 1
9 132 1
9 134 1
9 143 1
9 155 1
9 156 1
9 157 1
9 166 1
9 173 1
9 174 1
9 178 1
9 182 1
9 183 1
9 196 1
9 210 1
9 214 1
9 216 1
9 251 1
9 258 1
9 269 1
9 276 1
9 284 1
9 287 1
9 288 1
9 289 1
10 27 1
10 36 1
10 43 1
10 44 1
10 45 1
10 47 1
10 66 1
10 70 1
10 84 1
10 91 1
10 94 1
10 98 1
10 103 1
10 114 1
10 121 1
10 128 1
10 138 1
10 140 1
10 142 1
10 166 1
10 184 1
10 186 1
10 188 1
10 197 1
10 200 1
10 205 1
10 208 1
10 221 1
10 223 1
10 226 1
10 231 1
10 234 1
10 236 1
10 249 1
10 254 1
10 255 1
10 257 1
10 262 1
10 263 1
10 266 1
10 281 1
10 293 1
10 294 1
10 297 1
11 23 1
11 26 1
11 30 1
11 36 1
11 37 1
11 39 1
11 46 1
11 48 1
11 56 1
11 69 1
11 72 1
11 75 1
11 78 1
11 79 1
11 80 1
11 81 1
11 91 1
11 106 1
11 107 1
11 108 1
11 110 1
11 115 1
11 126 1
11 129 1
11 136 1
11 144 1
11 146 1
11 155 1
11 156 1
11 157 1
11 162 1
11 173 1
11 175 1
11 182 1
11 189 1
11 194 1
11 202 1
11 227 1
11 231 1
11 240 1
11 243 1
11 244 1
11 253 1
11 272 1
11 273 1
11 277 1
11 278 1
11 285 1
12 13 1
12 15 1
12 17 1
12 31 1
12 49 1
12 57 1
12 59 1
12 70 1
12 73 1
12 85 1
12 86 1
12 87 1
12 102 1
12 105 1
12 120 1
12 121 1
12 128 1
12 143 1
12 150 1
12 152 1
12 154 1
12 167 1
12 174 1
12 175 1
12 176 1
12 187 1
12 189 1
12 198 1
12 200 1
12 219 1
12 224 1
12 240 1
12 244 1
12 252 1
12 256 1
12 257 1
12 261 1
12 264 1
12 274 1
12 278 1
12 282 1
12 293 1
13 14 1
13 22 1
13 29 1
13 30 1
13 58 1
13 75 1
13 79 1
13 80 1
13 82 1
13 83 1
13 86 1
13 91 1
13 97 1
13 111 1
13 114 1
13 122 1
13 130 1
13 136 1
13 139 1
13 144 1
13 154 1
13 158 1
13 169 1
13 171 1
13 173 1
13 182 1
13 185 1
13 191 1
13 204 1
13 205 1
13 207 1
13 208 1
13 209 1
13 210 1
13 214 1
13 217 1
13 225 1
13 233 1
13 236 1
13 244 1
13 246 1
13 253 1
13 259 1
13 261 1
13 263 1
13 267 1
13 270 1
13 280 1
13 282 1
13 297 1
13 298 1
13 299 1
14 19 1
14 21 1
14 41 1
14 45 1
14 59 1
14 60 1
14 62 1
14 64 1
14 67 1
14 70 1
14 74 1
14 95 1
14 109 1
14 135 1
14 141 1
14 146 1
14 147 1
14 148 1
14 149 1
14 155 1
14 169 1
14 181 1
14 191 1
14 196 1
14 221 1
14 222 1
14 224 1
14 234 1
14 237 1
14 240 1
14 242 1
14 245 1
14 249 1
14 251 1
14 266 1
14 277 1
14 280 1
14 299 1
15 18 1
15 25 1
15 28 1
15 35 1
15 40 1
15 54 1
15 60 1
15 62 1
15 73 1
15 75 1
15 76 1
15 88 1
15 91 1
15 103 1
15 105 1
15 108 1
15 112 1
15 121 1
15 130 1
15 136 1
15 140 1
15 144 1
15 156 1
15 157 1
15 168 1
15 187 1
15 211 1
15 213 1
15 231 1
15 241 1
15 244 1
15 246 1
15 258 1
15 263 1
15 276 1
15 284 1
16 24 1
16 27 1
16 28 1
16 30 1
16 34 1
16 58 1
16 69 1
16 70 1
16 88 1
16 109 1
16 120 1
16 125 1
16 136 1
16 143 1
16 156 1
16 164 1
16 167 1
16 170 1
16 177 1
16 179 1
16 190 1
16 206 1
16 207 1
16 219 1
16 227 1
16 228 1
16 229 1
16 248 1
16 253 1
16 254 1
16 256 1
16 264 1
16 270 1
16 271 1
16 277 1
16 281 1
16 284 1
17 21 1
17 24 1
17 34 1
17 41 1
17 47 1
17 63 1
17 69 1
17 75 1
17 76 1
17 79 1
17 80 1
17 87 1
17 88 1
17 90 1
17 92 1
17 93 1
17 100 1
17 102 1
17 103 1
17 105 1
17 121 1
17 127 1
17 134 1
17 141 1
17 143 1
17 144 1
17 160 1
17 162 1
17 164 1
17 185 1
17 192 1
17 195 1
17 200 1
17 201 1
17 202 1
17 203 1
17 204 1
17 211 1
17 217 1
17 229 1
17 243 1
17 244 1
17 251 1
17 269 1
17 270 1
17 274 1
17 286 1
17 291 1
17 293 1
17 294 1
18 19 1
18 21 1
18 25 1
18 37 1
18 41 1
18 43 1
18 44 1
18 46 1
18 52 1
18 57 1
18 59 1
18 79 1
18 80 1
18 83 1
18 86 1
18 91 1
18 110 1
18 115 1
18 117 1
18 119 1
18 142 1
18 147 1
18 157 1
18 159 1
18 160 1
18 167 1
18 177 1
18 184 1
18 185 1
18 193 1
18 194 1
18 201 1
18 205 1
18 206 1
18 208 1
18 217 1
18 221 1
18 231 1
18 242 1
18 259 1
18 265 1
18 269 1
18 270 1
18 277 1
18 282 1
18 285 1
18 287 1
18 297 1
18 298 1
19 20 1
19 28 1
19 46 1
19 52 1
19 76 1
19 82 1
19 88 1
19 92 1
19 94 1
19 95 1
19 96 1
19 98 1
19 109 1
19 120 1
19 123 1
19 126 1
19 137 1
19 139 1
19 143 1
19 148 1
19 161 1
19 175 1
19 177 1
19 179 1
19 183 1
19 193 1
19 209 1
19 232 1
19 234 1
19 247 1
19 258 1
19 259 1
19 267 1
19 271 1
19 276 1
19 288 1
19 298 1
20 21 1
20 22 1
20 34 1
20 35 1
20 40 1
20 48 1
20 49 1
20 53 1
20 58 1
20 63 1
20 86 1
20 92 1
20 93 1
20 99 1
20 107 1
20 113 1
20 115 1
20 135 1
20 140 1
20 148 1
20 161 1
20 165 1
20 182 1
20 185 1
20 188 1
20 191 1
20 204 1
20 207 1
20 216 1
20 218 1
20 220 1
20 227 1
20 228 1
20 230 1
20 245 1
20 256 1
20 257 1
20 270 1
20 272 1
20 274 1
20 287 1
20 292 1
20 294 1
20 295 1
20 298 1
20 300 1
21 28 1
21 35 1
21 38 1
21 43 1
21 45 1
21 53 1
21 56 1
21 58 1
21 59 1
21 67 1
21 68 1
21 72 1
21 75 1
21 80 1
21 93 1
21 101 1
21 105 1
21 111 1
21 115 1
21 124 1
21 126 1
21 129 1
21 132 1
21 136 1
21 143 1
21 169 1
21 173 1
21 177 1
21 181 1
21 195 1
21 198 1
21 201 1
21 216 1
21 220 1
21 221 1
21 228 1
21 243 1
21 248 1
21 250 1
21 259 1
21 260 1
21 262 1
21 264 1
21 267 1
21 277 1
21 292 1
21 293 1
21 300 1
22 23 1
22 28 1
22 38 1
22 39 1
22 40 1
22 49 1
22 77 1
22 79 1
22 94 1
22 97 1
22 99 1
22 107 1
22 114 1
22 124 1
22 125 1
22 131 1
22 146 1
22 153 1
22 161 1
22 173 1
22 177 1
22 183 1
22 194 1
22 199 1
22 204 1
22 214 1
22 221 1
22 237 1
22 248 1
22 250 1
22 258 1
22 259 1
22 266 1
22 283 1
22 289 1
22 293 1
23 30 1
23 43 1
23 46 1
23 47 1
23 54 1
23 55 1
23 56 1
23 73 1
23 74 1
23 106 1
23 107 1
23 108 1
23 116 1
23 117 1
23 120 1
23 124 1
23 128 1
23 132 1
23 133 1
23 139 1
23 144 1
23 145 1
23 156 1
23 162 1
23 166 1
23 193 1
23 196 1
23 202 1
23 215 1
23 222 1
23 232 1
23 233 1
23 247 1
23 257 1
23 268 1
23 274 1
23 278 1
23 279 1
23 299 1
23 300 1
24 35 1
24 38 1
24 55 1
24 68 1
24 69 1
24 74 1
24 81 1
24 82 1
24 87 1
24 102 1
24 115 1
24 116 1
24 120 1
24 121 1
24 125 1
24 127 1
24 139 1
24 147 1
24 150 1
24 154 1
24 157 1
24 168 1
24 173 1
24 174 1
24 177 1
24 183 1
24 199 1
24 200 1
24 201 1
24 204 1
24 212 1
24 215 1
24 218 1
24 227 1
24 230 1
24 241 1
24 248 1
24 252 1
24 264 1
24 284 1
24 286 1
24 288 1
24 300 1
25 27 1
25 30 1
25 33 1
25 35 1
25 42 1
25 52 1
25 59 1
25 69 1
25 80 1
25 93 1
25 114 1
25 126 1
25 129 1
25 132 1
25 137 1
25 144 1
25 155 1
25 160 1
25 176 1
25 188 1
25 192 1
25 194 1
25 196 1
25 203 1
25 205 1
25 207 1
25 208 1
25 221 1
25 236 1
25 237 1
25 242 1
25 261 1
25 265 1
25 266 1
25 271 1
25 285 1
26 32 1
26 34 1
26 42 1
26 43 1
26 50 1
26 53 1
26 62 1
26 79 1
26 99 1
26 107 1
26 116 1
26 129 1
26 130 1
26 134 1
26 159 1
26 163 1
26 171 1
26 180 1
26 181 1
26 182 1
26 192 1
26 195 1
26 198 1
26 225 1
26 235 1
26 238 1
26 245 1
26 262 1
26 274 1
26 276 1
26 280 1
26 284 1
26 285 1
26 288 1
26 290 1
26 294 1
27 33 1
27 35 1
27 36 1
27 49 1
27 70 1
27 86 1
27 93 1
27 95 1
27 108 1
27 110 1
27 115 1
27 117 1
27 118 1
27 122 1
27 125 1
27 127 1
27 134 1
27 137 1
27 146 1
27 158 1
27 177 1
27 199 1
27 220 1
27 223 1
27 226 1
27 231 1
27 241 1
27 250 1
27 252 1
27 255 1
27 257 1
27 259 1
27 261 1
27 267 1
27 275 1
27 277 1
27 279 1
27 280 1
27 282 1
27 286 1
27 288 1
27 296 1
28 35 1
28 64 1
28 79 1
28 88 1
28 90 1
28 93 1
28 98 1
28 104 1
28 107 1
28 119 1
28 127 1
28 128 1
28 132 1
28 141 1
28 150 1
28 151 1
28 156 1
28 157 1
28 163 1
28 164 1
28 168 1
28 177 1
28 181 1
28 196 1
28 202 1
28 205 1
28 207 1
28 208 1
28 213 1
28 221 1
28 225 1
28 230 1
28 234 1
28 239 1
28 246 1
28 262 1
28 263 1
28 266 1
28 276 1
28 285 1
28 286 1
28 288 1
28 290 1
28 293 1
29 43 1
29 47 1
29 63 1
29 79 1
29 83 1
29 88 1
29 96 1
29 98 1
29 101 1
29 106 1
29 123 1
29 124 1
29 125 1
29 126 1
29 134 1
29 138 1
29 140 1
29 172 1
29 190 1
29 192 1
29 196 1
29 197 1
29 203 1
29 209 1
29 253 1
29 257 1
29 258 1
29 260 1
29 261 1
29 270 1
29 280 1
29 291 1
30 63 1
30 66 1
30 75 1
30 94 1
30 110 1
30 118 1
30 119 1
30 132 1
30 135 1
30 136 1
30 152 1
30 154 1
30 165 1
30 173 1
30 182 1
30 192 1
30 195 1
30 196 1
30 197 1
30 198 1
30 202 1
30 205 1
30 206 1
30 220 1
30 237 1
30 239 1
30 244 1
30 246 1
30 248 1
30 250 1
30 263 1
30 264 1
30 271 1
30 273 1
30 280 1
30 295 1
30 296 1
30 298 1
31 35 1
31 38 1
31 42 1
31 43 1
31 47 1
31 56 1
31 58 1
31 66 1
31 107 1
31 108 1
31 127 1
31 129 1
31 132 1
31 135 1
31 142 1
31 144 1
31 153 1
31 154 1
31 155 1
31 166 1
31 167 1
31 169 1
31 170 1
31 185 1
31 194 1
31 200 1
31 207 1
31 213 1
31 222 1
31 252 1
31 255 1
31 259 1
31 260 1
31 263 1
31 275 1
31 290 1
31 296 1
32 36 1
32 47 1
32 53 1
32 55 1
32 60 1
32 67 1
32 68 1
32 71 1
32 75 1
32 83 1
32 99 1
32 105 1
32 113 1
32 124 1
32 125 1
32 133 1
32 136 1
32 147 1
32 152 1
32 161 1
32 164 1
32 165 1
32 177 1
32 186 1
32 195 1
32 203 1
32 204 1
32 210 1
32 216 1
32 217 1
32 236 1
32 240 1
32 242 1
32 247 1
32 248 1
32 249 1
32 250 1
32 251 1
32 252 1
32 257 1
32 264 1
32 274 1
32 275 1
32 282 1
33 43 1
33 58 1
33 85 1
33 90 1
33 94 1
33 96 1
33 107 1
33 118 1
33 132 1
33 147 1
33 151 1
33 156 1
33 160 1
33 161 1
33 162 1
33 163 1
33 172 1
33 173 1
33 195 1
33 214 1
33 229 1
33 245 1
33 259 1
33 269 1
33 276 1
33 288 1
33 291 1
33 300 1
34 47 1
34 49 1
34 52 1
34 74 1
34 76 1
34 83 1
34 89 1
34 96 1
34 97 1
34 113 1
34 119 1
34 120 1
34 125 1
34 136 1
34 140 1
34 141 1
34 144 1
34 149 1
34 165 1
34 166 1
34 168 1
34 172 1
34 174 1
34 181 1
34 189 1
34 190 1
34 203 1
34 205 1
34 210 1
34 212 1
34 213 1
34 223 1
34 228 1
34 234 1
34 236 1
34 242 1
34 250 1
34 258 1
34 262 1
34 270 1
34 280 1
34 282 1
34 291 1
34 299 1
35 36 1
35 44 1
35 45 1
35 54 1
35 56 1
35 67 1
35 71 1
35 75 1
35 76 1
35 82 1
35 98 1
35 100 1
35 105 1
35 109 1
35 115 1
35 118 1
35 126 1
35 133 1
35 137 1
35 145 1
35 146 1
35 150 1
35 160 1
35 182 1
35 186 1
35 197 1
35 198 1
35 202 1
35 206 1
35 209 1
35 222 1
35 232 1
35 233 1
35 236 1
35 238 1
35 251 1
35 253 1
35 256 1
35 257 1
35 259 1
35 262 1
35 267 1
35 277 1
35 280 1
35 283 1
35 289 1
36 37 1
36 38 1
36 49 1
36 51 1
36 60 1
36 64 1
36 71 1
36 73 1
36 90 1
36 92 1
36 99 1
36 106 1
36 120 1
36 127 1
36 137 1
36 147 1
36 154 1
36 158 1
36 161 1
36 172 1
36 175 1
36 179 1
36 190 1
36 195 1
36 201 1
36 209 1
36 214 1
36 223 1
36 229 1
36 230 1
36 232 1
36 236 1
36 238 1
36 240 1
36 244 1
36 266 1
36 273 1
36 277 1
36 278 1
36 283 1
36 285 1
36 286 1
37 39 1
37 64 1
37 72 1
37 78 1
37 79 1
37 87 1
37 90 1
37 96 1
37 100 1
37 104 1
37 121 1
37 125 1
37 128 1
37 144 1
37 152 1
37 155 1
37 166 1
