600 26952 
1 5 1
1 9 1
1 10 1
1 15 1
1 34 1
1 62 1
1 63 1
1 68 1
1 69 1
1 73 1
1 93 1
1 95 1
1 96 1
1 112 1
1 116 1
1 119 1
1 121 1
1 138 1
1 142 1
1 145 1
1 159 1
1 162 1
1 178 1
1 189 1
1 192 1
1 194 1
1 203 1
1 207 1
1 216 1
1 220 1
1 222 1
1 233 1
1 239 1
1 245 1
1 249 1
1 251 1
1 252 1
1 257 1
1 260 1
1 264 1
1 266 1
1 270 1
1 290 1
1 291 1
1 297 1
1 301 1
1 307 1
1 309 1
1 312 1
1 317 1
1 321 1
1 331 1
1 332 1
1 333 1
1 335 1
1 354 1
1 358 1
1 362 1
1 364 1
1 368 1
1 382 1
1 388 1
1 399 1
1 410 1
1 411 1
1 421 1
1 423 1
1 434 1
1 449 1
1 453 1
1 462 1
1 469 1
1 470 1
1 476 1
1 477 1
1 486 1
1 503 1
1 508 1
1 509 1
1 536 1
1 541 1
1 550 1
1 551 1
1 556 1
1 563 1
1 564 1
1 591 1
2 6 1
2 8 1
2 17 1
2 19 1
2 24 1
2 25 1
2 28 1
2 37 1
2 49 1
2 54 1
2 64 1
2 65 1
2 72 1
2 81 1
2 96 1
2 99 1
2 100 1
2 106 1
2 129 1
2 130 1
2 135 1
2 137 1
2 145 1
2 154 1
2 161 1
2 169 1
2 172 1
2 180 1
2 182 1
2 183 1
2 190 1
2 191 1
2 199 1
2 203 1
2 205 1
2 207 1
2 214 1
2 218 1
2 223 1
2 235 1
2 239 1
2 249 1
2 252 1
2 254 1
2 263 1
2 266 1
2 273 1
2 274 1
2 278 1
2 286 1
2 295 1
2 296 1
2 299 1
2 308 1
2 309 1
2 312 1
2 324 1
2 333 1
2 334 1
2 335 1
2 351 1
2 360 1
2 361 1
2 369 1
2 376 1
2 389 1
2 391 1
2 394 1
2 399 1
2 403 1
2 404 1
2 409 1
2 414 1
2 430 1
2 434 1
2 436 1
2 441 1
2 442 1
2 446 1
2 449 1
2 455 1
2 458 1
2 459 1
2 477 1
2 478 1
2 522 1
2 523 1
2 527 1
2 533 1
2 536 1
2 541 1
2 549 1
2 552 1
2 553 1
2 564 1
2 570 1
2 574 1
2 587 1
2 590 1
2 591 1
2 597 1
3 8 1
3 14 1
3 16 1
3 25 1
3 27 1
3 34 1
3 38 1
3 39 1
3 41 1
3 43 1
3 54 1
3 62 1
3 65 1
3 68 1
3 69 1
3 71 1
3 75 1
3 76 1
3 80 1
3 82 1
3 91 1
3 97 1
3 112 1
3 115 1
3 120 1
3 137 1
3 140 1
3 147 1
3 154 1
3 155 1
3 157 1
3 160 1
3 169 1
3 174 1
3 177 1
3 189 1
3 190 1
3 198 1
3 208 1
3 215 1
3 217 1
3 221 1
3 225 1
3 228 1
3 237 1
3 238 1
3 241 1
3 245 1
3 249 1
3 258 1
3 260 1
3 268 1
3 271 1
3 276 1
3 280 1
3 286 1
3 288 1
3 298 1
3 300 1
3 311 1
3 319 1
3 322 1
3 357 1
3 371 1
3 372 1
3 376 1
3 379 1
3 381 1
3 385 1
3 391 1
3 392 1
3 396 1
3 417 1
3 430 1
3 431 1
3 433 1
3 440 1
3 452 1
3 455 1
3 469 1
3 491 1
3 498 1
3 506 1
3 508 1
3 513 1
3 522 1
3 541 1
3 544 1
3 562 1
3 569 1
3 572 1
3 575 1
3 584 1
4 9 1
4 14 1
4 16 1
4 29 1
4 45 1
4 52 1
4 54 1
4 59 1
4 68 1
4 71 1
4 77 1
4 82 1
4 89 1
4 99 1
4 103 1
4 112 1
4 119 1
4 124 1
4 125 1
4 143 1
4 154 1
4 168 1
4 171 1
4 175 1
4 179 1
4 180 1
4 182 1
4 184 1
4 201 1
4 208 1
4 218 1
4 220 1
4 223 1
4 226 1
4 230 1
4 236 1
4 239 1
4 257 1
4 267 1
4 273 1
4 278 1
4 286 1
4 309 1
4 313 1
4 325 1
4 326 1
4 367 1
4 373 1
4 383 1
4 387 1
4 389 1
4 392 1
4 403 1
4 404 1
4 405 1
4 420 1
4 428 1
4 433 1
4 434 1
4 439 1
4 446 1
4 450 1
4 462 1
4 463 1
4 464 1
4 465 1
4 466 1
4 470 1
4 471 1
4 473 1
4 476 1
4 483 1
4 487 1
4 488 1
4 492 1
4 495 1
4 502 1
4 504 1
4 510 1
4 511 1
4 519 1
4 526 1
4 530 1
4 533 1
4 543 1
4 546 1
4 547 1
4 567 1
4 571 1
4 574 1
4 578 1
4 579 1
4 581 1
4 582 1
4 597 1
4 599 1
