1300 126663 
1 8 1
1 9 1
1 17 1
1 26 1
1 32 1
1 46 1
1 71 1
1 76 1
1 79 1
1 82 1
1 84 1
1 90 1
1 92 1
1 118 1
1 127 1
1 140 1
1 141 1
1 147 1
1 154 1
1 158 1
1 173 1
1 179 1
1 183 1
1 205 1
1 216 1
1 238 1
1 244 1
1 272 1
1 300 1
1 305 1
1 316 1
1 321 1
1 330 1
1 335 1
1 337 1
1 338 1
1 344 1
1 346 1
1 347 1
1 348 1
1 355 1
1 357 1
1 364 1
1 371 1
1 372 1
1 377 1
1 381 1
1 394 1
1 395 1
1 397 1
1 436 1
1 441 1
1 448 1
1 458 1
1 459 1
1 460 1
1 482 1
1 491 1
1 493 1
1 495 1
1 500 1
1 501 1
1 512 1
1 514 1
1 518 1
1 520 1
1 532 1
1 539 1
1 542 1
1 553 1
1 565 1
1 566 1
1 570 1
1 574 1
1 580 1
1 583 1
1 594 1
1 614 1
1 622 1
1 625 1
1 637 1
1 639 1
1 640 1
1 646 1
1 649 1
1 662 1
1 665 1
1 669 1
1 672 1
1 676 1
1 679 1
1 716 1
1 719 1
1 725 1
1 726 1
1 730 1
1 746 1
1 749 1
1 750 1
1 752 1
1 759 1
1 761 1
1 774 1
1 775 1
1 796 1
1 799 1
1 811 1
1 814 1
1 816 1
1 819 1
1 822 1
1 826 1
1 833 1
1 837 1
1 846 1
1 850 1
1 851 1
1 873 1
1 880 1
1 891 1
1 892 1
1 894 1
1 911 1
1 915 1
1 918 1
1 919 1
1 926 1
1 927 1
1 938 1
1 944 1
1 947 1
1 949 1
1 965 1
1 992 1
1 1001 1
1 1005 1
1 1020 1
1 1026 1
1 1029 1
1 1044 1
1 1045 1
1 1049 1
1 1056 1
1 1059 1
1 1069 1
1 1095 1
1 1113 1
1 1122 1
1 1123 1
1 1135 1
1 1141 1
1 1157 1
1 1164 1
1 1169 1
1 1178 1
1 1183 1
1 1187 1
1 1197 1
1 1198 1
1 1210 1
1 1211 1
1 1214 1
1 1218 1
1 1222 1
1 1225 1
1 1235 1
1 1238 1
1 1239 1
1 1252 1
1 1258 1
1 1268 1
1 1271 1
1 1281 1
