1300 126926 
2 1154 1
2 1160 1
2 1167 1
2 1175 1
2 1179 1
2 1180 1
2 1203 1
2 1204 1
2 1208 1
2 1214 1
2 1215 1
2 1217 1
2 1218 1
2 1223 1
2 1227 1
2 1236 1
2 1239 1
2 1243 1
2 1249 1
2 1250 1
2 1261 1
2 1268 1
2 1273 1
2 1279 1
2 1296 1
2 1300 1
3 4 1
3 9 1
3 20 1
3 39 1
3 41 1
3 52 1
3 58 1
3 62 1
3 64 1
3 65 1
3 73 1
3 78 1
3 80 1
3 81 1
3 89 1
3 98 1
3 103 1
3 111 1
3 116 1
3 124 1
3 138 1
3 147 1
3 156 1
3 162 1
3 174 1
3 177 1
3 181 1
3 189 1
3 190 1
3 193 1
3 196 1
3 216 1
3 220 1
3 224 1
3 226 1
3 231 1
3 235 1
3 243 1
3 244 1
3 253 1
3 258 1
3 268 1
3 270 1
3 275 1
3 276 1
3 279 1
3 295 1
3 296 1
3 300 1
3 302 1
3 312 1
3 314 1
3 315 1
3 316 1
3 333 1
3 336 1
3 338 1
3 342 1
3 357 1
3 371 1
3 394 1
3 409 1
3 412 1
3 437 1
3 439 1
3 446 1
3 447 1
3 449 1
3 451 1
3 462 1
3 464 1
3 468 1
3 474 1
3 487 1
3 489 1
3 495 1
3 496 1
3 502 1
3 503 1
3 510 1
3 511 1
3 515 1
3 520 1
3 527 1
3 534 1
3 539 1
3 555 1
3 558 1
3 560 1
3 569 1
3 570 1
3 581 1
3 582 1
3 586 1
3 591 1
3 601 1
3 602 1
3 617 1
3 623 1
3 624 1
3 635 1
3 641 1
3 642 1
3 648 1
3 664 1
3 668 1
3 673 1
3 674 1
3 676 1
3 677 1
3 701 1
3 705 1
3 713 1
3 718 1
3 726 1
3 727 1
3 741 1
3 749 1
3 762 1
3 763 1
3 771 1
3 775 1
3 793 1
3 807 1
3 808 1
3 815 1
3 817 1
3 825 1
3 830 1
3 831 1
3 833 1
3 838 1
3 842 1
3 849 1
3 853 1
3 855 1
3 858 1
3 861 1
3 862 1
3 867 1
3 868 1
3 874 1
3 890 1
3 898 1
3 899 1
3 901 1
3 903 1
3 905 1
3 909 1
3 910 1
3 914 1
3 915 1
3 916 1
3 923 1
3 928 1
3 932 1
3 933 1
3 945 1
3 946 1
3 953 1
3 964 1
3 976 1
3 978 1
3 986 1
3 992 1
3 994 1
3 998 1
3 1000 1
3 1004 1
3 1010 1
3 1015 1
3 1018 1
3 1022 1
3 1029 1
3 1034 1
3 1035 1
3 1037 1
3 1042 1
3 1054 1
3 1056 1
3 1059 1
3 1061 1
3 1088 1
3 1107 1
3 1108 1
3 1112 1
3 1120 1
3 1122 1
3 1124 1
3 1128 1
3 1129 1
3 1133 1
3 1134 1
3 1161 1
3 1172 1
3 1188 1
3 1198 1
3 1200 1
3 1212 1
3 1215 1
3 1220 1
3 1221 1
3 1235 1
3 1236 1
3 1237 1
3 1240 1
3 1242 1
3 1245 1
3 1254 1
3 1258 1
3 1259 1
3 1265 1
3 1266 1
3 1267 1
3 1282 1
3 1286 1
3 1288 1
4 10 1
4 13 1
4 26 1
4 27 1
4 31 1
4 34 1
4 36 1
4 46 1
4 47 1
4 48 1
4 50 1
4 56 1
4 73 1
4 76 1
4 84 1
4 88 1
4 89 1
4 94 1
4 115 1
4 129 1
4 134 1
4 140 1
4 143 1
4 150 1
4 178 1
4 189 1
4 202 1
4 203 1
4 204 1
4 205 1
4 207 1
4 216 1
4 222 1
4 223 1
4 229 1
4 230 1
4 239 1
4 243 1
4 245 1
4 249 1
4 258 1
4 262 1
4 267 1
4 270 1
4 272 1
4 273 1
4 278 1
4 284 1
4 288 1
4 297 1
4 298 1
4 301 1
4 303 1
4 310 1
4 311 1
4 313 1
4 317 1
4 319 1
4 324 1
4 332 1
4 341 1
4 346 1
4 353 1
4 360 1
4 371 1
4 374 1
4 383 1
4 386 1
4 392 1
4 396 1
4 397 1
4 402 1
4 407 1
4 410 1
4 411 1
4 421 1
4 426 1
4 427 1
4 431 1
4 433 1
4 437 1
4 444 1
4 461 1
4 464 1
4 479 1
4 481 1
4 485 1
4 488 1
4 490 1
4 493 1
4 499 1
4 523 1
4 525 1
4 527 1
4 531 1
4 535 1
4 551 1
4 553 1
4 555 1
4 556 1
4 569 1
4 582 1
4 590 1
4 594 1
4 602 1
4 607 1
4 611 1
4 612 1
4 613 1
4 614 1
4 619 1
4 628 1
4 629 1
4 636 1
4 638 1
4 650 1
4 665 1
4 668 1
4 670 1
4 677 1
4 682 1
4 687 1
4 689 1
4 690 1
4 693 1
4 704 1
4 705 1
4 712 1
4 716 1
4 721 1
4 726 1
4 742 1
4 749 1
4 752 1
4 754 1
4 766 1
4 769 1
4 771 1
4 772 1
4 776 1
4 794 1
4 801 1
4 814 1
4 820 1
4 824 1
4 828 1
4 830 1
4 851 1
4 852 1
4 857 1
4 880 1
4 885 1
4 893 1
4 895 1
4 904 1
4 909 1
4 914 1
4 916 1
4 921 1
4 925 1
4 933 1
4 945 1
4 946 1
4 948 1
4 952 1
4 965 1
4 978 1
4 994 1
4 1011 1
4 1014 1
4 1015 1
4 1022 1
4 1029 1
4 1053 1
4 1069 1
4 1071 1
4 1087 1
4 1090 1
4 1095 1
4 1098 1
4 1102 1
4 1103 1
4 1104 1
4 1110 1
4 1114 1
4 1116 1
4 1118 1
4 1124 1
4 1125 1
4 1129 1
4 1131 1
4 1136 1
4 1148 1
4 1149 1
4 1154 1
4 1166 1
4 1170 1
4 1173 1
4 1175 1
4 1181 1
4 1182 1
4 1184 1
4 1186 1
4 1196 1
4 1197 1
4 1208 1
4 1236 1
4 1240 1
4 1249 1
4 1251 1
4 1261 1
4 1265 1
4 1270 1
4 1278 1
4 1289 1
4 1291 1
4 1297 1
5 7 1
5 10 1
5 12 1
5 14 1
5 15 1
5 18 1
5 40 1
5 50 1
5 54 1
5 56 1
5 60 1
5 61 1
5 74 1
5 81 1
5 88 1
5 89 1
5 90 1
5 95 1
5 108 1
5 112 1
5 118 1
5 120 1
5 122 1
5 125 1
5 128 1
5 136 1
5 149 1
5 154 1
5 162 1
5 172 1
5 186 1
5 188 1
5 190 1
5 194 1
5 196 1
5 210 1
5 229 1
5 231 1
5 240 1
5 249 1
5 257 1
5 261 1
5 262 1
5 273 1
5 277 1
5 281 1
5 291 1
5 294 1
5 296 1
5 320 1
5 336 1
5 353 1
5 354 1
5 358 1
5 359 1
5 360 1
5 363 1
5 365 1
5 368 1
5 370 1
5 392 1
5 396 1
5 403 1
5 430 1
5 433 1
5 440 1
5 445 1
5 463 1
5 512 1
5 516 1
5 521 1
5 522 1
5 526 1
5 528 1
5 536 1
5 541 1
5 543 1
5 547 1
5 568 1
5 575 1
5 584 1
5 585 1
5 592 1
5 607 1
5 617 1
5 619 1
5 620 1
5 622 1
5 635 1
5 641 1
5 649 1
5 653 1
5 670 1
5 671 1
5 676 1
5 685 1
5 693 1
5 694 1
5 704 1
5 705 1
5 716 1
5 723 1
5 729 1
5 736 1
5 737 1
5 764 1
5 771 1
5 784 1
5 801 1
5 808 1
5 812 1
5 830 1
5 833 1
5 836 1
5 844 1
5 848 1
5 850 1
5 854 1
5 855 1
5 869 1
5 875 1
5 882 1
5 883 1
5 884 1
5 889 1
5 897 1
5 914 1
5 920 1
5 930 1
5 932 1
5 935 1
5 938 1
5 951 1
5 954 1
5 965 1
5 967 1
5 990 1
5 993 1
5 997 1
5 998 1
5 1001 1
5 1003 1
5 1009 1
5 1019 1
5 1035 1
5 1036 1
5 1049 1
5 1055 1
5 1064 1
5 1067 1
5 1068 1
5 1088 1
5 1091 1
5 1097 1
5 1099 1
5 1107 1
5 1109 1
5 1114 1
5 1123 1
5 1128 1
5 1137 1
5 1141 1
5 1153 1
5 1161 1
5 1168 1
5 1178 1
5 1186 1
5 1198 1
5 1214 1
5 1218 1
5 1219 1
5 1226 1
5 1227 1
5 1233 1
5 1236 1
5 1243 1
5 1270 1
5 1274 1
5 1279 1
5 1286 1
5 1291 1
5 1292 1
5 1300 1
6 16 1
6 19 1
6 29 1
6 30 1
6 39 1
6 46 1
6 48 1
6 49 1
6 53 1
6 69 1
6 75 1
6 77 1
6 81 1
6 83 1
6 95 1
6 96 1
6 98 1
6 108 1
6 111 1
6 116 1
6 123 1
6 131 1
6 135 1
6 140 1
6 143 1
6 144 1
6 153 1
6 154 1
6 160 1
6 169 1
6 172 1
6 184 1
6 191 1
6 196 1
6 214 1
6 215 1
6 222 1
6 225 1
6 226 1
6 231 1
6 237 1
6 245 1
6 260 1
6 274 1
6 287 1
6 294 1
6 300 1
6 314 1
6 316 1
6 322 1
6 328 1
6 333 1
6 338 1
6 342 1
6 348 1
6 351 1
6 352 1
6 353 1
6 382 1
6 386 1
6 388 1
6 394 1
6 398 1
6 400 1
6 401 1
6 407 1
6 417 1
6 428 1
6 439 1
6 440 1
6 448 1
6 457 1
6 458 1
6 459 1
6 461 1
6 465 1
6 484 1
6 491 1
6 500 1
6 502 1
6 508 1
6 514 1
6 515 1
6 528 1
6 530 1
6 536 1
6 543 1
6 550 1
6 553 1
6 555 1
6 556 1
6 586 1
6 588 1
6 600 1
6 601 1
6 618 1
6 635 1
6 652 1
6 667 1
6 670 1
6 673 1
6 674 1
6 678 1
6 691 1
6 694 1
6 699 1
6 708 1
6 709 1
6 719 1
6 738 1
6 742 1
6 744 1
6 745 1
6 746 1
6 749 1
6 750 1
6 760 1
6 765 1
6 766 1
6 774 1
6 776 1
6 780 1
6 787 1
6 788 1
6 799 1
6 806 1
6 810 1
6 814 1
6 815 1
6 822 1
6 830 1
6 835 1
6 846 1
6 855 1
6 859 1
6 866 1
6 874 1
6 879 1
6 889 1
6 895 1
6 896 1
6 912 1
6 913 1
6 919 1
6 920 1
6 923 1
6 929 1
6 932 1
6 935 1
6 937 1
6 941 1
6 943 1
6 955 1
6 957 1
6 958 1
6 965 1
6 974 1
6 980 1
6 1003 1
6 1006 1
6 1010 1
6 1033 1
6 1036 1
6 1040 1
6 1042 1
6 1045 1
6 1048 1
6 1052 1
6 1060 1
6 1061 1
6 1065 1
6 1071 1
6 1072 1
6 1075 1
6 1079 1
6 1089 1
6 1099 1
6 1104 1
6 1110 1
6 1114 1
6 1116 1
6 1118 1
6 1124 1
6 1125 1
6 1128 1
6 1129 1
6 1130 1
6 1143 1
6 1158 1
6 1165 1
6 1179 1
6 1187 1
6 1189 1
6 1196 1
6 1209 1
6 1222 1
6 1225 1
6 1247 1
6 1250 1
6 1267 1
6 1268 1
6 1271 1
6 1275 1
6 1277 1
6 1280 1
6 1281 1
6 1286 1
6 1289 1
6 1290 1
6 1293 1
7 12 1
7 17 1
7 25 1
7 27 1
7 28 1
7 29 1
7 36 1
7 45 1
7 49 1
7 50 1
7 56 1
7 58 1
7 59 1
7 65 1
7 73 1
7 98 1
7 102 1
7 106 1
7 114 1
7 118 1
7 119 1
7 121 1
7 132 1
7 140 1
7 145 1
7 156 1
7 166 1
7 171 1
7 177 1
7 180 1
7 181 1
7 193 1
7 200 1
7 215 1
7 218 1
7 220 1
7 222 1
7 228 1
7 230 1
7 240 1
7 245 1
7 247 1
7 248 1
7 262 1
7 270 1
7 273 1
7 278 1
7 283 1
7 295 1
7 296 1
7 303 1
7 304 1
7 305 1
7 307 1
7 316 1
7 318 1
7 326 1
7 330 1
7 332 1
7 334 1
7 338 1
7 341 1
7 345 1
7 348 1
7 359 1
7 363 1
7 364 1
7 365 1
7 373 1
7 377 1
7 381 1
7 398 1
7 408 1
7 416 1
7 419 1
7 423 1
7 424 1
7 429 1
7 430 1
7 438 1
7 450 1
7 452 1
7 453 1
7 463 1
7 468 1
7 473 1
7 481 1
7 488 1
7 512 1
7 514 1
7 520 1
7 521 1
7 525 1
7 537 1
7 539 1
7 547 1
7 561 1
7 578 1
7 587 1
7 597 1
7 600 1
7 603 1
7 614 1
7 616 1
7 635 1
7 638 1
7 645 1
7 647 1
7 660 1
7 681 1
7 688 1
7 692 1
7 705 1
7 715 1
7 721 1
7 722 1
7 723 1
7 724 1
7 728 1
7 738 1
7 741 1
7 744 1
7 757 1
7 768 1
7 779 1
7 792 1
7 796 1
7 800 1
7 802 1
7 804 1
7 809 1
7 815 1
7 816 1
7 818 1
7 826 1
7 828 1
7 846 1
7 852 1
7 862 1
7 863 1
7 878 1
7 881 1
7 884 1
7 887 1
7 900 1
7 902 1
7 906 1
7 908 1
7 915 1
7 917 1
7 934 1
7 936 1
7 945 1
7 968 1
7 969 1
7 996 1
7 1002 1
7 1004 1
7 1005 1
7 1007 1
7 1016 1
7 1017 1
7 1018 1
7 1019 1
7 1028 1
7 1030 1
7 1031 1
7 1037 1
7 1038 1
7 1040 1
7 1045 1
7 1050 1
7 1053 1
7 1057 1
7 1069 1
7 1099 1
7 1128 1
7 1129 1
7 1132 1
7 1134 1
7 1138 1
7 1147 1
7 1151 1
7 1159 1
7 1169 1
7 1174 1
7 1176 1
7 1178 1
7 1187 1
7 1194 1
7 1201 1
7 1206 1
7 1223 1
7 1225 1
7 1227 1
7 1229 1
7 1236 1
7 1246 1
7 1250 1
7 1257 1
7 1259 1
7 1260 1
7 1273 1
7 1284 1
7 1288 1
7 1293 1
8 28 1
8 37 1
8 43 1
8 44 1
8 47 1
8 56 1
8 59 1
8 60 1
8 76 1
8 79 1
8 85 1
8 91 1
8 99 1
8 111 1
8 115 1
8 123 1
8 127 1
8 130 1
8 132 1
8 136 1
8 138 1
8 141 1
8 144 1
8 147 1
8 157 1
8 159 1
8 165 1
8 171 1
8 175 1
8 179 1
8 185 1
8 191 1
8 194 1
8 195 1
8 205 1
8 216 1
8 229 1
8 234 1
8 241 1
8 252 1
8 258 1
8 259 1
8 290 1
8 295 1
8 298 1
8 302 1
8 317 1
8 328 1
8 340 1
8 349 1
8 353 1
8 357 1
8 359 1
8 363 1
8 375 1
8 388 1
8 396 1
8 398 1
8 399 1
8 404 1
8 405 1
8 409 1
8 410 1
8 417 1
8 420 1
8 428 1
8 436 1
8 445 1
8 454 1
8 455 1
8 460 1
8 461 1
8 483 1
8 499 1
8 526 1
8 529 1
8 530 1
8 540 1
8 544 1
8 554 1
8 564 1
8 566 1
8 582 1
8 605 1
8 607 1
8 613 1
8 627 1
8 637 1
8 644 1
8 647 1
8 652 1
8 654 1
8 660 1
8 663 1
8 672 1
8 673 1
8 674 1
8 676 1
8 679 1
8 684 1
8 704 1
8 707 1
8 708 1
8 709 1
8 720 1
8 721 1
8 731 1
8 734 1
8 735 1
8 745 1
8 748 1
8 751 1
8 754 1
8 769 1
8 771 1
8 784 1
8 811 1
8 812 1
8 815 1
8 818 1
8 821 1
8 841 1
8 849 1
8 868 1
8 870 1
8 880 1
8 883 1
8 886 1
8 891 1
8 902 1
8 920 1
8 923 1
8 925 1
8 928 1
8 933 1
8 943 1
8 950 1
8 951 1
8 956 1
8 957 1
8 958 1
8 961 1
8 981 1
8 987 1
8 988 1
8 993 1
8 995 1
8 996 1
8 1003 1
8 1014 1
8 1017 1
8 1024 1
8 1030 1
8 1032 1
8 1049 1
8 1088 1
8 1093 1
8 1100 1
8 1110 1
8 1117 1
8 1120 1
8 1134 1
8 1137 1
8 1141 1
8 1147 1
8 1158 1
8 1161 1
8 1175 1
8 1189 1
8 1196 1
8 1199 1
8 1203 1
8 1206 1
8 1210 1
8 1215 1
8 1219 1
8 1222 1
8 1230 1
8 1237 1
8 1241 1
8 1255 1
8 1260 1
8 1262 1
8 1264 1
8 1277 1
8 1280 1
8 1296 1
9 10 1
9 11 1
9 14 1
9 16 1
9 30 1
9 31 1
9 45 1
9 48 1
9 50 1
9 57 1
9 60 1
9 62 1
9 119 1
9 120 1
9 127 1
9 130 1
9 138 1
9 142 1
9 163 1
9 171 1
9 178 1
9 185 1
9 186 1
9 190 1
9 211 1
9 214 1
9 215 1
9 224 1
9 235 1
9 243 1
9 263 1
9 277 1
9 295 1
9 306 1
9 307 1
9 315 1
9 317 1
9 325 1
9 330 1
9 344 1
9 354 1
9 356 1
9 357 1
9 384 1
9 385 1
9 388 1
9 401 1
9 420 1
9 432 1
9 443 1
9 452 1
9 460 1
9 465 1
9 509 1
9 520 1
9 521 1
9 525 1
9 536 1
9 538 1
9 539 1
9 540 1
9 547 1
9 552 1
9 553 1
9 557 1
9 558 1
9 560 1
9 563 1
9 579 1
9 583 1
9 587 1
9 588 1
9 590 1
9 591 1
9 595 1
9 597 1
9 616 1
9 618 1
9 628 1
9 631 1
9 632 1
9 633 1
9 637 1
9 653 1
9 654 1
9 656 1
9 657 1
9 670 1
9 671 1
9 675 1
9 677 1
9 684 1
9 688 1
9 694 1
9 708 1
9 713 1
9 717 1
9 739 1
9 751 1
9 761 1
9 765 1
9 768 1
9 784 1
9 785 1
9 800 1
9 801 1
9 813 1
9 814 1
9 823 1
9 828 1
9 840 1
9 847 1
9 849 1
9 861 1
9 862 1
9 869 1
9 873 1
9 877 1
9 880 1
9 886 1
9 894 1
9 895 1
9 896 1
9 903 1
9 918 1
9 919 1
9 929 1
9 938 1
9 944 1
9 948 1
9 949 1
9 953 1
9 957 1
9 965 1
9 971 1
9 979 1
9 983 1
9 984 1
9 985 1
9 1005 1
9 1017 1
9 1027 1
9 1030 1
9 1033 1
9 1053 1
9 1054 1
9 1068 1
9 1076 1
9 1084 1
9 1093 1
9 1099 1
9 1112 1
9 1120 1
9 1121 1
9 1125 1
9 1127 1
9 1129 1
9 1134 1
9 1137 1
9 1140 1
9 1167 1
9 1169 1
9 1173 1
9 1176 1
9 1182 1
9 1187 1
9 1191 1
9 1202 1
9 1216 1
9 1227 1
9 1233 1
9 1239 1
9 1243 1
9 1251 1
9 1256 1
9 1260 1
9 1261 1
9 1269 1
9 1276 1
9 1283 1
9 1288 1
9 1299 1
9 1300 1
10 24 1
10 25 1
10 31 1
10 38 1
10 39 1
10 44 1
10 60 1
10 73 1
10 84 1
10 88 1
10 90 1
10 91 1
10 101 1
10 106 1
10 108 1
10 109 1
10 113 1
10 114 1
10 121 1
10 124 1
10 127 1
10 129 1
10 131 1
10 135 1
10 137 1
10 160 1
10 164 1
10 175 1
10 186 1
10 209 1
10 233 1
10 236 1
10 242 1
10 250 1
10 252 1
10 259 1
10 260 1
10 262 1
10 266 1
10 273 1
10 282 1
10 292 1
10 295 1
10 296 1
10 299 1
10 303 1
10 305 1
10 307 1
10 313 1
10 319 1
10 325 1
10 330 1
10 343 1
10 349 1
10 365 1
10 373 1
10 385 1
10 401 1
10 403 1
10 405 1
10 411 1
10 413 1
10 415 1
10 420 1
10 421 1
10 425 1
10 430 1
10 432 1
10 437 1
10 438 1
10 452 1
10 454 1
10 459 1
10 465 1
10 468 1
10 474 1
10 477 1
10 478 1
10 486 1
10 498 1
10 500 1
10 505 1
10 517 1
10 543 1
10 548 1
10 549 1
10 566 1
10 567 1
10 572 1
10 575 1
10 577 1
10 578 1
10 580 1
10 583 1
10 585 1
10 596 1
10 599 1
10 604 1
10 614 1
10 618 1
10 620 1
10 629 1
10 630 1
10 633 1
10 635 1
10 645 1
10 651 1
10 653 1
10 655 1
10 662 1
10 677 1
10 679 1
10 693 1
10 710 1
10 715 1
10 718 1
10 729 1
10 735 1
10 739 1
10 743 1
10 747 1
10 749 1
10 761 1
10 778 1
10 779 1
10 787 1
10 799 1
10 805 1
10 810 1
10 812 1
10 817 1
10 823 1
10 849 1
10 853 1
10 854 1
10 866 1
10 877 1
10 894 1
10 905 1
10 907 1
10 912 1
10 921 1
10 927 1
10 934 1
10 937 1
10 938 1
10 939 1
10 948 1
10 954 1
10 961 1
10 980 1
10 989 1
10 1001 1
10 1002 1
10 1007 1
10 1011 1
10 1014 1
10 1015 1
10 1017 1
10 1020 1
10 1035 1
10 1041 1
10 1050 1
10 1052 1
10 1062 1
10 1063 1
10 1068 1
10 1072 1
10 1085 1
10 1089 1
10 1090 1
10 1100 1
10 1123 1
10 1127 1
10 1128 1
10 1132 1
10 1134 1
10 1145 1
10 1148 1
10 1150 1
10 1160 1
10 1164 1
10 1168 1
10 1182 1
10 1187 1
10 1191 1
10 1195 1
10 1202 1
10 1204 1
10 1208 1
10 1211 1
10 1213 1
10 1227 1
10 1232 1
10 1263 1
10 1266 1
10 1285 1
10 1294 1
10 1297 1
10 1300 1
11 12 1
11 15 1
11 17 1
11 20 1
11 27 1
11 33 1
11 43 1
11 48 1
11 59 1
11 67 1
11 68 1
11 77 1
11 82 1
11 85 1
11 96 1
11 98 1
11 107 1
11 116 1
11 123 1
11 131 1
11 136 1
11 141 1
11 159 1
11 160 1
11 162 1
11 164 1
11 165 1
11 166 1
11 168 1
11 169 1
11 189 1
11 192 1
11 201 1
11 202 1
11 203 1
11 215 1
11 220 1
11 225 1
11 232 1
11 240 1
11 243 1
11 247 1
11 275 1
11 281 1
11 293 1
11 294 1
11 302 1
11 305 1
11 316 1
11 318 1
11 324 1
11 329 1
11 334 1
11 345 1
11 352 1
11 356 1
11 359 1
11 360 1
11 375 1
11 384 1
11 396 1
11 401 1
11 404 1
11 411 1
11 414 1
11 425 1
11 432 1
11 439 1
11 443 1
11 444 1
11 449 1
11 458 1
11 468 1
11 483 1
11 491 1
11 494 1
11 495 1
11 499 1
11 515 1
11 538 1
11 542 1
11 543 1
11 547 1
11 552 1
11 558 1
11 560 1
11 587 1
11 602 1
11 603 1
11 605 1
11 608 1
11 612 1
11 617 1
11 626 1
11 628 1
11 635 1
11 640 1
11 641 1
11 642 1
11 643 1
11 644 1
11 655 1
11 669 1
11 670 1
11 704 1
11 705 1
11 710 1
11 719 1
11 721 1
11 722 1
11 723 1
11 728 1
11 732 1
11 756 1
11 760 1
11 776 1
11 784 1
11 789 1
11 797 1
11 798 1
11 817 1
11 821 1
11 829 1
11 832 1
11 843 1
11 852 1
11 853 1
11 863 1
11 870 1
11 871 1
11 896 1
11 906 1
11 912 1
11 916 1
11 917 1
11 921 1
11 930 1
11 935 1
11 941 1
11 955 1
11 957 1
11 963 1
11 964 1
11 965 1
11 972 1
11 981 1
11 993 1
11 994 1
11 1002 1
11 1012 1
11 1017 1
11 1028 1
11 1030 1
11 1031 1
11 1038 1
11 1041 1
11 1042 1
11 1048 1
11 1067 1
11 1074 1
11 1083 1
11 1090 1
11 1102 1
11 1106 1
11 1113 1
11 1118 1
11 1127 1
11 1131 1
11 1134 1
11 1152 1
11 1154 1
11 1163 1
11 1166 1
11 1183 1
11 1184 1
11 1185 1
11 1191 1
11 1199 1
11 1202 1
11 1206 1
11 1209 1
11 1211 1
11 1214 1
11 1231 1
11 1234 1
11 1242 1
11 1250 1
11 1254 1
11 1264 1
11 1268 1
11 1278 1
11 1279 1
11 1281 1
11 1282 1
11 1286 1
11 1298 1
12 21 1
12 33 1
12 39 1
12 42 1
12 58 1
12 63 1
12 85 1
12 86 1
12 89 1
12 101 1
12 103 1
12 108 1
12 109 1
12 110 1
12 125 1
12 128 1
12 129 1
12 132 1
12 151 1
12 153 1
12 156 1
12 160 1
12 169 1
12 172 1
12 182 1
12 184 1
12 188 1
12 196 1
12 199 1
12 210 1
12 220 1
12 225 1
12 233 1
12 240 1
12 242 1
12 250 1
12 256 1
12 267 1
12 274 1
12 279 1
12 283 1
12 284 1
12 293 1
12 302 1
12 303 1
12 305 1
12 310 1
12 314 1
12 322 1
12 325 1
12 327 1
12 338 1
12 342 1
12 345 1
12 348 1
12 351 1
12 356 1
