500 18763 
1 4 1
1 6 1
1 7 1
1 39 1
1 41 1
1 45 1
1 49 1
1 61 1
1 62 1
1 64 1
1 68 1
1 77 1
1 90 1
1 97 1
1 105 1
1 108 1
1 111 1
1 112 1
1 141 1
1 142 1
1 146 1
1 149 1
1 173 1
1 176 1
1 180 1
1 195 1
1 199 1
1 200 1
1 233 1
1 234 1
1 237 1
1 238 1
1 239 1
1 243 1
1 246 1
1 248 1
1 249 1
1 252 1
1 258 1
1 270 1
1 273 1
1 276 1
1 278 1
1 292 1
1 300 1
1 301 1
1 310 1
1 313 1
1 323 1
1 339 1
1 341 1
1 345 1
1 367 1
1 370 1
1 377 1
1 378 1
1 410 1
1 412 1
1 416 1
1 433 1
1 436 1
1 438 1
1 446 1
1 460 1
1 466 1
1 468 1
1 478 1
1 490 1
1 493 1
2 14 1
2 15 1
2 44 1
2 68 1
2 71 1
2 74 1
2 78 1
2 81 1
2 89 1
2 98 1
2 99 1
2 101 1
2 119 1
2 120 1
2 128 1
2 136 1
2 153 1
2 155 1
2 156 1
2 166 1
2 182 1
2 184 1
2 188 1
2 192 1
2 199 1
2 202 1
2 207 1
2 209 1
2 215 1
2 216 1
2 220 1
2 226 1
2 231 1
2 232 1
2 239 1
2 246 1
2 248 1
2 256 1
2 263 1
2 267 1
2 270 1
2 273 1
2 277 1
2 278 1
2 292 1
2 294 1
2 301 1
2 305 1
2 311 1
2 315 1
2 316 1
2 334 1
2 339 1
2 343 1
2 363 1
2 372 1
2 374 1
2 376 1
2 384 1
2 386 1
2 387 1
2 397 1
2 401 1
2 402 1
2 409 1
2 412 1
2 415 1
2 419 1
2 426 1
2 432 1
2 440 1
2 443 1
2 444 1
2 453 1
2 468 1
2 469 1
2 475 1
2 488 1
2 491 1
3 15 1
3 29 1
3 34 1
3 50 1
3 54 1
3 64 1
3 73 1
3 74 1
3 84 1
3 88 1
3 95 1
3 100 1
3 101 1
3 105 1
3 109 1
3 129 1
3 133 1
3 142 1
3 144 1
3 145 1
3 148 1
3 152 1
3 163 1
3 170 1
3 171 1
3 176 1
3 180 1
3 211 1
3 221 1
3 225 1
3 227 1
3 228 1
3 232 1
3 240 1
3 249 1
3 250 1
3 256 1
3 265 1
3 266 1
3 292 1
3 311 1
3 312 1
3 320 1
3 332 1
3 346 1
3 360 1
3 363 1
3 380 1
3 382 1
3 391 1
3 404 1
3 406 1
3 409 1
3 411 1
3 417 1
3 421 1
3 422 1
3 440 1
3 460 1
3 462 1
3 464 1
3 468 1
3 474 1
3 475 1
3 478 1
3 481 1
3 485 1
3 490 1
3 493 1
3 494 1
3 500 1
4 14 1
4 16 1
4 17 1
4 18 1
4 34 1
4 37 1
4 39 1
4 42 1
4 50 1
4 51 1
4 57 1
4 62 1
4 67 1
4 68 1
4 75 1
4 78 1
4 81 1
4 83 1
4 90 1
4 93 1
4 108 1
4 113 1
4 126 1
4 127 1
4 133 1
4 139 1
4 147 1
4 163 1
4 164 1
4 165 1
4 167 1
4 193 1
4 194 1
4 202 1
4 205 1
4 216 1
4 218 1
4 222 1
4 242 1
4 246 1
4 250 1
4 253 1
4 261 1
4 269 1
4 274 1
4 281 1
4 283 1
4 286 1
4 299 1
4 301 1
4 302 1
4 312 1
4 328 1
4 330 1
4 334 1
4 336 1
4 337 1
4 369 1
4 384 1
4 396 1
4 400 1
4 404 1
4 405 1
4 408 1
4 421 1
4 424 1
4 437 1
4 441 1
4 446 1
4 450 1
4 455 1
4 458 1
4 465 1
4 472 1
4 476 1
4 483 1
4 485 1
4 494 1
5 17 1
5 40 1
5 44 1
5 46 1
5 75 1
5 81 1
5 84 1
5 85 1
5 87 1
5 101 1
5 103 1
5 106 1
5 110 1
5 115 1
5 122 1
5 141 1
5 144 1
5 151 1
5 156 1
5 157 1
5 159 1
5 160 1
5 163 1
5 165 1
5 166 1
5 168 1
5 170 1
5 172 1
5 189 1
5 204 1
5 213 1
5 217 1
5 224 1
5 227 1
5 229 1
5 235 1
5 239 1
5 240 1
5 241 1
5 248 1
5 249 1
5 252 1
5 256 1
5 263 1
5 264 1
5 267 1
5 271 1
5 278 1
5 281 1
5 291 1
5 310 1
5 326 1
5 332 1
5 338 1
5 344 1
5 361 1
5 367 1
5 368 1
5 370 1
5 372 1
5 379 1
5 380 1
5 394 1
5 396 1
5 410 1
5 415 1
5 417 1
5 420 1
5 433 1
5 436 1
5 448 1
5 454 1
5 458 1
5 463 1
5 477 1
5 488 1
6 19 1
6 22 1
6 30 1
6 57 1
6 61 1
6 69 1
6 81 1
