1400 146774 
2 1319 1
2 1325 1
2 1343 1
2 1345 1
2 1348 1
2 1353 1
2 1355 1
2 1367 1
2 1391 1
3 4 1
3 15 1
3 24 1
3 26 1
3 35 1
3 37 1
3 57 1
3 63 1
3 67 1
3 69 1
3 72 1
3 78 1
3 80 1
3 81 1
3 86 1
3 93 1
3 98 1
3 102 1
3 105 1
3 113 1
3 114 1
3 115 1
3 119 1
3 142 1
3 145 1
3 146 1
3 148 1
3 150 1
3 152 1
3 158 1
3 163 1
3 166 1
3 173 1
3 181 1
3 184 1
3 193 1
3 203 1
3 205 1
3 214 1
3 216 1
3 217 1
3 218 1
3 226 1
3 236 1
3 238 1
3 241 1
3 243 1
3 247 1
3 252 1
3 253 1
3 285 1
3 293 1
3 300 1
3 301 1
3 304 1
3 309 1
3 311 1
3 318 1
3 321 1
3 329 1
3 330 1
3 342 1
3 344 1
3 363 1
3 367 1
3 385 1
3 390 1
3 393 1
3 397 1
3 399 1
3 403 1
3 407 1
3 411 1
3 420 1
3 421 1
3 430 1
3 440 1
3 448 1
3 455 1
3 475 1
3 480 1
3 484 1
3 489 1
3 495 1
3 500 1
3 502 1
3 508 1
3 510 1
3 516 1
3 517 1
3 519 1
3 525 1
3 531 1
3 534 1
3 538 1
3 547 1
3 555 1
3 560 1
3 565 1
3 574 1
3 575 1
3 585 1
3 599 1
3 612 1
3 620 1
3 622 1
3 628 1
3 630 1
3 637 1
3 643 1
3 651 1
3 678 1
3 682 1
3 691 1
3 693 1
3 698 1
3 716 1
3 718 1
3 720 1
3 724 1
3 750 1
3 765 1
3 772 1
3 776 1
3 777 1
3 783 1
3 785 1
3 786 1
3 788 1
3 797 1
3 799 1
3 800 1
3 805 1
3 807 1
3 815 1
3 818 1
3 827 1
3 837 1
3 845 1
3 848 1
3 867 1
3 868 1
3 870 1
3 880 1
3 882 1
3 897 1
3 911 1
3 913 1
3 918 1
3 919 1
3 926 1
3 933 1
3 934 1
3 937 1
3 945 1
3 947 1
3 972 1
3 975 1
3 977 1
3 981 1
3 986 1
3 998 1
3 1009 1
3 1020 1
3 1024 1
3 1035 1
3 1040 1
3 1042 1
3 1043 1
3 1045 1
3 1057 1
3 1060 1
3 1067 1
3 1068 1
3 1070 1
3 1076 1
3 1086 1
3 1091 1
3 1093 1
3 1105 1
3 1108 1
3 1114 1
3 1116 1
3 1127 1
3 1130 1
3 1146 1
3 1153 1
3 1154 1
3 1158 1
3 1160 1
3 1165 1
3 1197 1
3 1222 1
3 1229 1
3 1238 1
3 1240 1
3 1247 1
3 1249 1
3 1254 1
3 1256 1
3 1260 1
3 1274 1
3 1277 1
3 1281 1
3 1298 1
3 1303 1
3 1309 1
3 1310 1
3 1325 1
3 1340 1
3 1342 1
3 1347 1
3 1352 1
3 1363 1
3 1367 1
3 1375 1
3 1379 1
3 1383 1
3 1386 1
3 1395 1
3 1398 1
3 1400 1
4 9 1
4 10 1
4 15 1
4 18 1
4 27 1
4 29 1
4 34 1
4 37 1
4 54 1
4 66 1
4 70 1
4 71 1
4 79 1
4 82 1
4 108 1
4 109 1
4 123 1
4 136 1
4 143 1
4 158 1
4 167 1
4 203 1
4 206 1
4 215 1
4 217 1
4 219 1
4 222 1
4 236 1
4 238 1
4 241 1
4 244 1
4 248 1
4 262 1
4 265 1
4 286 1
4 290 1
4 293 1
4 299 1
4 317 1
4 319 1
4 331 1
4 333 1
4 339 1
4 340 1
4 349 1
4 350 1
4 351 1
4 354 1
4 365 1
4 366 1
4 372 1
4 394 1
4 400 1
4 410 1
4 412 1
4 426 1
4 428 1
4 433 1
4 435 1
4 436 1
4 441 1
4 453 1
4 454 1
4 459 1
4 461 1
4 466 1
4 467 1
4 473 1
4 474 1
4 476 1
4 479 1
4 486 1
4 489 1
4 490 1
4 503 1
4 506 1
4 509 1
4 511 1
4 526 1
4 528 1
4 533 1
4 539 1
4 542 1
4 547 1
4 561 1
4 564 1
4 566 1
4 568 1
4 571 1
4 578 1
4 579 1
4 584 1
4 586 1
4 588 1
4 599 1
4 606 1
4 615 1
4 618 1
4 627 1
4 632 1
4 634 1
4 640 1
4 645 1
4 650 1
4 655 1
4 658 1
4 661 1
4 665 1
4 667 1
4 674 1
4 694 1
4 704 1
4 711 1
4 713 1
4 720 1
4 726 1
4 728 1
4 730 1
4 731 1
4 736 1
4 738 1
4 748 1
4 753 1
4 758 1
4 760 1
4 763 1
4 769 1
4 778 1
4 785 1
4 793 1
4 805 1
4 806 1
4 812 1
4 816 1
4 819 1
4 820 1
4 822 1
4 823 1
4 827 1
4 829 1
4 832 1
4 833 1
4 841 1
4 844 1
4 850 1
4 863 1
4 870 1
4 877 1
4 879 1
4 884 1
4 894 1
4 898 1
4 908 1
4 909 1
4 911 1
4 921 1
4 932 1
4 949 1
4 954 1
4 959 1
4 973 1
4 981 1
4 983 1
4 985 1
4 993 1
4 994 1
4 1000 1
4 1005 1
4 1006 1
4 1012 1
4 1019 1
4 1031 1
4 1032 1
4 1062 1
4 1064 1
4 1070 1
4 1072 1
4 1075 1
4 1086 1
4 1092 1
4 1103 1
4 1116 1
4 1119 1
4 1126 1
4 1127 1
4 1129 1
4 1131 1
4 1145 1
4 1149 1
4 1150 1
4 1154 1
4 1155 1
4 1156 1
4 1167 1
4 1176 1
4 1183 1
4 1186 1
4 1188 1
4 1189 1
4 1192 1
4 1195 1
4 1199 1
4 1205 1
4 1206 1
4 1212 1
4 1214 1
4 1222 1
4 1224 1
4 1227 1
4 1229 1
4 1230 1
4 1233 1
4 1235 1
4 1236 1
4 1246 1
4 1252 1
4 1253 1
4 1257 1
4 1262 1
4 1264 1
4 1267 1
4 1273 1
4 1280 1
4 1289 1
4 1290 1
4 1311 1
4 1315 1
4 1318 1
4 1323 1
4 1324 1
4 1346 1
4 1348 1
4 1351 1
4 1356 1
4 1371 1
4 1373 1
4 1378 1
4 1394 1
5 6 1
5 15 1
5 17 1
5 18 1
5 25 1
5 36 1
5 45 1
5 55 1
5 58 1
5 60 1
5 66 1
5 71 1
5 72 1
5 73 1
5 80 1
5 90 1
5 106 1
5 107 1
5 118 1
5 123 1
5 129 1
5 132 1
5 153 1
5 154 1
5 161 1
5 163 1
5 177 1
5 179 1
5 198 1
5 203 1
5 205 1
5 216 1
5 223 1
5 235 1
5 236 1
5 237 1
5 249 1
5 265 1
5 274 1
5 282 1
5 291 1
5 304 1
5 307 1
5 315 1
5 346 1
5 350 1
5 352 1
5 356 1
5 358 1
5 361 1
5 366 1
5 368 1
5 372 1
5 375 1
5 377 1
5 392 1
5 397 1
5 400 1
5 401 1
5 402 1
5 413 1
5 416 1
5 431 1
5 436 1
5 453 1
5 454 1
5 455 1
5 457 1
5 469 1
5 471 1
5 474 1
5 476 1
5 508 1
5 520 1
5 521 1
5 524 1
5 526 1
5 527 1
5 528 1
5 541 1
5 542 1
5 543 1
5 545 1
5 556 1
5 571 1
5 580 1
5 582 1
5 583 1
5 588 1
5 594 1
5 595 1
5 603 1
5 610 1
5 613 1
5 614 1
5 635 1
5 645 1
5 661 1
5 662 1
5 668 1
5 670 1
5 677 1
5 684 1
5 689 1
5 690 1
5 710 1
5 712 1
5 716 1
5 717 1
5 718 1
5 722 1
5 724 1
5 733 1
5 737 1
5 738 1
5 746 1
5 747 1
5 748 1
5 753 1
5 756 1
5 764 1
5 769 1
5 783 1
5 789 1
5 818 1
5 823 1
5 826 1
5 829 1
5 845 1
5 846 1
5 852 1
5 853 1
5 857 1
5 869 1
5 879 1
5 880 1
5 893 1
5 895 1
5 905 1
5 908 1
5 911 1
5 913 1
5 933 1
5 935 1
5 940 1
5 941 1
5 945 1
5 955 1
5 962 1
5 984 1
5 990 1
5 994 1
5 999 1
5 1005 1
5 1011 1
5 1014 1
5 1016 1
5 1027 1
5 1036 1
5 1047 1
5 1057 1
5 1074 1
5 1079 1
5 1081 1
5 1084 1
5 1104 1
5 1116 1
5 1128 1
5 1130 1
5 1131 1
5 1137 1
5 1138 1
5 1139 1
5 1141 1
5 1147 1
5 1154 1
5 1158 1
5 1161 1
5 1162 1
5 1173 1
5 1192 1
5 1194 1
5 1205 1
5 1206 1
5 1212 1
5 1213 1
5 1266 1
5 1273 1
5 1279 1
5 1280 1
5 1281 1
5 1283 1
5 1288 1
5 1300 1
5 1304 1
5 1317 1
5 1320 1
5 1326 1
5 1329 1
5 1334 1
5 1337 1
5 1338 1
5 1349 1
5 1354 1
5 1356 1
5 1369 1
5 1379 1
5 1386 1
6 10 1
6 13 1
6 33 1
6 57 1
6 61 1
6 64 1
6 77 1
6 85 1
6 88 1
6 89 1
6 108 1
6 114 1
6 125 1
6 127 1
6 128 1
6 134 1
6 148 1
6 150 1
6 155 1
6 158 1
6 168 1
6 188 1
6 189 1
6 195 1
6 198 1
6 207 1
6 241 1
6 243 1
6 251 1
6 256 1
6 259 1
6 263 1
6 267 1
6 294 1
6 299 1
6 307 1
6 315 1
6 322 1
6 324 1
6 332 1
6 338 1
6 346 1
6 350 1
6 358 1
6 360 1
6 366 1
6 367 1
6 371 1
6 376 1
6 378 1
6 380 1
6 387 1
6 388 1
6 392 1
6 418 1
6 419 1
6 435 1
6 442 1
6 453 1
6 455 1
6 457 1
6 460 1
6 473 1
6 481 1
6 486 1
6 495 1
6 520 1
6 531 1
6 533 1
6 538 1
6 544 1
6 546 1
6 548 1
6 552 1
6 564 1
6 565 1
6 571 1
6 572 1
6 576 1
6 586 1
6 587 1
6 589 1
6 591 1
6 592 1
6 594 1
6 595 1
6 606 1
6 607 1
6 612 1
6 615 1
6 618 1
6 625 1
6 629 1
6 635 1
6 637 1
6 647 1
6 652 1
6 655 1
6 665 1
6 669 1
6 672 1
6 674 1
6 675 1
6 678 1
6 681 1
6 691 1
6 692 1
6 695 1
6 696 1
6 697 1
6 699 1
6 705 1
6 707 1
6 708 1
6 709 1
6 722 1
6 724 1
6 725 1
6 732 1
6 763 1
6 767 1
6 773 1
6 774 1
6 780 1
6 802 1
6 813 1
6 819 1
6 822 1
6 826 1
6 845 1
6 852 1
6 857 1
6 860 1
6 865 1
6 877 1
6 879 1
6 884 1
6 897 1
6 905 1
6 909 1
6 912 1
6 923 1
6 932 1
6 942 1
6 946 1
6 947 1
6 953 1
6 966 1
6 971 1
6 985 1
6 999 1
6 1004 1
6 1007 1
6 1020 1
6 1025 1
6 1029 1
6 1033 1
6 1035 1
6 1040 1
6 1045 1
6 1056 1
6 1057 1
6 1059 1
6 1088 1
6 1094 1
6 1102 1
6 1104 1
6 1113 1
6 1117 1
6 1118 1
6 1121 1
6 1128 1
6 1137 1
6 1152 1
6 1173 1
6 1180 1
6 1199 1
6 1201 1
6 1205 1
6 1221 1
6 1231 1
6 1232 1
6 1234 1
6 1236 1
6 1240 1
6 1254 1
6 1260 1
6 1263 1
6 1266 1
6 1267 1
6 1278 1
6 1279 1
6 1281 1
6 1284 1
6 1285 1
6 1286 1
6 1289 1
6 1292 1
6 1296 1
6 1302 1
6 1303 1
6 1314 1
6 1328 1
6 1333 1
6 1337 1
6 1339 1
6 1359 1
6 1366 1
6 1369 1
6 1371 1
6 1389 1
6 1392 1
6 1393 1
6 1399 1
7 10 1
7 11 1
7 12 1
7 17 1
7 19 1
7 24 1
7 26 1
7 33 1
7 39 1
7 54 1
7 57 1
7 94 1
7 95 1
7 101 1
7 115 1
7 117 1
7 120 1
7 133 1
7 137 1
7 138 1
7 140 1
7 142 1
7 145 1
7 146 1
7 148 1
7 164 1
7 165 1
7 180 1
7 187 1
7 190 1
7 217 1
7 220 1
7 226 1
7 234 1
7 244 1
7 250 1
7 251 1
7 263 1
7 266 1
7 271 1
7 273 1
7 279 1
7 285 1
7 299 1
7 306 1
7 319 1
7 325 1
7 326 1
7 344 1
7 352 1
7 364 1
7 375 1
7 378 1
7 388 1
7 389 1
7 392 1
7 400 1
7 405 1
7 416 1
7 423 1
7 424 1
7 425 1
7 427 1
7 428 1
7 429 1
7 436 1
7 441 1
7 442 1
7 444 1
7 461 1
7 465 1
7 468 1
7 476 1
7 477 1
7 489 1
7 509 1
7 510 1
7 514 1
7 516 1
7 522 1
7 525 1
7 549 1
7 557 1
7 561 1
7 562 1
7 569 1
7 582 1
7 588 1
7 591 1
7 604 1
7 607 1
7 613 1
7 615 1
7 624 1
7 630 1
7 635 1
7 639 1
7 650 1
7 661 1
7 672 1
7 674 1
7 685 1
7 687 1
7 691 1
7 702 1
7 703 1
7 706 1
7 709 1
7 719 1
7 726 1
7 727 1
7 732 1
7 737 1
7 739 1
7 755 1
7 759 1
7 801 1
7 806 1
7 807 1
7 814 1
7 815 1
7 821 1
7 824 1
7 830 1
7 836 1
7 839 1
7 841 1
7 856 1
7 857 1
7 863 1
7 871 1
7 876 1
7 880 1
7 886 1
7 887 1
7 900 1
7 906 1
7 911 1
7 920 1
7 923 1
7 925 1
7 929 1
7 933 1
7 942 1
7 947 1
7 948 1
7 956 1
7 970 1
7 976 1
7 1010 1
7 1011 1
7 1013 1
7 1017 1
7 1020 1
7 1023 1
7 1024 1
7 1049 1
7 1058 1
7 1065 1
7 1069 1
7 1076 1
7 1079 1
7 1085 1
7 1089 1
7 1096 1
7 1098 1
7 1102 1
7 1116 1
7 1121 1
7 1126 1
7 1139 1
7 1152 1
7 1153 1
7 1169 1
7 1173 1
7 1182 1
7 1184 1
7 1187 1
7 1208 1
7 1211 1
7 1214 1
7 1222 1
7 1223 1
7 1226 1
7 1227 1
7 1237 1
7 1241 1
7 1244 1
7 1249 1
7 1254 1
7 1258 1
7 1265 1
7 1274 1
7 1284 1
7 1296 1
7 1300 1
7 1301 1
7 1309 1
7 1343 1
7 1347 1
7 1356 1
7 1357 1
7 1360 1
7 1377 1
7 1385 1
7 1388 1
7 1391 1
7 1394 1
7 1400 1
8 19 1
8 21 1
8 40 1
8 51 1
8 52 1
8 54 1
8 58 1
8 70 1
8 81 1
8 87 1
8 89 1
8 94 1
8 97 1
8 99 1
8 104 1
8 129 1
8 130 1
8 136 1
8 137 1
8 142 1
8 153 1
8 164 1
8 167 1
8 168 1
8 176 1
8 177 1
8 178 1
8 180 1
8 191 1
8 200 1
8 201 1
8 203 1
8 208 1
8 209 1
8 223 1
8 230 1
8 235 1
8 236 1
8 247 1
8 259 1
8 273 1
8 285 1
8 290 1
8 301 1
8 305 1
8 313 1
8 322 1
8 325 1
8 326 1
8 327 1
8 330 1
8 334 1
8 354 1
8 367 1
8 375 1
8 377 1
8 379 1
8 393 1
8 401 1
8 412 1
8 420 1
8 426 1
8 429 1
8 433 1
8 440 1
8 444 1
8 445 1
8 458 1
8 469 1
8 471 1
8 477 1
8 487 1
8 489 1
8 492 1
8 498 1
8 499 1
8 514 1
8 518 1
8 520 1
8 533 1
8 540 1
8 546 1
8 554 1
8 555 1
8 567 1
8 574 1
8 576 1
8 578 1
8 580 1
8 590 1
8 593 1
8 605 1
8 608 1
8 615 1
8 622 1
8 635 1
8 639 1
8 656 1
8 672 1
8 674 1
8 679 1
8 684 1
8 685 1
8 691 1
8 702 1
8 717 1
8 728 1
8 730 1
8 737 1
8 742 1
8 754 1
8 755 1
8 759 1
8 762 1
8 764 1
8 776 1
8 781 1
8 784 1
8 787 1
8 790 1
8 791 1
8 794 1
8 795 1
8 797 1
8 805 1
8 809 1
8 818 1
8 830 1
8 834 1
8 838 1
8 842 1
8 847 1
8 854 1
8 861 1
8 867 1
8 868 1
8 871 1
8 872 1
8 889 1
8 893 1
8 894 1
8 907 1
8 908 1
8 919 1
8 928 1
8 938 1
8 948 1
8 954 1
8 955 1
8 958 1
8 962 1
8 974 1
8 979 1
8 988 1
8 989 1
8 990 1
8 991 1
8 997 1
8 1003 1
8 1009 1
8 1012 1
8 1015 1
8 1031 1
8 1050 1
8 1051 1
8 1052 1
8 1075 1
8 1080 1
8 1086 1
8 1088 1
8 1092 1
8 1112 1
8 1119 1
8 1127 1
8 1131 1
8 1133 1
8 1139 1
8 1149 1
8 1159 1
8 1162 1
8 1169 1
8 1203 1
8 1205 1
8 1208 1
8 1211 1
8 1214 1
8 1215 1
8 1219 1
8 1231 1
8 1240 1
8 1249 1
8 1254 1
8 1259 1
8 1264 1
8 1270 1
8 1291 1
8 1293 1
8 1296 1
8 1301 1
8 1302 1
8 1306 1
8 1322 1
8 1326 1
8 1327 1
8 1331 1
8 1360 1
8 1367 1
8 1376 1
8 1385 1
8 1389 1
8 1398 1
9 16 1
9 21 1
9 22 1
9 36 1
9 43 1
9 60 1
9 73 1
9 78 1
9 80 1
9 81 1
9 92 1
9 96 1
9 108 1
9 122 1
9 149 1
9 150 1
9 152 1
9 153 1
9 154 1
9 176 1
9 181 1
9 183 1
9 195 1
9 209 1
9 212 1
9 225 1
9 232 1
9 233 1
9 241 1
9 248 1
9 260 1
9 263 1
9 273 1
9 275 1
9 277 1
9 281 1
9 283 1
9 289 1
9 293 1
9 300 1
9 328 1
9 342 1
9 351 1
9 356 1
9 357 1
9 362 1
9 366 1
9 377 1
9 384 1
9 391 1
9 395 1
9 396 1
9 401 1
9 406 1
9 411 1
9 412 1
9 416 1
9 424 1
9 431 1
9 440 1
9 442 1
9 452 1
9 468 1
9 471 1
9 475 1
9 495 1
9 516 1
9 518 1
9 521 1
9 549 1
9 551 1
9 558 1
9 561 1
9 564 1
9 575 1
9 580 1
9 583 1
9 584 1
9 586 1
9 596 1
9 600 1
9 602 1
9 605 1
9 623 1
9 624 1
9 635 1
9 636 1
9 638 1
9 643 1
9 656 1
9 659 1
9 663 1
9 672 1
9 676 1
9 690 1
9 705 1
9 721 1
9 724 1
9 726 1
9 727 1
9 729 1
9 754 1
9 766 1
9 767 1
9 779 1
9 787 1
9 793 1
9 794 1
9 798 1
9 821 1
9 822 1
9 828 1
9 849 1
9 853 1
9 855 1
9 857 1
9 863 1
9 868 1
9 869 1
9 873 1
9 875 1
9 889 1
9 891 1
9 893 1
9 902 1
9 923 1
9 924 1
9 942 1
9 961 1
9 964 1
9 971 1
9 975 1
9 983 1
9 986 1
9 989 1
9 994 1
9 996 1
9 998 1
9 1011 1
9 1020 1
9 1028 1
9 1034 1
9 1050 1
9 1065 1
9 1067 1
9 1070 1
9 1077 1
9 1082 1
9 1088 1
9 1093 1
9 1094 1
9 1102 1
9 1108 1
9 1113 1
9 1123 1
9 1124 1
9 1139 1
9 1171 1
9 1191 1
9 1202 1
9 1209 1
9 1212 1
9 1220 1
9 1224 1
9 1231 1
9 1235 1
9 1237 1
9 1239 1
9 1257 1
9 1283 1
9 1288 1
9 1299 1
9 1304 1
9 1305 1
9 1314 1
9 1321 1
9 1322 1
9 1325 1
9 1327 1
9 1341 1
9 1347 1
9 1348 1
9 1350 1
9 1352 1
9 1354 1
9 1359 1
9 1362 1
9 1375 1
9 1385 1
9 1399 1
10 33 1
10 34 1
10 35 1
10 44 1
10 46 1
10 52 1
10 56 1
10 62 1
10 81 1
10 82 1
10 83 1
10 84 1
10 87 1
10 89 1
10 92 1
10 97 1
10 98 1
10 117 1
10 138 1
10 144 1
10 146 1
10 151 1
10 152 1
10 158 1
10 162 1
10 182 1
10 188 1
10 193 1
10 198 1
10 205 1
10 209 1
10 216 1
10 224 1
10 226 1
10 230 1
10 244 1
10 247 1
10 277 1
10 278 1
10 286 1
10 287 1
10 295 1
10 297 1
10 299 1
10 308 1
10 320 1
10 330 1
10 335 1
10 339 1
10 342 1
10 348 1
10 349 1
10 379 1
10 395 1
10 409 1
10 414 1
10 419 1
10 424 1
10 449 1
10 451 1
10 462 1
10 466 1
10 486 1
10 502 1
10 503 1
10 507 1
10 516 1
10 529 1
10 531 1
10 532 1
10 534 1
10 537 1
10 538 1
10 540 1
10 555 1
10 567 1
10 571 1
10 583 1
10 602 1
10 609 1
10 628 1
10 629 1
10 632 1
10 636 1
10 638 1
10 642 1
10 643 1
10 653 1
10 661 1
10 671 1
10 672 1
10 673 1
10 680 1
10 685 1
10 689 1
10 694 1
10 698 1
10 724 1
10 726 1
10 737 1
10 741 1
10 744 1
10 745 1
10 747 1
10 753 1
10 756 1
10 757 1
10 768 1
10 770 1
10 778 1
10 784 1
10 798 1
10 803 1
10 806 1
10 821 1
10 826 1
10 829 1
10 841 1
10 847 1
10 851 1
10 854 1
10 862 1
10 874 1
10 876 1
10 888 1
10 892 1
10 899 1
10 902 1
10 905 1
10 906 1
10 909 1
10 927 1
10 929 1
10 930 1
10 944 1
10 952 1
10 961 1
10 971 1
10 973 1
10 977 1
10 979 1
10 988 1
10 997 1
10 1009 1
10 1029 1
10 1038 1
10 1045 1
10 1060 1
10 1077 1
10 1083 1
10 1096 1
10 1098 1
10 1106 1
10 1112 1
10 1116 1
10 1129 1
10 1132 1
10 1137 1
10 1141 1
10 1149 1
10 1154 1
10 1158 1
10 1163 1
10 1169 1
10 1178 1
10 1184 1
10 1187 1
10 1194 1
10 1199 1
10 1200 1
10 1203 1
10 1205 1
10 1209 1
10 1224 1
10 1228 1
10 1229 1
10 1231 1
10 1236 1
10 1251 1
10 1262 1
10 1273 1
10 1274 1
10 1283 1
10 1284 1
10 1299 1
10 1300 1
10 1304 1
10 1308 1
10 1320 1
10 1322 1
10 1324 1
10 1326 1
10 1327 1
10 1329 1
10 1330 1
10 1333 1
10 1335 1
10 1337 1
10 1338 1
10 1343 1
10 1349 1
10 1355 1
10 1356 1
10 1369 1
10 1370 1
10 1373 1
10 1374 1
10 1375 1
10 1377 1
10 1389 1
10 1394 1
10 1395 1
10 1396 1
10 1398 1
11 12 1
11 14 1
11 19 1
11 40 1
11 52 1
11 59 1
11 64 1
11 68 1
11 77 1
11 85 1
11 86 1
11 88 1
11 106 1
11 112 1
11 116 1
11 119 1
11 122 1
11 129 1
11 156 1
11 161 1
11 168 1
11 171 1
11 180 1
11 184 1
11 189 1
11 190 1
11 206 1
11 208 1
11 211 1
11 212 1
11 226 1
11 229 1
11 230 1
11 233 1
11 236 1
11 237 1
11 239 1
11 240 1
11 244 1
11 245 1
11 247 1
11 258 1
11 279 1
11 288 1
11 299 1
11 305 1
11 314 1
11 316 1
11 329 1
11 331 1
11 338 1
11 346 1
11 347 1
11 359 1
11 363 1
11 375 1
11 377 1
11 390 1
11 395 1
11 419 1
11 424 1
11 429 1
11 431 1
11 466 1
11 467 1
11 471 1
11 473 1
11 495 1
11 496 1
11 499 1
11 507 1
11 516 1
11 521 1
11 536 1
11 538 1
11 543 1
11 553 1
11 563 1
11 571 1
11 572 1
11 578 1
11 583 1
11 585 1
11 593 1
11 597 1
11 609 1
11 611 1
11 615 1
11 616 1
11 635 1
11 640 1
11 645 1
11 651 1
11 653 1
11 654 1
11 655 1
11 687 1
11 690 1
11 706 1
11 711 1
11 719 1
11 723 1
11 746 1
11 747 1
11 750 1
11 776 1
11 779 1
11 780 1
11 782 1
11 791 1
11 796 1
11 802 1
11 807 1
11 808 1
11 813 1
11 855 1
11 857 1
11 869 1
11 872 1
11 876 1
11 886 1
11 892 1
11 905 1
11 913 1
11 916 1
