1900 270437 
1 4 1
1 7 1
1 9 1
1 15 1
1 16 1
1 37 1
1 41 1
1 58 1
1 64 1
1 66 1
1 69 1
1 82 1
1 85 1
1 87 1
1 89 1
1 93 1
1 100 1
1 102 1
1 104 1
1 112 1
1 115 1
1 117 1
1 127 1
1 129 1
1 136 1
1 139 1
1 147 1
1 148 1
1 159 1
1 162 1
1 182 1
1 189 1
1 190 1
1 200 1
1 206 1
1 209 1
1 210 1
1 216 1
1 227 1
1 231 1
1 243 1
1 244 1
1 253 1
1 258 1
1 260 1
1 263 1
1 266 1
1 269 1
1 280 1
1 293 1
1 303 1
1 308 1
1 309 1
1 311 1
1 312 1
1 316 1
1 319 1
1 327 1
1 336 1
1 348 1
1 351 1
1 352 1
1 356 1
1 360 1
1 374 1
1 377 1
1 380 1
1 385 1
1 388 1
1 390 1
1 391 1
1 401 1
1 406 1
1 409 1
1 413 1
1 433 1
1 434 1
1 442 1
1 444 1
1 450 1
1 456 1
1 466 1
1 476 1
1 481 1
1 484 1
1 489 1
1 497 1
1 507 1
1 521 1
1 529 1
1 565 1
1 573 1
1 577 1
1 586 1
1 599 1
1 600 1
1 611 1
1 617 1
1 625 1
1 630 1
1 638 1
1 644 1
1 659 1
1 660 1
1 671 1
1 675 1
1 680 1
1 681 1
1 692 1
1 693 1
1 696 1
1 704 1
1 709 1
1 715 1
1 716 1
1 721 1
1 724 1
1 730 1
1 733 1
1 759 1
1 760 1
1 777 1
1 783 1
1 785 1
1 800 1
1 802 1
1 809 1
1 815 1
1 822 1
1 824 1
1 829 1
1 830 1
1 831 1
1 835 1
1 838 1
1 839 1
1 849 1
1 850 1
1 859 1
1 872 1
1 880 1
1 882 1
1 889 1
1 911 1
1 913 1
1 918 1
1 923 1
1 936 1
1 940 1
1 944 1
1 951 1
1 964 1
1 973 1
1 974 1
1 977 1
1 982 1
1 995 1
1 998 1
1 999 1
1 1000 1
1 1006 1
1 1012 1
1 1015 1
1 1017 1
1 1018 1
1 1022 1
1 1028 1
1 1029 1
1 1030 1
1 1040 1
1 1064 1
1 1067 1
1 1075 1
1 1086 1
1 1106 1
1 1109 1
1 1117 1
1 1119 1
1 1120 1
1 1121 1
1 1139 1
1 1140 1
1 1146 1
1 1148 1
1 1155 1
1 1188 1
1 1202 1
1 1211 1
1 1223 1
