600 26964 
1 4 1
1 6 1
1 11 1
1 16 1
1 20 1
1 22 1
1 24 1
1 27 1
1 34 1
1 76 1
1 79 1
1 86 1
1 96 1
1 101 1
1 109 1
1 111 1
1 126 1
1 127 1
1 130 1
1 141 1
1 144 1
1 145 1
1 159 1
1 171 1
1 188 1
1 189 1
1 200 1
1 212 1
1 213 1
1 222 1
1 227 1
1 228 1
1 230 1
1 236 1
1 242 1
1 247 1
1 251 1
1 254 1
1 258 1
1 260 1
1 263 1
1 283 1
1 286 1
1 287 1
1 293 1
1 302 1
1 306 1
1 312 1
1 323 1
1 327 1
1 328 1
1 330 1
1 355 1
1 357 1
1 362 1
1 364 1
1 369 1
1 370 1
1 377 1
1 380 1
1 381 1
1 382 1
1 386 1
1 394 1
1 397 1
1 418 1
1 434 1
1 441 1
1 468 1
1 469 1
1 481 1
1 484 1
1 500 1
1 501 1
1 510 1
1 514 1
1 543 1
1 557 1
1 558 1
1 573 1
1 581 1
1 586 1
1 588 1
1 600 1
2 43 1
2 44 1
2 45 1
2 47 1
2 48 1
2 55 1
2 59 1
2 74 1
2 75 1
2 92 1
2 108 1
2 114 1
2 124 1
2 125 1
2 145 1
2 159 1
2 171 1
2 179 1
2 207 1
2 210 1
2 211 1
2 220 1
2 221 1
2 226 1
2 241 1
2 245 1
2 246 1
2 258 1
2 260 1
2 261 1
2 262 1
2 270 1
2 276 1
2 283 1
2 305 1
2 310 1
2 318 1
2 332 1
2 334 1
2 335 1
2 338 1
2 340 1
2 357 1
2 358 1
2 377 1
2 380 1
2 398 1
2 424 1
2 425 1
2 436 1
2 441 1
2 446 1
2 449 1
2 453 1
2 465 1
2 468 1
2 469 1
2 470 1
2 482 1
2 503 1
2 509 1
2 522 1
2 529 1
2 541 1
2 543 1
2 549 1
2 550 1
2 552 1
2 559 1
2 562 1
2 575 1
2 577 1
2 578 1
2 590 1
2 591 1
2 593 1
3 7 1
3 16 1
3 18 1
3 25 1
3 33 1
3 42 1
3 49 1
3 55 1
3 62 1
3 66 1
3 72 1
3 82 1
3 91 1
3 101 1
3 104 1
3 122 1
3 127 1
3 140 1
3 149 1
3 150 1
3 151 1
3 153 1
3 166 1
3 167 1
3 169 1
3 177 1
3 178 1
3 182 1
3 186 1
3 187 1
3 203 1
3 214 1
3 220 1
3 224 1
3 227 1
3 232 1
3 233 1
3 234 1
3 236 1
3 242 1
3 243 1
3 245 1
3 253 1
3 269 1
3 281 1
3 285 1
3 291 1
3 303 1
3 306 1
3 314 1
3 322 1
3 325 1
3 329 1
3 334 1
3 344 1
3 353 1
3 368 1
3 371 1
3 381 1
3 383 1
3 388 1
3 403 1
3 406 1
3 408 1
3 412 1
3 424 1
3 425 1
3 434 1
3 438 1
3 461 1
3 468 1
3 481 1
3 483 1
3 485 1
3 494 1
3 499 1
3 508 1
3 517 1
3 522 1
3 523 1
3 525 1
3 545 1
3 548 1
3 552 1
3 560 1
3 564 1
3 568 1
3 571 1
3 574 1
3 576 1
4 11 1
4 13 1
4 15 1
4 19 1
4 22 1
4 29 1
4 53 1
4 59 1
4 66 1
4 68 1
4 70 1
4 74 1
4 80 1
4 83 1
4 86 1
4 95 1
4 107 1
4 108 1
4 109 1
4 111 1
4 114 1
4 117 1
4 120 1
4 131 1
4 133 1
4 138 1
4 142 1
4 148 1
4 150 1
4 151 1
4 157 1
4 186 1
4 200 1
4 204 1
4 215 1
4 223 1
4 229 1
4 234 1
4 244 1
4 248 1
4 251 1
4 264 1
4 271 1
4 274 1
4 277 1
4 279 1
4 285 1
4 286 1
4 288 1
4 301 1
4 307 1
4 309 1
4 310 1
4 314 1
4 316 1
4 333 1
4 342 1
4 350 1
4 358 1
4 380 1
4 388 1
4 412 1
4 417 1
4 422 1
4 424 1
4 432 1
4 444 1
4 454 1
4 456 1
4 457 1
4 461 1
4 473 1
4 492 1
4 508 1
4 514 1
4 515 1
4 518 1
4 519 1
4 522 1
4 537 1
4 540 1
4 542 1
4 564 1
4 568 1
4 570 1
4 577 1
4 592 1
5 9 1
5 16 1
5 32 1
5 37 1
5 38 1
5 40 1
5 75 1
5 76 1
5 85 1
5 88 1
5 91 1
5 101 1
5 116 1
5 124 1
5 128 1
5 130 1
5 131 1
5 133 1
5 134 1
5 143 1
5 150 1
5 151 1
5 152 1
5 159 1
5 168 1
5 176 1
5 182 1
5 203 1
5 204 1
5 206 1
5 207 1
5 209 1
5 217 1
5 221 1
5 236 1
5 237 1
5 241 1
5 247 1
5 259 1
5 267 1
5 274 1
5 279 1
5 292 1
