500 18664 
1 6 1
1 10 1
1 12 1
1 15 1
1 22 1
1 28 1
1 31 1
1 32 1
1 35 1
1 39 1
1 44 1
1 46 1
1 50 1
1 51 1
1 52 1
1 62 1
1 66 1
1 68 1
1 75 1
1 76 1
1 82 1
1 87 1
1 102 1
1 110 1
1 112 1
1 126 1
1 129 1
1 137 1
1 146 1
1 148 1
1 156 1
1 158 1
1 159 1
1 161 1
1 170 1
1 180 1
1 185 1
1 199 1
1 210 1
1 211 1
1 214 1
1 216 1
1 229 1
1 234 1
1 237 1
1 239 1
1 251 1
1 252 1
1 263 1
1 264 1
1 276 1
1 282 1
1 295 1
1 298 1
1 309 1
1 316 1
1 320 1
1 323 1
1 324 1
1 331 1
1 332 1
1 343 1
1 353 1
1 354 1
1 356 1
1 363 1
1 369 1
1 372 1
1 374 1
1 398 1
1 402 1
1 415 1
1 420 1
1 423 1
1 432 1
1 442 1
1 447 1
1 449 1
1 452 1
1 460 1
1 463 1
2 14 1
2 20 1
2 23 1
2 30 1
2 35 1
2 37 1
2 38 1
2 57 1
2 59 1
2 63 1
2 71 1
2 96 1
2 102 1
2 103 1
2 112 1
2 122 1
2 127 1
2 130 1
2 135 1
2 137 1
2 141 1
2 145 1
2 155 1
2 163 1
2 167 1
2 170 1
2 189 1
2 191 1
2 194 1
2 197 1
2 218 1
2 222 1
2 226 1
2 245 1
2 248 1
2 251 1
2 257 1
2 261 1
2 265 1
2 267 1
2 269 1
2 272 1
2 277 1
2 289 1
2 291 1
2 293 1
2 300 1
2 325 1
2 340 1
2 344 1
2 353 1
2 359 1
2 367 1
2 378 1
2 380 1
2 382 1
2 393 1
2 413 1
2 426 1
2 443 1
2 459 1
2 470 1
2 478 1
2 482 1
2 491 1
3 17 1
3 32 1
3 37 1
3 41 1
3 52 1
3 54 1
3 56 1
3 58 1
3 65 1
3 66 1
3 69 1
3 81 1
3 93 1
3 104 1
3 119 1
3 120 1
3 138 1
3 143 1
3 157 1
3 170 1
3 172 1
3 189 1
3 211 1
3 218 1
3 220 1
3 239 1
3 242 1
3 247 1
3 276 1
3 278 1
3 289 1
3 290 1
3 292 1
3 296 1
3 297 1
3 304 1
3 305 1
3 309 1
3 321 1
3 335 1
3 342 1
3 344 1
3 346 1
3 358 1
3 360 1
3 381 1
3 405 1
3 407 1
3 409 1
3 410 1
3 413 1
3 416 1
3 419 1
3 422 1
3 426 1
3 432 1
3 450 1
3 455 1
3 460 1
3 482 1
3 488 1
4 5 1
4 13 1
4 15 1
4 27 1
4 34 1
4 35 1
4 44 1
4 67 1
4 72 1
4 92 1
4 96 1
4 107 1
4 109 1
4 111 1
4 114 1
4 118 1
4 119 1
4 126 1
4 131 1
4 139 1
4 142 1
4 144 1
4 146 1
4 155 1
4 173 1
4 182 1
4 189 1
4 195 1
4 196 1
4 197 1
4 199 1
4 204 1
4 208 1
4 209 1
4 217 1
4 228 1
4 235 1
4 243 1
4 253 1
4 276 1
4 292 1
4 300 1
4 312 1
4 328 1
4 329 1
4 334 1
4 339 1
4 342 1
4 350 1
4 358 1
4 359 1
4 360 1
4 363 1
4 367 1
4 378 1
4 394 1
4 400 1
4 402 1
4 413 1
4 419 1
4 424 1
4 429 1
4 432 1
4 433 1
4 447 1
4 459 1
4 463 1
4 471 1
4 473 1
4 482 1
4 484 1
4 497 1
5 6 1
5 7 1
5 26 1
5 41 1
5 46 1
5 47 1
5 60 1
5 61 1
5 63 1
5 68 1
5 76 1
5 81 1
5 84 1
5 90 1
5 100 1
5 104 1
5 125 1
5 126 1
5 131 1
5 140 1
5 154 1
5 161 1
5 163 1
5 167 1
5 179 1
5 187 1
5 202 1
5 209 1
5 217 1
5 230 1
5 236 1
5 243 1
5 246 1
5 251 1
5 253 1
5 254 1
5 257 1
5 260 1
5 265 1
5 266 1
5 267 1
5 268 1
5 274 1
5 278 1
5 279 1
5 280 1
5 282 1
5 290 1
5 291 1
5 299 1
5 306 1
5 314 1
5 318 1
5 320 1
5 328 1
5 330 1
5 333 1
5 338 1
5 358 1
5 359 1
5 362 1
5 372 1
5 376 1
5 391 1
5 395 1
5 398 1
5 409 1
5 412 1
5 417 1
5 425 1
5 432 1
5 439 1
5 441 1
5 444 1
5 450 1
5 457 1
5 458 1
5 466 1
5 474 1
5 479 1
5 482 1
5 483 1
5 487 1
5 496 1
5 497 1
6 10 1
6 16 1
6 20 1
6 28 1
6 29 1
6 32 1
6 37 1
6 39 1
6 41 1
6 48 1
6 59 1
6 61 1
6 63 1
6 69 1
6 70 1
6 82 1
6 83 1
6 89 1
6 98 1
6 100 1
6 113 1
6 116 1
6 120 1
6 121 1
6 122 1
6 124 1
6 127 1
6 148 1
6 150 1
6 159 1
6 163 1
6 166 1
6 167 1
6 180 1
6 185 1
6 187 1
6 200 1
6 209 1
6 222 1
6 225 1
6 231 1
6 234 1
6 236 1
6 241 1
6 251 1
6 271 1
6 273 1
6 277 1
6 280 1
6 285 1
6 292 1
6 296 1
6 300 1
6 325 1
6 338 1
6 357 1
6 366 1
6 369 1
6 377 1
6 380 1
6 382 1
6 388 1
6 389 1
6 394 1
6 400 1
6 401 1
6 406 1
6 408 1
6 409 1
6 415 1
6 419 1
6 425 1
6 433 1
6 436 1
6 439 1
6 440 1
6 453 1
6 467 1
6 475 1
6 478 1
6 486 1
6 490 1
6 494 1
6 495 1
7 11 1
7 13 1
7 15 1
7 16 1
7 39 1
7 40 1
7 56 1
7 72 1
7 84 1
7 90 1
7 91 1
7 102 1
7 108 1
7 111 1
7 126 1
7 139 1
7 154 1
7 168 1
7 170 1
7 176 1
7 188 1
7 192 1
7 193 1
7 197 1
7 199 1
7 205 1
7 213 1
7 214 1
7 218 1
7 225 1
7 258 1
7 259 1
7 263 1
7 265 1
7 278 1
7 282 1
7 283 1
7 288 1
7 293 1
7 309 1
7 310 1
7 317 1
7 324 1
7 327 1
7 336 1
7 337 1
7 349 1
7 358 1
7 373 1
7 377 1
7 379 1
7 380 1
7 382 1
7 386 1
7 388 1
7 395 1
7 396 1
7 402 1
7 418 1
7 424 1
7 429 1
7 430 1
7 432 1
7 446 1
7 447 1
7 448 1
7 454 1
7 456 1
7 466 1
7 481 1
7 482 1
7 483 1
7 484 1
7 487 1
7 496 1
7 498 1
8 12 1
8 35 1
8 43 1
8 45 1
8 46 1
8 54 1
8 57 1
8 78 1
8 89 1
8 110 1
8 114 1
8 120 1
8 125 1
8 130 1
8 132 1
8 134 1
8 140 1
8 148 1
8 150 1
8 152 1
8 160 1
8 162 1
8 167 1
8 186 1
8 191 1
8 193 1
8 195 1
8 202 1
8 205 1
8 211 1
8 212 1
8 213 1
8 225 1
8 230 1
8 241 1
8 242 1
8 245 1
8 268 1
8 270 1
8 271 1
8 273 1
8 285 1
8 301 1
8 306 1
8 307 1
8 308 1
8 310 1
8 317 1
8 318 1
8 322 1
8 329 1
8 337 1
8 339 1
8 348 1
8 352 1
8 353 1
8 361 1
8 370 1
8 388 1
8 393 1
8 396 1
8 424 1
8 427 1
8 441 1
8 442 1
8 443 1
8 444 1
8 445 1
8 446 1
8 450 1
8 464 1
8 469 1
8 470 1
8 472 1
8 483 1
8 485 1
8 487 1
8 500 1
9 30 1
9 64 1
9 71 1
9 72 1
9 74 1
9 77 1
9 85 1
9 88 1
9 89 1
9 104 1
9 113 1
9 119 1
9 125 1
9 128 1
9 129 1
9 144 1
9 149 1
9 167 1
9 182 1
9 189 1
9 193 1
9 194 1
9 195 1
9 205 1
9 208 1
9 215 1
9 222 1
9 252 1
9 260 1
9 273 1
9 284 1
9 296 1
9 299 1
9 307 1
9 308 1
9 314 1
9 319 1
9 320 1
9 327 1
9 344 1
9 355 1
9 358 1
9 376 1
9 385 1
9 387 1
9 388 1
9 392 1
9 393 1
9 402 1
9 406 1
9 408 1
9 410 1
9 412 1
9 413 1
9 419 1
9 426 1
9 432 1
9 444 1
9 446 1
9 447 1
9 456 1
9 461 1
9 475 1
9 484 1
9 489 1
9 497 1
9 498 1
9 500 1
10 36 1
10 41 1
10 47 1
10 48 1
10 56 1
10 59 1
10 69 1
10 71 1
10 73 1
10 75 1
10 88 1
10 92 1
10 93 1
10 110 1
10 123 1
10 133 1
10 144 1
10 146 1
10 147 1
10 187 1
10 191 1
10 197 1
10 207 1
10 210 1
10 211 1
10 212 1
10 218 1
10 221 1
10 222 1
10 248 1
10 253 1
10 254 1
10 260 1
10 265 1
10 267 1
10 278 1
10 288 1
10 293 1
10 296 1
10 298 1
10 311 1
10 315 1
10 352 1
10 361 1
10 367 1
10 371 1
10 372 1
10 381 1
10 384 1
10 389 1
10 402 1
10 413 1
10 422 1
10 424 1
10 425 1
10 426 1
10 433 1
10 436 1
10 439 1
10 440 1
10 447 1
10 460 1
10 466 1
10 478 1
10 480 1
10 493 1
10 500 1
11 25 1
11 51 1
11 53 1
11 74 1
11 77 1
11 92 1
11 107 1
11 119 1
11 146 1
11 148 1
11 153 1
11 162 1
11 176 1
11 202 1
11 220 1
11 234 1
11 236 1
11 243 1
11 250 1
11 259 1
11 261 1
11 264 1
11 265 1
11 267 1
11 268 1
11 271 1
11 289 1
11 293 1
11 300 1
11 301 1
11 305 1
11 306 1
11 307 1
11 314 1
11 316 1
11 329 1
11 341 1
11 344 1
11 345 1
11 351 1
11 352 1
11 355 1
11 368 1
11 377 1
11 385 1
11 394 1
11 399 1
11 408 1
11 413 1
11 414 1
11 424 1
11 433 1
11 437 1
11 447 1
11 449 1
11 457 1
11 463 1
11 464 1
11 475 1
11 481 1
11 483 1
11 489 1
11 493 1
12 49 1
12 53 1
12 55 1
12 70 1
12 73 1
12 76 1
12 86 1
12 89 1
