1100 90400 
1 2 1
1 17 1
1 18 1
1 25 1
1 28 1
1 32 1
1 41 1
1 50 1
1 55 1
1 59 1
1 69 1
1 81 1
1 93 1
1 95 1
1 96 1
1 97 1
1 100 1
1 101 1
1 104 1
1 113 1
1 117 1
1 131 1
1 146 1
1 160 1
1 163 1
1 168 1
1 186 1
1 196 1
1 207 1
1 215 1
1 217 1
1 229 1
1 235 1
1 243 1
1 244 1
1 256 1
1 269 1
1 270 1
1 281 1
1 283 1
1 298 1
1 301 1
1 302 1
1 309 1
1 313 1
1 331 1
1 339 1
1 351 1
1 356 1
1 360 1
1 365 1
1 369 1
1 370 1
1 371 1
1 382 1
1 386 1
1 388 1
1 394 1
1 397 1
1 407 1
1 415 1
1 433 1
1 436 1
1 451 1
1 463 1
1 464 1
1 465 1
1 472 1
1 475 1
1 489 1
1 496 1
1 497 1
1 502 1
1 503 1
1 536 1
1 537 1
1 542 1
1 547 1
1 549 1
1 556 1
1 557 1
1 571 1
1 574 1
1 585 1
1 595 1
1 608 1
1 612 1
1 614 1
1 618 1
1 627 1
1 630 1
1 634 1
1 646 1
1 654 1
1 656 1
1 660 1
1 665 1
1 667 1
1 672 1
1 674 1
1 688 1
1 699 1
1 713 1
1 716 1
1 725 1
1 731 1
1 753 1
1 759 1
1 765 1
1 767 1
1 770 1
1 781 1
1 785 1
1 792 1
1 793 1
1 802 1
1 821 1
1 823 1
1 824 1
1 828 1
1 841 1
1 844 1
1 851 1
1 853 1
1 855 1
1 860 1
1 861 1
1 880 1
1 883 1
1 888 1
1 896 1
1 898 1
1 906 1
1 907 1
1 911 1
1 921 1
1 924 1
1 936 1
1 948 1
1 959 1
1 961 1
1 962 1
1 965 1
1 967 1
1 968 1
1 969 1
1 989 1
1 994 1
1 1002 1
1 1008 1
1 1012 1
1 1014 1
1 1018 1
1 1020 1
1 1023 1
1 1029 1
1 1034 1
1 1037 1
1 1045 1
1 1046 1
1 1057 1
1 1063 1
1 1065 1
1 1070 1
1 1080 1
1 1096 1
2 5 1
2 11 1
2 18 1
2 26 1
2 39 1
2 41 1
2 63 1
2 65 1
2 68 1
2 69 1
2 77 1
2 108 1
2 124 1
2 130 1
2 134 1
2 137 1
2 140 1
2 145 1
2 161 1
2 172 1
2 175 1
2 177 1
2 179 1
2 183 1
2 184 1
2 186 1
2 193 1
2 195 1
2 208 1
2 216 1
2 228 1
2 233 1
2 237 1
2 243 1
2 246 1
2 251 1
2 265 1
2 267 1
2 271 1
2 278 1
2 291 1
2 302 1
2 312 1
2 344 1
2 359 1
2 360 1
2 362 1
2 365 1
2 366 1
2 374 1
2 386 1
2 392 1
2 395 1
2 398 1
2 401 1
2 404 1
2 412 1
2 415 1
2 420 1
2 433 1
2 437 1
2 439 1
2 442 1
2 469 1
2 474 1
2 485 1
2 487 1
2 508 1
2 520 1
2 521 1
2 522 1
2 528 1
2 543 1
2 555 1
2 562 1
2 576 1
2 578 1
2 590 1
2 591 1
2 592 1
2 595 1
2 596 1
2 600 1
2 601 1
2 632 1
2 635 1
2 646 1
2 654 1
2 658 1
2 664 1
2 686 1
2 693 1
2 706 1
2 711 1
2 715 1
2 716 1
2 721 1
2 730 1
2 732 1
2 757 1
2 769 1
2 773 1
2 777 1
2 778 1
2 786 1
2 790 1
2 795 1
2 799 1
2 802 1
2 806 1
2 807 1
2 808 1
2 809 1
2 811 1
2 813 1
2 815 1
2 825 1
2 861 1
2 863 1
2 864 1
2 888 1
2 896 1
2 897 1
2 914 1
2 916 1
2 919 1
2 928 1
2 929 1
2 933 1
2 947 1
2 954 1
2 963 1
2 986 1
2 1009 1
2 1026 1
2 1027 1
2 1029 1
2 1057 1
2 1061 1
2 1070 1
2 1071 1
2 1077 1
2 1095 1
2 1099 1
3 11 1
3 24 1
3 64 1
3 68 1
3 73 1
3 81 1
3 104 1
3 106 1
3 119 1
3 120 1
3 123 1
3 135 1
3 156 1
3 158 1
3 172 1
3 174 1
3 176 1
3 186 1
3 188 1
3 190 1
3 203 1
3 206 1
3 208 1
3 210 1
3 212 1
3 216 1
3 246 1
3 249 1
3 251 1
3 265 1
3 271 1
3 274 1
3 292 1
3 301 1
3 302 1
3 327 1
3 335 1
3 336 1
3 345 1
3 352 1
3 366 1
3 368 1
3 371 1
3 372 1
3 373 1
3 377 1
3 378 1
3 387 1
3 401 1
3 402 1
3 406 1
3 407 1
3 413 1
3 420 1
3 427 1
3 435 1
3 436 1
3 441 1
3 445 1
3 452 1
3 464 1
3 467 1
3 468 1
3 477 1
3 484 1
3 488 1
3 493 1
3 499 1
3 503 1
3 525 1
3 549 1
3 553 1
3 561 1
3 563 1
3 568 1
3 570 1
3 577 1
3 583 1
3 603 1
3 605 1
3 606 1
3 616 1
3 623 1
3 624 1
3 625 1
3 628 1
3 635 1
3 641 1
3 643 1
3 652 1
3 654 1
3 658 1
3 659 1
3 661 1
3 663 1
3 671 1
3 679 1
3 682 1
3 688 1
3 697 1
3 702 1
3 707 1
3 711 1
3 713 1
3 715 1
3 721 1
3 726 1
3 737 1
3 746 1
3 752 1
3 753 1
3 754 1
3 760 1
3 762 1
3 766 1
3 767 1
3 772 1
3 776 1
3 791 1
3 803 1
3 817 1
3 819 1
3 823 1
3 828 1
3 836 1
3 847 1
3 868 1
3 870 1
3 871 1
3 877 1
3 879 1
3 887 1
3 911 1
3 912 1
3 913 1
3 921 1
3 923 1
3 932 1
3 935 1
3 938 1
3 950 1
3 955 1
3 956 1
3 961 1
3 968 1
3 979 1
3 983 1
3 991 1
3 993 1
3 994 1
3 998 1
3 999 1
3 1000 1
3 1003 1
3 1005 1
3 1007 1
3 1013 1
3 1015 1
3 1040 1
3 1041 1
3 1047 1
3 1048 1
3 1060 1
3 1066 1
3 1067 1
3 1082 1
3 1083 1
3 1089 1
3 1093 1
3 1094 1
3 1096 1
3 1099 1
4 10 1
4 24 1
4 27 1
4 30 1
4 42 1
4 43 1
4 47 1
4 49 1
4 66 1
4 70 1
4 73 1
4 74 1
4 78 1
4 82 1
4 90 1
4 91 1
4 92 1
4 103 1
4 107 1
4 112 1
4 114 1
4 133 1
4 147 1
4 150 1
4 152 1
4 154 1
4 159 1
4 182 1
4 185 1
4 189 1
4 203 1
4 213 1
4 215 1
4 228 1
4 230 1
4 242 1
4 249 1
4 259 1
4 266 1
4 284 1
4 288 1
4 299 1
4 303 1
4 308 1
4 346 1
4 364 1
4 369 1
4 379 1
4 391 1
4 398 1
4 403 1
4 422 1
4 426 1
4 444 1
4 445 1
4 450 1
4 451 1
4 460 1
4 462 1
4 467 1
4 477 1
4 490 1
4 494 1
4 499 1
4 504 1
4 513 1
4 516 1
4 520 1
4 522 1
4 527 1
4 537 1
4 539 1
4 540 1
4 553 1
4 569 1
4 574 1
4 587 1
4 590 1
4 624 1
4 628 1
4 636 1
4 637 1
4 648 1
4 655 1
4 667 1
4 675 1
4 677 1
4 678 1
4 679 1
4 682 1
4 683 1
4 688 1
4 694 1
4 699 1
4 715 1
4 725 1
4 731 1
4 738 1
4 743 1
4 761 1
4 764 1
4 774 1
4 789 1
4 794 1
4 795 1
4 805 1
4 826 1
4 828 1
4 867 1
4 873 1
4 875 1
4 878 1
4 881 1
4 882 1
4 885 1
4 892 1
4 907 1
4 937 1
4 957 1
4 962 1
4 966 1
4 985 1
4 998 1
4 1004 1
4 1013 1
4 1022 1
4 1023 1
4 1026 1
4 1027 1
4 1032 1
4 1048 1
4 1057 1
4 1061 1
4 1064 1
4 1073 1
4 1075 1
5 11 1
5 18 1
5 27 1
5 35 1
5 36 1
5 37 1
5 43 1
5 46 1
5 53 1
5 64 1
5 69 1
5 76 1
5 78 1
5 80 1
5 82 1
5 83 1
5 90 1
5 103 1
5 105 1
5 119 1
5 121 1
5 126 1
5 136 1
5 138 1
5 157 1
5 159 1
5 162 1
5 167 1
5 169 1
5 187 1
5 189 1
5 194 1
5 206 1
5 208 1
5 210 1
5 212 1
5 216 1
5 229 1
5 232 1
5 244 1
5 245 1
5 246 1
5 253 1
5 255 1
5 257 1
5 258 1
5 262 1
5 265 1
5 268 1
5 279 1
5 280 1
5 282 1
5 299 1
5 302 1
5 325 1
5 331 1
5 345 1
5 348 1
5 353 1
5 354 1
5 361 1
5 363 1
5 384 1
5 387 1
5 389 1
5 390 1
5 402 1
5 410 1
5 423 1
5 428 1
5 429 1
5 439 1
5 440 1
5 442 1
5 444 1
5 465 1
5 466 1
5 472 1
5 481 1
5 486 1
5 490 1
5 491 1
5 493 1
5 496 1
5 498 1
5 499 1
5 503 1
5 507 1
5 512 1
5 520 1
5 525 1
5 539 1
5 547 1
5 560 1
5 571 1
5 573 1
5 590 1
5 595 1
5 600 1
5 605 1
5 606 1
5 617 1
5 622 1
5 626 1
5 632 1
5 635 1
5 636 1
5 638 1
5 643 1
5 645 1
5 646 1
5 648 1
5 654 1
5 658 1
5 672 1
5 680 1
5 693 1
5 700 1
5 701 1
5 716 1
5 717 1
5 722 1
5 734 1
5 735 1
5 752 1
5 754 1
5 762 1
5 773 1
5 775 1
5 778 1
5 792 1
5 799 1
5 802 1
5 805 1
5 808 1
5 811 1
5 816 1
5 828 1
5 831 1
5 837 1
5 845 1
5 858 1
5 859 1
5 867 1
5 872 1
5 889 1
5 892 1
5 900 1
5 907 1
5 930 1
5 937 1
5 939 1
5 942 1
5 958 1
5 960 1
5 966 1
5 977 1
5 986 1
5 987 1
5 994 1
5 999 1
5 1002 1
5 1007 1
5 1009 1
5 1012 1
5 1015 1
5 1017 1
5 1032 1
5 1036 1
5 1046 1
5 1047 1
5 1051 1
5 1077 1
5 1095 1
6 8 1
6 28 1
6 35 1
6 43 1
6 48 1
6 54 1
6 57 1
6 64 1
6 82 1
6 89 1
6 95 1
6 102 1
6 104 1
6 110 1
6 120 1
6 122 1
6 138 1
6 141 1
6 143 1
6 152 1
6 155 1
6 158 1
6 160 1
6 172 1
6 187 1
6 201 1
6 213 1
6 216 1
6 218 1
6 220 1
6 229 1
6 239 1
6 244 1
6 252 1
6 260 1
6 262 1
6 281 1
6 287 1
6 301 1
6 306 1
6 307 1
6 308 1
6 311 1
6 313 1
6 326 1
6 327 1
6 332 1
6 342 1
6 343 1
6 345 1
6 349 1
6 352 1
6 360 1
6 362 1
6 372 1
6 375 1
6 379 1
6 382 1
6 392 1
6 393 1
6 399 1
6 400 1
6 403 1
6 418 1
6 423 1
6 439 1
6 449 1
6 453 1
6 464 1
6 476 1
6 484 1
6 485 1
6 510 1
6 518 1
6 522 1
6 536 1
6 550 1
6 574 1
6 580 1
6 587 1
6 590 1
6 593 1
6 594 1
6 604 1
6 605 1
6 620 1
6 627 1
6 631 1
6 641 1
6 650 1
6 655 1
6 663 1
6 665 1
6 677 1
6 680 1
6 682 1
6 687 1
6 688 1
6 699 1
6 702 1
6 708 1
6 709 1
6 711 1
6 717 1
6 721 1
6 726 1
6 731 1
6 742 1
6 748 1
6 749 1
6 755 1
6 757 1
6 759 1
6 772 1
6 779 1
6 788 1
6 798 1
6 806 1
6 808 1
6 811 1
6 816 1
6 820 1
6 822 1
6 824 1
6 826 1
6 833 1
6 838 1
6 848 1
6 852 1
6 874 1
6 882 1
6 888 1
6 890 1
6 897 1
6 900 1
6 902 1
6 909 1
6 926 1
6 956 1
6 963 1
6 995 1
6 1007 1
6 1012 1
6 1023 1
6 1026 1
6 1028 1
6 1030 1
6 1039 1
6 1041 1
6 1060 1
6 1065 1
6 1073 1
6 1083 1
6 1084 1
6 1087 1
6 1089 1
7 13 1
7 14 1
7 35 1
7 41 1
7 43 1
7 44 1
7 46 1
7 47 1
7 48 1
7 60 1
7 61 1
7 63 1
7 71 1
7 74 1
7 75 1
7 78 1
7 80 1
7 90 1
7 91 1
7 96 1
7 98 1
7 107 1
7 108 1
7 112 1
7 113 1
7 130 1
7 135 1
7 139 1
7 149 1
7 169 1
7 178 1
7 184 1
7 195 1
7 196 1
7 198 1
7 215 1
7 220 1
7 221 1
7 234 1
7 235 1
7 237 1
7 241 1
7 249 1
7 253 1
7 262 1
7 270 1
7 271 1
7 274 1
7 297 1
7 301 1
7 310 1
7 319 1
7 325 1
7 331 1
7 334 1
7 344 1
7 348 1
7 358 1
7 360 1
7 361 1
7 366 1
7 367 1
7 374 1
7 377 1
7 380 1
7 381 1
7 384 1
7 391 1
7 392 1
7 393 1
7 397 1
7 410 1
7 412 1
7 413 1
7 427 1
