2000 300242 
3 280 1
3 292 1
3 311 1
3 315 1
3 320 1
3 333 1
3 335 1
3 338 1
3 350 1
3 355 1
3 359 1
3 368 1
3 379 1
3 381 1
3 385 1
3 389 1
3 407 1
3 413 1
3 415 1
3 421 1
3 441 1
3 447 1
3 448 1
3 452 1
3 470 1
3 487 1
3 494 1
3 501 1
3 509 1
3 513 1
3 515 1
3 526 1
3 531 1
3 533 1
3 536 1
3 542 1
3 543 1
3 549 1
3 574 1
3 575 1
3 580 1
3 583 1
3 585 1
3 586 1
3 606 1
3 610 1
3 614 1
3 621 1
3 628 1
3 634 1
3 640 1
3 650 1
3 652 1
3 666 1
3 681 1
3 684 1
3 686 1
3 698 1
3 706 1
3 711 1
3 712 1
3 718 1
3 719 1
3 721 1
3 724 1
3 731 1
3 735 1
3 736 1
3 746 1
3 757 1
3 759 1
3 761 1
3 764 1
3 773 1
3 783 1
3 791 1
3 792 1
3 808 1
3 814 1
3 815 1
3 821 1
3 828 1
3 843 1
3 849 1
3 852 1
3 855 1
3 859 1
3 860 1
3 872 1
3 877 1
3 886 1
3 893 1
3 895 1
3 904 1
3 905 1
3 911 1
3 915 1
3 923 1
3 924 1
3 925 1
3 933 1
3 942 1
3 958 1
3 963 1
3 977 1
3 978 1
3 989 1
3 992 1
3 993 1
3 1003 1
3 1004 1
3 1011 1
3 1017 1
3 1025 1
3 1028 1
3 1032 1
3 1038 1
3 1043 1
3 1053 1
3 1054 1
3 1076 1
3 1080 1
3 1089 1
3 1095 1
3 1103 1
3 1104 1
3 1109 1
3 1114 1
3 1119 1
3 1123 1
3 1124 1
3 1125 1
3 1139 1
3 1147 1
3 1151 1
3 1157 1
3 1160 1
3 1163 1
3 1171 1
3 1173 1
3 1175 1
3 1177 1
3 1189 1
3 1191 1
3 1196 1
3 1208 1
3 1210 1
3 1217 1
3 1228 1
3 1229 1
3 1250 1
3 1252 1
3 1258 1
3 1259 1
3 1261 1
3 1263 1
3 1267 1
3 1277 1
3 1284 1
3 1285 1
3 1286 1
3 1289 1
3 1293 1
3 1294 1
3 1299 1
3 1302 1
3 1311 1
3 1312 1
3 1314 1
3 1334 1
3 1339 1
3 1342 1
3 1361 1
3 1375 1
3 1377 1
3 1380 1
3 1381 1
3 1382 1
3 1392 1
3 1395 1
3 1397 1
3 1398 1
3 1400 1
3 1402 1
3 1425 1
3 1432 1
3 1443 1
3 1444 1
3 1445 1
3 1446 1
3 1467 1
3 1469 1
3 1479 1
3 1481 1
3 1482 1
3 1491 1
3 1495 1
3 1505 1
3 1506 1
3 1518 1
3 1519 1
3 1522 1
3 1523 1
3 1528 1
3 1529 1
3 1532 1
3 1540 1
3 1546 1
3 1549 1
3 1556 1
3 1569 1
3 1571 1
3 1582 1
3 1587 1
3 1595 1
3 1596 1
3 1597 1
3 1610 1
3 1612 1
3 1616 1
3 1626 1
3 1628 1
3 1632 1
3 1637 1
3 1643 1
3 1648 1
3 1650 1
3 1651 1
3 1653 1
3 1662 1
3 1663 1
3 1668 1
3 1671 1
3 1675 1
3 1681 1
3 1690 1
3 1691 1
3 1703 1
3 1710 1
3 1717 1
3 1722 1
3 1725 1
3 1741 1
3 1745 1
3 1747 1
3 1759 1
3 1760 1
3 1761 1
3 1762 1
3 1773 1
3 1775 1
3 1787 1
3 1789 1
3 1796 1
3 1799 1
3 1800 1
3 1801 1
3 1806 1
3 1812 1
3 1817 1
3 1818 1
3 1819 1
3 1834 1
3 1841 1
3 1843 1
3 1844 1
3 1849 1
3 1859 1
3 1860 1
3 1884 1
3 1886 1
3 1887 1
3 1893 1
3 1899 1
3 1903 1
3 1906 1
3 1907 1
3 1910 1
3 1911 1
3 1912 1
3 1915 1
3 1924 1
3 1934 1
3 1945 1
3 1956 1
3 1958 1
3 1963 1
3 1964 1
3 1966 1
3 1970 1
3 1971 1
3 1979 1
3 1990 1
3 1995 1
3 1998 1
4 40 1
4 42 1
4 44 1
4 62 1
4 72 1
4 89 1
4 90 1
4 103 1
4 106 1
4 112 1
4 115 1
4 124 1
4 130 1
4 155 1
4 156 1
4 165 1
4 168 1
4 174 1
4 186 1
4 189 1
4 190 1
4 191 1
4 201 1
4 215 1
4 219 1
4 221 1
4 227 1
4 232 1
4 237 1
4 245 1
4 249 1
4 254 1
4 259 1
4 261 1
4 264 1
4 270 1
4 271 1
4 288 1
4 290 1
4 296 1
4 297 1
4 301 1
4 310 1
4 314 1
4 330 1
4 334 1
4 347 1
4 350 1
4 357 1
4 359 1
4 364 1
4 366 1
4 385 1
4 388 1
4 392 1
4 411 1
4 424 1
4 427 1
4 431 1
4 441 1
4 453 1
4 454 1
4 458 1
4 460 1
4 462 1
4 472 1
4 484 1
4 500 1
4 502 1
4 505 1
4 520 1
4 522 1
4 529 1
4 530 1
4 531 1
4 533 1
4 534 1
4 535 1
4 536 1
4 542 1
4 563 1
4 565 1
4 580 1
4 585 1
4 593 1
4 601 1
4 606 1
4 607 1
4 619 1
4 621 1
4 637 1
4 641 1
4 647 1
4 648 1
4 659 1
4 665 1
4 666 1
4 668 1
4 679 1
4 683 1
4 697 1
4 708 1
4 714 1
4 719 1
4 730 1
4 732 1
4 733 1
4 737 1
4 751 1
4 764 1
4 765 1
4 767 1
4 778 1
4 819 1
4 827 1
4 830 1
4 838 1
4 852 1
4 862 1
4 866 1
4 875 1
4 878 1
4 883 1
4 890 1
4 902 1
4 907 1
4 909 1
4 926 1
4 938 1
4 939 1
4 942 1
4 946 1
4 955 1
4 962 1
4 963 1
4 970 1
4 978 1
4 981 1
4 989 1
4 990 1
4 992 1
4 997 1
4 1006 1
4 1027 1
4 1034 1
4 1040 1
4 1043 1
4 1044 1
4 1047 1
4 1048 1
4 1049 1
4 1050 1
4 1053 1
4 1061 1
4 1070 1
4 1074 1
4 1078 1
4 1080 1
4 1088 1
4 1094 1
4 1099 1
4 1105 1
4 1109 1
4 1110 1
4 1111 1
4 1127 1
4 1134 1
4 1141 1
4 1143 1
4 1157 1
4 1163 1
4 1164 1
4 1166 1
4 1182 1
4 1197 1
4 1199 1
4 1201 1
4 1213 1
4 1222 1
4 1231 1
4 1235 1
4 1236 1
4 1239 1
4 1243 1
4 1249 1
4 1252 1
4 1257 1
4 1261 1
4 1262 1
4 1274 1
4 1291 1
4 1299 1
4 1300 1
4 1301 1
4 1320 1
4 1325 1
4 1328 1
4 1332 1
4 1343 1
4 1345 1
4 1346 1
4 1352 1
4 1362 1
4 1366 1
4 1378 1
4 1383 1
4 1395 1
4 1420 1
4 1421 1
4 1437 1
4 1440 1
4 1452 1
4 1454 1
4 1461 1
4 1466 1
4 1476 1
4 1495 1
4 1508 1
4 1514 1
4 1521 1
4 1523 1
4 1524 1
4 1536 1
4 1555 1
4 1561 1
4 1566 1
4 1575 1
4 1600 1
4 1604 1
4 1605 1
4 1608 1
4 1611 1
4 1637 1
4 1640 1
4 1646 1
4 1659 1
4 1661 1
4 1663 1
4 1664 1
4 1668 1
4 1675 1
4 1679 1
4 1689 1
4 1701 1
4 1720 1
4 1727 1
4 1745 1
4 1763 1
4 1768 1
4 1778 1
4 1779 1
4 1791 1
4 1793 1
4 1797 1
4 1808 1
4 1809 1
4 1812 1
4 1822 1
4 1824 1
4 1830 1
4 1834 1
4 1837 1
4 1842 1
4 1844 1
4 1847 1
4 1848 1
4 1853 1
4 1855 1
4 1856 1
4 1863 1
4 1885 1
4 1886 1
4 1900 1
4 1903 1
4 1912 1
4 1915 1
4 1919 1
4 1926 1
4 1955 1
4 1961 1
4 1967 1
4 1979 1
4 1991 1
4 1994 1
5 6 1
5 7 1
5 8 1
5 12 1
5 13 1
5 14 1
5 25 1
5 26 1
5 27 1
5 28 1
5 29 1
5 41 1
5 43 1
5 50 1
5 61 1
5 63 1
5 64 1
5 72 1
5 73 1
5 82 1
5 84 1
5 86 1
5 87 1
5 88 1
5 96 1
5 109 1
5 111 1
5 112 1
5 114 1
5 122 1
5 128 1
5 138 1
5 139 1
5 148 1
5 149 1
5 155 1
5 173 1
5 178 1
5 184 1
5 193 1
5 196 1
5 199 1
5 201 1
5 206 1
5 211 1
5 218 1
5 220 1
5 225 1
5 227 1
5 240 1
5 243 1
5 245 1
5 246 1
5 247 1
5 248 1
5 256 1
5 275 1
5 282 1
5 285 1
5 305 1
5 313 1
5 322 1
5 328 1
5 330 1
5 333 1
5 366 1
5 367 1
5 371 1
5 384 1
5 388 1
5 389 1
5 401 1
5 403 1
5 407 1
5 417 1
5 418 1
5 429 1
5 448 1
5 451 1
5 453 1
5 477 1
5 479 1
5 486 1
5 522 1
5 525 1
5 527 1
5 533 1
5 539 1
5 556 1
5 557 1
5 558 1
5 569 1
5 574 1
5 577 1
5 583 1
5 586 1
5 590 1
5 593 1
5 596 1
5 600 1
5 604 1
5 608 1
5 618 1
5 619 1
5 633 1
5 640 1
5 642 1
5 645 1
5 648 1
5 652 1
5 671 1
5 674 1
5 677 1
5 680 1
5 690 1
5 705 1
5 709 1
5 714 1
5 717 1
5 722 1
5 725 1
5 728 1
5 729 1
5 739 1
5 755 1
5 768 1
5 795 1
5 811 1
5 814 1
5 815 1
5 822 1
5 824 1
5 828 1
5 830 1
5 832 1
5 836 1
5 841 1
5 842 1
5 848 1
5 855 1
5 871 1
5 873 1
5 896 1
5 898 1
5 903 1
5 911 1
5 914 1
5 920 1
5 925 1
5 931 1
5 932 1
5 933 1
5 944 1
5 948 1
5 956 1
5 963 1
5 968 1
5 970 1
5 982 1
5 988 1
5 990 1
5 994 1
5 996 1
5 1006 1
5 1009 1
5 1014 1
5 1026 1
5 1029 1
5 1030 1
5 1032 1
5 1048 1
5 1049 1
5 1051 1
5 1058 1
5 1072 1
5 1076 1
5 1080 1
5 1081 1
5 1086 1
5 1087 1
5 1094 1
5 1109 1
5 1111 1
5 1112 1
5 1122 1
5 1141 1
5 1152 1
5 1153 1
5 1169 1
5 1170 1
5 1172 1
5 1175 1
5 1194 1
5 1210 1
5 1216 1
5 1230 1
5 1240 1
5 1266 1
5 1270 1
5 1274 1
5 1288 1
5 1295 1
5 1297 1
5 1302 1
5 1308 1
5 1310 1
5 1315 1
5 1344 1
5 1345 1
5 1347 1
5 1358 1
5 1370 1
5 1373 1
5 1375 1
5 1379 1
5 1381 1
5 1390 1
5 1400 1
5 1407 1
5 1411 1
5 1412 1
5 1413 1
5 1414 1
5 1416 1
5 1422 1
5 1423 1
5 1425 1
5 1431 1
5 1438 1
5 1442 1
5 1448 1
5 1450 1
5 1457 1
5 1473 1
5 1478 1
5 1483 1
5 1485 1
5 1503 1
5 1509 1
5 1511 1
5 1515 1
5 1520 1
5 1521 1
5 1533 1
5 1536 1
5 1539 1
5 1541 1
5 1547 1
5 1548 1
5 1552 1
5 1556 1
5 1561 1
5 1564 1
5 1575 1
5 1580 1
5 1588 1
5 1603 1
5 1606 1
5 1614 1
5 1621 1
5 1637 1
5 1639 1
5 1664 1
5 1666 1
5 1683 1
5 1685 1
5 1687 1
5 1691 1
5 1695 1
5 1710 1
5 1720 1
5 1722 1
5 1735 1
5 1739 1
5 1748 1
5 1749 1
5 1753 1
5 1754 1
5 1755 1
5 1757 1
5 1759 1
5 1762 1
5 1763 1
5 1767 1
5 1772 1
5 1780 1
5 1781 1
5 1783 1
5 1791 1
5 1807 1
5 1811 1
5 1813 1
5 1815 1
5 1817 1
5 1820 1
5 1823 1
5 1824 1
5 1830 1
5 1839 1
5 1857 1
5 1872 1
5 1875 1
5 1880 1
5 1890 1
5 1901 1
5 1903 1
5 1905 1
5 1906 1
5 1910 1
5 1913 1
5 1929 1
5 1957 1
5 1958 1
5 1959 1
5 1963 1
5 1989 1
5 1991 1
5 1995 1
6 11 1
6 12 1
6 23 1
6 27 1
6 38 1
6 54 1
6 66 1
6 71 1
6 79 1
6 85 1
6 97 1
6 102 1
6 108 1
6 111 1
6 114 1
6 130 1
6 137 1
6 156 1
6 166 1
6 171 1
6 172 1
6 180 1
6 181 1
6 190 1
6 202 1
6 205 1
6 207 1
6 212 1
6 213 1
6 223 1
6 240 1
6 258 1
6 264 1
6 272 1
6 285 1
6 286 1
6 292 1
6 293 1
6 298 1
6 299 1
6 300 1
6 315 1
6 321 1
6 322 1
6 332 1
6 339 1
6 355 1
6 360 1
6 362 1
6 374 1
6 375 1
6 381 1
6 382 1
6 388 1
6 400 1
6 408 1
6 409 1
6 410 1
6 411 1
6 414 1
6 419 1
6 422 1
6 433 1
6 443 1
6 450 1
6 471 1
6 475 1
6 478 1
6 484 1
6 485 1
6 488 1
6 490 1
6 491 1
6 492 1
6 494 1
6 498 1
6 509 1
6 512 1
6 520 1
6 532 1
6 543 1
6 548 1
6 549 1
6 550 1
6 551 1
6 559 1
6 563 1
6 576 1
6 583 1
6 588 1
6 591 1
6 603 1
6 611 1
6 614 1
6 618 1
6 633 1
6 635 1
6 644 1
6 645 1
6 651 1
6 652 1
6 660 1
6 680 1
6 685 1
6 689 1
6 707 1
6 711 1
6 715 1
6 745 1
6 747 1
6 754 1
6 763 1
6 770 1
6 771 1
6 798 1
6 808 1
6 809 1
6 812 1
6 854 1
6 871 1
6 884 1
6 902 1
6 907 1
6 910 1
6 913 1
6 918 1
6 921 1
6 926 1
6 950 1
6 956 1
6 969 1
6 971 1
6 973 1
6 983 1
6 991 1
6 1001 1
6 1034 1
6 1040 1
6 1044 1
6 1049 1
6 1059 1
6 1062 1
6 1066 1
6 1079 1
6 1089 1
6 1095 1
6 1120 1
6 1127 1
6 1145 1
6 1149 1
6 1151 1
6 1156 1
6 1161 1
6 1167 1
6 1182 1
6 1186 1
6 1210 1
6 1218 1
6 1226 1
6 1234 1
6 1242 1
6 1245 1
6 1246 1
6 1251 1
6 1259 1
6 1261 1
6 1262 1
6 1266 1
6 1269 1
6 1279 1
6 1286 1
6 1299 1
6 1306 1
6 1315 1
6 1316 1
6 1330 1
6 1340 1
6 1346 1
6 1348 1
6 1353 1
6 1356 1
6 1377 1
6 1392 1
6 1393 1
6 1404 1
6 1408 1
6 1413 1
6 1415 1
6 1420 1
6 1424 1
6 1440 1
6 1448 1
6 1450 1
6 1457 1
6 1459 1
6 1464 1
6 1473 1
6 1496 1
6 1499 1
6 1502 1
6 1512 1
6 1514 1
6 1517 1
6 1522 1
6 1529 1
6 1531 1
6 1533 1
6 1537 1
6 1546 1
6 1550 1
6 1565 1
6 1570 1
6 1583 1
6 1593 1
6 1596 1
6 1598 1
6 1620 1
6 1636 1
6 1645 1
6 1652 1
6 1654 1
6 1665 1
6 1668 1
6 1672 1
6 1682 1
6 1685 1
6 1691 1
6 1693 1
6 1694 1
6 1700 1
6 1715 1
6 1718 1
6 1719 1
6 1723 1
6 1729 1
6 1733 1
6 1737 1
6 1740 1
6 1741 1
6 1755 1
6 1757 1
6 1761 1
6 1770 1
6 1771 1
6 1772 1
6 1792 1
6 1806 1
6 1815 1
6 1817 1
6 1818 1
6 1825 1
6 1832 1
6 1869 1
6 1879 1
6 1886 1
6 1890 1
6 1902 1
6 1903 1
6 1908 1
6 1912 1
6 1920 1
6 1922 1
6 1926 1
6 1927 1
6 1928 1
6 1938 1
6 1947 1
6 1949 1
6 1953 1
6 1955 1
6 1957 1
6 1986 1
6 1995 1
6 1997 1
7 25 1
7 29 1
7 32 1
7 42 1
7 48 1
7 49 1
7 51 1
7 58 1
7 59 1
7 60 1
7 72 1
7 87 1
7 96 1
7 102 1
7 105 1
7 107 1
7 109 1
7 112 1
7 120 1
7 123 1
7 124 1
7 126 1
7 137 1
7 144 1
7 149 1
7 150 1
7 155 1
7 164 1
7 168 1
7 172 1
7 175 1
7 178 1
7 182 1
7 185 1
7 189 1
7 196 1
7 206 1
7 207 1
7 220 1
7 231 1
7 232 1
7 238 1
7 250 1
7 251 1
7 252 1
7 257 1
7 269 1
7 285 1
7 290 1
7 292 1
7 307 1
7 322 1
7 323 1
7 328 1
7 337 1
7 339 1
7 345 1
7 349 1
7 359 1
7 363 1
7 364 1
7 367 1
7 372 1
7 375 1
7 381 1
7 401 1
7 416 1
7 418 1
7 419 1
7 422 1
7 428 1
7 436 1
7 445 1
7 453 1
7 456 1
7 468 1
7 478 1
7 493 1
7 500 1
7 502 1
7 504 1
7 507 1
7 513 1
7 514 1
7 518 1
7 520 1
7 530 1
7 548 1
7 549 1
7 550 1
7 557 1
7 570 1
7 573 1
7 577 1
7 578 1
7 587 1
7 591 1
7 592 1
7 616 1
7 627 1
7 630 1
7 632 1
7 635 1
7 640 1
7 648 1
7 670 1
7 674 1
7 676 1
7 690 1
7 694 1
7 707 1
7 715 1
7 718 1
7 720 1
7 722 1
7 723 1
7 726 1
7 729 1
7 738 1
7 740 1
7 747 1
7 752 1
7 760 1
7 761 1
7 767 1
7 771 1
7 797 1
7 798 1
7 819 1
7 824 1
7 826 1
7 828 1
7 833 1
7 843 1
7 854 1
7 863 1
7 865 1
7 882 1
7 883 1
7 884 1
7 888 1
7 899 1
7 917 1
7 922 1
7 929 1
7 936 1
7 937 1
7 940 1
7 944 1
7 947 1
7 948 1
7 949 1
7 951 1
7 955 1
7 986 1
7 987 1
7 988 1
7 991 1
7 997 1
7 1005 1
7 1008 1
7 1009 1
7 1011 1
7 1013 1
7 1014 1
7 1017 1
7 1019 1
7 1024 1
7 1026 1
7 1027 1
7 1034 1
7 1044 1
7 1049 1
7 1059 1
7 1067 1
7 1073 1
7 1077 1
7 1078 1
7 1085 1
7 1086 1
7 1089 1
7 1121 1
7 1129 1
7 1131 1
7 1136 1
7 1145 1
7 1151 1
7 1160 1
7 1162 1
7 1169 1
7 1171 1
7 1172 1
7 1189 1
7 1204 1
7 1211 1
7 1212 1
7 1225 1
7 1226 1
7 1233 1
7 1244 1
7 1245 1
7 1248 1
7 1256 1
7 1258 1
7 1274 1
7 1276 1
7 1283 1
7 1284 1
7 1285 1
7 1288 1
7 1293 1
7 1297 1
7 1301 1
7 1308 1
7 1310 1
7 1311 1
7 1321 1
7 1325 1
7 1334 1
7 1345 1
7 1358 1
7 1361 1
7 1363 1
7 1372 1
7 1392 1
7 1393 1
7 1396 1
7 1397 1
7 1398 1
7 1402 1
7 1403 1
7 1409 1
7 1411 1
7 1414 1
7 1418 1
7 1420 1
7 1421 1
7 1423 1
7 1428 1
7 1433 1
7 1437 1
7 1438 1
7 1439 1
7 1440 1
7 1446 1
7 1449 1
7 1460 1
7 1467 1
7 1470 1
7 1487 1
7 1492 1
7 1494 1
7 1507 1
7 1516 1
7 1528 1
7 1539 1
7 1546 1
7 1550 1
7 1554 1
7 1557 1
7 1560 1
7 1561 1
7 1566 1
7 1575 1
7 1579 1
7 1587 1
7 1590 1
7 1595 1
7 1604 1
7 1607 1
7 1614 1
7 1620 1
7 1629 1
7 1632 1
7 1639 1
7 1656 1
7 1662 1
7 1674 1
7 1678 1
7 1682 1
7 1694 1
7 1709 1
7 1721 1
7 1722 1
7 1726 1
7 1738 1
7 1742 1
7 1749 1
7 1752 1
7 1754 1
7 1756 1
7 1758 1
7 1760 1
7 1761 1
7 1769 1
7 1777 1
7 1781 1
7 1782 1
7 1785 1
7 1787 1
7 1802 1
7 1805 1
7 1808 1
7 1832 1
7 1841 1
7 1846 1
7 1849 1
7 1857 1
7 1860 1
7 1870 1
7 1878 1
7 1881 1
7 1887 1
7 1898 1
7 1927 1
7 1930 1
7 1931 1
7 1942 1
7 1956 1
7 1979 1
7 1983 1
7 1986 1
7 1990 1
8 25 1
8 28 1
8 48 1
8 52 1
8 54 1
8 72 1
8 73 1
8 75 1
8 77 1
8 82 1
8 88 1
8 89 1
8 92 1
8 96 1
8 106 1
8 111 1
8 140 1
8 143 1
8 149 1
8 154 1
8 157 1
8 163 1
8 165 1
8 172 1
