1600 192140 
1 22 1
1 24 1
1 25 1
1 41 1
1 42 1
1 50 1
1 58 1
1 70 1
1 72 1
1 82 1
1 90 1
1 99 1
1 102 1
1 103 1
1 104 1
1 105 1
1 110 1
1 113 1
1 115 1
1 121 1
1 125 1
1 145 1
1 147 1
1 152 1
1 155 1
1 156 1
1 157 1
1 158 1
1 166 1
1 177 1
1 186 1
1 189 1
1 206 1
1 216 1
1 226 1
1 236 1
1 239 1
1 240 1
1 242 1
1 244 1
1 254 1
1 259 1
1 278 1
1 282 1
1 283 1
1 287 1
1 299 1
1 309 1
1 315 1
1 325 1
1 329 1
1 330 1
1 331 1
1 334 1
1 337 1
1 339 1
1 351 1
1 361 1
1 368 1
1 370 1
1 394 1
1 414 1
1 419 1
1 421 1
1 422 1
1 445 1
1 457 1
1 461 1
1 464 1
1 469 1
1 471 1
1 486 1
1 490 1
1 495 1
1 498 1
1 501 1
1 502 1
1 523 1
1 530 1
1 532 1
1 533 1
1 537 1
1 538 1
1 544 1
1 555 1
1 564 1
1 567 1
1 569 1
1 570 1
1 572 1
1 574 1
1 576 1
1 580 1
1 585 1
1 587 1
1 595 1
1 596 1
1 601 1
1 617 1
1 622 1
1 624 1
1 626 1
1 638 1
1 679 1
1 684 1
1 686 1
1 689 1
1 698 1
1 718 1
1 719 1
1 725 1
1 726 1
1 742 1
1 745 1
1 751 1
1 756 1
1 763 1
1 772 1
1 773 1
1 787 1
1 797 1
1 800 1
1 809 1
1 811 1
1 817 1
1 829 1
1 840 1
1 843 1
1 847 1
1 848 1
1 852 1
1 854 1
1 856 1
1 858 1
1 859 1
1 872 1
1 886 1
1 887 1
1 893 1
1 901 1
1 915 1
1 944 1
1 950 1
1 957 1
1 961 1
1 969 1
1 980 1
1 981 1
1 994 1
1 1007 1
1 1028 1
1 1030 1
1 1032 1
1 1034 1
1 1046 1
1 1063 1
1 1065 1
1 1078 1
1 1098 1
1 1104 1
1 1108 1
1 1120 1
1 1123 1
1 1124 1
1 1133 1
1 1151 1
1 1155 1
1 1159 1
1 1165 1
1 1168 1
1 1172 1
1 1174 1
1 1177 1
1 1183 1
1 1192 1
1 1196 1
1 1216 1
1 1219 1
1 1225 1
1 1227 1
