500 18777 
1 10 1
1 20 1
1 22 1
1 40 1
1 50 1
1 54 1
1 58 1
1 66 1
1 68 1
1 75 1
1 79 1
1 82 1
1 87 1
1 89 1
1 94 1
1 95 1
1 98 1
1 116 1
1 134 1
1 136 1
1 142 1
1 150 1
1 157 1
1 162 1
1 177 1
1 179 1
1 183 1
1 188 1
1 191 1
1 207 1
1 213 1
1 214 1
1 218 1
1 220 1
1 242 1
1 253 1
1 272 1
1 279 1
1 283 1
1 289 1
1 302 1
1 304 1
1 307 1
1 322 1
1 327 1
1 336 1
1 339 1
1 344 1
1 346 1
1 352 1
1 354 1
1 358 1
1 367 1
1 369 1
1 380 1
1 386 1
1 387 1
1 389 1
1 392 1
1 402 1
1 410 1
1 411 1
1 418 1
1 420 1
1 438 1
1 440 1
1 445 1
1 453 1
1 469 1
1 472 1
1 477 1
1 479 1
1 483 1
1 485 1
1 490 1
1 493 1
1 494 1
2 3 1
2 14 1
2 23 1
2 36 1
2 60 1
2 76 1
2 81 1
2 82 1
2 84 1
2 85 1
2 118 1
2 126 1
2 146 1
2 157 1
2 165 1
2 166 1
2 180 1
2 183 1
2 185 1
2 187 1
2 198 1
2 202 1
2 206 1
2 209 1
2 213 1
2 224 1
2 226 1
2 229 1
2 230 1
2 237 1
2 239 1
2 241 1
2 248 1
2 249 1
2 251 1
2 254 1
2 262 1
2 264 1
2 267 1
2 282 1
2 283 1
2 285 1
2 290 1
2 291 1
2 294 1
2 304 1
2 321 1
2 333 1
2 342 1
2 343 1
2 345 1
2 349 1
2 356 1
2 365 1
2 381 1
2 383 1
2 394 1
2 400 1
2 405 1
2 407 1
2 409 1
2 422 1
2 423 1
2 425 1
2 432 1
2 434 1
2 456 1
2 458 1
2 464 1
2 475 1
3 7 1
3 16 1
3 20 1
3 21 1
3 23 1
3 24 1
3 37 1
3 38 1
3 51 1
3 79 1
3 80 1
3 86 1
3 91 1
3 100 1
3 108 1
3 117 1
3 127 1
3 133 1
3 143 1
3 147 1
3 149 1
3 155 1
3 163 1
3 176 1
3 177 1
3 182 1
3 198 1
3 199 1
3 208 1
3 221 1
3 237 1
3 240 1
3 242 1
3 250 1
3 254 1
3 261 1
3 266 1
3 268 1
3 271 1
3 272 1
3 275 1
3 276 1
3 290 1
3 291 1
3 298 1
3 299 1
3 302 1
3 312 1
3 319 1
3 321 1
3 334 1
3 344 1
3 357 1
3 365 1
3 366 1
3 370 1
3 372 1
3 374 1
3 376 1
3 378 1
3 398 1
3 403 1
3 404 1
3 409 1
3 411 1
3 426 1
3 427 1
3 432 1
3 433 1
3 436 1
3 444 1
3 449 1
3 451 1
3 457 1
3 471 1
3 473 1
3 475 1
3 478 1
3 489 1
3 496 1
3 500 1
4 14 1
4 39 1
4 40 1
4 48 1
4 60 1
4 63 1
4 68 1
4 69 1
4 76 1
4 100 1
4 105 1
4 109 1
4 111 1
4 112 1
4 115 1
4 116 1
4 125 1
4 131 1
4 136 1
4 143 1
4 151 1
4 190 1
4 200 1
4 207 1
4 210 1
4 226 1
4 228 1
4 240 1
4 244 1
4 249 1
4 254 1
4 258 1
4 275 1
4 284 1
4 286 1
4 292 1
4 302 1
4 303 1
4 322 1
4 327 1
4 328 1
4 331 1
4 336 1
4 338 1
4 341 1
4 345 1
4 368 1
4 370 1
4 374 1
4 377 1
4 385 1
4 415 1
4 424 1
4 425 1
4 426 1
4 430 1
4 433 1
4 437 1
4 439 1
4 443 1
4 445 1
4 447 1
4 463 1
4 469 1
4 491 1
5 9 1
5 19 1
5 27 1
5 31 1
5 38 1
5 55 1
5 57 1
5 65 1
5 66 1
5 71 1
5 73 1
5 76 1
5 79 1
5 86 1
5 96 1
5 98 1
5 102 1
5 111 1
5 122 1
5 127 1
5 139 1
5 141 1
5 142 1
5 145 1
5 150 1
5 153 1
5 165 1
5 167 1
5 174 1
5 179 1
5 180 1
5 190 1
5 193 1
5 206 1
5 207 1
5 210 1
5 212 1
5 215 1
5 223 1
5 225 1
5 238 1
5 239 1
5 248 1
5 259 1
5 265 1
5 279 1
5 280 1
5 286 1
5 289 1
5 303 1
5 307 1
5 318 1
5 324 1
5 326 1
5 329 1
5 333 1
5 339 1
5 345 1
5 351 1
5 352 1
5 361 1
5 385 1
5 387 1
5 404 1
5 408 1
5 413 1
5 428 1
5 429 1
5 434 1
5 441 1
5 455 1
5 457 1
5 468 1
5 474 1
5 477 1
5 484 1
5 485 1
5 486 1
5 494 1
5 496 1
6 7 1
6 12 1
6 26 1
6 29 1
6 40 1
6 46 1
6 54 1
6 60 1
6 65 1
6 68 1
6 73 1
6 84 1
6 88 1
6 89 1
6 101 1
6 105 1
6 109 1
6 112 1
6 121 1
6 131 1
6 135 1
6 153 1
6 155 1
6 157 1
6 171 1
6 176 1
6 188 1
6 189 1
6 191 1
6 203 1
6 210 1
6 214 1
6 228 1
6 232 1
6 244 1
6 248 1
6 255 1
6 266 1
6 267 1
6 283 1
6 287 1
6 293 1
6 295 1
6 312 1
6 319 1
6 333 1
6 336 1
6 337 1
6 338 1
6 344 1
6 348 1
6 349 1
6 356 1
6 360 1
6 366 1
6 370 1
6 388 1
6 392 1
6 396 1
6 400 1
6 404 1
6 412 1
6 420 1
6 424 1
6 429 1
6 436 1
6 441 1
6 443 1
6 464 1
6 467 1
6 478 1
6 487 1
6 499 1
7 13 1
7 14 1
7 21 1
7 23 1
7 32 1
7 44 1
7 46 1
7 50 1
