1300 126412 
1 3 1
1 5 1
1 9 1
1 10 1
1 15 1
1 22 1
1 24 1
1 37 1
1 38 1
1 41 1
1 45 1
1 51 1
1 54 1
1 58 1
1 69 1
1 72 1
1 73 1
1 90 1
1 93 1
1 96 1
1 99 1
1 141 1
1 144 1
1 150 1
1 152 1
1 164 1
1 170 1
1 174 1
1 175 1
1 176 1
1 177 1
1 178 1
1 184 1
1 193 1
1 200 1
1 224 1
1 225 1
1 226 1
1 234 1
1 235 1
1 251 1
1 274 1
1 278 1
1 279 1
1 280 1
1 284 1
1 286 1
1 290 1
1 298 1
1 312 1
1 313 1
1 321 1
1 326 1
1 340 1
1 347 1
1 350 1
1 354 1
1 362 1
1 376 1
1 391 1
1 395 1
1 399 1
1 410 1
1 413 1
1 420 1
1 426 1
1 435 1
1 438 1
1 446 1
1 448 1
1 456 1
1 457 1
1 464 1
1 482 1
1 492 1
1 504 1
1 518 1
1 532 1
1 535 1
1 540 1
1 563 1
1 565 1
1 566 1
1 571 1
1 587 1
1 600 1
1 603 1
1 615 1
1 620 1
1 621 1
1 623 1
1 633 1
1 646 1
1 681 1
1 685 1
1 688 1
1 694 1
1 695 1
1 705 1
1 714 1
1 716 1
1 721 1
1 736 1
1 741 1
1 744 1
1 762 1
1 763 1
1 770 1
1 775 1
1 777 1
1 779 1
1 789 1
1 790 1
1 792 1
1 801 1
1 812 1
1 824 1
1 839 1
1 841 1
1 852 1
1 857 1
1 861 1
1 862 1
1 870 1
1 880 1
1 883 1
1 885 1
1 890 1
1 895 1
1 898 1
1 899 1
1 906 1
1 907 1
1 910 1
1 911 1
1 915 1
1 929 1
1 931 1
1 937 1
1 941 1
1 949 1
1 952 1
1 953 1
1 967 1
1 971 1
1 972 1
1 991 1
1 993 1
1 996 1
1 1005 1
1 1006 1
1 1011 1
1 1017 1
1 1018 1
1 1023 1
1 1037 1
1 1039 1
1 1047 1
1 1049 1
1 1053 1
1 1054 1
1 1063 1
1 1067 1
1 1071 1
1 1076 1
1 1087 1
1 1091 1
1 1095 1
1 1103 1
1 1112 1
1 1115 1
1 1127 1
1 1133 1
1 1135 1
1 1143 1
1 1146 1
1 1147 1
1 1151 1
1 1154 1
1 1172 1
