400 11950 
1 6 1
1 14 1
1 32 1
1 38 1
1 40 1
1 48 1
1 52 1
1 53 1
1 54 1
1 55 1
1 63 1
1 67 1
1 68 1
1 73 1
1 77 1
1 78 1
1 88 1
1 97 1
1 98 1
1 106 1
1 108 1
1 123 1
1 135 1
1 136 1
1 144 1
1 148 1
1 149 1
1 159 1
1 161 1
1 180 1
1 182 1
1 199 1
1 200 1
1 205 1
1 206 1
1 213 1
1 219 1
1 222 1
1 225 1
1 232 1
1 242 1
1 244 1
1 246 1
1 249 1
1 254 1
1 258 1
1 259 1
1 260 1
1 262 1
1 268 1
1 280 1
1 281 1
1 288 1
1 311 1
1 315 1
1 324 1
1 331 1
1 336 1
1 343 1
1 356 1
1 358 1
1 365 1
1 371 1
1 385 1
2 8 1
2 11 1
2 14 1
2 21 1
2 23 1
2 31 1
2 33 1
2 55 1
2 56 1
2 59 1
2 65 1
2 67 1
2 73 1
2 74 1
2 76 1
2 79 1
2 86 1
2 90 1
2 92 1
2 99 1
2 113 1
2 125 1
2 140 1
2 142 1
2 164 1
2 170 1
2 173 1
2 175 1
2 179 1
2 181 1
2 192 1
2 197 1
2 212 1
2 224 1
2 229 1
2 240 1
2 241 1
2 245 1
2 261 1
2 266 1
2 277 1
2 281 1
2 286 1
2 291 1
2 299 1
2 308 1
2 313 1
2 314 1
2 316 1
2 323 1
2 340 1
2 347 1
2 352 1
2 353 1
2 357 1
2 359 1
2 365 1
2 366 1
2 380 1
2 386 1
2 399 1
3 9 1
3 11 1
3 23 1
3 25 1
3 28 1
3 29 1
3 33 1
3 36 1
3 44 1
3 61 1
3 66 1
3 75 1
3 77 1
3 81 1
3 87 1
3 91 1
3 93 1
3 96 1
3 104 1
3 119 1
3 122 1
3 124 1
3 141 1
3 144 1
3 148 1
3 149 1
3 154 1
3 157 1
3 172 1
3 174 1
3 175 1
3 176 1
3 186 1
3 187 1
3 191 1
3 192 1
3 195 1
3 197 1
3 201 1
3 219 1
3 221 1
3 224 1
3 229 1
3 235 1
3 238 1
3 246 1
3 258 1
3 274 1
3 282 1
3 291 1
3 300 1
3 308 1
3 310 1
3 311 1
3 319 1
3 325 1
3 328 1
3 329 1
3 332 1
3 348 1
3 356 1
3 366 1
3 376 1
3 378 1
3 379 1
3 383 1
4 5 1
4 14 1
4 44 1
4 49 1
4 71 1
4 77 1
4 82 1
4 83 1
4 90 1
4 92 1
4 95 1
4 119 1
4 128 1
4 130 1
4 135 1
4 142 1
4 163 1
4 172 1
4 189 1
4 198 1
4 201 1
4 207 1
4 214 1
4 218 1
4 222 1
4 227 1
4 228 1
4 230 1
4 235 1
4 236 1
4 243 1
4 248 1
4 251 1
4 258 1
4 273 1
4 280 1
4 281 1
4 288 1
4 293 1
4 296 1
4 299 1
4 300 1
4 342 1
4 354 1
4 366 1
4 373 1
4 375 1
4 377 1
4 380 1
4 383 1
4 393 1
4 396 1
4 398 1
5 7 1
5 9 1
5 15 1
5 18 1
5 19 1
5 21 1
5 25 1
5 31 1
5 43 1
5 44 1
5 56 1
5 69 1
5 74 1
5 85 1
5 86 1
5 91 1
5 93 1
5 114 1
5 115 1
5 118 1
5 125 1
5 126 1
5 127 1
5 143 1
5 152 1
5 153 1
5 154 1
5 158 1
5 166 1
5 188 1
5 202 1
5 204 1
5 206 1
5 213 1
5 234 1
5 236 1
5 240 1
5 241 1
5 252 1
5 265 1
5 283 1
5 285 1
5 286 1
5 288 1
5 290 1
5 291 1
5 297 1
5 308 1
5 315 1
5 319 1
5 329 1
5 343 1
5 350 1
5 352 1
5 354 1
5 356 1
5 368 1
5 376 1
5 382 1
5 386 1
5 393 1
5 395 1
5 397 1
5 398 1
6 11 1
6 13 1
6 21 1
6 23 1
6 28 1
6 50 1
6 54 1
6 56 1
6 59 1
6 61 1
6 62 1
6 65 1
6 69 1
6 71 1
6 79 1
6 95 1
6 106 1
6 117 1
6 120 1
6 126 1
6 132 1
6 142 1
6 148 1
6 178 1
6 205 1
6 206 1
6 214 1
6 215 1
6 218 1
6 220 1
6 239 1
6 241 1
6 245 1
6 247 1
6 253 1
6 257 1
6 258 1
6 282 1
6 286 1
6 306 1
6 311 1
6 317 1
6 318 1
6 322 1
6 324 1
6 338 1
6 340 1
6 347 1
6 377 1
6 380 1
6 382 1
6 392 1
6 399 1
7 18 1
7 33 1
7 37 1
7 41 1
7 44 1
7 68 1
7 70 1
7 79 1
7 91 1
7 96 1
