1300 126395 
9 63 1
9 72 1
9 76 1
9 82 1
9 89 1
9 101 1
9 102 1
9 110 1
9 115 1
9 126 1
9 130 1
9 137 1
9 138 1
9 140 1
9 144 1
9 146 1
9 158 1
9 160 1
9 166 1
9 177 1
9 187 1
9 196 1
9 198 1
9 203 1
9 206 1
9 209 1
9 210 1
9 215 1
9 217 1
9 226 1
9 235 1
9 248 1
9 255 1
9 257 1
9 262 1
9 264 1
9 269 1
9 270 1
9 279 1
9 303 1
9 306 1
9 307 1
9 314 1
9 322 1
9 325 1
9 330 1
9 336 1
9 339 1
9 343 1
9 350 1
9 361 1
9 363 1
9 364 1
9 368 1
9 375 1
9 376 1
9 377 1
9 386 1
9 393 1
9 430 1
9 433 1
9 441 1
9 442 1
9 447 1
9 455 1
9 467 1
9 484 1
9 513 1
9 521 1
9 536 1
9 537 1
9 540 1
9 541 1
9 550 1
9 552 1
9 554 1
9 557 1
9 558 1
9 563 1
9 565 1
9 566 1
9 567 1
9 570 1
9 571 1
9 577 1
9 579 1
9 581 1
9 595 1
9 598 1
9 607 1
9 608 1
9 618 1
9 634 1
9 639 1
9 642 1
9 645 1
9 653 1
9 674 1
9 676 1
9 683 1
9 684 1
9 685 1
9 703 1
9 710 1
9 714 1
9 717 1
9 728 1
9 733 1
9 734 1
9 741 1
9 749 1
9 764 1
9 788 1
9 817 1
9 832 1
9 838 1
9 846 1
9 849 1
9 854 1
9 875 1
9 876 1
9 878 1
9 887 1
9 889 1
9 898 1
9 902 1
9 908 1
9 909 1
9 912 1
9 923 1
9 928 1
9 930 1
9 942 1
9 946 1
9 953 1
9 958 1
9 962 1
9 967 1
9 984 1
9 986 1
9 993 1
9 1006 1
9 1008 1
9 1011 1
9 1015 1
9 1017 1
9 1019 1
9 1023 1
9 1031 1
9 1034 1
9 1035 1
9 1036 1
9 1037 1
9 1047 1
9 1051 1
9 1055 1
9 1059 1
9 1074 1
9 1083 1
9 1099 1
9 1114 1
9 1115 1
9 1119 1
9 1121 1
9 1122 1
9 1123 1
9 1124 1
9 1127 1
9 1131 1
9 1138 1
9 1145 1
9 1151 1
9 1153 1
9 1173 1
9 1174 1
9 1176 1
9 1182 1
9 1184 1
9 1187 1
9 1188 1
9 1189 1
9 1206 1
9 1212 1
9 1216 1
9 1224 1
9 1229 1
9 1236 1
9 1243 1
9 1249 1
9 1250 1
9 1259 1
9 1270 1
9 1291 1
9 1293 1
9 1294 1
10 12 1
10 45 1
10 52 1
10 54 1
10 60 1
10 69 1
10 73 1
10 86 1
10 96 1
10 129 1
10 146 1
10 152 1
10 167 1
10 183 1
10 199 1
10 204 1
10 209 1
10 215 1
10 220 1
10 222 1
10 230 1
10 233 1
10 239 1
10 246 1
10 264 1
10 287 1
10 294 1
10 299 1
10 303 1
10 306 1
10 309 1
10 312 1
10 320 1
10 330 1
10 337 1
10 346 1
10 347 1
10 354 1
10 368 1
10 380 1
10 394 1
10 426 1
10 428 1
10 430 1
10 448 1
10 462 1
10 474 1
10 494 1
10 498 1
10 501 1
10 507 1
10 510 1
10 513 1
10 520 1
10 521 1
10 528 1
10 535 1
10 543 1
10 544 1
10 551 1
10 554 1
10 565 1
10 576 1
10 586 1
10 587 1
10 588 1
10 591 1
10 593 1
10 595 1
10 597 1
10 607 1
10 609 1
10 611 1
10 613 1
10 625 1
10 627 1
10 629 1
10 630 1
10 643 1
10 649 1
10 650 1
10 660 1
10 668 1
10 672 1
10 678 1
10 679 1
10 691 1
10 702 1
10 714 1
10 732 1
10 737 1
10 752 1
10 755 1
10 756 1
10 759 1
10 761 1
10 762 1
10 780 1
10 790 1
10 803 1
10 812 1
10 816 1
10 822 1
10 833 1
10 836 1
10 845 1
10 846 1
10 849 1
10 853 1
10 857 1
10 862 1
10 877 1
10 880 1
10 882 1
10 887 1
10 891 1
10 900 1
10 901 1
10 905 1
10 906 1
10 911 1
10 923 1
10 924 1
10 930 1
10 939 1
10 941 1
10 949 1
10 966 1
10 967 1
10 977 1
10 979 1
10 987 1
10 988 1
10 1004 1
10 1009 1
10 1012 1
10 1015 1
10 1016 1
10 1022 1
10 1024 1
10 1027 1
10 1044 1
10 1055 1
10 1060 1
10 1082 1
10 1087 1
10 1099 1
10 1109 1
10 1111 1
10 1112 1
10 1120 1
10 1124 1
10 1131 1
10 1136 1
10 1140 1
10 1142 1
10 1146 1
10 1150 1
10 1153 1
10 1161 1
10 1166 1
10 1171 1
10 1173 1
10 1180 1
10 1186 1
10 1190 1
10 1200 1
10 1209 1
10 1219 1
10 1251 1
10 1253 1
10 1258 1
10 1260 1
10 1261 1
10 1267 1
10 1278 1
10 1290 1
10 1297 1
10 1298 1
11 16 1
11 18 1
11 20 1
11 24 1
11 30 1
11 48 1
11 52 1
11 79 1
11 95 1
11 96 1
11 104 1
11 117 1
11 123 1
11 132 1
11 137 1
11 139 1
11 146 1
11 151 1
11 158 1
11 166 1
11 173 1
11 183 1
11 190 1
11 191 1
11 195 1
11 197 1
11 205 1
11 207 1
11 213 1
11 220 1
11 226 1
11 227 1
11 228 1
11 234 1
11 235 1
11 238 1
11 245 1
11 256 1
11 270 1
11 284 1
11 293 1
11 301 1
11 302 1
11 304 1
11 310 1
11 316 1
11 317 1
11 323 1
11 326 1
11 330 1
11 336 1
11 337 1
11 338 1
11 339 1
11 347 1
11 351 1
11 353 1
11 365 1
11 384 1
11 391 1
11 400 1
11 409 1
11 422 1
11 430 1
11 436 1
11 444 1
11 453 1
11 472 1
11 475 1
11 478 1
11 489 1
11 500 1
11 505 1
11 508 1
11 509 1
11 511 1
11 529 1
11 534 1
11 538 1
11 544 1
11 547 1
11 548 1
11 553 1
11 564 1
11 577 1
11 585 1
11 587 1
11 592 1
11 593 1
11 598 1
11 649 1
11 655 1
11 665 1
11 668 1
11 672 1
11 697 1
11 700 1
11 713 1
11 714 1
11 715 1
11 719 1
11 721 1
11 722 1
11 731 1
11 739 1
11 751 1
11 753 1
11 763 1
11 773 1
11 777 1
11 790 1
11 792 1
11 796 1
11 803 1
11 807 1
11 808 1
11 820 1
11 824 1
11 843 1
11 868 1
11 876 1
11 881 1
11 883 1
11 886 1
11 894 1
11 899 1
11 907 1
11 915 1
11 919 1
11 934 1
11 950 1
11 953 1
11 956 1
11 959 1
11 965 1
11 973 1
11 986 1
11 991 1
11 1001 1
11 1003 1
11 1005 1
11 1007 1
11 1022 1
11 1033 1
11 1043 1
11 1049 1
11 1067 1
11 1077 1
11 1078 1
11 1083 1
11 1103 1
11 1106 1
11 1111 1
11 1114 1
11 1122 1
11 1126 1
11 1143 1
11 1146 1
11 1156 1
11 1181 1
11 1213 1
11 1221 1
11 1225 1
11 1227 1
11 1232 1
11 1233 1
11 1241 1
11 1246 1
11 1248 1
11 1254 1
11 1256 1
11 1261 1
11 1269 1
11 1277 1
11 1286 1
11 1293 1
11 1294 1
12 19 1
12 22 1
12 25 1
12 30 1
12 43 1
12 44 1
12 47 1
12 57 1
12 63 1
12 64 1
12 81 1
12 94 1
12 102 1
12 125 1
12 127 1
12 129 1
12 141 1
12 147 1
12 148 1
12 156 1
12 159 1
12 160 1
12 163 1
12 170 1
12 173 1
12 193 1
12 202 1
12 203 1
12 204 1
12 207 1
12 216 1
12 229 1
12 230 1
12 231 1
12 233 1
12 235 1
12 237 1
12 248 1
12 253 1
12 263 1
12 268 1
12 277 1
12 280 1
12 282 1
12 283 1
12 287 1
12 290 1
12 297 1
12 303 1
12 304 1
12 305 1
12 315 1
12 317 1
12 324 1
12 332 1
12 339 1
12 348 1
12 352 1
12 353 1
12 363 1
12 365 1
12 368 1
12 373 1
12 381 1
12 382 1
12 383 1
12 390 1
12 398 1
12 401 1
12 405 1
12 409 1
12 411 1
12 413 1
12 441 1
12 443 1
12 449 1
12 450 1
12 457 1
12 465 1
12 466 1
12 473 1
12 479 1
12 489 1
12 492 1
12 494 1
12 498 1
12 505 1
12 506 1
12 510 1
12 512 1
12 515 1
12 519 1
12 525 1
12 527 1
12 533 1
12 535 1
12 538 1
12 545 1
12 553 1
12 567 1
12 569 1
12 574 1
12 581 1
12 588 1
12 591 1
12 597 1
12 603 1
12 606 1
12 639 1
12 643 1
12 645 1
12 647 1
12 656 1
12 667 1
12 676 1
12 691 1
12 702 1
12 710 1
12 716 1
12 723 1
12 740 1
12 742 1
12 743 1
12 756 1
12 766 1
12 770 1
12 773 1
12 774 1
12 778 1
12 793 1
12 798 1
12 806 1
12 811 1
12 812 1
12 814 1
12 822 1
12 828 1
12 851 1
12 854 1
12 868 1
12 879 1
12 897 1
12 902 1
12 910 1
12 921 1
12 924 1
12 934 1
12 940 1
12 946 1
12 952 1
12 959 1
12 966 1
12 967 1
12 974 1
12 984 1
12 989 1
12 990 1
12 1001 1
12 1013 1
12 1022 1
12 1024 1
12 1028 1
12 1041 1
12 1060 1
12 1061 1
12 1066 1
12 1080 1
12 1086 1
12 1090 1
12 1092 1
12 1097 1
12 1104 1
12 1114 1
12 1115 1
12 1132 1
12 1133 1
12 1135 1
12 1138 1
12 1148 1
12 1150 1
12 1154 1
12 1157 1
12 1171 1
12 1190 1
12 1221 1
12 1229 1
