1800 242853 
1 5 1
1 9 1
1 10 1
1 15 1
1 17 1
1 30 1
1 34 1
1 51 1
1 53 1
1 62 1
1 84 1
1 90 1
1 115 1
1 141 1
1 150 1
1 153 1
1 155 1
1 163 1
1 180 1
1 183 1
1 184 1
1 186 1
1 190 1
1 192 1
1 196 1
1 197 1
1 199 1
1 201 1
1 202 1
1 207 1
1 208 1
1 210 1
1 212 1
1 213 1
1 225 1
1 226 1
1 233 1
1 248 1
1 249 1
1 251 1
1 253 1
1 268 1
1 270 1
1 301 1
1 304 1
1 330 1
1 334 1
1 344 1
1 368 1
1 373 1
1 376 1
1 383 1
1 386 1
1 390 1
1 394 1
1 397 1
1 400 1
1 412 1
1 429 1
1 436 1
1 438 1
1 441 1
1 442 1
1 453 1
1 458 1
1 469 1
1 470 1
1 476 1
1 479 1
1 489 1
1 534 1
1 552 1
1 553 1
1 561 1
1 569 1
1 571 1
1 572 1
1 573 1
1 582 1
1 588 1
1 591 1
1 608 1
1 610 1
1 617 1
1 619 1
1 627 1
1 639 1
1 654 1
1 655 1
1 672 1
1 673 1
1 674 1
1 684 1
1 694 1
1 699 1
1 719 1
1 725 1
1 726 1
1 729 1
1 732 1
1 733 1
1 739 1
1 741 1
1 742 1
1 748 1
1 751 1
1 757 1
1 759 1
1 760 1
1 764 1
1 776 1
1 787 1
1 810 1
1 819 1
1 833 1
1 834 1
1 854 1
1 871 1
1 874 1
1 885 1
1 892 1
1 895 1
1 897 1
1 902 1
1 910 1
1 915 1
1 937 1
1 941 1
1 944 1
1 957 1
1 962 1
1 965 1
1 973 1
1 979 1
1 995 1
1 1000 1
1 1015 1
1 1016 1
1 1018 1
1 1019 1
1 1020 1
1 1024 1
1 1038 1
1 1044 1
1 1069 1
1 1072 1
1 1078 1
1 1086 1
1 1102 1
1 1112 1
1 1117 1
1 1119 1
1 1121 1
1 1122 1
1 1123 1
1 1129 1
1 1132 1
1 1138 1
1 1144 1
1 1151 1
1 1157 1
1 1158 1
1 1162 1
1 1163 1
1 1166 1
1 1198 1
1 1209 1
1 1215 1
1 1216 1
1 1220 1
1 1223 1
1 1232 1
1 1233 1
1 1236 1
1 1237 1
1 1245 1
1 1246 1
1 1249 1
1 1251 1
1 1267 1
1 1269 1
1 1274 1
1 1276 1
1 1283 1
1 1285 1
1 1287 1
1 1297 1
1 1303 1
1 1316 1
1 1318 1
1 1320 1
1 1336 1
1 1347 1
1 1350 1
1 1354 1
1 1359 1
1 1362 1
1 1400 1
1 1414 1
1 1416 1
1 1417 1
1 1421 1
1 1424 1
1 1431 1
1 1439 1
1 1448 1
1 1458 1
1 1461 1
1 1464 1
1 1470 1
1 1476 1
1 1484 1
1 1487 1
1 1494 1
1 1505 1
1 1514 1
1 1520 1
1 1551 1
1 1558 1
1 1581 1
1 1586 1
1 1590 1
1 1592 1
1 1598 1
1 1605 1
1 1608 1
1 1609 1
1 1614 1
1 1631 1
1 1632 1
1 1635 1
1 1636 1
1 1640 1
1 1644 1
1 1650 1
1 1652 1
1 1657 1
1 1660 1
1 1665 1
1 1667 1
1 1673 1
1 1680 1
1 1688 1
1 1692 1
1 1697 1
1 1701 1
1 1702 1
1 1710 1
1 1716 1
1 1721 1
1 1735 1
1 1746 1
1 1756 1
1 1757 1
1 1759 1
1 1771 1
1 1774 1
1 1778 1
1 1792 1
1 1800 1
2 7 1
2 17 1
2 27 1
2 33 1
2 35 1
2 37 1
2 40 1
2 50 1
2 58 1
2 59 1
2 68 1
2 69 1
2 71 1
2 81 1
2 85 1
2 106 1
2 109 1
2 112 1
2 113 1
2 114 1
2 122 1
2 138 1
2 145 1
2 146 1
2 147 1
2 156 1
2 161 1
2 169 1
2 174 1
2 188 1
2 195 1
2 198 1
2 205 1
2 217 1
2 224 1
2 228 1
2 232 1
2 234 1
2 236 1
2 245 1
2 248 1
2 249 1
2 253 1
2 260 1
2 262 1
2 270 1
2 291 1
2 296 1
2 307 1
2 318 1
2 325 1
2 326 1
2 329 1
2 357 1
2 370 1
2 371 1
2 375 1
2 377 1
2 383 1
2 398 1
2 405 1
2 427 1
2 445 1
2 448 1
2 458 1
2 459 1
2 461 1
2 463 1
2 464 1
2 480 1
2 489 1
2 500 1
2 503 1
2 522 1
2 527 1
2 528 1
2 538 1
2 543 1
2 547 1
2 550 1
2 552 1
2 562 1
2 564 1
2 572 1
2 586 1
2 587 1
2 588 1
2 590 1
2 597 1
2 601 1
2 609 1
2 614 1
2 617 1
2 626 1
2 654 1
2 657 1
