1400 147902 
8 644 1
8 648 1
8 650 1
8 651 1
8 660 1
8 690 1
8 720 1
8 727 1
8 732 1
8 743 1
8 755 1
8 758 1
8 767 1
8 771 1
8 772 1
8 788 1
8 789 1
8 795 1
8 796 1
8 799 1
8 809 1
8 815 1
8 820 1
8 825 1
8 828 1
8 830 1
8 833 1
8 839 1
8 843 1
8 853 1
8 854 1
8 855 1
8 861 1
8 863 1
8 867 1
8 872 1
8 880 1
8 889 1
8 920 1
8 924 1
8 926 1
8 932 1
8 936 1
8 938 1
8 946 1
8 950 1
8 957 1
8 976 1
8 981 1
8 988 1
8 992 1
8 994 1
8 1005 1
8 1010 1
8 1020 1
8 1021 1
8 1024 1
8 1025 1
8 1046 1
8 1048 1
8 1053 1
8 1054 1
8 1055 1
8 1057 1
8 1073 1
8 1081 1
8 1088 1
8 1090 1
8 1091 1
8 1092 1
8 1097 1
8 1099 1
8 1110 1
8 1113 1
8 1114 1
8 1116 1
8 1117 1
8 1120 1
8 1121 1
8 1122 1
8 1124 1
8 1125 1
8 1141 1
8 1142 1
8 1143 1
8 1152 1
8 1158 1
8 1164 1
8 1178 1
8 1181 1
8 1185 1
8 1187 1
8 1188 1
8 1192 1
8 1201 1
8 1211 1
8 1221 1
8 1223 1
8 1246 1
8 1247 1
8 1251 1
8 1258 1
8 1259 1
8 1270 1
8 1273 1
8 1274 1
8 1286 1
8 1289 1
8 1293 1
8 1316 1
8 1319 1
8 1323 1
8 1335 1
8 1336 1
8 1342 1
8 1354 1
8 1362 1
8 1363 1
8 1366 1
8 1372 1
8 1380 1
8 1391 1
8 1395 1
9 22 1
9 25 1
9 31 1
9 41 1
9 43 1
9 50 1
9 51 1
9 52 1
9 54 1
9 60 1
9 78 1
9 86 1
9 93 1
9 107 1
9 110 1
9 125 1
9 128 1
9 132 1
9 148 1
9 150 1
9 151 1
9 154 1
9 155 1
9 156 1
9 158 1
9 164 1
9 178 1
9 197 1
9 199 1
9 204 1
9 210 1
9 215 1
9 240 1
9 242 1
9 253 1
9 262 1
9 272 1
9 273 1
9 280 1
9 299 1
9 307 1
9 313 1
9 316 1
9 321 1
9 325 1
9 328 1
9 334 1
9 335 1
9 339 1
9 346 1
9 357 1
9 390 1
9 395 1
9 406 1
9 407 1
9 412 1
9 430 1
9 434 1
9 440 1
9 454 1
9 472 1
9 474 1
9 480 1
9 487 1
9 542 1
9 553 1
9 568 1
9 569 1
9 575 1
9 578 1
9 580 1
9 591 1
9 594 1
9 601 1
9 604 1
9 611 1
9 619 1
9 620 1
9 622 1
9 624 1
9 626 1
9 627 1
9 634 1
9 643 1
9 646 1
9 660 1
9 663 1
9 664 1
9 665 1
9 667 1
9 668 1
9 682 1
9 689 1
9 700 1
9 719 1
9 736 1
9 744 1
9 758 1
9 760 1
9 768 1
9 781 1
9 791 1
9 792 1
9 794 1
9 796 1
9 804 1
9 809 1
9 810 1
9 815 1
9 823 1
9 835 1
9 855 1
9 864 1
9 867 1
9 872 1
9 873 1
9 878 1
9 894 1
9 896 1
9 900 1
9 904 1
9 910 1
9 929 1
9 935 1
9 945 1
9 946 1
9 949 1
9 952 1
9 954 1
9 961 1
9 966 1
9 967 1
9 971 1
9 973 1
9 981 1
9 986 1
9 989 1
9 993 1
9 996 1
9 1003 1
9 1020 1
9 1021 1
9 1026 1
9 1032 1
9 1037 1
9 1042 1
9 1044 1
9 1057 1
9 1058 1
9 1059 1
9 1061 1
9 1070 1
9 1072 1
9 1075 1
9 1080 1
9 1083 1
9 1091 1
9 1093 1
9 1095 1
9 1111 1
9 1121 1
9 1137 1
9 1142 1
9 1144 1
9 1151 1
9 1171 1
9 1175 1
9 1181 1
9 1198 1
9 1199 1
9 1201 1
9 1203 1
9 1208 1
9 1209 1
9 1212 1
9 1238 1
9 1242 1
9 1249 1
9 1254 1
9 1257 1
9 1264 1
9 1267 1
9 1271 1
9 1272 1
9 1273 1
9 1274 1
9 1280 1
9 1283 1
9 1287 1
9 1304 1
9 1306 1
9 1325 1
9 1327 1
9 1329 1
9 1331 1
9 1332 1
9 1336 1
9 1337 1
9 1338 1
9 1339 1
9 1343 1
9 1352 1
9 1362 1
9 1363 1
9 1375 1
9 1395 1
9 1399 1
10 19 1
10 25 1
10 29 1
10 33 1
10 37 1
10 40 1
10 42 1
10 47 1
10 63 1
10 64 1
10 80 1
10 88 1
10 94 1
10 130 1
10 133 1
10 143 1
10 146 1
10 149 1
10 150 1
10 151 1
10 152 1
10 157 1
10 173 1
10 174 1
10 178 1
10 189 1
10 192 1
10 194 1
10 210 1
10 217 1
10 219 1
10 223 1
10 226 1
10 232 1
10 241 1
10 242 1
10 272 1
10 273 1
10 278 1
10 293 1
10 297 1
10 302 1
10 307 1
10 316 1
10 318 1
10 325 1
10 326 1
10 331 1
10 344 1
10 350 1
10 358 1
10 359 1
10 365 1
10 370 1
10 377 1
10 382 1
10 392 1
10 395 1
10 398 1
10 400 1
10 405 1
10 413 1
10 429 1
10 440 1
10 445 1
10 447 1
10 448 1
10 450 1
10 451 1
10 460 1
10 462 1
10 470 1
10 474 1
10 476 1
10 481 1
10 489 1
10 496 1
10 497 1
10 520 1
10 531 1
10 536 1
10 540 1
10 541 1
10 545 1
10 549 1
10 554 1
10 557 1
10 560 1
10 566 1
10 579 1
10 580 1
10 582 1
10 583 1
10 586 1
10 587 1
10 592 1
10 598 1
10 602 1
10 615 1
10 628 1
10 639 1
10 650 1
10 653 1
10 673 1
10 674 1
10 682 1
10 701 1
10 702 1
10 724 1
10 741 1
10 751 1
10 758 1
10 759 1
10 761 1
10 763 1
10 771 1
10 775 1
10 776 1
10 785 1
10 792 1
10 793 1
10 796 1
10 805 1
10 809 1
10 811 1
10 828 1
10 831 1
10 833 1
10 840 1
10 841 1
10 849 1
10 857 1
10 863 1
10 876 1
10 877 1
10 878 1
10 884 1
10 887 1
10 895 1
10 904 1
10 906 1
10 915 1
10 917 1
10 935 1
10 937 1
10 938 1
10 939 1
10 944 1
10 947 1
10 953 1
10 955 1
10 956 1
10 970 1
10 972 1
10 975 1
10 978 1
10 981 1
10 985 1
10 992 1
10 995 1
10 1000 1
10 1002 1
10 1005 1
10 1019 1
10 1023 1
10 1030 1
10 1043 1
10 1054 1
10 1087 1
10 1091 1
10 1101 1
10 1113 1
10 1121 1
10 1123 1
10 1148 1
10 1149 1
10 1160 1
10 1170 1
10 1174 1
10 1182 1
10 1185 1
10 1191 1
10 1193 1
10 1203 1
10 1213 1
10 1226 1
10 1245 1
10 1250 1
10 1256 1
10 1259 1
10 1261 1
10 1264 1
10 1271 1
10 1276 1
10 1288 1
10 1309 1
10 1323 1
10 1327 1
10 1335 1
10 1348 1
10 1351 1
10 1362 1
10 1366 1
10 1367 1
10 1372 1
10 1387 1
10 1395 1
10 1396 1
10 1397 1
11 41 1
11 43 1
11 55 1
11 57 1
11 87 1
11 88 1
11 98 1
11 106 1
11 111 1
11 119 1
11 132 1
11 142 1
11 150 1
11 163 1
11 178 1
11 184 1
11 200 1
11 209 1
11 215 1
11 217 1
11 221 1
11 244 1
11 247 1
11 262 1
11 274 1
11 285 1
11 296 1
11 301 1
11 303 1
11 309 1
11 335 1
11 338 1
11 348 1
11 349 1
11 354 1
11 373 1
11 388 1
11 394 1
11 395 1
11 401 1
11 409 1
11 413 1
11 416 1
11 418 1
11 422 1
11 423 1
11 425 1
11 427 1
11 445 1
11 446 1
11 466 1
11 468 1
11 470 1
11 480 1
11 493 1
11 496 1
11 513 1
11 515 1
11 516 1
11 518 1
11 519 1
11 524 1
11 531 1
11 532 1
11 538 1
11 566 1
11 571 1
11 579 1
11 582 1
11 594 1
11 595 1
11 606 1
11 608 1
11 613 1
11 621 1
11 628 1
11 631 1
11 633 1
11 636 1
11 643 1
11 651 1
11 660 1
11 666 1
11 675 1
11 682 1
11 687 1
11 693 1
11 697 1
11 698 1
11 702 1
11 708 1
11 713 1
11 731 1
11 734 1
11 735 1
11 746 1
11 757 1
11 760 1
11 769 1
11 772 1
11 779 1
11 784 1
11 785 1
11 786 1
11 808 1
11 817 1
11 819 1
11 828 1
11 833 1
11 842 1
11 846 1
11 862 1
11 875 1
11 878 1
11 888 1
11 890 1
11 899 1
11 916 1
11 918 1
11 929 1
11 944 1
11 945 1
11 958 1
11 960 1
11 965 1
11 981 1
11 995 1
11 999 1
11 1007 1
11 1011 1
11 1012 1
11 1022 1
11 1023 1
11 1025 1
11 1026 1
11 1031 1
11 1034 1
11 1044 1
11 1058 1
11 1069 1
11 1076 1
11 1077 1
11 1089 1
11 1093 1
11 1097 1
11 1103 1
11 1105 1
11 1109 1
11 1131 1
11 1135 1
11 1136 1
11 1151 1
11 1155 1
11 1161 1
11 1163 1
11 1171 1
11 1190 1
11 1192 1
