1300 126543 
1 9 1
1 12 1
1 20 1
1 31 1
1 37 1
1 39 1
1 46 1
1 65 1
1 70 1
1 75 1
1 91 1
1 93 1
1 104 1
1 113 1
1 119 1
1 121 1
1 123 1
1 132 1
1 152 1
1 168 1
1 169 1
1 176 1
1 180 1
1 189 1
1 194 1
1 204 1
1 214 1
1 230 1
1 241 1
1 242 1
1 245 1
1 251 1
1 259 1
1 260 1
1 261 1
1 268 1
1 299 1
1 304 1
1 309 1
1 312 1
1 313 1
1 318 1
1 322 1
1 330 1
1 333 1
1 336 1
1 349 1
1 350 1
1 355 1
1 356 1
1 359 1
1 365 1
1 369 1
1 375 1
1 401 1
1 402 1
1 409 1
1 411 1
1 412 1
1 416 1
1 424 1
1 427 1
1 431 1
1 470 1
1 473 1
1 477 1
1 487 1
1 490 1
1 495 1
1 509 1
1 519 1
1 521 1
1 525 1
1 536 1
1 542 1
1 553 1
1 554 1
1 556 1
1 560 1
1 568 1
1 580 1
1 582 1
1 591 1
1 594 1
1 596 1
1 597 1
1 600 1
1 602 1
1 603 1
1 612 1
1 641 1
1 646 1
1 650 1
1 663 1
1 671 1
1 675 1
1 678 1
1 685 1
1 686 1
1 687 1
1 692 1
1 703 1
1 704 1
1 712 1
1 718 1
1 720 1
1 729 1
1 730 1
1 744 1
1 755 1
1 766 1
1 767 1
1 768 1
1 770 1
1 788 1
1 789 1
1 795 1
1 805 1
1 814 1
1 824 1
1 832 1
1 839 1
1 841 1
1 852 1
1 856 1
1 857 1
1 859 1
1 860 1
1 864 1
1 869 1
1 880 1
1 889 1
1 905 1
1 906 1
1 908 1
1 912 1
1 926 1
1 934 1
1 937 1
1 951 1
1 952 1
1 955 1
1 956 1
1 962 1
1 964 1
1 968 1
1 973 1
1 975 1
1 976 1
1 977 1
1 980 1
1 987 1
1 1003 1
1 1018 1
1 1038 1
1 1043 1
1 1048 1
1 1051 1
1 1052 1
1 1066 1
1 1073 1
1 1125 1
1 1131 1
1 1132 1
1 1135 1
1 1136 1
1 1145 1
1 1147 1
1 1149 1
1 1152 1
1 1156 1
1 1166 1
1 1172 1
1 1181 1
1 1182 1
1 1187 1
1 1198 1
1 1199 1
1 1204 1
1 1209 1
1 1214 1
1 1221 1
1 1231 1
1 1232 1
1 1243 1
1 1246 1
1 1253 1
1 1255 1
1 1257 1
1 1259 1
1 1261 1
1 1271 1
1 1295 1
1 1297 1
1 1300 1
2 6 1
2 11 1
2 16 1
2 20 1
2 24 1
2 26 1
2 28 1
2 29 1
2 40 1
2 45 1
2 49 1
2 50 1
2 57 1
2 61 1
2 62 1
2 63 1
2 67 1
2 79 1
2 81 1
2 87 1
2 101 1
2 131 1
2 138 1
2 143 1
2 154 1
2 162 1
2 169 1
2 170 1
2 172 1
2 183 1
2 186 1
2 187 1
2 188 1
2 195 1
2 212 1
2 216 1
2 218 1
2 235 1
2 236 1
2 242 1
2 255 1
2 270 1
2 271 1
2 301 1
2 303 1
2 304 1
2 305 1
2 308 1
2 318 1
2 320 1
2 324 1
2 336 1
2 345 1
2 349 1
2 354 1
2 355 1
2 357 1
2 364 1
2 373 1
2 378 1
2 382 1
2 410 1
2 412 1
2 413 1
2 418 1
2 437 1
2 439 1
2 445 1
2 448 1
2 451 1
2 463 1
2 467 1
2 471 1
2 477 1
2 487 1
2 490 1
2 499 1
2 517 1
2 520 1
2 540 1
2 541 1
2 543 1
2 558 1
2 570 1
2 571 1
2 572 1
2 583 1
2 585 1
2 588 1
2 592 1
2 593 1
2 595 1
2 601 1
2 603 1
2 615 1
2 623 1
2 639 1
2 648 1
2 654 1
2 657 1
2 694 1
2 700 1
