700 36558 
1 12 1
1 20 1
1 23 1
1 26 1
1 39 1
1 42 1
1 49 1
1 52 1
1 58 1
1 64 1
1 70 1
1 71 1
1 75 1
1 76 1
1 77 1
1 82 1
1 83 1
1 85 1
1 103 1
1 112 1
1 113 1
1 114 1
1 115 1
1 120 1
1 123 1
1 141 1
1 144 1
1 145 1
1 148 1
1 173 1
1 175 1
1 180 1
1 182 1
1 196 1
1 201 1
1 206 1
1 216 1
1 217 1
1 219 1
1 223 1
1 226 1
1 228 1
1 239 1
1 242 1
1 245 1
1 246 1
1 260 1
1 266 1
1 270 1
1 282 1
1 286 1
1 288 1
1 291 1
1 292 1
1 297 1
1 301 1
1 307 1
1 308 1
1 311 1
1 312 1
1 328 1
1 330 1
1 339 1
1 358 1
1 364 1
1 393 1
1 399 1
1 409 1
1 417 1
1 418 1
1 433 1
1 434 1
1 435 1
1 436 1
1 439 1
1 448 1
1 455 1
1 457 1
1 485 1
1 490 1
1 495 1
1 514 1
1 516 1
1 524 1
1 529 1
1 533 1
1 541 1
1 542 1
1 554 1
1 567 1
1 570 1
1 573 1
1 575 1
1 584 1
1 615 1
1 619 1
1 623 1
1 631 1
1 639 1
1 642 1
1 644 1
1 645 1
1 648 1
1 656 1
1 669 1
1 670 1
1 677 1
1 687 1
1 695 1
2 6 1
2 8 1
2 12 1
2 21 1
2 29 1
2 32 1
2 37 1
2 52 1
2 60 1
2 70 1
2 87 1
2 88 1
2 104 1
2 120 1
2 125 1
2 127 1
2 140 1
2 142 1
2 143 1
2 150 1
2 156 1
2 159 1
2 163 1
2 165 1
2 171 1
2 172 1
2 176 1
2 190 1
2 191 1
2 195 1
2 200 1
2 203 1
2 214 1
2 215 1
2 216 1
2 226 1
2 227 1
2 228 1
2 233 1
2 236 1
2 243 1
2 244 1
2 246 1
2 247 1
2 267 1
2 268 1
2 270 1
2 277 1
2 292 1
2 293 1
2 299 1
2 306 1
2 315 1
2 317 1
2 321 1
2 325 1
2 329 1
2 355 1
2 363 1
2 379 1
2 381 1
2 386 1
2 394 1
2 397 1
2 398 1
2 404 1
2 406 1
2 409 1
2 413 1
2 417 1
2 418 1
2 427 1
2 429 1
2 432 1
2 442 1
2 451 1
2 474 1
2 482 1
2 483 1
2 489 1
2 491 1
2 493 1
2 500 1
2 505 1
2 506 1
2 511 1
2 512 1
2 513 1
2 522 1
2 526 1
2 539 1
2 546 1
2 548 1
2 550 1
2 551 1
2 556 1
2 558 1
2 560 1
2 572 1
2 577 1
2 581 1
2 598 1
2 607 1
2 618 1
2 623 1
2 626 1
2 636 1
2 643 1
2 645 1
2 647 1
2 649 1
2 651 1
2 687 1
2 693 1
3 13 1
3 20 1
3 34 1
3 57 1
3 71 1
3 72 1
3 76 1
3 83 1
3 90 1
3 94 1
3 98 1
3 119 1
3 139 1
3 146 1
3 148 1
3 152 1
3 154 1
3 159 1
3 166 1
3 182 1
3 185 1
3 186 1
3 191 1
3 197 1
3 210 1
3 220 1
3 233 1
3 234 1
3 238 1
3 262 1
3 267 1
3 268 1
3 272 1
3 273 1
3 276 1
3 295 1
3 309 1
3 311 1
3 315 1
3 324 1
3 334 1
3 342 1
3 345 1
3 346 1
3 347 1
3 352 1
3 354 1
3 363 1
3 365 1
3 370 1
3 372 1
3 373 1
3 374 1
3 375 1
3 378 1
3 396 1
3 407 1
3 415 1
3 427 1
3 428 1
3 439 1
3 452 1
3 453 1
3 476 1
3 500 1
3 503 1
3 520 1
3 544 1
3 547 1
3 555 1
3 567 1
3 568 1
3 577 1
3 613 1
3 633 1
3 637 1
3 639 1
3 652 1
3 657 1
3 658 1
3 662 1
3 665 1
3 668 1
3 673 1
3 680 1
3 692 1
3 694 1
4 12 1
4 40 1
4 43 1
4 48 1
4 63 1
4 67 1
4 73 1
4 88 1
4 93 1
4 95 1
4 99 1
4 106 1
4 108 1
4 116 1
4 130 1
4 135 1
4 195 1
4 197 1
4 200 1
4 227 1
4 235 1
4 241 1
4 254 1
4 264 1
4 265 1
4 267 1
4 274 1
4 285 1
4 287 1
4 296 1
4 299 1
4 308 1
4 315 1
4 317 1
4 320 1
4 321 1
4 324 1
4 326 1
4 328 1
4 338 1
4 355 1
4 356 1
4 359 1
4 368 1
4 371 1
4 375 1
4 383 1
4 389 1
4 392 1
4 401 1
4 403 1
4 405 1
4 407 1
4 415 1
4 421 1
4 423 1
4 425 1
4 433 1
4 434 1
4 440 1
4 450 1
4 466 1
4 468 1
4 469 1
4 476 1
4 485 1
4 491 1
4 492 1
