1900 269356 
1 2 1
1 18 1
1 25 1
1 30 1
1 38 1
1 50 1
1 54 1
1 62 1
1 68 1
1 75 1
1 87 1
1 89 1
1 94 1
1 96 1
1 97 1
1 98 1
1 121 1
1 124 1
1 128 1
1 130 1
1 138 1
1 143 1
1 146 1
1 148 1
1 151 1
1 153 1
1 158 1
1 176 1
1 183 1
1 190 1
1 191 1
1 198 1
1 199 1
1 209 1
1 211 1
1 244 1
1 251 1
1 260 1
1 277 1
1 286 1
1 287 1
1 292 1
1 297 1
1 316 1
1 323 1
1 324 1
1 328 1
1 334 1
1 339 1
1 341 1
1 344 1
1 355 1
1 372 1
1 381 1
1 386 1
1 387 1
1 388 1
1 390 1
1 398 1
1 402 1
1 417 1
1 431 1
1 435 1
1 439 1
1 441 1
1 444 1
1 454 1
1 459 1
1 480 1
1 491 1
1 493 1
1 494 1
1 497 1
1 517 1
1 521 1
1 531 1
1 532 1
1 544 1
1 554 1
1 556 1
1 587 1
1 594 1
1 597 1
1 599 1
1 600 1
1 608 1
1 614 1
1 626 1
1 642 1
1 649 1
1 655 1
1 666 1
1 670 1
1 671 1
1 682 1
1 691 1
1 692 1
1 697 1
1 704 1
1 705 1
1 719 1
1 724 1
1 725 1
1 745 1
1 747 1
1 750 1
1 760 1
1 763 1
1 764 1
1 767 1
1 778 1
1 783 1
1 792 1
1 805 1
1 810 1
1 822 1
1 826 1
1 828 1
1 832 1
1 841 1
1 843 1
1 855 1
1 856 1
1 858 1
1 864 1
1 876 1
1 881 1
1 898 1
1 911 1
1 920 1
1 924 1
1 933 1
1 936 1
1 947 1
1 954 1
1 969 1
1 975 1
1 981 1
1 983 1
1 986 1
1 998 1
1 1009 1
1 1014 1
1 1015 1
1 1016 1
1 1025 1
1 1027 1
1 1028 1
1 1033 1
1 1034 1
1 1050 1
1 1072 1
1 1080 1
1 1085 1
1 1092 1
1 1102 1
1 1103 1
1 1112 1
1 1124 1
1 1126 1
1 1138 1
1 1141 1
1 1149 1
1 1153 1
1 1155 1
1 1159 1
1 1161 1
1 1162 1
1 1165 1
1 1178 1
1 1195 1
1 1204 1
1 1215 1
1 1222 1
1 1223 1
1 1225 1
1 1240 1
1 1242 1
1 1244 1
1 1248 1
1 1273 1
1 1279 1
1 1293 1
1 1307 1
1 1314 1
1 1325 1
1 1327 1
1 1331 1
1 1332 1
1 1339 1
1 1346 1
1 1354 1
1 1357 1
1 1366 1
1 1377 1
1 1387 1
1 1399 1
1 1406 1
1 1407 1
1 1409 1
1 1413 1
1 1414 1
1 1431 1
1 1434 1
1 1447 1
1 1448 1
1 1449 1
1 1466 1
1 1469 1
1 1478 1
1 1483 1
1 1485 1
1 1498 1
1 1504 1
1 1506 1
1 1517 1
1 1529 1
1 1531 1
1 1539 1
1 1541 1
1 1544 1
1 1564 1
1 1581 1
1 1583 1
1 1587 1
1 1588 1
1 1590 1
1 1605 1
1 1606 1
1 1607 1
1 1618 1
1 1620 1
1 1625 1
1 1629 1
1 1638 1
1 1642 1
1 1647 1
1 1654 1
1 1658 1
1 1669 1
1 1670 1
1 1672 1
1 1674 1
1 1676 1
1 1704 1
1 1706 1
1 1710 1
1 1716 1
1 1724 1
1 1728 1
1 1756 1
1 1757 1
1 1765 1
1 1766 1
1 1769 1
1 1771 1
1 1781 1
1 1786 1
1 1799 1
1 1802 1
1 1816 1
1 1826 1
1 1833 1
1 1839 1
1 1848 1
1 1855 1
1 1869 1
1 1870 1
1 1877 1
1 1880 1
1 1894 1
2 11 1
2 13 1
2 17 1
2 47 1
2 74 1
2 80 1
2 93 1
2 101 1
2 115 1
2 123 1
2 128 1
2 140 1
2 147 1
2 163 1
2 193 1
2 194 1
2 208 1
2 215 1
2 220 1
2 230 1
2 233 1
2 237 1
2 239 1
2 249 1
2 258 1
2 262 1
2 270 1
2 272 1
2 273 1
2 274 1
2 275 1
2 287 1
2 296 1
2 299 1
2 306 1
2 327 1
2 334 1
2 340 1
2 356 1
2 358 1
2 364 1
2 369 1
2 384 1
2 389 1
2 405 1
2 429 1
2 436 1
2 444 1
2 453 1
2 464 1
2 466 1
2 479 1
2 490 1
2 496 1
2 511 1
2 520 1
2 523 1
2 529 1
2 532 1
2 542 1
2 554 1
2 558 1
2 563 1
2 564 1
2 565 1
2 573 1
2 574 1
2 578 1
2 580 1
2 592 1
2 600 1
2 601 1
2 606 1
2 612 1
2 614 1
2 615 1
2 622 1
2 632 1
2 651 1
2 657 1
2 661 1
2 662 1
2 664 1
2 667 1
2 673 1
2 701 1
2 703 1
2 708 1
2 740 1
2 753 1
2 754 1
2 757 1
2 768 1
2 771 1
2 781 1
2 782 1
2 784 1
2 786 1
2 792 1
2 798 1
2 804 1
2 808 1
2 811 1
2 817 1
2 820 1
2 826 1
2 830 1
2 833 1
2 834 1
2 835 1
2 841 1
2 842 1
2 844 1
2 860 1
2 869 1
2 872 1
2 879 1
2 881 1
2 884 1
2 887 1
2 902 1
2 909 1
2 911 1
2 917 1
2 920 1
2 923 1
2 926 1
2 928 1
2 945 1
2 946 1
2 947 1
2 950 1
2 951 1
2 952 1
2 957 1
2 968 1
2 972 1
2 984 1
2 986 1
2 987 1
2 1000 1
2 1008 1
2 1016 1
2 1020 1
2 1034 1
2 1039 1
2 1041 1
2 1051 1
2 1063 1
2 1066 1
2 1085 1
2 1109 1
2 1116 1
2 1150 1
2 1155 1
2 1160 1
2 1162 1
2 1175 1
2 1204 1
2 1206 1
2 1209 1
2 1210 1
2 1211 1
2 1228 1
2 1229 1
2 1231 1
2 1232 1
2 1234 1
2 1236 1
2 1241 1
2 1250 1
2 1255 1
2 1268 1
2 1270 1
2 1281 1
2 1285 1
2 1290 1
2 1307 1
2 1312 1
2 1313 1
2 1322 1
2 1329 1
2 1346 1
2 1353 1
2 1355 1
2 1357 1
2 1359 1
2 1362 1
2 1366 1
2 1368 1
2 1380 1
2 1383 1
2 1391 1
2 1394 1
2 1404 1
2 1414 1
2 1424 1
2 1429 1
2 1436 1
2 1437 1
2 1439 1
2 1444 1
2 1445 1
2 1448 1
2 1456 1
2 1473 1
2 1478 1
2 1480 1
2 1482 1
2 1485 1
2 1495 1
2 1519 1
2 1523 1
2 1524 1
2 1535 1
2 1543 1
2 1544 1
2 1551 1
2 1553 1
2 1556 1
2 1565 1
2 1568 1
2 1571 1
2 1572 1
2 1573 1
2 1582 1
2 1586 1
2 1587 1
2 1593 1
2 1595 1
2 1597 1
2 1598 1
2 1602 1
2 1604 1
2 1614 1
2 1626 1
2 1628 1
2 1632 1
2 1639 1
2 1641 1
2 1650 1
2 1651 1
2 1653 1
2 1674 1
2 1692 1
2 1693 1
2 1694 1
2 1699 1
2 1702 1
2 1706 1
2 1712 1
2 1723 1
2 1725 1
2 1726 1
2 1733 1
2 1742 1
2 1745 1
2 1750 1
2 1753 1
2 1760 1
2 1788 1
2 1800 1
2 1809 1
2 1811 1
2 1815 1
2 1816 1
2 1817 1
2 1839 1
2 1847 1
2 1852 1
2 1861 1
2 1867 1
2 1868 1
2 1873 1
2 1886 1
2 1887 1
2 1898 1
2 1900 1
3 6 1
3 12 1
3 23 1
3 24 1
3 26 1
3 37 1
3 52 1
3 56 1
3 60 1
3 65 1
3 70 1
3 71 1
3 75 1
3 83 1
3 92 1
3 106 1
3 108 1
3 109 1
3 110 1
3 113 1
3 116 1
3 118 1
3 125 1
3 133 1
3 140 1
3 168 1
3 169 1
3 171 1
3 180 1
3 181 1
3 184 1
3 193 1
3 194 1
3 195 1
3 197 1
3 199 1
3 200 1
3 214 1
3 216 1
3 219 1
3 222 1
3 226 1
3 236 1
3 247 1
3 249 1
3 252 1
3 253 1
3 254 1
3 265 1
3 267 1
3 269 1
3 277 1
3 278 1
3 279 1
3 294 1
3 296 1
3 308 1
3 310 1
3 312 1
3 315 1
3 323 1
3 325 1
3 328 1
3 334 1
3 342 1
3 373 1
3 377 1
3 393 1
3 395 1
3 398 1
3 412 1
3 419 1
3 424 1
3 429 1
3 447 1
3 449 1
3 450 1
3 453 1
3 457 1
3 459 1
3 477 1
3 478 1
3 480 1
3 481 1
3 483 1
3 494 1
3 506 1
3 508 1
3 516 1
3 518 1
3 524 1
3 525 1
3 528 1
3 529 1
3 540 1
3 541 1
3 549 1
3 557 1
3 571 1
3 574 1
3 581 1
3 585 1
3 587 1
3 591 1
3 596 1
3 602 1
3 610 1
3 611 1
3 612 1
3 624 1
3 640 1
3 648 1
3 650 1
3 663 1
3 664 1
3 665 1
3 673 1
3 680 1
3 685 1
3 687 1
3 693 1
3 694 1
3 696 1
3 711 1
3 725 1
3 728 1
3 749 1
3 754 1
3 757 1
3 766 1
3 772 1
3 789 1
3 813 1
3 819 1
3 820 1
3 822 1
3 826 1
3 829 1
3 840 1
3 842 1
3 843 1
3 844 1
3 849 1
3 851 1
3 852 1
3 855 1
3 868 1
3 870 1
3 872 1
