400 12185 
9 253 1
9 259 1
9 261 1
9 263 1
9 268 1
9 269 1
9 274 1
9 275 1
9 281 1
9 287 1
9 288 1
9 289 1
9 292 1
9 297 1
9 304 1
9 305 1
9 317 1
9 322 1
9 329 1
9 330 1
9 338 1
9 343 1
9 344 1
9 348 1
9 358 1
9 386 1
9 389 1
9 392 1
9 396 1
9 399 1
9 400 1
10 25 1
10 26 1
10 27 1
10 52 1
10 54 1
10 55 1
10 56 1
10 60 1
10 62 1
10 66 1
10 70 1
10 88 1
10 104 1
10 106 1
10 107 1
10 112 1
10 116 1
10 118 1
10 124 1
10 125 1
10 132 1
10 133 1
10 142 1
10 165 1
10 167 1
10 172 1
10 180 1
10 187 1
10 200 1
10 209 1
10 210 1
10 211 1
10 221 1
10 231 1
10 240 1
10 247 1
10 254 1
10 256 1
10 257 1
10 269 1
10 270 1
10 271 1
10 281 1
10 285 1
10 286 1
10 293 1
10 295 1
10 302 1
10 322 1
10 327 1
10 332 1
10 341 1
10 373 1
10 375 1
10 379 1
10 386 1
11 17 1
11 32 1
11 37 1
11 60 1
11 61 1
11 65 1
11 69 1
11 79 1
11 82 1
11 85 1
11 88 1
11 94 1
11 105 1
11 117 1
11 119 1
11 120 1
11 125 1
11 134 1
11 139 1
11 142 1
11 146 1
11 159 1
11 168 1
11 172 1
11 189 1
11 190 1
11 215 1
11 219 1
11 225 1
11 228 1
11 252 1
11 257 1
11 263 1
11 268 1
11 270 1
11 271 1
11 273 1
11 280 1
11 281 1
11 292 1
11 297 1
11 298 1
11 300 1
11 315 1
11 327 1
11 333 1
11 338 1
11 344 1
11 358 1
11 376 1
11 387 1
11 393 1
11 394 1
11 396 1
12 24 1
12 25 1
12 26 1
12 31 1
12 33 1
12 34 1
12 37 1
12 45 1
12 50 1
12 51 1
12 80 1
12 82 1
12 84 1
12 85 1
12 88 1
12 93 1
12 94 1
12 96 1
12 110 1
12 112 1
12 113 1
12 119 1
12 122 1
12 131 1
12 136 1
12 149 1
12 152 1
12 161 1
12 181 1
12 182 1
12 190 1
12 192 1
12 197 1
12 201 1
12 204 1
12 212 1
12 222 1
12 230 1
12 232 1
12 234 1
12 248 1
12 249 1
12 256 1
12 262 1
12 263 1
12 280 1
12 282 1
12 283 1
12 286 1
12 289 1
12 292 1
12 304 1
12 317 1
12 324 1
12 330 1
12 332 1
12 344 1
12 350 1
12 358 1
12 375 1
12 379 1
12 396 1
12 397 1
13 18 1
13 28 1
13 35 1
13 37 1
13 46 1
13 56 1
13 57 1
13 69 1
13 71 1
13 77 1
13 78 1
13 90 1
13 98 1
13 108 1
13 113 1
13 114 1
13 119 1
13 123 1
13 124 1
13 125 1
13 131 1
13 139 1
13 141 1
13 146 1
13 150 1
13 156 1
13 163 1
13 164 1
13 177 1
13 184 1
13 185 1
13 194 1
13 195 1
13 196 1
13 216 1
13 218 1
13 235 1
13 236 1
13 241 1
13 253 1
13 256 1
13 265 1
13 286 1
13 289 1
13 295 1
13 296 1
13 297 1
13 299 1
13 300 1
13 303 1
13 304 1
13 313 1
13 321 1
13 329 1
13 337 1
13 344 1
13 346 1
13 356 1
13 369 1
13 372 1
13 374 1
13 380 1
13 383 1
13 394 1
13 398 1
13 399 1
14 16 1
14 29 1
14 47 1
14 48 1
14 53 1
14 56 1
14 71 1
14 74 1
14 87 1
14 96 1
14 98 1
14 101 1
14 113 1
14 114 1
14 115 1
14 136 1
14 137 1
14 140 1
14 142 1
14 181 1
14 193 1
14 195 1
14 203 1
14 211 1
14 226 1
14 227 1
14 243 1
14 247 1
14 256 1
14 257 1
14 261 1
14 262 1
14 264 1
14 265 1
14 268 1
14 278 1
14 281 1
14 283 1
14 287 1
14 290 1
14 293 1
14 302 1
14 307 1
14 326 1
14 331 1
14 335 1
14 343 1
14 348 1
14 353 1
14 354 1
14 365 1
14 370 1
14 380 1
14 384 1
14 391 1
14 392 1
14 398 1
14 399 1
15 25 1
15 26 1
15 27 1
15 28 1
15 36 1
15 37 1
15 46 1
15 54 1
15 80 1
15 83 1
15 88 1
15 89 1
15 94 1
15 102 1
15 120 1
15 130 1
15 149 1
15 150 1
15 153 1
15 157 1
15 158 1
15 165 1
15 173 1
15 178 1
15 208 1
15 215 1
15 221 1
15 229 1
15 230 1
15 253 1
15 264 1
15 271 1
15 278 1
15 283 1
15 285 1
15 293 1
15 295 1
15 307 1
15 309 1
15 311 1
15 319 1
15 320 1
15 321 1
15 324 1
15 340 1
15 364 1
15 390 1
15 392 1
15 397 1
16 24 1
16 31 1
16 36 1
16 43 1
16 45 1
16 46 1
16 57 1
16 76 1
16 77 1
16 80 1
16 86 1
16 108 1
16 117 1
16 125 1
16 129 1
16 135 1
16 137 1
16 144 1
16 147 1
16 153 1
16 165 1
16 168 1
16 170 1
16 209 1
16 214 1
16 227 1
16 228 1
16 236 1
16 237 1
16 249 1
16 257 1
16 267 1
16 278 1
16 284 1
16 292 1
16 308 1
16 310 1
16 326 1
16 347 1
16 350 1
16 354 1
16 362 1
16 369 1
16 379 1
16 384 1
16 395 1
17 18 1
17 36 1
17 46 1
17 53 1
17 57 1
17 72 1
17 73 1
17 89 1
17 90 1
17 108 1
17 119 1
17 124 1
17 129 1
17 132 1
17 134 1
17 136 1
17 138 1
17 143 1
17 150 1
17 151 1
17 161 1
17 169 1
17 170 1
17 171 1
17 173 1
17 180 1
17 181 1
17 187 1
17 200 1
17 207 1
17 221 1
17 225 1
17 231 1
17 245 1
17 260 1
17 262 1
17 266 1
17 278 1
17 287 1
17 289 1
17 290 1
17 291 1
17 294 1
17 295 1
17 298 1
17 299 1
17 318 1
17 320 1
17 321 1
17 340 1
17 341 1
17 347 1
17 352 1
17 359 1
17 362 1
17 363 1
17 364 1
17 367 1
17 369 1
17 377 1
17 387 1
17 393 1
17 396 1
18 19 1
18 20 1
18 22 1
18 25 1
18 31 1
18 35 1
18 40 1
18 46 1
18 54 1
18 67 1
18 73 1
18 81 1
18 92 1
18 95 1
18 106 1
18 114 1
18 118 1
18 122 1
18 125 1
18 130 1
18 138 1
18 140 1
18 141 1
18 167 1
18 177 1
18 186 1
18 194 1
18 198 1
18 204 1
18 214 1
18 217 1
18 219 1
18 222 1
18 227 1
18 228 1
18 234 1
18 245 1
18 250 1
18 261 1
18 266 1
18 268 1
18 272 1
18 274 1
18 277 1
18 280 1
18 296 1
18 300 1
18 310 1
18 316 1
18 317 1
18 321 1
18 356 1
18 357 1
18 364 1
18 367 1
18 384 1
18 385 1
18 392 1
19 26 1
19 39 1
19 50 1
19 55 1
19 56 1
19 61 1
19 76 1
19 77 1
19 81 1
19 88 1
19 118 1
19 119 1
19 123 1
19 129 1
19 131 1
19 132 1
19 134 1
19 149 1
19 158 1
19 169 1
19 174 1
19 181 1
19 184 1
19 185 1
19 203 1
19 214 1
19 238 1
19 240 1
19 248 1
19 250 1
19 255 1
19 268 1
19 274 1
19 276 1
19 278 1
19 280 1
19 284 1
19 285 1
19 286 1
19 293 1
19 297 1
19 298 1
19 305 1
19 318 1
19 327 1
19 335 1
19 338 1
19 339 1
19 341 1
19 344 1
19 355 1
19 357 1
19 360 1
19 365 1
19 366 1
19 368 1
19 388 1
19 397 1
19 400 1
20 21 1
20 31 1
20 36 1
20 37 1
20 48 1
20 49 1
20 59 1
20 63 1
20 70 1
20 79 1
20 81 1
20 88 1
20 96 1
20 110 1
20 115 1
20 119 1
20 126 1
20 130 1
20 137 1
20 138 1
20 141 1
20 142 1
20 164 1
20 181 1
20 187 1
20 189 1
20 204 1
20 207 1
20 221 1
20 225 1
20 226 1
20 227 1
20 232 1
20 235 1
20 247 1
20 248 1
20 251 1
20 254 1
20 268 1
20 269 1
20 272 1
20 280 1
20 293 1
20 296 1
20 298 1
20 317 1
20 319 1
20 322 1
20 329 1
20 335 1
20 343 1
20 344 1
20 345 1
20 365 1
20 369 1
20 371 1
20 373 1
20 379 1
20 392 1
20 396 1
21 37 1
21 38 1
21 40 1
21 43 1
21 45 1
21 60 1
21 64 1
21 74 1
21 79 1
21 82 1
21 88 1
21 89 1
21 107 1
21 110 1
21 113 1
21 119 1
21 128 1
21 135 1
21 152 1
21 157 1
21 159 1
21 168 1
21 169 1
21 172 1
21 175 1
21 183 1
21 192 1
21 199 1
21 216 1
21 241 1
21 243 1
21 247 1
21 250 1
21 251 1
21 256 1
21 260 1
21 264 1
21 266 1
21 272 1
21 278 1
21 279 1
21 291 1
21 297 1
21 303 1
21 323 1
21 330 1
21 334 1
21 340 1
21 352 1
21 356 1
21 358 1
21 361 1
21 364 1
21 367 1
21 371 1
21 372 1
21 382 1
21 384 1
21 389 1
21 390 1
21 396 1
22 31 1
22 34 1
22 35 1
22 37 1
22 40 1
22 44 1
22 51 1
22 62 1
22 77 1
22 79 1
22 80 1
22 83 1
22 92 1
22 93 1
22 103 1
22 105 1
22 110 1
22 115 1
22 119 1
22 121 1
22 140 1
22 156 1
22 173 1
22 181 1
22 182 1
22 218 1
22 230 1
22 232 1
22 237 1
22 240 1
22 244 1
22 245 1
22 247 1
22 257 1
22 261 1
22 262 1
22 264 1
22 265 1
22 267 1
22 270 1
22 280 1
22 284 1
22 287 1
22 291 1
22 293 1
22 297 1
22 306 1
22 307 1
22 314 1
22 317 1
22 319 1
22 323 1
22 331 1
22 334 1
22 338 1
22 356 1
22 366 1
22 384 1
22 386 1
22 389 1
22 392 1
22 395 1
22 398 1
23 30 1
23 32 1
23 43 1
23 51 1
23 56 1
23 64 1
23 82 1
23 83 1
23 88 1
23 91 1
23 92 1
23 111 1
23 118 1
23 127 1
23 185 1
23 198 1
23 199 1
23 213 1
23 218 1
23 219 1
23 229 1
23 238 1
23 245 1
23 248 1
23 251 1
23 255 1
23 260 1
23 263 1
23 267 1
23 276 1
23 277 1
23 289 1
23 291 1
23 295 1
23 296 1
23 303 1
23 314 1
23 317 1
23 328 1
23 333 1
23 335 1
23 341 1
23 344 1
23 347 1
23 358 1
23 368 1
23 372 1
23 378 1
23 392 1
24 35 1
24 37 1
24 42 1
24 46 1
24 49 1
24 50 1
24 54 1
24 56 1
24 73 1
24 75 1
24 84 1
24 86 1
24 87 1
24 107 1
24 121 1
24 124 1
24 126 1
24 137 1
24 141 1
24 146 1
24 148 1
24 149 1
24 157 1
24 161 1
24 168 1
24 172 1
24 177 1
24 180 1
24 181 1
24 192 1
24 195 1
24 196 1
24 208 1
24 212 1
24 219 1
24 220 1
24 233 1
24 242 1
24 245 1
24 251 1
24 271 1
24 272 1
24 287 1
24 293 1
24 303 1
24 306 1
24 327 1
24 332 1
24 333 1
24 354 1
24 374 1
24 380 1
24 382 1
24 385 1
25 27 1
25 57 1
25 59 1
25 63 1
25 72 1
25 76 1
25 83 1
25 95 1
25 100 1
25 114 1
25 115 1
25 122 1
25 124 1
25 130 1
25 181 1
25 185 1
25 186 1
25 189 1
25 194 1
25 195 1
25 197 1
25 206 1
25 207 1
25 218 1
25 260 1
25 264 1
25 266 1
25 269 1
25 270 1
25 281 1
25 285 1
25 294 1
25 296 1
25 300 1
25 303 1
25 306 1
25 309 1
25 310 1
25 318 1
25 331 1
25 333 1
25 335 1
25 344 1
25 353 1
25 369 1
25 372 1
25 375 1
25 377 1
25 389 1
25 396 1
25 398 1
25 400 1
26 28 1
26 29 1
26 35 1
26 50 1
26 60 1
26 64 1
26 66 1
26 70 1
26 72 1
26 78 1
26 80 1
26 83 1
26 91 1
26 96 1
26 98 1
26 104 1
26 109 1
26 118 1
26 121 1
26 125 1
26 126 1
26 127 1
26 138 1
26 141 1
26 146 1
26 151 1
26 162 1
26 180 1
26 194 1
26 202 1
26 209 1
26 212 1
26 236 1
26 240 1
26 256 1
26 261 1
26 266 1
26 279 1
26 281 1
26 285 1
26 289 1
26 290 1
26 292 1
26 305 1
26 306 1
26 323 1
26 324 1
26 345 1
26 348 1
26 349 1
26 365 1
26 376 1
26 378 1
26 379 1
26 380 1
26 383 1
26 384 1
26 387 1
26 390 1
26 393 1
26 394 1
27 34 1
27 38 1
27 40 1
27 50 1
27 56 1
27 68 1
27 69 1
27 73 1
27 89 1
27 95 1
27 96 1
27 98 1
27 107 1
27 110 1
27 117 1
27 124 1
27 138 1
27 140 1
27 150 1
27 153 1
27 154 1
27 159 1
27 163 1
27 167 1
27 169 1
27 192 1
27 207 1
27 212 1
27 218 1
27 225 1
27 228 1
27 230 1
27 231 1
27 237 1
27 249 1
27 250 1
27 251 1
27 252 1
27 267 1
27 274 1
27 291 1
27 293 1
27 295 1
27 297 1
27 301 1
27 303 1
27 313 1
27 316 1
27 320 1
27 332 1
27 335 1
27 341 1
27 351 1
27 366 1
27 374 1
27 378 1
27 379 1
28 33 1
28 35 1
28 43 1
28 44 1
28 55 1
28 56 1
28 76 1
28 81 1
28 82 1
28 95 1
28 97 1
28 99 1
28 100 1
28 111 1
28 116 1
28 139 1
28 158 1
28 162 1
28 166 1
28 173 1
28 175 1
28 184 1
28 194 1
28 196 1
28 201 1
28 206 1
28 209 1
28 213 1
28 215 1
28 223 1
28 226 1
28 228 1
28 231 1
28 234 1
28 246 1
28 262 1
28 269 1
28 270 1
28 279 1
28 280 1
28 281 1
28 294 1
28 299 1
28 310 1
28 313 1
28 317 1
28 322 1
28 326 1
28 327 1
28 341 1
28 359 1
28 364 1
28 388 1
28 394 1
28 399 1
29 40 1
29 45 1
29 48 1
29 49 1
29 52 1
29 53 1
29 55 1
29 58 1
29 62 1
29 67 1
29 69 1
29 74 1
29 83 1
29 84 1
29 86 1
29 87 1
29 89 1
29 92 1
29 98 1
29 105 1
29 109 1
29 111 1
29 117 1
29 118 1
29 123 1
29 127 1
29 130 1
29 142 1
29 144 1
29 148 1
29 155 1
29 156 1
29 172 1
29 174 1
29 185 1
29 205 1
29 211 1
29 222 1
29 228 1
29 229 1
29 231 1
29 240 1
29 244 1
29 246 1
29 254 1
29 267 1
29 271 1
29 281 1
29 286 1
29 293 1
29 294 1
29 295 1
29 297 1
29 300 1
29 303 1
29 322 1
29 325 1
29 349 1
29 353 1
29 368 1
29 371 1
29 372 1
29 373 1
29 376 1
29 381 1
29 383 1
29 384 1
29 388 1
30 35 1
30 38 1
30 46 1
30 48 1
30 58 1
30 80 1
30 89 1
30 94 1
30 98 1
30 102 1
30 105 1
30 106 1
30 113 1
30 118 1
30 120 1
30 126 1
30 130 1
30 135 1
30 144 1
30 151 1
30 157 1
30 161 1
30 172 1
30 174 1
30 176 1
30 181 1
30 182 1
30 186 1
30 196 1
30 203 1
30 204 1
30 206 1
30 218 1
30 219 1
30 230 1
30 232 1
30 244 1
30 254 1
30 293 1
30 303 1
30 309 1
30 325 1
30 327 1
30 333 1
30 345 1
30 357 1
30 359 1
30 362 1
30 363 1
30 376 1
30 380 1
30 381 1
30 385 1
30 389 1
30 396 1
31 41 1
31 69 1
31 80 1
31 84 1
31 88 1
31 93 1
31 94 1
31 95 1
31 97 1
31 101 1
31 108 1
31 115 1
31 126 1
31 133 1
31 134 1
31 137 1
31 139 1
31 142 1
31 144 1
31 165 1
31 173 1
31 183 1
31 184 1
31 185 1
31 189 1
31 190 1
31 192 1
31 195 1
31 202 1
31 204 1
31 215 1
31 224 1
31 238 1
31 240 1
31 267 1
31 269 1
31 278 1
31 279 1
31 281 1
31 298 1
31 304 1
31 322 1
31 328 1
31 329 1
31 332 1
31 353 1
31 354 1
31 365 1
31 371 1
31 378 1
31 381 1
32 37 1
32 43 1
32 47 1
32 54 1
32 68 1
32 73 1
32 78 1
32 84 1
32 100 1
32 106 1
32 114 1
32 121 1
32 141 1
32 142 1
32 147 1
32 148 1
32 167 1
32 172 1
32 183 1
32 184 1
32 193 1
32 202 1
32 207 1
32 209 1
32 211 1
32 213 1
32 214 1
32 216 1
32 220 1
32 237 1
32 247 1
32 254 1
32 261 1
32 270 1
32 273 1
32 293 1
32 294 1
32 299 1
32 304 1
32 310 1
32 311 1
32 313 1
32 318 1
32 319 1
32 323 1
32 324 1
32 342 1
32 356 1
32 362 1
32 367 1
32 368 1
32 381 1
32 387 1
32 394 1
32 398 1
33 67 1
33 71 1
33 76 1
33 90 1
33 91 1
33 98 1
33 105 1
33 111 1
33 120 1
33 124 1
33 130 1
33 144 1
33 145 1
33 150 1
33 152 1
33 154 1
33 165 1
33 168 1
33 173 1
33 174 1
33 176 1
33 178 1
33 191 1
33 195 1
33 198 1
33 224 1
33 231 1
33 243 1
33 245 1
33 258 1
33 270 1
33 271 1
33 276 1
33 285 1
33 286 1
33 293 1
33 341 1
33 353 1
33 362 1
33 372 1
33 394 1
33 396 1
33 397 1
33 398 1
34 40 1
34 48 1
34 50 1
34 62 1
34 66 1
34 79 1
34 81 1
34 83 1
34 88 1
34 105 1
34 106 1
34 121 1
34 126 1
34 127 1
34 132 1
34 145 1
34 147 1
34 154 1
34 155 1
34 164 1
34 166 1
34 184 1
34 187 1
34 208 1
34 213 1
34 233 1
34 236 1
34 250 1
34 260 1
34 262 1
34 265 1
34 269 1
34 274 1
34 308 1
34 311 1
34 317 1
34 325 1
34 328 1
34 341 1
34 349 1
34 353 1
34 355 1
34 367 1
34 375 1
34 376 1
34 378 1
34 379 1
34 382 1
34 383 1
34 393 1
35 42 1
35 53 1
35 70 1
35 82 1
35 85 1
35 87 1
35 100 1
35 102 1
35 103 1
35 115 1
35 119 1
35 120 1
35 132 1
35 137 1
35 139 1
35 151 1
35 157 1
35 160 1
35 166 1
35 177 1
35 181 1
35 187 1
35 193 1
35 213 1
35 215 1
35 226 1
35 229 1
35 231 1
35 240 1
35 244 1
35 245 1
35 264 1
35 265 1
35 272 1
35 307 1
35 314 1
35 317 1
35 327 1
35 344 1
35 363 1
35 368 1
35 369 1
35 376 1
35 390 1
35 397 1
36 38 1
36 48 1
36 82 1
36 86 1
36 96 1
36 112 1
36 118 1
36 120 1
36 122 1
36 133 1
36 137 1
36 138 1
36 139 1
36 142 1
36 144 1
36 145 1
36 151 1
36 172 1
36 176 1
36 178 1
36 180 1
36 192 1
36 196 1
36 197 1
36 216 1
36 217 1
36 245 1
36 255 1
36 275 1
36 279 1
36 283 1
36 298 1
36 302 1
36 305 1
36 316 1
36 320 1
36 347 1
36 360 1
36 361 1
36 365 1
36 368 1
36 387 1
36 395 1
36 397 1
37 54 1
37 74 1
37 82 1
37 95 1
37 105 1
37 107 1
37 112 1
37 113 1
37 121 1
37 123 1
37 138 1
37 140 1
37 141 1
37 144 1
37 145 1
37 147 1
37 160 1
37 173 1
37 176 1
37 181 1
37 196 1
37 201 1
37 202 1
37 204 1
37 206 1
37 221 1
37 230 1
37 238 1
37 259 1
37 260 1
37 262 1
37 266 1
37 268 1
37 270 1
37 271 1
37 278 1
37 283 1
37 289 1
37 299 1
37 300 1
37 302 1
37 306 1
37 315 1
37 319 1
37 321 1
37 324 1
37 339 1
37 341 1
37 343 1
37 345 1
37 347 1
37 349 1
37 351 1
37 365 1
37 374 1
37 383 1
37 387 1
37 393 1
38 43 1
38 45 1
38 52 1
38 68 1
38 69 1
38 86 1
38 87 1
38 90 1
38 92 1
38 97 1
38 104 1
38 117 1
38 125 1
38 126 1
38 131 1
38 135 1
38 142 1
38 144 1
38 146 1
38 147 1
38 153 1
38 166 1
38 168 1
38 196 1
38 197 1
38 198 1
38 208 1
38 209 1
38 212 1
38 214 1
38 227 1
38 228 1
38 233 1
38 250 1
38 256 1
38 264 1
38 270 1
38 272 1
38 277 1
38 298 1
38 302 1
38 310 1
38 318 1
38 321 1
38 332 1
38 336 1
38 341 1
38 356 1
38 363 1
38 371 1
38 372 1
38 375 1
38 381 1
38 393 1
38 396 1
38 398 1
39 40 1
39 45 1
39 46 1
39 47 1
39 54 1
39 64 1
39 67 1
39 69 1
39 76 1
39 79 1
39 81 1
39 82 1
39 87 1
39 92 1
39 93 1
39 103 1
39 116 1
39 122 1
39 129 1
39 134 1
39 138 1
39 147 1
39 150 1
39 151 1
39 158 1
39 169 1
39 174 1
39 176 1
39 183 1
39 185 1
39 188 1
39 198 1
39 201 1
39 211 1
39 213 1
39 218 1
39 220 1
39 230 1
39 251 1
39 258 1
39 263 1
39 264 1
39 266 1
39 271 1
39 280 1
39 290 1
39 294 1
39 309 1
39 318 1
39 342 1
39 347 1
39 349 1
39 355 1
39 362 1
39 368 1
39 377 1
39 394 1
40 47 1
40 69 1
40 74 1
40 77 1
40 87 1
40 101 1
40 110 1
40 120 1
40 122 1
40 147 1
40 154 1
40 163 1
40 164 1
40 167 1
40 182 1
40 188 1
40 193 1
40 197 1
40 202 1
40 208 1
40 210 1
40 222 1
40 225 1
40 226 1
40 230 1
40 232 1
40 235 1
40 238 1
40 239 1
40 241 1
40 258 1
40 265 1
40 267 1
40 274 1
40 283 1
40 291 1
40 298 1
40 301 1
40 302 1
40 305 1
40 322 1
40 324 1
40 342 1
40 346 1
40 352 1
40 356 1
40 361 1
40 365 1
40 367 1
40 369 1
40 381 1
40 386 1
41 50 1
41 57 1
41 62 1
41 65 1
41 67 1
41 78 1
41 82 1
41 84 1
41 89 1
41 98 1
41 101 1
41 108 1
41 117 1
41 121 1
41 135 1
41 141 1
41 143 1
41 144 1
41 150 1
41 157 1
41 165 1
41 175 1
41 179 1
41 185 1
41 208 1
41 213 1
41 214 1
41 230 1
41 244 1
41 248 1
41 268 1
41 270 1
41 273 1
41 283 1
41 284 1
41 286 1
41 301 1
41 303 1
41 314 1
41 331 1
41 340 1
41 341 1
41 343 1
41 347 1
41 350 1
41 359 1
41 360 1
41 379 1
41 386 1
41 388 1
41 397 1
41 400 1
42 57 1
42 65 1
42 72 1
42 83 1
42 84 1
42 94 1
42 100 1
42 101 1
42 104 1
42 108 1
42 109 1
42 112 1
42 115 1
42 120 1
42 134 1
42 140 1
42 156 1
42 157 1
42 169 1
42 188 1
42 191 1
42 198 1
42 208 1
42 216 1
42 224 1
42 225 1
42 227 1
42 230 1
42 231 1
42 233 1
42 238 1
42 241 1
42 251 1
42 259 1
42 270 1
42 274 1
42 276 1
42 280 1
42 284 1
42 289 1
42 299 1
